fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
1309,2642.878001,7879,2642.864286,217.868499999895,1.07113876817458,0.36167825545583454,0.4724017381668091,0.3618581593036651,0.4689477980136871,True,5,1310.0,2643.079067,5.0
1310,2643.079067,7885,2643.086189,165.41899999992893,0.991442383155115,0.3782638907432556,0.48155468702316284,0.3790588080883026,0.4805659055709839,True,5,1314.0,2643.715777,5.0
1314,2643.715777,7904,2643.7075185,217.86800000018047,1.4898346599706491,0.3810701540538243,0.47868133016995024,0.3806453347206116,0.4854409992694855,True,5,1315.0,2643.916844,5.0
1315,2643.916844,7910,2643.9294215,80.6919999999991,0.9995445737768252,0.3839993774890899,0.5177775323390961,0.3853419125080108,0.5150023698806763,True,5,1316.0,2644.017377,5.0
1316,2644.017377,7913,2644.0141485,125.07250000044225,1.4158479100609815,0.34803267717361447,0.4818883717060089,0.3534816205501556,0.479411780834198,True,5,1317.0,2644.151421,5.0
1317,2644.151421,7917,2644.1432555,157.34950000023673,0.4239340709178983,0.3833601176738739,0.47729981541633604,0.3641244769096374,0.4682004749774933,True,5,1318.0,2644.385999,4.0
1318,2644.385999,7924,2644.3732275,217.8689999996095,1.381603139818758,0.16368491734777174,0.48117434126990183,0.1655481308698654,0.4741993546485901,True,4,1319.0,2644.587065,4.0
1319,2644.587065,7930,2644.595131,193.66100000024744,1.3682064079876397,0.1563323842627661,0.47554526584489,0.1558777987957,0.4791768491268158,True,4,1320.0,2644.788131,4.0
1320,2644.788131,7936,2644.7928265,88.76150000014604,0.6943910700810005,0.151970837265253,0.5256688743829727,0.1534388065338134,0.5221083760261536,True,4,1321.0,2644.922176,5.0
1321,2644.922176,7940,2644.925969,157.34900000006746,1.449325934767242,0.3527313123146693,0.5313748021920522,0.3538555204868316,0.5348131060600281,True,5,1322.0,2645.089731,5.0
1322,2645.089731,7945,2645.087353,145.24549999987357,1.40922754289015,0.38415116071701044,0.5426723837852478,0.3825452923774719,0.5458490252494812,True,5,1323.0,2645.223775,5.0
1323,2645.223775,7949,2645.236633,217.86900000006423,0.981050251088618,0.3626703470945358,0.5149340368807316,0.3626731038093567,0.5193173885345459,True,5,1324.0,2645.525375,4.0
1324,2645.525375,7958,2645.5190555,217.868499999895,1.1339726469732625,0.14073985815048215,0.5031996709959847,0.1435479521751403,0.5027815699577332,True,4,1325.0,2645.726441,4.0
1325,2645.726441,7964,2645.7409585,141.21149999982663,1.1596651295737823,0.16083913296461103,0.5569571256637573,0.1709049493074417,0.5408487319946289,True,4,1326.0,2645.893997,4.0
1326,2645.893997,7969,2645.8902390000003,112.9689999997936,1.4492648000940698,0.24420574307441706,0.5256116986274719,0.244336798787117,0.5253114700317383,True,4,1327.0,2646.262618,4.0
1327,2646.262618,7980,2646.2694915,129.1080000000875,1.3935919398573993,0.31120597124099725,0.5145715117454529,0.3126574456691742,0.5124210119247437,True,4,1328.0,2646.396662,4.0
1328,2646.396662,7984,2646.402634,137.17650000035064,1.328868778105877,0.32708823084831234,0.5121065735816955,0.3272628784179687,0.5139361619949341,True,4,1331.0,2647.100395,5.0
1331,2647.100395,8005,2647.10062,217.86900000006423,1.4566562374925511,0.3429430499672889,0.4583187848329544,0.3432166278362274,0.4633270502090454,True,5,1332.0,2647.334972,5.0
1332,2647.334972,8012,2647.3225235,84.72700000038458,0.8377160760982577,0.3423031767209371,0.4808557132879893,0.3420228362083435,0.4801878035068512,True,5,1333.0,2647.435505,4.0
1333,2647.435505,8015,2647.4274235000003,80.69199999954435,1.482673320535124,0.31281238794326777,0.5006861488024393,0.3126232028007507,0.5012889504432678,True,4,1334.0,2647.502528,5.0
1334,2647.502528,8017,2647.51215,217.8685000003497,1.0242918046755318,0.33581478148698807,0.4907605312764644,0.3361857533454895,0.4908274114131927,True,5,1335.0,2647.737105,5.0
1335,2647.737105,8024,2647.7340535000003,217.868499999895,1.199245580163936,0.35056995919772554,0.5292854394231524,0.349707692861557,0.5283613801002502,True,5,1336.0,2647.971682,5.0
1336,2647.971682,8031,2647.9559565,217.86900000006423,1.3550598843418582,0.35554738555635723,0.5094019089426313,0.3538738191127777,0.5079370737075806,True,5,1337.0,2648.172749,5.0
1337,2648.172749,8037,2648.17786,165.4185000002144,1.4388914803056794,0.38038309415181476,0.4648164411385854,0.3747057914733886,0.4606455266475677,True,5,1338.0,2648.340304,5.0
1338,2648.340304,8042,2648.347313,189.62649999957648,1.4544541220726228,0.4054458567074367,0.4573867278439658,0.4035255014896393,0.4580552577972412,True,5,1339.0,2648.541371,5.0
1339,2648.541371,8048,2648.540974,169.45350000014514,1.4693538430087818,0.42887458205223083,0.5027156174182892,0.4305266439914703,0.4978957176208496,True,5,1340.0,2648.708926,5.0
1340,2648.708926,8053,2648.714462,217.86900000006423,0.6747380927664791,0.419294387102127,0.46230597794055933,0.4150026440620422,0.4621680378913879,True,5,1341.0,2648.943503,5.0
1341,2648.943503,8060,2648.9363655,177.5230000002921,1.2732058530256196,0.42259616156419116,0.45261802275975543,0.4274248480796814,0.4510725140571594,True,5,1342.0,2649.111059,5.0
1342,2649.111059,8065,2649.117923,217.8685000003497,1.4534182545440242,0.42075278609991074,0.4392788149416446,0.4181526601314544,0.4441511929035187,True,5,1343.0,2649.345636,5.0
1343,2649.345636,8072,2649.3398260000004,217.868499999895,1.3309302651039887,0.43161275557109285,0.4377599060535431,0.4291271865367889,0.4442774355411529,True,5,1344.0,2649.546702,5.0
1344,2649.546702,8078,2649.5617295,217.86799999972573,0.9849651048597524,0.45214869081974024,0.46902184560894966,0.4486200511455536,0.4888169169425964,True,5,1345.0,2649.78128,5.0
1345,2649.78128,8085,2649.783632,217.86900000006423,1.2943880039288338,0.44790955632925034,0.4920056425035,0.4459595680236816,0.4981611669063568,True,5,1346.0,2650.015857,5.0
1346,2650.015857,8092,2650.0055355,217.8685000003497,1.223401527182253,0.4443164127213614,0.49246860401971,0.4427994191646576,0.4841550290584564,True,5,1347.0,2650.216924,5.0
1347,2650.216924,8098,2650.227439,84.72649999976056,1.4138593119710527,0.4641110375523567,0.5518945604562759,0.4658609926700592,0.5413716435432434,True,5,1348.0,2650.317457,5.0
1348,2650.317457,8101,2650.3162,169.4534999996904,1.4976826894409607,0.4546686261892319,0.4885254402955373,0.4527166187763214,0.4717983603477478,True,5,1349.0,2650.485012,5.0
1349,2650.485012,8106,2650.489688,217.86900000006423,1.0353181970856713,0.4835858717560768,0.4754874631762504,0.4846106469631195,0.4806580245494842,True,5,1350.0,2650.71959,5.0
1350,2650.71959,8113,2650.7115915,84.72649999976056,1.1858185881189929,0.48469067613283795,0.5088220040003458,0.4866985380649566,0.5078883767127991,True,5,1351.0,2650.887145,5.0
1351,2650.887145,8118,2650.8729755,80.6919999999991,1.484963092019691,0.4555180271466573,0.5214839378992716,0.4587386548519134,0.5197502970695496,True,5,1352.0,2650.954167,5.0
1352,2650.954167,8120,2650.957702,217.86900000006423,1.1644795308644895,0.48397132009267807,0.45292848348617554,0.4804403185844421,0.4598066508769989,True,5,1353.0,2651.188745,5.0
1353,2651.188745,8127,2651.1796055,189.625999999862,1.4227132790804886,0.47759590049584705,0.4870361139376958,0.4817088544368744,0.4814226031303406,True,5,1354.0,2651.389811,5.0
1354,2651.389811,8133,2651.3732665,193.66100000024744,1.3462797672502556,0.49651484688123065,0.4836223820845285,0.4951701462268829,0.4899264276027679,True,5,1355.0,2651.557366,5.0
1355,2651.557366,8138,2651.5709625,197.6955000000089,1.009213805767142,0.5020992500441415,0.5256111366408212,0.5015112161636353,0.5397006869316101,True,5,1358.0,2652.261099,5.0
1358,2652.261099,8159,2652.244741,100.8649999998852,1.2424558471536995,0.49481470137834543,0.5027948021888733,0.4938559234142303,0.5024125576019287,True,5,1359.0,2652.361632,5.0
1359,2652.361632,8162,2652.3496405,217.8689999996095,0.9299717107744196,0.4982497862407139,0.5571786165237427,0.4966828227043152,0.5641427040100098,True,5,1360.0,2652.562698,5.0
1360,2652.562698,8168,2652.571544,217.8685000003497,0.922798904615666,0.47683027014136314,0.5332720726728439,0.4750218689441681,0.5339781641960144,True,5,1361.0,2652.797276,5.0
1361,2652.797276,8175,2652.7934475,217.868499999895,0.8299990909078626,0.4893710272652762,0.5329907025609698,0.4843544661998749,0.5375011563301086,True,5,1362.0,2653.031853,5.0
1362,2653.031853,8182,2653.0153505,217.86900000006423,1.0886753142724883,0.49175213064466206,0.48791524342128206,0.490010917186737,0.48663991689682,True,5,1363.0,2653.232919,5.0
1363,2653.232919,8188,2653.237254,217.86799999972573,0.8360620832519987,0.4838378429412841,0.4902628622949123,0.4823657572269439,0.4924346804618835,True,5,1364.0,2653.467497,5.0
1364,2653.467497,8195,2653.459157,217.8685000003497,1.163699365009362,0.46095625417573105,0.4810977024691446,0.4964895844459533,0.5136858224868774,True,5,1365.0,2653.668563,5.0
1365,2653.668563,8201,2653.68106,217.86900000006423,0.8758739521052515,0.5113359168171883,0.5056976824998856,0.5107493996620178,0.5071508288383484,True,5,1366.0,2653.903141,5.0
1366,2653.903141,8208,2653.9029635,217.8685000003497,0.4156469486895506,0.5024510536875043,0.5086701427187238,0.5029351711273193,0.508751630783081,True,5,1367.0,2654.137718,5.0
1367,2654.137718,8215,2654.1248665000003,217.86900000006423,0.6584513819459286,0.49828654527664185,0.5060702392033168,0.5029095411300659,0.5011270642280579,True,5,1368.0,2654.338785,5.0
1368,2654.338785,8221,2654.34677,217.868499999895,1.1743824691895546,0.4925560466945171,0.47782800719141955,0.4934312701225281,0.4807922542095184,True,5,1369.0,2654.573362,5.0
1369,2654.573362,8228,2654.568673,153.3150000004753,0.7201141942560298,0.49804194569587706,0.45696603059768676,0.495754212141037,0.459461897611618,True,5,1373.0,2655.344116,5.0
1373,2655.344116,8251,2655.3473515,96.83100000074774,1.3826253549652137,0.5345771461725235,0.46011172235012054,0.5139988660812378,0.4791831374168396,True,5,1374.0,2655.44465,5.0
1374,2655.44465,8254,2655.448217,217.868499999895,1.1457217077905708,0.5362413227558136,0.514984019100666,0.5312086343765259,0.5192987322807312,True,5,1375.0,2655.679227,5.0
1375,2655.679227,8261,2655.67012,217.86900000006423,1.1869787893825543,0.5178291967936924,0.5334032433373588,0.5170124769210815,0.5330220460891724,True,5,1376.0,2655.880293,5.0
1376,2655.880293,8267,2655.8920235,217.86800000018047,1.0230983009100638,0.5014769360423088,0.5274567380547523,0.5004600286483765,0.5324839949607849,True,5,1377.0,2656.114871,5.0
1377,2656.114871,8274,2656.1139265,217.868499999895,1.082323378446729,0.4922083829130445,0.49351195778165546,0.491507351398468,0.503233015537262,True,5,1378.0,2656.349448,5.0
1378,2656.349448,8281,2656.3358295,217.86900000006423,1.104522526734895,0.4974321595260075,0.5074922272137233,0.4949119985103607,0.5076720714569092,True,5,1379.0,2656.550515,5.0
1379,2656.550515,8287,2656.557733,217.868499999895,1.405281495656374,0.472402423620224,0.5156142041087151,0.4885759651660919,0.4788381159305572,True,5,1380.0,2656.785092,5.0
1380,2656.785092,8294,2656.779636,189.62649999957648,1.4440834842200994,0.48756715655326843,0.5026118208964666,0.4898567199707031,0.4837217032909393,True,5,1381.0,2656.986159,5.0
1381,2656.986159,8300,2656.973297,217.8689999996095,1.031235920470413,0.49416529706546236,0.45517860991614206,0.4968716204166412,0.4521618783473968,True,5,1382.0,2657.187225,5.0
1382,2657.187225,8306,2657.1952005,217.8685000003497,1.3177505505861762,0.4861156605184078,0.4455886147916317,0.489313393831253,0.4550072848796844,True,5,1383.0,2657.421802,5.0
1383,2657.421802,8313,2657.417104,217.868499999895,1.494598963415702,0.47224834561347956,0.493168124130794,0.4876812398433685,0.4887853264808655,True,5,1384.0,2657.622869,5.0
1384,2657.622869,8319,2657.639007,153.3150000004753,1.4588619919023411,0.4840351939201355,0.5265492300192515,0.4804366827011108,0.5363583564758301,True,5,1385.0,2657.790424,5.0
1385,2657.790424,8324,2657.7963565,217.86900000006423,1.1432693397866251,0.43769785575568676,0.4563320484012365,0.472248375415802,0.4974174797534942,True,5,1386.0,2658.025002,5.0
1386,2658.025002,8331,2658.01826,217.868499999895,1.3242554590144828,0.4688860646315983,0.49261317934308735,0.4741338789463043,0.4884570837020874,True,5,1387.0,2658.226068,5.0
1387,2658.226068,8337,2658.2401630000004,217.8689999996095,0.8989957483878313,0.467425137758255,0.4898786805570125,0.4818410575389862,0.4730519354343414,True,5,1388.0,2658.460645,5.0
1388,2658.460645,8344,2658.4620665,217.868499999895,0.5470751089289403,0.47725947201251984,0.5177546441555023,0.4777532517910003,0.5134466886520386,True,5,1389.0,2658.695223,5.0
1389,2658.695223,8351,2658.68397,217.86799999972573,0.9934274221913586,0.479701246534075,0.550628057547978,0.4822006225585937,0.5496565103530884,True,5,1390.0,2658.896289,5.0
1390,2658.896289,8357,2658.9058725,217.86900000006423,1.048638507296121,0.48040932044386864,0.541247121989727,0.4761587083339691,0.5431674122810364,True,5,1391.0,2659.130867,5.0
1391,2659.130867,8364,2659.1277760000003,100.86499999943044,1.4652277531376434,0.49044869095087046,0.505168691277504,0.4891991317272186,0.5034101605415344,True,5,1392.0,2659.2314,5.0
1392,2659.2314,8367,2659.2326755,121.03849999994054,0.6823852634310782,0.47499188780784607,0.44181107878685,0.4729802012443542,0.445389062166214,True,5,1393.0,2659.365444,5.0
1393,2659.365444,8371,2659.3577485,185.5915000001005,0.9540479911111142,0.49281980593999225,0.5042229692141215,0.4885164201259613,0.5114007592201233,True,5,1396.0,2660.002154,5.0
1396,2660.002154,8390,2659.9911815,108.9340000003176,1.4584207591426614,0.47145736962556833,0.39862386882305145,0.4691250920295715,0.4063099324703216,True,5,1397.0,2660.136199,5.0
1397,2660.136199,8394,2660.1444965,217.868499999895,1.4178970821999015,0.4750644154846668,0.4914397932589054,0.4803018867969513,0.4909506142139435,True,5,1398.0,2660.370776,5.0
1398,2660.370776,8401,2660.3663995,117.00350000046456,0.799706059957864,0.45849015563726425,0.509070910513401,0.4630860388278961,0.5109741687774658,True,5,1399.0,2660.50482,5.0
1399,2660.50482,8405,2660.4955065000004,125.07349999941653,1.4380465204734787,0.4361848831176758,0.368364080786705,0.4339121282100677,0.3659456372261047,True,5,1400.0,2660.638864,5.0
1400,2660.638864,8409,2660.6246145,193.6609999997927,1.1326785447053,0.42734260857105255,0.3598733941713969,0.4266710877418518,0.3586990237236023,True,5,1401.0,2660.80642,2.0
1401,2660.80642,8414,2660.82231,121.03799999977127,1.4698898208474322,0.39188484549522395,0.31753810644149777,0.3926518559455871,0.3264149725437164,True,2,1402.0,2660.940464,2.0
1402,2660.940464,8418,2660.9473825,181.55700000033903,1.3541586338359293,0.37929687755448477,0.30172620500837055,0.3799876868724823,0.2943842709064483,True,2,1403.0,2661.208553,5.0
1403,2661.208553,8426,2661.2015625000004,197.69549999955416,1.3855678404300713,0.459097968680518,0.508110910654068,0.4607799649238586,0.5056200623512268,True,5,1404.0,2661.409619,5.0
1404,2661.409619,8432,2661.4113625,217.86799999972573,1.440382501778199,0.44278816506266594,0.5264604911208153,0.4397321343421936,0.5246912837028503,True,5,1405.0,2661.644196,5.0
1405,2661.644196,8439,2661.6332655,217.8685000003497,1.045515842704016,0.44965400866099764,0.5023959577083588,0.442167729139328,0.5148527026176453,True,5,1406.0,2661.845263,5.0
1406,2661.845263,8445,2661.8551685,153.31499999956577,1.473837413399705,0.431490217645963,0.5185440977414449,0.4313590824604034,0.5222705602645874,True,5,1407.0,2662.012818,5.0
1407,2662.012818,8450,2662.0125185,217.8680000006352,1.3291540922955312,0.4181903770991734,0.5199526335511889,0.4148285388946533,0.5261362791061401,True,5,1408.0,2662.247396,5.0
1408,2662.247396,8457,2662.234421,217.86900000006423,0.8991362943803003,0.4154121918337685,0.5177753482546125,0.4186388254165649,0.5185343027114868,True,5,1409.0,2662.448462,5.0
1409,2662.448462,8463,2662.4563245,217.868499999895,0.984629719155056,0.40923292562365526,0.5078512877225876,0.4138413071632385,0.5085134506225586,True,5,1410.0,2662.683039,5.0
1410,2662.683039,8470,2662.678228,217.8685000003497,0.6517035323194921,0.39576423168182373,0.5238280126026699,0.394483745098114,0.517573893070221,True,5,1411.0,2662.884106,5.0
1411,2662.884106,8476,2662.9001310000003,217.8689999996095,0.4900771744478371,0.388913232833147,0.5376086309552193,0.3907713890075683,0.5400848388671875,True,5,1412.0,2663.118683,5.0
1412,2663.118683,8483,2663.1220345,141.2110000001121,0.613202218195075,0.39211857318878174,0.5263982534408569,0.3921217322349548,0.5229953527450562,True,5,1413.0,2663.252727,5.0
1413,2663.252727,8487,2663.2672805,108.93399999986286,1.3525620303116426,0.42990829348564147,0.4828768134117126,0.4310427904129028,0.4814957678318023,True,5,1414.0,2663.621349,5.0
1414,2663.621349,8498,2663.614256,217.86900000006423,1.4301350639511137,0.4439314603805542,0.46116656916482107,0.4436349868774414,0.4610842764377594,True,5,1415.0,2663.822416,5.0
1415,2663.822416,8504,2663.8361595,92.795500000193,0.5538262341398598,0.4362579509615898,0.46549973636865616,0.4378142952919006,0.4710723459720611,True,5,1419.0,2664.626681,5.0
1419,2664.626681,8528,2664.610803,209.80000000054133,1.4492465653128448,0.3897102560315813,0.44539423499788555,0.3902372717857361,0.4493725597858429,True,5,1420.0,2664.861258,4.0
1420,2664.861258,8535,2664.860949,217.868499999895,1.432254615996326,0.3151569962501526,0.46721120391573223,0.3143149018287658,0.4680534303188324,True,4,1421.0,2665.095836,4.0
1421,2665.095836,8542,2665.082852,217.868499999895,1.2258397127055505,0.325351391519819,0.45050071818487986,0.3308836221694946,0.4527632594108581,True,4,1422.0,2665.296902,5.0
1422,2665.296902,8548,2665.3047555000003,217.86799999972573,0.856623189628327,0.33670083060860634,0.47424688935279846,0.3398410975933075,0.4734053909778595,True,5,1423.0,2665.53148,4.0
