fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1024,Mid|5,11119.417316,1025.0,Mid|5,11119.618383,0.20106700000178535,Mid|5 -> Mid|5
1025,Mid|5,11119.618383,1026.0,Mid|5,11119.852961,0.23457799999960116,Mid|5 -> Mid|5
1026,Mid|5,11119.852961,1027.0,Mid|5,11120.087539,0.23457799999960116,Mid|5 -> Mid|5
1027,Mid|5,11120.087539,1028.0,Mid|5,11120.322117,0.23457799999960116,Mid|5 -> Mid|5
1028,Mid|5,11120.322117,1029.0,Mid|5,11120.523184,0.20106699999996636,Mid|5 -> Mid|5
1029,Mid|5,11120.523184,1030.0,Mid|5,11120.724251,0.20106699999996636,Mid|5 -> Mid|5
1030,Mid|5,11120.724251,1031.0,Mid|5,11120.958828,0.23457700000108161,Mid|5 -> Mid|5
1031,Mid|5,11120.958828,1032.0,Mid|5,11121.126384,0.16755599999851256,Mid|5 -> Mid|5
1032,Mid|5,11121.126384,1033.0,Mid|5,11121.327451,0.20106699999996636,Mid|5 -> Mid|5
1033,Mid|5,11121.327451,1034.0,Mid|5,11121.562029,0.23457800000142015,Mid|5 -> Mid|5
1034,Mid|5,11121.562029,1033.0,Left|3,11121.562029,0.0,Mid|5 -> Left|3
1033,Left|3,11121.562029,1034.0,Left|3,11121.562029,0.0,Left|3 -> Left|3
1034,Left|3,11121.562029,1035.0,Mid|5,11121.763096,0.20106699999996636,Left|3 -> Mid|5
1035,Mid|5,11121.763096,1036.0,Mid|5,11121.997674,0.23457799999960116,Mid|5 -> Mid|5
1036,Mid|5,11121.997674,1037.0,Mid|3,11122.19874,0.20106599999962782,Mid|5 -> Mid|3
1037,Mid|3,11122.19874,1037.0,Left|2,11122.232252,0.03351199999997334,Mid|3 -> Left|2
1037,Left|2,11122.232252,1038.0,Mid|3,11122.299274,0.0670220000010886,Left|2 -> Mid|3
1038,Mid|3,11122.299274,1038.0,Left|2,11122.299274,0.0,Mid|3 -> Left|2
1038,Left|2,11122.299274,1039.0,Mid|5,11122.667896,0.36862199999995937,Left|2 -> Mid|5
1039,Mid|5,11122.667896,1040.0,Mid|5,11122.868963,0.20106699999996636,Mid|5 -> Mid|5
1040,Mid|5,11122.868963,1041.0,Mid|5,11123.103541,0.23457799999960116,Mid|5 -> Mid|5
1041,Mid|5,11123.103541,1042.0,Mid|5,11123.204074,0.10053299999890442,Mid|5 -> Mid|5
1042,Mid|5,11123.204074,1043.0,Mid|5,11123.438652,0.23457800000142015,Mid|5 -> Mid|5
1043,Mid|5,11123.438652,1044.0,Mid|5,11123.907808,0.4691559999992023,Mid|5 -> Mid|5
1044,Mid|5,11123.907808,1045.0,Mid|5,11124.041853,0.13404500000069675,Mid|5 -> Mid|5
1045,Mid|5,11124.041853,1046.0,Mid|5,11124.276431,0.23457799999960116,Mid|5 -> Mid|5
1046,Mid|5,11124.276431,1047.0,Mid|5,11124.511009,0.23457799999960116,Mid|5 -> Mid|5
1047,Mid|5,11124.511009,1048.0,Mid|5,11124.712075,0.20106599999962782,Mid|5 -> Mid|5
1048,Mid|5,11124.712075,1049.0,Mid|5,11124.84612,0.13404500000069675,Mid|5 -> Mid|5
1049,Mid|5,11124.84612,1050.0,Mid|5,11124.946653,0.1005330000007234,Mid|5 -> Mid|5
1050,Mid|5,11124.946653,1051.0,Mid|5,11125.080698,0.13404499999887776,Mid|5 -> Mid|5
1051,Mid|5,11125.080698,1052.0,Mid|5,11125.181231,0.1005330000007234,Mid|5 -> Mid|5
1052,Mid|5,11125.181231,1053.0,Mid|5,11125.315276,0.13404499999887776,Mid|5 -> Mid|5
1053,Mid|5,11125.315276,1054.0,Mid|5,11125.415809,0.1005330000007234,Mid|5 -> Mid|5
1054,Mid|5,11125.415809,1055.0,Mid|5,11125.516343,0.10053399999924295,Mid|5 -> Mid|5
1055,Mid|5,11125.516343,1056.0,Mid|5,11125.616876,0.1005330000007234,Mid|5 -> Mid|5
1056,Mid|5,11125.616876,1057.0,Mid|5,11125.75092,0.1340440000003582,Mid|5 -> Mid|5
1057,Mid|5,11125.75092,1058.0,Mid|5,11125.985498,0.23457799999960116,Mid|5 -> Mid|5
1058,Mid|5,11125.985498,1059.0,Mid|5,11126.086032,0.10053399999924295,Mid|5 -> Mid|5
1059,Mid|5,11126.086032,1060.0,Mid|5,11126.153054,0.0670220000010886,Mid|5 -> Mid|5
1060,Mid|5,11126.153054,1061.0,Mid|5,11126.287099,0.13404499999887776,Mid|5 -> Mid|5
1061,Mid|5,11126.287099,1062.0,Mid|5,11126.521677,0.23457800000142015,Mid|5 -> Mid|5
1062,Mid|5,11126.521677,1063.0,Mid|7,11126.789766,0.26808899999923597,Mid|5 -> Mid|7
1063,Mid|7,11126.789766,1065.0,Dashboard|8,11127.325944,0.5361780000002909,Mid|7 -> Dashboard|8
1065,Dashboard|8,11127.325944,1065.0,Mid|7,11127.359455,0.033510999999634805,Dashboard|8 -> Mid|7
1065,Mid|7,11127.359455,1066.0,Mid|2,11127.661055,0.30160000000068976,Mid|7 -> Mid|2
1066,Mid|2,11127.661055,1067.0,Mid|5,11127.761588,0.10053299999890442,Mid|2 -> Mid|5
1067,Mid|5,11127.761588,1068.0,Mid|5,11127.862122,0.10053400000106194,Mid|5 -> Mid|5
1068,Mid|5,11127.862122,1069.0,Mid|5,11128.063189,0.20106699999996636,Mid|5 -> Mid|5
1069,Mid|5,11128.063189,1069.0,Left|3,11128.264255,0.20106599999962782,Mid|5 -> Left|3
1069,Left|3,11128.264255,1070.0,Mid|5,11128.297767,0.03351199999997334,Left|3 -> Mid|5
1070,Mid|5,11128.297767,1071.0,Mid|5,11128.498833,0.20106599999962782,Mid|5 -> Mid|5
1071,Mid|5,11128.498833,1072.0,Mid|5,11128.733411,0.23457799999960116,Mid|5 -> Mid|5
1072,Mid|5,11128.733411,1072.0,Right|8,11128.867456,0.13404500000069675,Mid|5 -> Right|8
1072,Right|8,11128.867456,1073.0,Mid|5,11128.967989,0.1005330000007234,Right|8 -> Mid|5
1073,Mid|5,11128.967989,1074.0,Mid|5,11129.135545,0.16755599999851256,Mid|5 -> Mid|5
1074,Mid|5,11129.135545,1075.0,Mid|5,11129.370123,0.23457800000142015,Mid|5 -> Mid|5
1075,Mid|5,11129.370123,1076.0,Mid|5,11129.604701,0.23457799999960116,Mid|5 -> Mid|5
1076,Mid|5,11129.604701,1077.0,Mid|5,11129.805768,0.20106699999996636,Mid|5 -> Mid|5
1077,Mid|5,11129.805768,1078.0,Mid|5,11130.040345,0.23457699999926263,Mid|5 -> Mid|5
1078,Mid|5,11130.040345,1079.0,Mid|5,11130.47599,0.4356450000013865,Mid|5 -> Mid|5
1079,Mid|5,11130.47599,1080.0,Mid|6,11130.744079,0.26808899999923597,Mid|5 -> Mid|6
1080,Mid|6,11130.744079,1081.0,Mid|5,11131.012168,0.26808899999923597,Mid|6 -> Mid|5
1081,Mid|5,11131.012168,1082.0,Mid|5,11131.246746,0.23457800000142015,Mid|5 -> Mid|5
1082,Mid|5,11131.246746,1083.0,Mid|5,11131.447813,0.20106699999996636,Mid|5 -> Mid|5
1083,Mid|5,11131.447813,1084.0,Mid|5,11131.682391,0.23457799999960116,Mid|5 -> Mid|5
1084,Mid|5,11131.682391,1085.0,Mid|5,11131.883458,0.20106699999996636,Mid|5 -> Mid|5
1085,Mid|5,11131.883458,1086.0,Mid|5,11132.118036,0.23457799999960116,Mid|5 -> Mid|5
1086,Mid|5,11132.118036,1087.0,Mid|5,11132.319103,0.20106699999996636,Mid|5 -> Mid|5
1087,Mid|5,11132.319103,1088.0,Mid|5,11132.55368,0.23457700000108161,Mid|5 -> Mid|5
1088,Mid|5,11132.55368,1089.0,Mid|5,11132.821769,0.26808899999923597,Mid|5 -> Mid|5
1089,Mid|5,11132.821769,1090.0,Mid|5,11132.955814,0.13404500000069675,Mid|5 -> Mid|5
1090,Mid|5,11132.955814,1091.0,Mid|5,11133.156881,0.20106699999996636,Mid|5 -> Mid|5
1091,Mid|5,11133.156881,1092.0,Mid|5,11133.42497,0.26808899999923597,Mid|5 -> Mid|5
1092,Mid|5,11133.42497,1093.0,Mid|5,11133.626037,0.20106699999996636,Mid|5 -> Mid|5
1093,Mid|5,11133.626037,1094.0,Mid|5,11133.693059,0.06702199999926961,Mid|5 -> Mid|5
1094,Mid|5,11133.693059,1095.0,Mid|5,11133.927637,0.23457800000142015,Mid|5 -> Mid|5
1095,Mid|5,11133.927637,1096.0,Mid|5,11134.162215,0.23457799999960116,Mid|5 -> Mid|5
1096,Mid|5,11134.162215,1097.0,Mid|5,11134.430304,0.26808899999923597,Mid|5 -> Mid|5
1097,Mid|5,11134.430304,1098.0,Mid|5,11134.631371,0.20106699999996636,Mid|5 -> Mid|5
1098,Mid|5,11134.631371,1099.0,Mid|5,11134.865949,0.23457799999960116,Mid|5 -> Mid|5
1099,Mid|5,11134.865949,1100.0,Mid|5,11135.100527,0.23457800000142015,Mid|5 -> Mid|5
1100,Mid|5,11135.100527,1101.0,Mid|5,11135.20106,0.10053299999890442,Mid|5 -> Mid|5
1101,Mid|5,11135.20106,1102.0,Mid|5,11135.435638,0.23457800000142015,Mid|5 -> Mid|5
1102,Mid|5,11135.435638,1103.0,Mid|5,11135.636705,0.20106699999996636,Mid|5 -> Mid|5
1103,Mid|5,11135.636705,1104.0,Mid|5,11135.871283,0.23457799999960116,Mid|5 -> Mid|5
1104,Mid|5,11135.871283,1105.0,Mid|5,11136.105861,0.23457799999960116,Mid|5 -> Mid|5
1105,Mid|5,11136.105861,1106.0,Mid|5,11136.306927,0.20106599999962782,Mid|5 -> Mid|5
1106,Mid|5,11136.306927,1107.0,Mid|5,11136.541505,0.23457799999960116,Mid|5 -> Mid|5
1107,Mid|5,11136.541505,1108.0,Mid|5,11136.742572,0.20106699999996636,Mid|5 -> Mid|5
1108,Mid|5,11136.742572,1109.0,Mid|5,11136.97715,0.23457800000142015,Mid|5 -> Mid|5
1109,Mid|5,11136.97715,1110.0,Mid|5,11137.211728,0.23457799999960116,Mid|5 -> Mid|5
1110,Mid|5,11137.211728,1111.0,Mid|5,11137.412795,0.20106699999996636,Mid|5 -> Mid|5
1111,Mid|5,11137.412795,1112.0,Mid|5,11137.647373,0.23457799999960116,Mid|5 -> Mid|5
1112,Mid|5,11137.647373,1113.0,Mid|5,11137.881951,0.23457799999960116,Mid|5 -> Mid|5
1113,Mid|5,11137.881951,1114.0,Mid|5,11138.083017,0.2010660000014468,Mid|5 -> Mid|5
1114,Mid|5,11138.083017,1115.0,Mid|5,11138.317595,0.23457799999960116,Mid|5 -> Mid|5
1115,Mid|5,11138.317595,1116.0,Mid|5,11138.518662,0.20106699999996636,Mid|5 -> Mid|5
1116,Mid|5,11138.518662,1117.0,Mid|5,11138.75324,0.23457799999960116,Mid|5 -> Mid|5
1117,Mid|5,11138.75324,1118.0,Mid|5,11138.987818,0.23457799999960116,Mid|5 -> Mid|5
1118,Mid|5,11138.987818,1119.0,Mid|5,11139.188885,0.20106699999996636,Mid|5 -> Mid|5
1119,Mid|5,11139.188885,1120.0,Mid|5,11139.456974,0.26808900000105496,Mid|5 -> Mid|5
1120,Mid|5,11139.456974,1121.0,Mid|5,11139.523996,0.06702199999926961,Mid|5 -> Mid|5
1121,Mid|5,11139.523996,1122.0,Mid|5,11139.758574,0.23457799999960116,Mid|5 -> Mid|5
1122,Mid|5,11139.758574,1123.0,Mid|5,11139.959641,0.20106699999996636,Mid|5 -> Mid|5
1123,Mid|5,11139.959641,1124.0,Mid|5,11140.093685,0.1340440000003582,Mid|5 -> Mid|5
1124,Mid|5,11140.093685,1125.0,Mid|5,11140.328263,0.23457799999960116,Mid|5 -> Mid|5
1125,Mid|5,11140.328263,1126.0,Mid|5,11140.52933,0.20106699999996636,Mid|5 -> Mid|5
1126,Mid|5,11140.52933,1127.0,Mid|5,11140.629863,0.1005330000007234,Mid|5 -> Mid|5
1127,Mid|5,11140.629863,1128.0,Mid|5,11140.730397,0.10053399999924295,Mid|5 -> Mid|5
1128,Mid|5,11140.730397,1129.0,Mid|5,11140.964975,0.23457800000142015,Mid|5 -> Mid|5
1129,Mid|5,11140.964975,1130.0,Mid|5,11141.166042,0.20106699999996636,Mid|5 -> Mid|5
1130,Mid|5,11141.166042,1131.0,Mid|5,11141.400619,0.23457699999926263,Mid|5 -> Mid|5
1131,Mid|5,11141.400619,1132.0,Mid|5,11141.635197,0.23457799999960116,Mid|5 -> Mid|5
1132,Mid|5,11141.635197,1133.0,Mid|5,11141.836264,0.20106699999996636,Mid|5 -> Mid|5
1133,Mid|5,11141.836264,1134.0,Mid|5,11141.970309,0.13404500000069675,Mid|5 -> Mid|5
1134,Mid|5,11141.970309,1135.0,Mid|5,11142.204887,0.23457799999960116,Mid|5 -> Mid|5
1135,Mid|5,11142.204887,1136.0,Mid|5,11142.405953,0.20106599999962782,Mid|5 -> Mid|5
1136,Mid|5,11142.405953,1137.0,Mid|5,11142.640531,0.23457799999960116,Mid|5 -> Mid|5
1137,Mid|5,11142.640531,1138.0,Mid|5,11142.841598,0.20106700000178535,Mid|5 -> Mid|5
1138,Mid|5,11142.841598,1139.0,Mid|5,11143.076176,0.23457799999960116,Mid|5 -> Mid|5
1139,Mid|5,11143.076176,1140.0,Mid|5,11143.310754,0.23457799999960116,Mid|5 -> Mid|5
1140,Mid|5,11143.310754,1141.0,Mid|5,11143.511821,0.20106699999996636,Mid|5 -> Mid|5
1141,Mid|5,11143.511821,1142.0,Mid|5,11143.746399,0.23457799999960116,Mid|5 -> Mid|5
1142,Mid|5,11143.746399,1142.0,Right|2,11143.880443,0.1340440000003582,Mid|5 -> Right|2
1142,Right|2,11143.880443,1143.0,Mid|5,11143.947466,0.06702299999960815,Right|2 -> Mid|5
1143,Mid|5,11143.947466,1144.0,Mid|5,11144.215555,0.26808900000105496,Mid|5 -> Mid|5
1144,Mid|5,11144.215555,1145.0,Mid|5,11144.416621,0.20106599999962782,Mid|5 -> Mid|5
1145,Mid|5,11144.416621,1146.0,Right|2,11144.617688,0.20106699999996636,Mid|5 -> Right|2
1146,Right|2,11144.617688,1145.0,Right|2,11144.617688,0.0,Right|2 -> Right|2
1145,Right|2,11144.617688,1146.0,Mid|5,11144.617688,0.0,Right|2 -> Mid|5
1146,Mid|5,11144.617688,1147.0,Mid|5,11144.751733,0.13404499999887776,Mid|5 -> Mid|5
1147,Mid|5,11144.751733,1148.0,Mid|5,11144.9528,0.20106699999996636,Mid|5 -> Mid|5
1148,Mid|5,11144.9528,1149.0,Mid|5,11145.187377,0.23457700000108161,Mid|5 -> Mid|5
1149,Mid|5,11145.187377,1150.0,Mid|5,11145.421955,0.23457799999960116,Mid|5 -> Mid|5
1150,Mid|5,11145.421955,1151.0,Mid|5,11145.623022,0.20106699999996636,Mid|5 -> Mid|5
1151,Mid|5,11145.623022,1152.0,Mid|5,11145.8576,0.23457799999960116,Mid|5 -> Mid|5
1152,Mid|5,11145.8576,1152.0,Right|1,11145.924622,0.0670220000010886,Mid|5 -> Right|1
1152,Right|1,11145.924622,1153.0,Mid|5,11146.092178,0.16755600000033155,Right|1 -> Mid|5
1153,Mid|5,11146.092178,1154.0,Mid|5,11146.293245,0.20106699999996636,Mid|5 -> Mid|5
1154,Mid|5,11146.293245,1155.0,Mid|5,11146.527823,0.23457799999960116,Mid|5 -> Mid|5
1155,Mid|5,11146.527823,1156.0,Mid|5,11146.762401,0.23457799999960116,Mid|5 -> Mid|5
1156,Mid|5,11146.762401,1157.0,Mid|5,11146.963468,0.20106699999996636,Mid|5 -> Mid|5
1157,Mid|5,11146.963468,1158.0,Mid|5,11147.198045,0.23457699999926263,Mid|5 -> Mid|5
1158,Mid|5,11147.198045,1159.0,Mid|5,11147.399112,0.20106699999996636,Mid|5 -> Mid|5
1159,Mid|5,11147.399112,1160.0,Mid|5,11147.63369,0.23457800000142015,Mid|5 -> Mid|5
1160,Mid|5,11147.63369,1161.0,Mid|5,11147.868268,0.23457799999960116,Mid|5 -> Mid|5
1161,Mid|5,11147.868268,1162.0,Mid|5,11148.069335,0.20106699999996636,Mid|5 -> Mid|5
1162,Mid|5,11148.069335,1163.0,Mid|5,11148.303913,0.23457799999960116,Mid|5 -> Mid|5
1163,Mid|5,11148.303913,1164.0,Mid|5,11148.50498,0.20106699999996636,Mid|5 -> Mid|5
1164,Mid|5,11148.50498,1165.0,Mid|5,11148.739558,0.23457799999960116,Mid|5 -> Mid|5
1165,Mid|5,11148.739558,1166.0,Mid|5,11148.907113,0.16755499999999302,Mid|5 -> Mid|5
1166,Mid|5,11148.907113,1166.0,Right|8,11148.940624,0.033511000001453795,Mid|5 -> Right|8
1166,Right|8,11148.940624,1167.0,Mid|5,11149.007647,0.06702299999960815,Right|8 -> Mid|5
1167,Mid|5,11149.007647,1168.0,Mid|2,11149.10818,0.10053299999890442,Mid|5 -> Mid|2
1168,Mid|2,11149.10818,1169.0,Mid|2,11149.309247,0.20106699999996636,Mid|2 -> Mid|2
1169,Mid|2,11149.309247,1170.0,Mid|5,11149.610847,0.30160000000068976,Mid|2 -> Mid|5
1170,Mid|5,11149.610847,1171.0,Mid|5,11149.71138,0.1005330000007234,Mid|5 -> Mid|5
1171,Mid|5,11149.71138,1172.0,Mid|5,11149.878936,0.16755599999851256,Mid|5 -> Mid|5
1172,Mid|5,11149.878936,1173.0,Mid|5,11150.046492,0.16755600000033155,Mid|5 -> Mid|5
1173,Mid|5,11150.046492,1174.0,Mid|2,11150.147025,0.1005330000007234,Mid|5 -> Mid|2
1174,Mid|2,11150.147025,1175.0,Mid|5,11150.348092,0.20106699999996636,Mid|2 -> Mid|5
1175,Mid|5,11150.348092,1176.0,Mid|5,11150.58267,0.23457799999960116,Mid|5 -> Mid|5
1176,Mid|5,11150.58267,1177.0,Mid|2,11150.750226,0.16755600000033155,Mid|5 -> Mid|2
1177,Mid|2,11150.750226,1178.0,Mid|2,11150.984803,0.23457699999926263,Mid|2 -> Mid|2
1178,Mid|2,11150.984803,1179.0,Mid|2,11151.18587,0.20106699999996636,Mid|2 -> Mid|2
1179,Mid|2,11151.18587,1180.0,Mid|5,11151.286404,0.10053400000106194,Mid|2 -> Mid|5
1180,Mid|5,11151.286404,1181.0,Mid|5,11151.386937,0.10053299999890442,Mid|5 -> Mid|5
1181,Mid|5,11151.386937,1182.0,Mid|5,11151.588004,0.20106699999996636,Mid|5 -> Mid|5
1182,Mid|5,11151.588004,1183.0,Mid|5,11151.822582,0.23457800000142015,Mid|5 -> Mid|5
1183,Mid|5,11151.822582,1184.0,Mid|5,11152.05716,0.23457799999960116,Mid|5 -> Mid|5
1184,Mid|5,11152.05716,1185.0,Mid|5,11152.258227,0.20106699999996636,Mid|5 -> Mid|5
1185,Mid|5,11152.258227,1186.0,Mid|5,11152.492804,0.23457699999926263,Mid|5 -> Mid|5
1186,Mid|5,11152.492804,1187.0,Mid|5,11152.693871,0.20106699999996636,Mid|5 -> Mid|5
1187,Mid|5,11152.693871,1188.0,Mid|5,11152.928449,0.23457799999960116,Mid|5 -> Mid|5
1188,Mid|5,11152.928449,1188.0,Left|3,11153.096005,0.16755600000033155,Mid|5 -> Left|3
1188,Left|3,11153.096005,1189.0,Mid|5,11153.163027,0.0670220000010886,Left|3 -> Mid|5
1189,Mid|5,11153.163027,1190.0,Mid|5,11153.364094,0.20106699999996636,Mid|5 -> Mid|5
1190,Mid|5,11153.364094,1191.0,Mid|5,11153.598672,0.23457799999960116,Mid|5 -> Mid|5
1191,Mid|5,11153.598672,1192.0,Mid|5,11153.83325,0.23457799999960116,Mid|5 -> Mid|5
1192,Mid|5,11153.83325,1193.0,Mid|5,11154.034317,0.20106699999996636,Mid|5 -> Mid|5
1193,Mid|5,11154.034317,1194.0,Mid|5,11154.268894,0.23457700000108161,Mid|5 -> Mid|5
1194,Mid|5,11154.268894,1195.0,Mid|5,11154.469961,0.20106699999996636,Mid|5 -> Mid|5
1195,Mid|5,11154.469961,1196.0,Mid|5,11154.704539,0.23457799999960116,Mid|5 -> Mid|5
1196,Mid|5,11154.704539,1197.0,Mid|5,11154.939117,0.23457799999960116,Mid|5 -> Mid|5
1197,Mid|5,11154.939117,1198.0,Mid|5,11155.140184,0.20106699999996636,Mid|5 -> Mid|5
1198,Mid|5,11155.140184,1199.0,Mid|5,11155.374762,0.23457799999960116,Mid|5 -> Mid|5
1199,Mid|5,11155.374762,1200.0,Mid|5,11155.575829,0.20106699999996636,Mid|5 -> Mid|5
1200,Mid|5,11155.575829,1201.0,Mid|5,11155.810407,0.23457800000142015,Mid|5 -> Mid|5
1201,Mid|5,11155.810407,1202.0,Mid|5,11156.011473,0.20106599999962782,Mid|5 -> Mid|5
1202,Mid|5,11156.011473,1203.0,Mid|5,11156.246051,0.23457799999960116,Mid|5 -> Mid|5
1203,Mid|5,11156.246051,1204.0,Mid|5,11156.480629,0.23457799999960116,Mid|5 -> Mid|5
1204,Mid|5,11156.480629,1205.0,Mid|5,11156.681696,0.20106699999996636,Mid|5 -> Mid|5
1205,Mid|5,11156.681696,1206.0,Mid|5,11156.916274,0.23457799999960116,Mid|5 -> Mid|5
1206,Mid|5,11156.916274,1207.0,Mid|5,11157.150852,0.23457800000142015,Mid|5 -> Mid|5
1207,Mid|5,11157.150852,1208.0,Mid|5,11157.351919,0.20106699999996636,Mid|5 -> Mid|5
1208,Mid|5,11157.351919,1207.0,Left|2,11157.351919,0.0,Mid|5 -> Left|2
1207,Left|2,11157.351919,1208.0,Left|2,11157.351919,0.0,Left|2 -> Left|2
1208,Left|2,11157.351919,1209.0,Mid|5,11157.586497,0.23457799999960116,Left|2 -> Mid|5
1209,Mid|5,11157.586497,1210.0,Mid|5,11157.787563,0.20106599999962782,Mid|5 -> Mid|5
1210,Mid|5,11157.787563,1211.0,Mid|5,11158.022141,0.23457799999960116,Mid|5 -> Mid|5
1211,Mid|5,11158.022141,1212.0,Mid|5,11158.256719,0.23457800000142015,Mid|5 -> Mid|5
1212,Mid|5,11158.256719,1213.0,Mid|5,11158.457786,0.20106699999996636,Mid|5 -> Mid|5
1213,Mid|5,11158.457786,1214.0,Mid|5,11158.692364,0.23457799999960116,Mid|5 -> Mid|5
1214,Mid|5,11158.692364,1215.0,Mid|5,11158.926942,0.23457799999960116,Mid|5 -> Mid|5
1215,Mid|5,11158.926942,1216.0,Mid|5,11159.128009,0.20106699999996636,Mid|5 -> Mid|5
1216,Mid|5,11159.128009,1217.0,Mid|5,11159.362587,0.23457799999960116,Mid|5 -> Mid|5
1217,Mid|5,11159.362587,1218.0,Mid|5,11159.563653,0.20106599999962782,Mid|5 -> Mid|5
1218,Mid|5,11159.563653,1219.0,Mid|5,11159.798231,0.23457800000142015,Mid|5 -> Mid|5
1219,Mid|5,11159.798231,1220.0,Mid|5,11160.032809,0.23457799999960116,Mid|5 -> Mid|5
1220,Mid|5,11160.032809,1221.0,Mid|5,11160.233876,0.20106699999996636,Mid|5 -> Mid|5
1221,Mid|5,11160.233876,1222.0,Mid|5,11160.468454,0.23457799999960116,Mid|5 -> Mid|5
1222,Mid|5,11160.468454,1223.0,Mid|5,11160.703032,0.23457799999960116,Mid|5 -> Mid|5
1223,Mid|5,11160.703032,1224.0,Mid|5,11160.904099,0.20106699999996636,Mid|5 -> Mid|5
1224,Mid|5,11160.904099,1225.0,Mid|5,11161.172188,0.26808900000105496,Mid|5 -> Mid|5
1225,Mid|5,11161.172188,1226.0,Mid|5,11161.406766,0.23457799999960116,Mid|5 -> Mid|5
1226,Mid|5,11161.406766,1227.0,Mid|5,11161.641344,0.23457799999960116,Mid|5 -> Mid|5
1227,Mid|5,11161.641344,1227.0,Right|7,11161.741877,0.1005330000007234,Mid|5 -> Right|7
1227,Right|7,11161.741877,1228.0,Mid|5,11161.84241,0.10053299999890442,Right|7 -> Mid|5
1228,Mid|5,11161.84241,1229.0,Mid|5,11162.076988,0.23457800000142015,Mid|5 -> Mid|5
1229,Mid|5,11162.076988,1230.0,Mid|5,11162.311566,0.23457799999960116,Mid|5 -> Mid|5
1230,Mid|5,11162.311566,1231.0,Mid|5,11162.512633,0.20106699999996636,Mid|5 -> Mid|5
1231,Mid|5,11162.512633,1232.0,Mid|5,11162.747211,0.23457799999960116,Mid|5 -> Mid|5
1232,Mid|5,11162.747211,1233.0,Mid|5,11162.948278,0.20106699999996636,Mid|5 -> Mid|5
1233,Mid|5,11162.948278,1234.0,Mid|5,11163.182856,0.23457799999960116,Mid|5 -> Mid|5
1234,Mid|5,11163.182856,1235.0,Mid|5,11163.417434,0.23457800000142015,Mid|5 -> Mid|5
1235,Mid|5,11163.417434,1236.0,Mid|5,11163.584989,0.16755499999999302,Mid|5 -> Mid|5
1236,Mid|5,11163.584989,1237.0,Mid|5,11164.020634,0.4356449999995675,Mid|5 -> Mid|5
1237,Mid|5,11164.020634,1238.0,Mid|5,11164.255212,0.23457799999960116,Mid|5 -> Mid|5
1238,Mid|5,11164.255212,1239.0,Mid|5,11164.456279,0.20106699999996636,Mid|5 -> Mid|5
1239,Mid|5,11164.456279,1240.0,Mid|5,11164.690857,0.23457799999960116,Mid|5 -> Mid|5
1240,Mid|5,11164.690857,1241.0,Mid|6,11164.79139,0.1005330000007234,Mid|5 -> Mid|6
1241,Mid|6,11164.79139,1242.0,Mid|6,11164.992457,0.20106699999996636,Mid|6 -> Mid|6
1242,Mid|6,11164.992457,1243.0,Mid|6,11165.193524,0.20106699999996636,Mid|6 -> Mid|6
1243,Mid|6,11165.193524,1244.0,Mid|5,11165.327568,0.1340440000003582,Mid|6 -> Mid|5
1244,Mid|5,11165.327568,1245.0,Mid|5,11165.562146,0.23457799999960116,Mid|5 -> Mid|5
1245,Mid|5,11165.562146,1246.0,Mid|5,11165.796724,0.23457799999960116,Mid|5 -> Mid|5
1246,Mid|5,11165.796724,1247.0,Mid|5,11165.997791,0.20106699999996636,Mid|5 -> Mid|5
1247,Mid|5,11165.997791,1248.0,Mid|5,11166.232369,0.23457799999960116,Mid|5 -> Mid|5
1248,Mid|5,11166.232369,1249.0,Mid|5,11166.500458,0.26808900000105496,Mid|5 -> Mid|5
1249,Mid|5,11166.500458,1250.0,Dashboard|4,11166.735036,0.23457799999960116,Mid|5 -> Dashboard|4
1250,Dashboard|4,11166.735036,1251.0,Dashboard|4,11166.86908,0.1340440000003582,Dashboard|4 -> Dashboard|4
1251,Dashboard|4,11166.86908,1252.0,Dashboard|4,11167.103658,0.23457799999960116,Dashboard|4 -> Dashboard|4
1252,Dashboard|4,11167.103658,1253.0,Mid|5,11167.271214,0.16755600000033155,Dashboard|4 -> Mid|5
1253,Mid|5,11167.271214,1254.0,Mid|5,11167.405259,0.13404499999887776,Mid|5 -> Mid|5
1254,Mid|5,11167.405259,1255.0,Mid|5,11167.606325,0.2010660000014468,Mid|5 -> Mid|5
1255,Mid|5,11167.606325,1256.0,Mid|5,11167.840903,0.23457799999960116,Mid|5 -> Mid|5
1256,Mid|5,11167.840903,1257.0,Mid|5,11168.075481,0.23457799999960116,Mid|5 -> Mid|5
1257,Mid|5,11168.075481,1258.0,Mid|5,11168.276548,0.20106699999996636,Mid|5 -> Mid|5
1258,Mid|5,11168.276548,1259.0,Mid|5,11168.511126,0.23457799999960116,Mid|5 -> Mid|5
1259,Mid|5,11168.511126,1260.0,Mid|5,11168.745704,0.23457800000142015,Mid|5 -> Mid|5
1260,Mid|5,11168.745704,1261.0,Mid|5,11168.946771,0.20106699999996636,Mid|5 -> Mid|5
1261,Mid|5,11168.946771,1262.0,Mid|5,11169.181349,0.23457799999960116,Mid|5 -> Mid|5
1262,Mid|5,11169.181349,1263.0,Mid|5,11169.382415,0.20106599999962782,Mid|5 -> Mid|5
