fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1039,Mid|5,4592.630976,1039.0,Right|7,4592.731507,0.10053100000004633,Mid|5 -> Right|7
1039,Right|7,4592.731507,1040.0,Mid|5,4592.86555,0.13404300000001967,Right|7 -> Mid|5
1040,Mid|5,4592.86555,1041.0,Mid|5,4593.100124,0.2345739999991565,Mid|5 -> Mid|5
1041,Mid|5,4593.100124,1042.0,Mid|5,4593.301187,0.2010630000004312,Mid|5 -> Mid|5
1042,Mid|5,4593.301187,1043.0,Mid|5,4593.535761,0.234574000000066,Mid|5 -> Mid|5
1043,Mid|5,4593.535761,1044.0,Mid|5,4593.770335,0.234574000000066,Mid|5 -> Mid|5
1044,Mid|5,4593.770335,1045.0,Mid|5,4593.971399,0.20106399999986024,Mid|5 -> Mid|5
1045,Mid|5,4593.971399,1046.0,Mid|5,4594.205973,0.234574000000066,Mid|5 -> Mid|5
1046,Mid|5,4594.205973,1047.0,Mid|5,4594.407036,0.2010629999995217,Mid|5 -> Mid|5
1047,Mid|5,4594.407036,1048.0,Mid|5,4594.64161,0.234574000000066,Mid|5 -> Mid|5
1048,Mid|5,4594.64161,1049.0,Mid|5,4594.876184,0.234574000000066,Mid|5 -> Mid|5
1049,Mid|5,4594.876184,1050.0,Mid|5,4595.077248,0.20106399999986024,Mid|5 -> Mid|5
1050,Mid|5,4595.077248,1051.0,Mid|5,4595.311822,0.234574000000066,Mid|5 -> Mid|5
1051,Mid|5,4595.311822,1052.0,Mid|5,4595.546396,0.234574000000066,Mid|5 -> Mid|5
1052,Mid|5,4595.546396,1053.0,Mid|5,4595.747459,0.2010630000004312,Mid|5 -> Mid|5
1053,Mid|5,4595.747459,1054.0,Mid|5,4595.982033,0.234574000000066,Mid|5 -> Mid|5
1054,Mid|5,4595.982033,1055.0,Mid|5,4596.183097,0.20106399999986024,Mid|5 -> Mid|5
1055,Mid|5,4596.183097,1056.0,Mid|5,4596.417671,0.234574000000066,Mid|5 -> Mid|5
1056,Mid|5,4596.417671,1057.0,Mid|5,4596.652245,0.234574000000066,Mid|5 -> Mid|5
1057,Mid|5,4596.652245,1058.0,Mid|5,4596.853308,0.2010629999995217,Mid|5 -> Mid|5
1058,Mid|5,4596.853308,1059.0,Mid|5,4597.087882,0.234574000000066,Mid|5 -> Mid|5
1059,Mid|5,4597.087882,1060.0,Mid|5,4597.322456,0.234574000000066,Mid|5 -> Mid|5
1060,Mid|5,4597.322456,1061.0,Mid|5,4597.52352,0.20106399999986024,Mid|5 -> Mid|5
1061,Mid|5,4597.52352,1062.0,Mid|5,4597.758094,0.234574000000066,Mid|5 -> Mid|5
1062,Mid|5,4597.758094,1063.0,Mid|5,4597.959157,0.2010630000004312,Mid|5 -> Mid|5
1063,Mid|5,4597.959157,1064.0,Mid|5,4598.193731,0.234574000000066,Mid|5 -> Mid|5
1064,Mid|5,4598.193731,1065.0,Mid|5,4598.361284,0.16755299999931594,Mid|5 -> Mid|5
1065,Mid|5,4598.361284,1066.0,Mid|5,4598.562348,0.20106400000076974,Mid|5 -> Mid|5
1066,Mid|5,4598.562348,1067.0,Mid|5,4598.796922,0.234574000000066,Mid|5 -> Mid|5
1067,Mid|5,4598.796922,1068.0,Mid|5,4599.031496,0.2345739999991565,Mid|5 -> Mid|5
1068,Mid|5,4599.031496,1069.0,Mid|5,4599.165538,0.13404200000059063,Mid|5 -> Mid|5
1069,Mid|5,4599.165538,1070.0,Mid|5,4599.400112,0.234574000000066,Mid|5 -> Mid|5
1070,Mid|5,4599.400112,1071.0,Mid|2,4599.634686,0.234574000000066,Mid|5 -> Mid|2
1071,Mid|2,4599.634686,1072.0,Mid|5,4599.902771,0.2680849999997008,Mid|2 -> Mid|5
1072,Mid|5,4599.902771,1073.0,Mid|5,4600.137345,0.234574000000066,Mid|5 -> Mid|5
1073,Mid|5,4600.137345,1074.0,Mid|5,4600.338408,0.2010629999995217,Mid|5 -> Mid|5
1074,Mid|5,4600.338408,1075.0,Mid|5,4600.572982,0.234574000000066,Mid|5 -> Mid|5
1075,Mid|5,4600.572982,1076.0,Mid|5,4600.807556,0.234574000000066,Mid|5 -> Mid|5
1076,Mid|5,4600.807556,1077.0,Mid|5,4601.00862,0.20106399999986024,Mid|5 -> Mid|5
1077,Mid|5,4601.00862,1078.0,Mid|5,4601.243194,0.234574000000066,Mid|5 -> Mid|5
1078,Mid|5,4601.243194,1079.0,Mid|5,4601.377236,0.13404200000059063,Mid|5 -> Mid|5
1079,Mid|5,4601.377236,1080.0,Mid|5,4601.61181,0.234574000000066,Mid|5 -> Mid|5
1080,Mid|5,4601.61181,1081.0,Mid|5,4601.846384,0.234574000000066,Mid|5 -> Mid|5
1081,Mid|5,4601.846384,1082.0,Mid|5,4602.047448,0.20106399999986024,Mid|5 -> Mid|5
1082,Mid|5,4602.047448,1083.0,Mid|8,4602.215001,0.16755299999931594,Mid|5 -> Mid|8
1083,Mid|8,4602.215001,1083.0,Right|7,4602.248511,0.033510000000205764,Mid|8 -> Right|7
1083,Right|7,4602.248511,1084.0,Mid|5,4602.449575,0.20106399999986024,Right|7 -> Mid|5
1084,Mid|5,4602.449575,1085.0,Mid|5,4602.583617,0.13404200000059063,Mid|5 -> Mid|5
1085,Mid|5,4602.583617,1086.0,Mid|5,4602.818191,0.234574000000066,Mid|5 -> Mid|5
1086,Mid|5,4602.818191,1087.0,Mid|5,4603.052765,0.234574000000066,Mid|5 -> Mid|5
1087,Mid|5,4603.052765,1088.0,Mid|5,4603.253828,0.2010629999995217,Mid|5 -> Mid|5
1088,Mid|5,4603.253828,1089.0,Mid|5,4603.488403,0.23457500000040454,Mid|5 -> Mid|5
1089,Mid|5,4603.488403,1090.0,Mid|5,4603.722977,0.234574000000066,Mid|5 -> Mid|5
1090,Mid|5,4603.722977,1091.0,Mid|5,4603.92404,0.2010629999995217,Mid|5 -> Mid|5
1091,Mid|5,4603.92404,1092.0,Mid|5,4604.158614,0.234574000000066,Mid|5 -> Mid|5
1092,Mid|5,4604.158614,1093.0,Mid|5,4604.359677,0.2010630000004312,Mid|5 -> Mid|5
1093,Mid|5,4604.359677,1094.0,Mid|5,4604.594252,0.23457499999949505,Mid|5 -> Mid|5
1094,Mid|5,4604.594252,1095.0,Mid|5,4604.828826,0.234574000000066,Mid|5 -> Mid|5
1095,Mid|5,4604.828826,1096.0,Mid|5,4605.029889,0.2010630000004312,Mid|5 -> Mid|5
1096,Mid|5,4605.029889,1097.0,Mid|5,4605.130421,0.10053199999947537,Mid|5 -> Mid|5
1097,Mid|5,4605.130421,1098.0,Mid|5,4605.364995,0.234574000000066,Mid|5 -> Mid|5
1098,Mid|5,4605.364995,1099.0,Mid|5,4605.599569,0.234574000000066,Mid|5 -> Mid|5
1099,Mid|5,4605.599569,1100.0,Mid|5,4605.800632,0.2010630000004312,Mid|5 -> Mid|5
1100,Mid|5,4605.800632,1101.0,Mid|5,4606.035206,0.2345739999991565,Mid|5 -> Mid|5
1101,Mid|5,4606.035206,1102.0,Mid|5,4606.23627,0.20106400000076974,Mid|5 -> Mid|5
1102,Mid|5,4606.23627,1102.0,Right|4,4606.370312,0.13404199999968114,Mid|5 -> Right|4
1102,Right|4,4606.370312,1103.0,Mid|6,4606.470844,0.10053200000038487,Right|4 -> Mid|6
1103,Mid|6,4606.470844,1104.0,Mid|6,4606.705418,0.2345739999991565,Mid|6 -> Mid|6
1104,Mid|6,4606.705418,1104.0,Right|7,4606.772439,0.06702100000075006,Mid|6 -> Right|7
1104,Right|7,4606.772439,1105.0,Mid|6,4606.906481,0.13404199999968114,Right|7 -> Mid|6
1105,Mid|6,4606.906481,1106.0,Mid|6,4607.141055,0.234574000000066,Mid|6 -> Mid|6
1106,Mid|6,4607.141055,1107.0,Mid|5,4607.241587,0.10053200000038487,Mid|6 -> Mid|5
1107,Mid|5,4607.241587,1108.0,Mid|5,4607.476161,0.2345739999991565,Mid|5 -> Mid|5
1108,Mid|5,4607.476161,1109.0,Mid|5,4607.677225,0.20106400000076974,Mid|5 -> Mid|5
1109,Mid|5,4607.677225,1110.0,Mid|5,4607.911799,0.234574000000066,Mid|5 -> Mid|5
1110,Mid|5,4607.911799,1111.0,Mid|6,4608.045841,0.13404199999968114,Mid|5 -> Mid|6
1111,Mid|6,4608.045841,1112.0,Mid|5,4608.280415,0.234574000000066,Mid|6 -> Mid|5
1112,Mid|5,4608.280415,1113.0,Mid|5,4608.447968,0.16755300000022544,Mid|5 -> Mid|5
1113,Mid|5,4608.447968,1114.0,Mid|6,4608.58201,0.13404199999968114,Mid|5 -> Mid|6
1114,Mid|6,4608.58201,1115.0,Mid|6,4608.816584,0.234574000000066,Mid|6 -> Mid|6
1115,Mid|6,4608.816584,1116.0,Mid|6,4609.017648,0.20106399999986024,Mid|6 -> Mid|6
1116,Mid|6,4609.017648,1117.0,Mid|5,4609.252222,0.234574000000066,Mid|6 -> Mid|5
1117,Mid|5,4609.252222,1117.0,Right|8,4609.386264,0.13404199999968114,Mid|5 -> Right|8
1117,Right|8,4609.386264,1118.0,Mid|5,4609.486796,0.10053200000038487,Right|8 -> Mid|5
1118,Mid|5,4609.486796,1119.0,Mid|5,4609.687859,0.2010629999995217,Mid|5 -> Mid|5
1119,Mid|5,4609.687859,1120.0,Mid|5,4609.922433,0.234574000000066,Mid|5 -> Mid|5
1120,Mid|5,4609.922433,1121.0,Mid|5,4610.157007,0.234574000000066,Mid|5 -> Mid|5
1121,Mid|5,4610.157007,1122.0,Mid|5,4610.358071,0.20106399999986024,Mid|5 -> Mid|5
1122,Mid|5,4610.358071,1123.0,Mid|5,4610.592645,0.234574000000066,Mid|5 -> Mid|5
1123,Mid|5,4610.592645,1124.0,Mid|5,4610.827219,0.234574000000066,Mid|5 -> Mid|5
1124,Mid|5,4610.827219,1125.0,Mid|5,4610.92775,0.10053100000004633,Mid|5 -> Mid|5
1125,Mid|5,4610.92775,1126.0,Mid|5,4611.095303,0.16755300000022544,Mid|5 -> Mid|5
1126,Mid|5,4611.095303,1127.0,Mid|5,4611.329877,0.234574000000066,Mid|5 -> Mid|5
1127,Mid|5,4611.329877,1128.0,Mid|5,4611.530941,0.20106399999986024,Mid|5 -> Mid|5
1128,Mid|5,4611.530941,1129.0,Mid|5,4611.765515,0.234574000000066,Mid|5 -> Mid|5
1129,Mid|5,4611.765515,1130.0,Mid|5,4612.06711,0.3015949999999066,Mid|5 -> Mid|5
1130,Mid|5,4612.06711,1131.0,Mid|5,4612.301684,0.234574000000066,Mid|5 -> Mid|5
1131,Mid|5,4612.301684,1132.0,Mid|5,4612.536258,0.234574000000066,Mid|5 -> Mid|5
1132,Mid|5,4612.536258,1133.0,Mid|5,4612.739534,0.2032760000001872,Mid|5 -> Mid|5
1133,Mid|5,4612.739534,1133.0,Right|2,4612.974109,0.23457499999949505,Mid|5 -> Right|2
1133,Right|2,4612.974109,1134.0,Mid|5,4613.04113,0.06702099999984057,Right|2 -> Mid|5
1134,Mid|5,4613.04113,1135.0,Mid|5,4613.141662,0.10053200000038487,Mid|5 -> Mid|5
1135,Mid|5,4613.141662,1136.0,Mid|5,4613.309215,0.16755300000022544,Mid|5 -> Mid|5
1136,Mid|5,4613.309215,1137.0,Mid|5,4613.54379,0.23457499999949505,Mid|5 -> Mid|5
1137,Mid|5,4613.54379,1137.0,Right|3,4613.677832,0.13404200000059063,Mid|5 -> Right|3
1137,Right|3,4613.677832,1138.0,Mid|5,4613.744854,0.06702199999926961,Right|3 -> Mid|5
1138,Mid|5,4613.744854,1139.0,Mid|5,4613.979428,0.234574000000066,Mid|5 -> Mid|5
1139,Mid|5,4613.979428,1140.0,Mid|5,4614.214003,0.23457500000040454,Mid|5 -> Mid|5
1140,Mid|5,4614.214003,1141.0,Mid|5,4614.415067,0.20106399999986024,Mid|5 -> Mid|5
1141,Mid|5,4614.415067,1142.0,Mid|5,4614.616131,0.20106399999986024,Mid|5 -> Mid|5
1142,Mid|5,4614.616131,1143.0,Mid|5,4614.850705,0.234574000000066,Mid|5 -> Mid|5
1143,Mid|5,4614.850705,1144.0,Mid|5,4615.051769,0.20106399999986024,Mid|5 -> Mid|5
1144,Mid|5,4615.051769,1145.0,Mid|5,4615.252833,0.20106399999986024,Mid|5 -> Mid|5
1145,Mid|5,4615.252833,1146.0,Mid|5,4615.487407,0.234574000000066,Mid|5 -> Mid|5
1146,Mid|5,4615.487407,1147.0,Mid|5,4615.688471,0.20106400000076974,Mid|5 -> Mid|5
1147,Mid|5,4615.688471,1148.0,Mid|5,4615.889535,0.20106399999986024,Mid|5 -> Mid|5
1148,Mid|5,4615.889535,1149.0,Mid|5,4616.12411,0.23457499999949505,Mid|5 -> Mid|5
1149,Mid|5,4616.12411,1150.0,Mid|5,4616.325173,0.2010630000004312,Mid|5 -> Mid|5
1150,Mid|5,4616.325173,1151.0,Mid|5,4616.593259,0.26808600000003935,Mid|5 -> Mid|5
1151,Mid|5,4616.593259,1152.0,Mid|5,4616.794323,0.20106399999986024,Mid|5 -> Mid|5
1152,Mid|5,4616.794323,1153.0,Mid|5,4616.961876,0.16755300000022544,Mid|5 -> Mid|5
1153,Mid|5,4616.961876,1154.0,Mid|5,4617.16294,0.20106399999986024,Mid|5 -> Mid|5
1154,Mid|5,4617.16294,1155.0,Mid|5,4617.397514,0.234574000000066,Mid|5 -> Mid|5
1155,Mid|5,4617.397514,1156.0,Mid|5,4617.69911,0.3015959999993356,Mid|5 -> Mid|5
1156,Mid|5,4617.69911,1157.0,Mid|5,4617.900174,0.20106400000076974,Mid|5 -> Mid|5
1157,Mid|5,4617.900174,1158.0,Mid|5,4618.134748,0.234574000000066,Mid|5 -> Mid|5
1158,Mid|5,4618.134748,1159.0,Mid|5,4618.335812,0.20106399999986024,Mid|5 -> Mid|5
1159,Mid|5,4618.335812,1160.0,Mid|5,4618.570387,0.23457499999949505,Mid|5 -> Mid|5
1160,Mid|5,4618.570387,1161.0,Mid|5,4618.804961,0.234574000000066,Mid|5 -> Mid|5
1161,Mid|5,4618.804961,1162.0,Dashboard|5,4619.207089,0.40212800000063,Mid|5 -> Dashboard|5
1162,Dashboard|5,4619.207089,1163.0,Mid|5,4619.441664,0.23457499999949505,Dashboard|5 -> Mid|5
1163,Mid|5,4619.441664,1164.0,Mid|5,4619.642727,0.2010630000004312,Mid|5 -> Mid|5
1164,Mid|5,4619.642727,1165.0,Mid|5,4619.877302,0.23457499999949505,Mid|5 -> Mid|5
1165,Mid|5,4619.877302,1166.0,Mid|5,4620.111876,0.234574000000066,Mid|5 -> Mid|5
1166,Mid|5,4620.111876,1167.0,Mid|5,4620.31294,0.20106399999986024,Mid|5 -> Mid|5
1167,Mid|5,4620.31294,1168.0,Mid|5,4620.547515,0.23457500000040454,Mid|5 -> Mid|5
1168,Mid|5,4620.547515,1169.0,Mid|5,4620.782089,0.234574000000066,Mid|5 -> Mid|5
1169,Mid|5,4620.782089,1170.0,Mid|5,4620.983153,0.20106399999986024,Mid|5 -> Mid|5
1170,Mid|5,4620.983153,1171.0,Mid|5,4621.217728,0.23457499999949505,Mid|5 -> Mid|5
1171,Mid|5,4621.217728,1172.0,Mid|5,4621.418792,0.20106400000076974,Mid|5 -> Mid|5
1172,Mid|5,4621.418792,1173.0,Mid|5,4621.653366,0.2345739999991565,Mid|5 -> Mid|5
1173,Mid|5,4621.653366,1174.0,Mid|5,4621.887941,0.23457500000040454,Mid|5 -> Mid|5
1174,Mid|5,4621.887941,1175.0,Mid|5,4622.089005,0.20106399999986024,Mid|5 -> Mid|5
1175,Mid|5,4622.089005,1176.0,Mid|5,4622.323579,0.234574000000066,Mid|5 -> Mid|5
1176,Mid|5,4622.323579,1177.0,Mid|5,4622.558154,0.23457500000040454,Mid|5 -> Mid|5
1177,Mid|5,4622.558154,1178.0,Mid|5,4622.759217,0.2010629999995217,Mid|5 -> Mid|5
1178,Mid|5,4622.759217,1178.0,Right|4,4622.926771,0.16755400000056397,Mid|5 -> Right|4
1178,Right|4,4622.926771,1179.0,Mid|5,4623.027303,0.10053199999947537,Right|4 -> Mid|5
1179,Mid|5,4623.027303,1180.0,Mid|5,4623.194856,0.16755300000022544,Mid|5 -> Mid|5
1180,Mid|5,4623.194856,1181.0,Mid|5,4623.42943,0.234574000000066,Mid|5 -> Mid|5
1181,Mid|5,4623.42943,1182.0,Mid|5,4623.664005,0.23457499999949505,Mid|5 -> Mid|5
1182,Mid|5,4623.664005,1182.0,Right|2,4623.731026,0.06702100000075006,Mid|5 -> Right|2
1182,Right|2,4623.731026,1183.0,Mid|5,4623.865069,0.13404300000001967,Right|2 -> Mid|5
1183,Mid|5,4623.865069,1184.0,Mid|5,4624.099643,0.2345739999991565,Mid|5 -> Mid|5
1184,Mid|5,4624.099643,1185.0,Mid|5,4624.334218,0.23457500000040454,Mid|5 -> Mid|5
1185,Mid|5,4624.334218,1186.0,Mid|5,4624.535282,0.20106399999986024,Mid|5 -> Mid|5
1186,Mid|5,4624.535282,1187.0,Mid|5,4624.769856,0.234574000000066,Mid|5 -> Mid|5
1187,Mid|5,4624.769856,1188.0,Mid|5,4624.97092,0.20106399999986024,Mid|5 -> Mid|5
1188,Mid|5,4624.97092,1189.0,Mid|5,4625.205495,0.23457500000040454,Mid|5 -> Mid|5
1189,Mid|5,4625.205495,1190.0,Mid|5,4625.440069,0.234574000000066,Mid|5 -> Mid|5
1190,Mid|5,4625.440069,1190.0,Right|8,4625.47358,0.033510999999634805,Mid|5 -> Right|8
1190,Right|8,4625.47358,1191.0,Mid|5,4625.641133,0.16755300000022544,Right|8 -> Mid|5
1191,Mid|5,4625.641133,1192.0,Mid|5,4625.875708,0.23457499999949505,Mid|5 -> Mid|5
1192,Mid|5,4625.875708,1193.0,Mid|5,4626.110282,0.234574000000066,Mid|5 -> Mid|5
1193,Mid|5,4626.110282,1194.0,Mid|5,4626.210814,0.10053200000038487,Mid|5 -> Mid|5
1194,Mid|5,4626.210814,1195.0,Mid|5,4626.445388,0.234574000000066,Mid|5 -> Mid|5
1195,Mid|5,4626.445388,1196.0,Mid|5,4626.679963,0.23457499999949505,Mid|5 -> Mid|5
1196,Mid|5,4626.679963,1197.0,Mid|5,4626.914538,0.23457500000040454,Mid|5 -> Mid|5
1197,Mid|5,4626.914538,1198.0,Mid|5,4627.115601,0.2010630000004312,Mid|5 -> Mid|5
1198,Mid|5,4627.115601,1198.0,Right|1,4627.216133,0.10053199999947537,Mid|5 -> Right|1
1198,Right|1,4627.216133,1199.0,Mid|5,4627.350176,0.13404300000001967,Right|1 -> Mid|5
1199,Mid|5,4627.350176,1200.0,Mid|5,4627.58475,0.234574000000066,Mid|5 -> Mid|5
1200,Mid|5,4627.58475,1200.0,Right|4,4627.618261,0.033510999999634805,Mid|5 -> Right|4
1200,Right|4,4627.618261,1201.0,Mid|5,4627.785814,0.16755300000022544,Right|4 -> Mid|5
1201,Mid|5,4627.785814,1201.0,Right|1,4627.819325,0.0335110000005443,Mid|5 -> Right|1
1201,Right|1,4627.819325,1202.0,Mid|5,4627.953368,0.13404300000001967,Right|1 -> Mid|5
1202,Mid|5,4627.953368,1203.0,Mid|5,4628.154431,0.2010629999995217,Mid|5 -> Mid|5
1203,Mid|5,4628.154431,1204.0,Mid|5,4628.389006,0.23457500000040454,Mid|5 -> Mid|5
1204,Mid|5,4628.389006,1205.0,Mid|5,4628.62358,0.234574000000066,Mid|5 -> Mid|5
1205,Mid|5,4628.62358,1206.0,Mid|5,4628.824644,0.20106399999986024,Mid|5 -> Mid|5
1206,Mid|5,4628.824644,1207.0,Mid|5,4629.059219,0.23457499999949505,Mid|5 -> Mid|5
1207,Mid|5,4629.059219,1208.0,Mid|5,4629.260283,0.20106399999986024,Mid|5 -> Mid|5
1208,Mid|5,4629.260283,1209.0,Mid|5,4629.494857,0.234574000000066,Mid|5 -> Mid|5
1209,Mid|5,4629.494857,1210.0,Mid|5,4629.762942,0.2680850000006103,Mid|5 -> Mid|5
1210,Mid|5,4629.762942,1211.0,Mid|5,4629.930496,0.16755399999965448,Mid|5 -> Mid|5
1211,Mid|5,4629.930496,1212.0,Mid|5,4630.16507,0.234574000000066,Mid|5 -> Mid|5
1212,Mid|5,4630.16507,1213.0,Mid|5,4630.399645,0.23457500000040454,Mid|5 -> Mid|5
1213,Mid|5,4630.399645,1214.0,Mid|5,4630.600709,0.20106399999986024,Mid|5 -> Mid|5
1214,Mid|5,4630.600709,1215.0,Mid|5,4630.835283,0.234574000000066,Mid|5 -> Mid|5
1215,Mid|5,4630.835283,1216.0,Mid|5,4631.036347,0.20106399999986024,Mid|5 -> Mid|5
1216,Mid|5,4631.036347,1217.0,Mid|5,4631.270921,0.234574000000066,Mid|5 -> Mid|5
1217,Mid|5,4631.270921,1218.0,Mid|5,4631.505496,0.23457499999949505,Mid|5 -> Mid|5
1218,Mid|5,4631.505496,1219.0,Mid|5,4631.70656,0.20106399999986024,Mid|5 -> Mid|5
1219,Mid|5,4631.70656,1220.0,Mid|5,4631.941134,0.234574000000066,Mid|5 -> Mid|5
1220,Mid|5,4631.941134,1221.0,Mid|5,4632.142198,0.20106399999986024,Mid|5 -> Mid|5
1221,Mid|5,4632.142198,1222.0,Mid|5,4632.376773,0.23457500000040454,Mid|5 -> Mid|5
1222,Mid|5,4632.376773,1223.0,Mid|5,4632.611347,0.234574000000066,Mid|5 -> Mid|5
1223,Mid|5,4632.611347,1224.0,Mid|5,4632.812411,0.20106399999986024,Mid|5 -> Mid|5
1224,Mid|5,4632.812411,1225.0,Mid|5,4633.046986,0.23457500000040454,Mid|5 -> Mid|5
1225,Mid|5,4633.046986,1226.0,Dashboard|5,4633.181028,0.13404199999968114,Mid|5 -> Dashboard|5
1226,Dashboard|5,4633.181028,1227.0,Dashboard|5,4633.28156,0.10053200000038487,Dashboard|5 -> Dashboard|5
1227,Dashboard|5,4633.28156,1228.0,Mid|5,4633.516135,0.23457499999949505,Dashboard|5 -> Mid|5
1228,Mid|5,4633.516135,1228.0,Right|2,4633.650177,0.13404200000059063,Mid|5 -> Right|2
1228,Right|2,4633.650177,1229.0,Mid|5,4633.717199,0.06702199999926961,Right|2 -> Mid|5
1229,Mid|5,4633.717199,1230.0,Mid|5,4633.951773,0.234574000000066,Mid|5 -> Mid|5
1230,Mid|5,4633.951773,1231.0,Mid|5,4634.186348,0.23457500000040454,Mid|5 -> Mid|5
1231,Mid|5,4634.186348,1232.0,Mid|5,4634.387412,0.20106399999986024,Mid|5 -> Mid|5
1232,Mid|5,4634.387412,1233.0,Mid|5,4634.621986,0.234574000000066,Mid|5 -> Mid|5
1233,Mid|5,4634.621986,1234.0,Mid|5,4634.990603,0.3686170000000857,Mid|5 -> Mid|5
1234,Mid|5,4634.990603,1235.0,Mid|5,4635.225178,0.23457499999949505,Mid|5 -> Mid|5
1235,Mid|5,4635.225178,1236.0,Mid|5,4635.426242,0.20106399999986024,Mid|5 -> Mid|5
1236,Mid|5,4635.426242,1237.0,Mid|5,4635.660816,0.234574000000066,Mid|5 -> Mid|5
1237,Mid|5,4635.660816,1237.0,Right|1,4635.694327,0.0335110000005443,Mid|5 -> Right|1
1237,Right|1,4635.694327,1238.0,Mid|5,4635.895391,0.20106399999986024,Right|1 -> Mid|5
1238,Mid|5,4635.895391,1239.0,Mid|5,4636.129965,0.234574000000066,Mid|5 -> Mid|5
1239,Mid|5,4636.129965,1240.0,Mid|5,4636.36454,0.23457499999949505,Mid|5 -> Mid|5
1240,Mid|5,4636.36454,1241.0,Mid|5,4636.565604,0.20106400000076974,Mid|5 -> Mid|5
1241,Mid|5,4636.565604,1241.0,Right|1,4636.733157,0.16755299999931594,Mid|5 -> Right|1
1241,Right|1,4636.733157,1242.0,Mid|5,4636.800178,0.06702100000075006,Right|1 -> Mid|5
1242,Mid|5,4636.800178,1243.0,Mid|5,4637.034753,0.23457499999949505,Mid|5 -> Mid|5
1243,Mid|5,4637.034753,1244.0,Mid|5,4637.235816,0.2010630000004312,Mid|5 -> Mid|5
1244,Mid|5,4637.235816,1245.0,Mid|5,4637.503902,0.26808600000003935,Mid|5 -> Mid|5
1245,Mid|5,4637.503902,1246.0,Mid|5,4637.671455,0.16755299999931594,Mid|5 -> Mid|5
1246,Mid|5,4637.671455,1247.0,Mid|5,4637.906029,0.234574000000066,Mid|5 -> Mid|5
1247,Mid|5,4637.906029,1248.0,Mid|5,4638.140604,0.23457500000040454,Mid|5 -> Mid|5
1248,Mid|5,4638.140604,1249.0,Mid|5,4638.341668,0.20106399999986024,Mid|5 -> Mid|5
1249,Mid|5,4638.341668,1250.0,Mid|5,4638.576242,0.234574000000066,Mid|5 -> Mid|5
1250,Mid|5,4638.576242,1251.0,Mid|5,4638.810817,0.23457499999949505,Mid|5 -> Mid|5
1251,Mid|5,4638.810817,1252.0,Mid|5,4639.011881,0.20106400000076974,Mid|5 -> Mid|5
1252,Mid|5,4639.011881,1253.0,Mid|5,4639.246455,0.234574000000066,Mid|5 -> Mid|5
1253,Mid|5,4639.246455,1254.0,Mid|5,4639.447519,0.20106399999986024,Mid|5 -> Mid|5
1254,Mid|5,4639.447519,1255.0,Mid|5,4639.682094,0.23457499999949505,Mid|5 -> Mid|5
1255,Mid|5,4639.682094,1256.0,Mid|5,4639.916668,0.234574000000066,Mid|5 -> Mid|5
1256,Mid|5,4639.916668,1257.0,Mid|5,4640.117732,0.20106399999986024,Mid|5 -> Mid|5
1257,Mid|5,4640.117732,1258.0,Mid|5,4640.352306,0.234574000000066,Mid|5 -> Mid|5
1258,Mid|5,4640.352306,1259.0,Mid|5,4640.586881,0.23457500000040454,Mid|5 -> Mid|5
1259,Mid|5,4640.586881,1260.0,Mid|5,4640.787945,0.20106399999986024,Mid|5 -> Mid|5
1260,Mid|5,4640.787945,1261.0,Mid|5,4641.022519,0.234574000000066,Mid|5 -> Mid|5
1261,Mid|5,4641.022519,1262.0,Mid|5,4641.223583,0.20106399999986024,Mid|5 -> Mid|5
1262,Mid|5,4641.223583,1263.0,Mid|5,4641.458158,0.23457500000040454,Mid|5 -> Mid|5
1263,Mid|5,4641.458158,1264.0,Mid|5,4641.692732,0.234574000000066,Mid|5 -> Mid|5
1264,Mid|5,4641.692732,1265.0,Mid|5,4641.893796,0.20106399999986024,Mid|5 -> Mid|5
1265,Mid|5,4641.893796,1266.0,Mid|5,4642.128371,0.23457499999949505,Mid|5 -> Mid|5
1266,Mid|5,4642.128371,1267.0,Mid|5,4642.329435,0.20106399999986024,Mid|5 -> Mid|5
1267,Mid|5,4642.329435,1268.0,Mid|5,4642.564009,0.234574000000066,Mid|5 -> Mid|5
1268,Mid|5,4642.564009,1269.0,Mid|5,4642.798584,0.23457500000040454,Mid|5 -> Mid|5
1269,Mid|5,4642.798584,1270.0,Dashboard|5,4642.999647,0.2010629999995217,Mid|5 -> Dashboard|5
1270,Dashboard|5,4642.999647,1271.0,Dashboard|5,4643.167201,0.16755400000056397,Dashboard|5 -> Dashboard|5
1271,Dashboard|5,4643.167201,1272.0,Mid|5,4643.368265,0.20106399999986024,Dashboard|5 -> Mid|5
1272,Mid|5,4643.368265,1273.0,Mid|5,4643.602839,0.234574000000066,Mid|5 -> Mid|5
1273,Mid|5,4643.602839,1274.0,Mid|5,4643.837414,0.23457499999949505,Mid|5 -> Mid|5
1274,Mid|5,4643.837414,1275.0,Mid|5,4644.038478,0.20106400000076974,Mid|5 -> Mid|5
1275,Mid|5,4644.038478,1276.0,Mid|5,4644.273052,0.2345739999991565,Mid|5 -> Mid|5
1276,Mid|5,4644.273052,1277.0,Mid|5,4644.474116,0.20106400000076974,Mid|5 -> Mid|5
1277,Mid|5,4644.474116,1278.0,Mid|5,4644.70869,0.234574000000066,Mid|5 -> Mid|5
