fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
524,1262.536988,3275,1262.540579,137.18199999993885,1.4671847059981278,0.6211780786514283,0.2813129186630249,0.6185327172279358,0.2897386848926544,True,2,525.0,1262.671033,2.0,2 -> 2.0,0.13404500000001462
525,1262.671033,3279,1262.6817959999998,125.07800000003044,0.995598959943329,0.6139631032943725,0.2593027263879776,0.6525828242301941,0.2780605256557464,True,2,526.0,1262.83859,5.0,2 -> 5.0,0.16755699999998797
526,1262.83859,3284,1262.827048,80.69549999981973,1.3347343949377863,0.5294983983039856,0.3445023496945699,0.5273639559745789,0.3448421955108642,True,5,527.0,1262.905612,2.0,5 -> 2.0,0.06702199999995173
527,1262.905612,3286,1262.911778,217.87800000015525,0.6371823378941786,0.5027614608407021,0.3049209266901016,0.5015708208084106,0.3087636530399322,True,2,528.0,1263.140191,2.0,2 -> 2.0,0.2345789999999397
528,1263.140191,3293,1263.1336905,217.87799999992785,0.6011188585115393,0.5270109602383205,0.3042059285300119,0.5240672826766968,0.3076059222221374,True,2,529.0,1263.341258,2.0,2 -> 2.0,0.20106699999996636
529,1263.341258,3299,1263.355603,217.87799999992785,0.6985833703180642,0.5290272869169712,0.3250789679586887,0.5338666439056396,0.3041480481624603,True,2,530.0,1263.575837,5.0,2 -> 5.0,0.23457900000016707
530,1263.575837,3306,1263.5775155,157.3559999999361,1.215563326962707,0.49686799198389053,0.37128036469221115,0.5192210078239441,0.3129911720752716,True,5,531.0,1264.21255,5.0,5 -> 5.0,0.6367129999998724
531,1264.21255,3325,1264.2029055,80.69499999987784,1.479429658349919,0.4856199423472087,0.3666268487771352,0.4764216840267181,0.3730952739715576,True,5,532.0,1264.279573,5.0,5 -> 5.0,0.0670230000000629
532,1264.279573,3327,1264.2876355,129.11299999996118,1.439063016509217,0.5246555745601654,0.40170290470123293,0.4993514716625213,0.3715258538722992,True,5,533.0,1264.413618,5.0,5 -> 5.0,0.13404500000001462
533,1264.413618,3331,1264.420783,80.69549999981973,1.4309155622924328,0.5107676014304161,0.4014149457216263,0.4983374774456024,0.3893468677997589,True,5,534.0,1264.514151,5.0,5 -> 5.0,0.10053300000004128
534,1264.514151,3334,1264.505513,217.87799999992785,0.9684804041325488,0.5067039983613151,0.40013635584286283,0.4875680804252624,0.3925794959068298,True,5,535.0,1264.782241,5.0,5 -> 5.0,0.26809000000002925
535,1264.782241,3342,1264.7839125,169.4600000000719,1.4643104080110123,0.4704115341107051,0.34315386911233264,0.4622530937194824,0.3295685052871704,True,5,536.0,1264.949797,5.0,5 -> 5.0,0.1675559999998768
536,1264.949797,3347,1264.9574075,189.63450000001103,1.166151545670714,0.4791449521269117,0.3446708023548126,0.4617605805397033,0.3384023010730743,True,5,537.0,1265.150865,5.0,5 -> 5.0,0.20106800000007752
537,1265.150865,3353,1265.151077,217.877499999986,1.140124490911612,0.511930588632822,0.38201652467250824,0.5278295874595642,0.3976138234138489,True,5,538.0,1265.385443,5.0,5 -> 5.0,0.23457799999982853
538,1265.385443,3360,1265.3729895,165.42549999985567,0.7699393000669419,0.5061502456665039,0.39073028912146884,0.2668076753616333,0.2256838232278823,True,5,539.0,1265.553,2.0,5 -> 2.0,0.16755700000021534
539,1265.553,3365,1265.5464845,217.877499999986,1.4846761544016016,0.4633192377431052,0.32031749827521183,0.5043525099754333,0.3486806750297546,True,2,540.0,1265.754067,5.0,2 -> 5.0,0.20106699999996636
540,1265.754067,3371,1265.7683969999998,217.87750000021333,1.334401581822901,0.488485723733902,0.35714398324489594,0.4848184585571289,0.328143835067749,True,5,541.0,1265.988646,5.0,5 -> 5.0,0.2345789999999397
541,1265.988646,3378,1265.990309,217.87799999992785,1.185221330142286,0.45387719571590424,0.33371124416589737,0.4790783822536468,0.329865425825119,True,5,542.0,1266.223224,2.0,5 -> 2.0,0.2345780000000559
542,1266.223224,3385,1266.212222,217.87749999975856,0.675645938909415,0.452204976763044,0.30907994508743286,0.4629227519035339,0.302365779876709,True,2,543.0,1266.424292,5.0,2 -> 5.0,0.20106799999985014
543,1266.424292,3391,1266.434134,217.87799999992785,0.4882634269111654,0.4487375393509865,0.3341551572084427,0.4489317834377289,0.329576164484024,True,5,544.0,1266.65887,2.0,5 -> 2.0,0.2345780000000559
544,1266.65887,3398,1266.656047,145.25200000025507,1.1579475613038452,0.4392315328121185,0.33016477823257445,0.4592094123363495,0.3348047137260437,True,2,545.0,1266.826427,2.0,2 -> 2.0,0.16755699999998797
545,1266.826427,3403,1266.825507,137.18250000010812,1.413909286306794,0.5831637859344483,0.29798332452774046,0.5864792466163635,0.29959836602211,True,2,546.0,1266.960472,2.0,2 -> 2.0,0.13404500000001462
546,1266.960472,3407,1266.966724,217.87800000015525,1.230729364067238,0.6131484359502792,0.3013599142432213,0.603716254234314,0.2854017913341522,True,2,547.0,1267.19505,2.0,2 -> 2.0,0.2345780000000559
547,1267.19505,3414,1267.1886370000002,84.72999999980857,0.5974295976317315,0.6484586596488953,0.2629375259081522,0.6443405747413635,0.2644307911396026,True,2,548.0,1267.295584,5.0,2 -> 5.0,0.10053399999992507
548,1267.295584,3417,1267.2975755,217.87800000015525,1.447558325544967,0.5482980608940125,0.399519719183445,0.5368067622184753,0.4120768308639526,True,5,549.0,1267.530163,5.0,5 -> 5.0,0.2345789999999397
549,1267.530163,3424,1267.519488,193.66900000022724,1.0044299693549104,0.5608898599942526,0.41797659794489544,0.5582989454269409,0.4219829738140106,True,5,550.0,1267.73123,5.0,5 -> 5.0,0.20106700000019373
550,1267.73123,3430,1267.717192,217.87749999975856,0.8332280801608339,0.617965008531298,0.3457916719572885,0.6150811910629272,0.3503611981868744,True,5,551.0,1267.932297,5.0,5 -> 5.0,0.20106699999996636
551,1267.932297,3436,1267.9391045,217.877499999986,0.7055067300231578,0.6211767196655273,0.34411027655005455,0.6214997172355652,0.3429992198944092,True,5,552.0,1268.166876,2.0,5 -> 2.0,0.2345789999999397
552,1268.166876,3443,1268.161017,112.97349999995276,0.6809151653774702,0.6198526471853256,0.32886549830436707,0.6200243234634399,0.3291736245155334,True,2,553.0,1268.300921,5.0,2 -> 5.0,0.13404500000001462
553,1268.300921,3447,1268.2941645,129.1124999997919,1.437202770101984,0.49317131042480467,0.35332266092300413,0.4929396510124206,0.3499293923377991,True,5,554.0,1268.636033,5.0,5 -> 5.0,0.335111999999981
554,1268.636033,3457,1268.625016,217.87750000021333,1.3743537218639876,0.49257346987724304,0.3867754510470799,0.5071723461151123,0.3836679458618164,True,5,555.0,1268.870612,5.0,5 -> 5.0,0.2345789999999397
555,1268.870612,3464,1268.8549975,92.7999999998974,1.4230124803965076,0.4593484699726105,0.4215596616268158,0.4592353403568268,0.4234637916088104,True,5,556.0,1268.937634,5.0,5 -> 5.0,0.06702199999995173
556,1268.937634,3466,1268.9518325,217.87750000021333,0.9996177885300828,0.44508712366223335,0.3941916562616825,0.4257553219795227,0.4034069776535034,True,5,557.0,1269.205724,5.0,5 -> 5.0,0.26809000000002925
557,1269.205724,3474,1269.1939185,88.76499999996668,1.445580812658753,0.5087685386339823,0.39132482806841534,0.5128388404846191,0.3986250758171081,True,5,558.0,1269.272747,5.0,5 -> 5.0,0.0670230000000629
558,1269.272747,3476,1269.2867185,217.87799999992785,0.5083464902017716,0.543940044939518,0.3843678385019302,0.5349089503288269,0.396453708410263,True,5,559.0,1269.507325,5.0,5 -> 5.0,0.2345780000000559
559,1269.507325,3483,1269.5086310000002,217.87749999975856,0.4852535759446133,0.5682397857308388,0.3793291226029396,0.5553419589996338,0.3736078143119812,True,5,560.0,1269.741904,5.0,5 -> 5.0,0.2345789999999397
560,1269.741904,3490,1269.7305434999998,141.21700000032433,1.0508868052722586,0.5886759281158447,0.3771976351737976,0.5862255096435547,0.3775482177734375,True,5,561.0,1269.875949,2.0,5 -> 2.0,0.13404500000001462
561,1269.875949,3494,1269.8757955,217.8770000000441,1.1065969588283986,0.5553976041930062,0.31204038858413696,0.558403730392456,0.3054172694683075,True,2,562.0,1270.110528,2.0,2 -> 2.0,0.2345789999999397
562,1270.110528,3501,1270.125951,112.97349999995276,1.4702978973276974,0.46588668823242185,0.2419384658336639,0.4631248414516449,0.2408215105533599,True,2,563.0,1270.244573,2.0,2 -> 2.0,0.13404500000001462
563,1270.244573,3505,1270.2429595,197.704000000158,0.9542052202223644,0.43096113204956055,0.22413320200783862,0.4485500156879425,0.2217815071344375,True,2,564.0,1270.44564,5.0,2 -> 5.0,0.20106699999996636
564,1270.44564,3511,1270.4568025,217.87750000021333,1.449629267771843,0.49018214643001556,0.3955216221511364,0.5131106376647949,0.3858788311481476,True,5,565.0,1270.710864,5.0,5 -> 5.0,0.26522399999998925
565,1270.710864,3519,1270.727132,88.76499999996668,1.4929264000481277,0.4368283897638321,0.42221647500991816,0.4397986531257629,0.4267877638339996,True,5,566.0,1270.811398,5.0,5 -> 5.0,0.10053400000015245
566,1270.811398,3522,1270.819932,217.877499999986,1.0880752593304963,0.42388298362493515,0.41057317703962326,0.4112008213996887,0.4171951711177826,True,5,567.0,1271.045976,5.0,5 -> 5.0,0.2345780000000559
567,1271.045976,3529,1271.041844,117.00900000005277,1.4886233752208031,0.44127868860960007,0.38711221516132355,0.4344523847103119,0.3767635226249695,True,5,568.0,1271.146509,5.0,5 -> 5.0,0.10053299999981391
568,1271.146509,3532,1271.1628875,217.87749999975856,0.9622585847800538,0.5070791840553284,0.3825489282608032,0.4970358908176422,0.3890164494514465,True,5,569.0,1271.381087,5.0,5 -> 5.0,0.2345780000000559
569,1271.381087,3539,1271.3848,137.18199999993885,1.001747716395317,0.5506144165992737,0.3768868982791901,0.5345660448074341,0.381106287240982,True,5,570.0,1271.716199,5.0,5 -> 5.0,0.335111999999981
570,1271.716199,3549,1271.7317905,173.49500000000262,0.9689994682890462,0.5275780728885106,0.3655750794070108,0.5350171327590942,0.3682245910167694,True,5,571.0,1271.917266,5.0,5 -> 5.0,0.20106699999996636
571,1271.917266,3555,1271.90932,217.87799999992785,0.6478513066070034,0.5229511303561074,0.37622344068118496,0.5584719181060791,0.3908549547195434,True,5,572.0,1272.118333,5.0,5 -> 5.0,0.20106699999996636
572,1272.118333,3561,1272.131233,169.46050000001378,1.4247833697002183,0.5235476891199747,0.38350831468900043,0.5267767310142517,0.4024704396724701,True,5,573.0,1272.3194,5.0,5 -> 5.0,0.20106700000019373
573,1272.3194,3567,1272.304728,217.87799999992785,1.0301542652836893,0.4854330633367811,0.3914232807500021,0.4911812245845794,0.3846908807754516,True,5,574.0,1272.520467,5.0,5 -> 5.0,0.20106699999996636
574,1272.520467,3573,1272.5266405,217.87799999992785,1.3309005822131466,0.45108793303370476,0.39524270966649055,0.4679646492004394,0.3798576891422272,True,5,575.0,1272.755045,5.0,5 -> 5.0,0.2345780000000559
575,1272.755045,3580,1272.748553,217.87800000015525,1.4811505642337914,0.41572661484990797,0.3726365566253662,0.416679322719574,0.395890861749649,True,5,576.0,1272.956112,5.0,5 -> 5.0,0.20106699999996636
576,1272.956112,3586,1272.9704655,217.87799999992785,0.9681700689053228,0.43354732543230057,0.3897404223680496,0.4224476218223572,0.3760128617286682,True,5,577.0,1273.19069,5.0,5 -> 5.0,0.23457799999982853
577,1273.19069,3593,1273.192378,217.87799999992785,1.4802409986713614,0.48997240886092186,0.36540840193629265,0.4769624173641205,0.3564695715904236,True,5,578.0,1273.425268,5.0,5 -> 5.0,0.2345780000000559
578,1273.425268,3600,1273.4142905,217.87800000015525,1.2157354035610322,0.5150197914668492,0.33401436039379667,0.5102172493934631,0.3177552819252014,True,5,579.0,1273.626335,2.0,5 -> 2.0,0.20106699999996636
579,1273.626335,3606,1273.636203,217.877499999986,1.3540894101571446,0.5385992377996445,0.3256019316613674,0.5393732786178589,0.3294479548931122,True,2,580.0,1273.860913,2.0,2 -> 2.0,0.2345780000000559
580,1273.860913,3613,1273.8581155,217.87800000015525,1.146975806862807,0.5338878546442304,0.32440481441361557,0.5409337878227234,0.3371284306049347,True,2,581.0,1274.095491,2.0,2 -> 2.0,0.2345780000000559
581,1274.095491,3620,1274.080028,137.18249999988075,0.7420823718554764,0.5168658137321472,0.299493932723999,0.5207720398902893,0.3071215152740478,True,2,582.0,1274.229536,2.0,2 -> 2.0,0.13404500000001462
582,1274.229536,3624,1274.237384,193.66899999999987,1.4258020199750652,0.6384164435522897,0.22405819807733804,0.6232851147651672,0.2198913991451263,True,2,583.0,1274.430603,2.0,2 -> 2.0,0.20106699999996636
583,1274.430603,3630,1274.4350875,217.87799999992785,1.0587308220004144,0.6240208148956299,0.18336445651948446,0.6371917724609375,0.1836071163415908,True,2,584.0,1274.665181,2.0,2 -> 2.0,0.2345780000000559
584,1274.665181,3637,1274.66507,201.73849999991944,1.4806939942689976,0.508404689175742,0.3018836336476462,0.5273445248603821,0.2927521765232086,True,2,585.0,1274.866248,2.0,2 -> 2.0,0.20106699999996636
585,1274.866248,3643,1274.8708435,217.87750000021333,1.0479193140186374,0.49120983108878136,0.2834404557943344,0.4894780218601227,0.2847509384155273,True,2,586.0,1275.100826,2.0,2 -> 2.0,0.2345780000000559
586,1275.100826,3650,1275.092756,117.0084999998835,1.431402103793421,0.5170398652553558,0.24716765806078905,0.5099510550498962,0.2656963169574737,True,2,587.0,1275.201359,2.0,2 -> 2.0,0.10053299999981391
587,1275.201359,3653,1275.213799,84.73049999975046,1.4076385822453903,0.5518677085638046,0.26151979342103004,0.544692873954773,0.2891730964183807,True,2,588.0,1275.301893,5.0,2 -> 5.0,0.10053400000015245
588,1275.301893,3656,1275.302564,217.87799999992785,1.3802240615920074,0.5739310458302498,0.3380887955427169,0.5665894746780396,0.3265459835529327,True,5,589.0,1275.536471,5.0,5 -> 5.0,0.23457799999982853
589,1275.536471,3663,1275.5244765,80.6955000000471,1.470425360458128,0.6201184391975403,0.3401546577612559,0.6197804808616638,0.3313190937042236,True,5,590.0,1275.603493,5.0,5 -> 5.0,0.0670220000001791
590,1275.603493,3665,1275.609207,96.83399999994435,0.7819578859219276,0.6524451971054077,0.35884013772010803,0.6492029428482056,0.3309561014175415,True,5,591.0,1275.737538,5.0,5 -> 5.0,0.13404500000001462
591,1275.737538,3669,1275.72218,80.695999999989,1.4354576753225143,0.5698714454968771,0.4059624870618184,0.5676971673965454,0.3921689391136169,True,5,592.0,1275.80456,5.0,5 -> 5.0,0.06702199999995173
592,1275.80456,3671,1275.8069105,112.97349999995276,1.4548631417707274,0.560897558927536,0.36264608800411224,0.5497169494628906,0.355014830827713,True,5,593.0,1275.938605,2.0,5 -> 2.0,0.13404500000001462
593,1275.938605,3675,1275.923919,108.93899999996393,0.902378507278692,0.5783894062042236,0.3106267601251602,0.5689859986305237,0.3219475746154785,True,2,594.0,1276.039138,3.0,2 -> 3.0,0.10053300000004128
594,1276.039138,3678,1276.0409275,217.877499999986,1.394290485674676,0.67757897824049,0.32404326274991035,0.6678959727287292,0.3131582140922546,True,3,595.0,1276.340739,6.0,3 -> 6.0,0.30160099999989143
595,1276.340739,3687,1276.343535,217.87799999992785,1.400236875780136,0.8388141840696335,0.3563390336930751,0.8444048166275024,0.3588985502719879,True,6,596.0,1276.608828,2.0,6 -> 2.0,0.2680889999999181
596,1276.608828,3695,1276.6219345,80.69550000027448,1.485585786135867,0.65142822265625,0.3254266753792763,0.6489418148994446,0.333599179983139,True,2,597.0,1276.709361,2.0,2 -> 2.0,0.10053300000004128
597,1276.709361,3698,1276.7066650000002,217.87749999975856,0.7480924039079743,0.6114063688686916,0.32406839302607937,0.6221804022789001,0.3089266717433929,True,2,598.0,1276.943939,2.0,2 -> 2.0,0.2345780000000559
598,1276.943939,3705,1276.928577,217.87799999992785,0.9113900470048716,0.5677507519721985,0.31172812836510794,0.5884456634521484,0.3034946918487549,True,2,599.0,1277.145006,2.0,2 -> 2.0,0.20106699999996636
599,1277.145006,3711,1277.1504894999998,217.8780000003826,1.0000103732268606,0.5393765792250633,0.2991411164402962,0.5383152961730957,0.3266581296920776,True,2,600.0,1277.379584,5.0,2 -> 5.0,0.2345780000000559
600,1277.379584,3718,1277.372402,217.87799999992785,0.4980650159012895,0.5155866571835109,0.33650135568210054,0.5163232684135437,0.3289400935173034,True,5,601.0,1277.580651,5.0,5 -> 5.0,0.20106699999996636
601,1277.580651,3724,1277.5943145,217.87799999992785,1.2047181888267209,0.49594367668032646,0.333169836550951,0.4986404776573181,0.3311443030834198,True,5,602.0,1277.81523,2.0,5 -> 2.0,0.2345789999999397
602,1277.81523,3731,1277.8162269999998,217.8780000003826,1.0064041633150596,0.4713710136711597,0.33094801381230354,0.4825605154037475,0.3541634678840637,True,2,603.0,1278.049808,2.0,2 -> 2.0,0.2345780000000559
603,1278.049808,3738,1278.0381395,133.1475000001774,1.4503696120014848,0.4987659573554993,0.3212853908538818,0.4943893551826477,0.3481460809707641,True,2,604.0,1278.451942,5.0,2 -> 5.0,0.4021339999999327
604,1278.451942,3750,1278.4416165,217.87800000015525,0.8891089556769037,0.48108495133263723,0.4047143374170576,0.4829519689083099,0.3912606239318847,True,5,605.0,1278.653008,5.0,5 -> 5.0,0.20106600000008257
605,1278.653008,3756,1278.6635295,185.59899999991103,1.487034686435858,0.48817772950444904,0.4091001408440726,0.4955282807350158,0.3923017978668213,True,5,606.0,1278.854075,5.0,5 -> 5.0,0.20106699999996636
606,1278.854075,3762,1278.8531635,217.87799999992785,0.7763344767563135,0.5060887251581464,0.37798197780336645,0.5051587820053101,0.3771051168441772,True,5,607.0,1279.088654,5.0,5 -> 5.0,0.2345789999999397
607,1279.088654,3769,1279.075076,189.63450000001103,1.2146150130588518,0.5325186649958292,0.34133775035540265,0.5163908004760742,0.3772910833358764,True,5,608.0,1279.28972,2.0,5 -> 2.0,0.20106600000008257
608,1279.28972,3775,1279.2768145,80.695999999989,1.4458105562884924,0.524608830610911,0.29492453734079993,0.513008713722229,0.3113641738891601,True,2,609.0,1279.356743,2.0,2 -> 2.0,0.0670230000000629
609,1279.356743,3777,1279.361545,217.877499999986,1.472493036190852,0.5133533137185233,0.3298494006906237,0.4991445541381836,0.3203456997871399,True,2,610.0,1279.658343,5.0,2 -> 5.0,0.30160000000000764
610,1279.658343,3786,1279.6560835,217.877499999986,1.472170890876348,0.6085176297596523,0.35366831507001606,0.5956035852432251,0.3660530745983124,True,5,611.0,1279.892921,5.0,5 -> 5.0,0.23457799999982853
611,1279.892921,3793,1279.8779960000002,100.86949999981698,0.976121958274669,0.625236839056015,0.3687864243984222,0.6259653568267822,0.3667482733726501,True,5,612.0,1279.993455,5.0,5 -> 5.0,0.10053400000015245
612,1279.993455,3796,1279.9829,197.7034999999887,1.4679708148313086,0.5681531940187726,0.36575021062578467,0.569808304309845,0.3560785949230194,True,5,613.0,1280.194522,5.0,5 -> 5.0,0.20106699999996636
