fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1223,Mid|8,7403.097472,1224.0,Mid|8,7403.33205,0.23457799999960116,Mid|8 -> Mid|8
1224,Mid|8,7403.33205,1225.0,Mid|8,7403.533116,0.20106599999962782,Mid|8 -> Mid|8
1225,Mid|8,7403.533116,1226.0,Mid|8,7403.767693,0.23457700000017212,Mid|8 -> Mid|8
1226,Mid|8,7403.767693,1227.0,Mid|8,7403.968759,0.20106600000053731,Mid|8 -> Mid|8
1227,Mid|8,7403.968759,1228.0,Mid|8,7404.203337,0.23457799999960116,Mid|8 -> Mid|8
1228,Mid|8,7404.203337,1228.0,Left|8,7404.270359,0.0670220000001791,Mid|8 -> Left|8
1228,Left|8,7404.270359,1229.0,Mid|8,7404.437914,0.16755499999999302,Left|8 -> Mid|8
1229,Mid|8,7404.437914,1230.0,Mid|8,7404.63898,0.20106599999962782,Mid|8 -> Mid|8
1230,Mid|8,7404.63898,1231.0,Mid|8,7404.873558,0.23457800000051066,Mid|8 -> Mid|8
1231,Mid|8,7404.873558,1231.0,Left|8,7404.974091,0.10053299999981391,Mid|8 -> Left|8
1231,Left|8,7404.974091,1232.0,Mid|8,7405.074624,0.10053299999981391,Left|8 -> Mid|8
1232,Mid|8,7405.074624,1233.0,Mid|8,7405.510268,0.4356440000001385,Mid|8 -> Mid|8
1233,Mid|8,7405.510268,1234.0,Mid|8,7405.677823,0.16755499999999302,Mid|8 -> Mid|8
1234,Mid|8,7405.677823,1235.0,Mid|8,7405.878889,0.20106599999962782,Mid|8 -> Mid|8
1235,Mid|8,7405.878889,1236.0,Mid|8,7406.113466,0.23457700000017212,Mid|8 -> Mid|8
1236,Mid|8,7406.113466,1237.0,Mid|8,7406.348044,0.23457800000051066,Mid|8 -> Mid|8
1237,Mid|8,7406.348044,1238.0,Mid|8,7406.54911,0.20106599999962782,Mid|8 -> Mid|8
1238,Mid|8,7406.54911,1239.0,Mid|8,7406.783687,0.23457700000017212,Mid|8 -> Mid|8
1239,Mid|8,7406.783687,1240.0,Mid|8,7407.219331,0.4356440000001385,Mid|8 -> Mid|8
1240,Mid|8,7407.219331,1241.0,Mid|8,7407.453908,0.23457700000017212,Mid|8 -> Mid|8
1241,Mid|8,7407.453908,1242.0,Mid|8,7407.654975,0.20106699999996636,Mid|8 -> Mid|8
1242,Mid|8,7407.654975,1243.0,Mid|8,7407.889552,0.23457699999926263,Mid|8 -> Mid|8
1243,Mid|8,7407.889552,1244.0,Mid|8,7408.090618,0.20106600000053731,Mid|8 -> Mid|8
1244,Mid|8,7408.090618,1245.0,Mid|8,7408.325196,0.23457799999960116,Mid|8 -> Mid|8
1245,Mid|8,7408.325196,1245.0,Left|8,7408.358707,0.0335110000005443,Mid|8 -> Left|8
1245,Left|8,7408.358707,1246.0,Mid|8,7408.559773,0.20106599999962782,Left|8 -> Mid|8
1246,Mid|8,7408.559773,1247.0,Mid|8,7408.760839,0.20106599999962782,Mid|8 -> Mid|8
1247,Mid|8,7408.760839,1248.0,Mid|8,7408.995417,0.23457800000051066,Mid|8 -> Mid|8
1248,Mid|8,7408.995417,1249.0,Mid|8,7409.229994,0.23457700000017212,Mid|8 -> Mid|8
1249,Mid|8,7409.229994,1250.0,Mid|8,7409.43106,0.20106599999962782,Mid|8 -> Mid|8
1250,Mid|8,7409.43106,1251.0,Mid|8,7409.665638,0.23457800000051066,Mid|8 -> Mid|8
1251,Mid|8,7409.665638,1252.0,Mid|8,7409.866704,0.20106599999962782,Mid|8 -> Mid|8
1252,Mid|8,7409.866704,1253.0,Mid|8,7410.101281,0.23457700000017212,Mid|8 -> Mid|8
1253,Mid|8,7410.101281,1254.0,Mid|8,7410.335859,0.23457799999960116,Mid|8 -> Mid|8
1254,Mid|8,7410.335859,1255.0,Mid|8,7410.536925,0.20106600000053731,Mid|8 -> Mid|8
1255,Mid|8,7410.536925,1256.0,Mid|8,7410.771502,0.23457699999926263,Mid|8 -> Mid|8
1256,Mid|8,7410.771502,1256.0,Left|8,7410.838524,0.0670220000001791,Mid|8 -> Left|8
1256,Left|8,7410.838524,1257.0,Left|8,7410.972568,0.1340440000003582,Left|8 -> Left|8
1257,Left|8,7410.972568,1257.0,Mid|8,7410.972568,0.0,Left|8 -> Mid|8
1257,Mid|8,7410.972568,1258.0,Mid|8,7411.207146,0.23457799999960116,Mid|8 -> Mid|8
1258,Mid|8,7411.207146,1259.0,Mid|8,7411.441723,0.23457700000017212,Mid|8 -> Mid|8
1259,Mid|8,7411.441723,1260.0,Mid|8,7411.642789,0.20106600000053731,Mid|8 -> Mid|8
1260,Mid|8,7411.642789,1261.0,Mid|8,7411.877367,0.23457799999960116,Mid|8 -> Mid|8
1261,Mid|8,7411.877367,1261.0,Left|8,7412.078433,0.20106599999962782,Mid|8 -> Left|8
1261,Left|8,7412.078433,1262.0,Mid|8,7412.111944,0.0335110000005443,Left|8 -> Mid|8
1262,Mid|8,7412.111944,1262.0,Left|8,7412.178966,0.0670220000001791,Mid|8 -> Left|8
1262,Left|8,7412.178966,1263.0,Mid|8,7412.31301,0.13404399999944872,Left|8 -> Mid|8
1263,Mid|8,7412.31301,1264.0,Mid|8,7412.547588,0.23457800000051066,Mid|8 -> Mid|8
1264,Mid|8,7412.547588,1265.0,Mid|8,7412.748654,0.20106599999962782,Mid|8 -> Mid|8
1265,Mid|8,7412.748654,1266.0,Mid|8,7412.983231,0.23457700000017212,Mid|8 -> Mid|8
1266,Mid|8,7412.983231,1267.0,Mid|8,7413.117275,0.13404399999944872,Mid|8 -> Mid|8
1267,Mid|8,7413.117275,1268.0,Mid|8,7413.217809,0.10053400000015245,Mid|8 -> Mid|8
1268,Mid|8,7413.217809,1269.0,Mid|8,7413.452386,0.23457700000017212,Mid|8 -> Mid|8
1269,Mid|8,7413.452386,1270.0,Mid|8,7413.720474,0.2680879999998069,Mid|8 -> Mid|8
1270,Mid|8,7413.720474,1271.0,Mid|8,7413.955052,0.23457800000051066,Mid|8 -> Mid|8
1271,Mid|8,7413.955052,1272.0,Mid|8,7414.156118,0.20106599999962782,Mid|8 -> Mid|8
1272,Mid|8,7414.156118,1273.0,Mid|8,7414.390695,0.23457700000017212,Mid|8 -> Mid|8
1273,Mid|8,7414.390695,1274.0,Mid|8,7414.591762,0.20106699999996636,Mid|8 -> Mid|8
1274,Mid|8,7414.591762,1274.0,Left|8,7414.658784,0.0670220000001791,Mid|8 -> Left|8
1274,Left|8,7414.658784,1275.0,Mid|8,7414.826339,0.16755499999999302,Left|8 -> Mid|8
1275,Mid|8,7414.826339,1276.0,Mid|8,7415.060916,0.23457700000017212,Mid|8 -> Mid|8
1276,Mid|8,7415.060916,1277.0,Mid|8,7415.261983,0.20106699999996636,Mid|8 -> Mid|8
1277,Mid|8,7415.261983,1278.0,Mid|8,7415.463049,0.20106599999962782,Mid|8 -> Mid|8
1278,Mid|8,7415.463049,1279.0,Mid|7,7415.697626,0.23457700000017212,Mid|8 -> Mid|7
1279,Mid|7,7415.697626,1279.0,Left|9,7415.898692,0.20106599999962782,Mid|7 -> Left|9
1279,Left|9,7415.898692,1280.0,Mid|8,7415.932204,0.03351199999997334,Left|9 -> Mid|8
1280,Mid|8,7415.932204,1280.0,Left|8,7415.965715,0.0335110000005443,Mid|8 -> Left|8
1280,Left|8,7415.965715,1281.0,Mid|8,7416.13327,0.16755499999999302,Left|8 -> Mid|8
1281,Mid|8,7416.13327,1282.0,Mid|8,7416.367847,0.23457700000017212,Mid|8 -> Mid|8
1282,Mid|8,7416.367847,1283.0,Mid|8,7416.568913,0.20106599999962782,Mid|8 -> Mid|8
1283,Mid|8,7416.568913,1284.0,Mid|8,7416.803491,0.23457799999960116,Mid|8 -> Mid|8
1284,Mid|8,7416.803491,1285.0,Mid|8,7417.038068,0.23457700000017212,Mid|8 -> Mid|8
1285,Mid|8,7417.038068,1285.0,Left|6,7417.10509,0.0670220000001791,Mid|8 -> Left|6
1285,Left|6,7417.10509,1286.0,Mid|8,7417.239134,0.1340440000003582,Left|6 -> Mid|8
1286,Mid|8,7417.239134,1287.0,Mid|8,7417.440201,0.20106699999996636,Mid|8 -> Mid|8
1287,Mid|8,7417.440201,1288.0,Mid|8,7417.808822,0.36862099999962084,Mid|8 -> Mid|8
1288,Mid|8,7417.808822,1289.0,Mid|8,7417.942866,0.1340440000003582,Mid|8 -> Mid|8
1289,Mid|8,7417.942866,1290.0,Mid|8,7418.143933,0.20106699999996636,Mid|8 -> Mid|8
1290,Mid|8,7418.143933,1291.0,Mid|8,7418.37851,0.23457699999926263,Mid|8 -> Mid|8
1291,Mid|8,7418.37851,1292.0,Mid|8,7418.613087,0.23457700000017212,Mid|8 -> Mid|8
1292,Mid|8,7418.613087,1293.0,Mid|8,7418.814154,0.20106699999996636,Mid|8 -> Mid|8
1293,Mid|8,7418.814154,1294.0,Mid|8,7419.048731,0.23457700000017212,Mid|8 -> Mid|8
1294,Mid|8,7419.048731,1295.0,Mid|8,7419.249797,0.20106600000053731,Mid|8 -> Mid|8
1295,Mid|8,7419.249797,1295.0,Left|9,7419.316819,0.06702199999926961,Mid|8 -> Left|9
1295,Left|9,7419.316819,1296.0,Mid|1,7419.685441,0.36862199999995937,Left|9 -> Mid|1
1296,Mid|1,7419.685441,1296.0,Right|3,7419.886507,0.20106600000053731,Mid|1 -> Right|3
1296,Right|3,7419.886507,1297.0,Mid|8,7420.054062,0.16755499999999302,Right|3 -> Mid|8
1297,Mid|8,7420.054062,1298.0,Mid|8,7420.255129,0.20106699999996636,Mid|8 -> Mid|8
1298,Mid|8,7420.255129,1299.0,Mid|8,7420.489706,0.23457700000017212,Mid|8 -> Mid|8
1299,Mid|8,7420.489706,1300.0,Mid|8,7420.690772,0.20106599999962782,Mid|8 -> Mid|8
1300,Mid|8,7420.690772,1301.0,Mid|8,7420.92535,0.23457800000051066,Mid|8 -> Mid|8
1301,Mid|8,7420.92535,1302.0,Mid|7,7421.092905,0.16755499999999302,Mid|8 -> Mid|7
1302,Mid|7,7421.092905,1303.0,Mid|7,7421.327482,0.23457699999926263,Mid|7 -> Mid|7
1303,Mid|7,7421.327482,1304.0,Mid|7,7421.56206,0.23457800000051066,Mid|7 -> Mid|7
1304,Mid|7,7421.56206,1305.0,Mid|8,7421.89717,0.33510999999998603,Mid|7 -> Mid|8
1305,Mid|8,7421.89717,1306.0,Mid|8,7422.098236,0.20106599999962782,Mid|8 -> Mid|8
1306,Mid|8,7422.098236,1307.0,Mid|8,7422.332814,0.23457800000051066,Mid|8 -> Mid|8
1307,Mid|8,7422.332814,1308.0,Mid|8,7422.53388,0.20106599999962782,Mid|8 -> Mid|8
1308,Mid|8,7422.53388,1309.0,Mid|7,7422.768457,0.23457700000017212,Mid|8 -> Mid|7
1309,Mid|7,7422.768457,1310.0,Mid|7,7423.003035,0.23457799999960116,Mid|7 -> Mid|7
1310,Mid|7,7423.003035,1311.0,Mid|8,7423.338145,0.33510999999998603,Mid|7 -> Mid|8
1311,Mid|8,7423.338145,1311.0,Left|6,7423.5057,0.16755499999999302,Mid|8 -> Left|6
1311,Left|6,7423.5057,1312.0,Mid|8,7423.539211,0.0335110000005443,Left|6 -> Mid|8
1312,Mid|8,7423.539211,1313.0,Mid|8,7423.773789,0.23457799999960116,Mid|8 -> Mid|8
1313,Mid|8,7423.773789,1312.0,Left|9,7423.773789,0.0,Mid|8 -> Left|9
1312,Left|9,7423.773789,1313.0,Left|9,7423.773789,0.0,Left|9 -> Left|9
1313,Left|9,7423.773789,1314.0,Mid|8,7423.974855,0.20106600000053731,Left|9 -> Mid|8
1314,Mid|8,7423.974855,1314.0,Left|8,7424.175921,0.20106599999962782,Mid|8 -> Left|8
1314,Left|8,7424.175921,1315.0,Mid|8,7424.209432,0.033510999999634805,Left|8 -> Mid|8
1315,Mid|8,7424.209432,1316.0,Mid|8,7424.44401,0.23457800000051066,Mid|8 -> Mid|8
1316,Mid|8,7424.44401,1317.0,Mid|8,7424.645076,0.20106599999962782,Mid|8 -> Mid|8
1317,Mid|8,7424.645076,1318.0,Mid|8,7424.879653,0.23457700000017212,Mid|8 -> Mid|8
1318,Mid|8,7424.879653,1318.0,Left|7,7425.013697,0.1340440000003582,Mid|8 -> Left|7
1318,Left|7,7425.013697,1319.0,Left|8,7425.114231,0.10053399999924295,Left|7 -> Left|8
1319,Left|8,7425.114231,1319.0,Mid|8,7425.114231,0.0,Left|8 -> Mid|8
1319,Mid|8,7425.114231,1320.0,Mid|8,7425.315297,0.20106600000053731,Mid|8 -> Mid|8
1320,Mid|8,7425.315297,1321.0,Mid|8,7425.717429,0.40213200000016514,Mid|8 -> Mid|8
1321,Mid|8,7425.717429,1322.0,Mid|8,7425.952007,0.23457799999960116,Mid|8 -> Mid|8
1322,Mid|8,7425.952007,1323.0,Mid|8,7426.153073,0.20106600000053731,Mid|8 -> Mid|8
1323,Mid|8,7426.153073,1324.0,Mid|8,7426.38765,0.23457699999926263,Mid|8 -> Mid|8
1324,Mid|8,7426.38765,1325.0,Mid|8,7426.622228,0.23457800000051066,Mid|8 -> Mid|8
1325,Mid|8,7426.622228,1326.0,Mid|8,7426.823294,0.20106599999962782,Mid|8 -> Mid|8
1326,Mid|8,7426.823294,1327.0,Mid|8,7426.957338,0.1340440000003582,Mid|8 -> Mid|8
1327,Mid|8,7426.957338,1328.0,Mid|8,7427.158405,0.20106699999996636,Mid|8 -> Mid|8
1328,Mid|8,7427.158405,1329.0,Mid|8,7427.392982,0.23457700000017212,Mid|8 -> Mid|8
1329,Mid|8,7427.392982,1330.0,Mid|8,7427.627559,0.23457699999926263,Mid|8 -> Mid|8
1330,Mid|8,7427.627559,1331.0,Mid|8,7427.828626,0.20106700000087585,Mid|8 -> Mid|8
1331,Mid|8,7427.828626,1331.0,Left|8,7427.96267,0.13404399999944872,Mid|8 -> Left|8
1331,Left|8,7427.96267,1332.0,Mid|8,7428.063203,0.10053299999981391,Left|8 -> Mid|8
1332,Mid|8,7428.063203,1333.0,Mid|8,7428.264269,0.20106600000053731,Mid|8 -> Mid|8
1333,Mid|8,7428.264269,1334.0,Mid|8,7428.498846,0.23457700000017212,Mid|8 -> Mid|8
1334,Mid|8,7428.498846,1335.0,Mid|7,7428.699913,0.20106699999996636,Mid|8 -> Mid|7
1335,Mid|7,7428.699913,1336.0,Mid|7,7429.135556,0.43564299999979994,Mid|7 -> Mid|7
1336,Mid|7,7429.135556,1337.0,Mid|7,7429.370134,0.23457799999960116,Mid|7 -> Mid|7
1337,Mid|7,7429.370134,1338.0,Mid|7,7429.5712,0.20106600000053731,Mid|7 -> Mid|7
1338,Mid|7,7429.5712,1339.0,Mid|8,7429.805777,0.23457699999926263,Mid|7 -> Mid|8
1339,Mid|8,7429.805777,1340.0,Mid|8,7430.040355,0.23457800000051066,Mid|8 -> Mid|8
1340,Mid|8,7430.040355,1341.0,Mid|8,7430.241421,0.20106599999962782,Mid|8 -> Mid|8
1341,Mid|8,7430.241421,1342.0,Mid|1,7430.677065,0.4356440000001385,Mid|8 -> Mid|1
1342,Mid|1,7430.677065,1342.0,Left|8,7430.744087,0.0670220000001791,Mid|1 -> Left|8
1342,Left|8,7430.744087,1343.0,Mid|8,7431.012175,0.2680879999998069,Left|8 -> Mid|8
1343,Mid|8,7431.012175,1344.0,Mid|8,7431.246752,0.23457700000017212,Mid|8 -> Mid|8
1344,Mid|8,7431.246752,1345.0,Mid|8,7431.447819,0.20106699999996636,Mid|8 -> Mid|8
1345,Mid|8,7431.447819,1346.0,Mid|8,7431.682396,0.23457700000017212,Mid|8 -> Mid|8
1346,Mid|8,7431.682396,1345.0,Left|9,7431.682396,0.0,Mid|8 -> Left|9
1345,Left|9,7431.682396,1346.0,Left|9,7431.682396,0.0,Left|9 -> Left|9
1346,Left|9,7431.682396,1347.0,Mid|8,7431.883462,0.20106599999962782,Left|9 -> Mid|8
1347,Mid|8,7431.883462,1348.0,Mid|8,7432.151551,0.26808900000014546,Mid|8 -> Mid|8
1348,Mid|8,7432.151551,1349.0,Mid|8,7432.352617,0.20106599999962782,Mid|8 -> Mid|8
1349,Mid|8,7432.352617,1350.0,Mid|7,7432.553683,0.20106600000053731,Mid|8 -> Mid|7
1350,Mid|7,7432.553683,1351.0,Mid|8,7432.788261,0.23457799999960116,Mid|7 -> Mid|8
1351,Mid|8,7432.788261,1352.0,Mid|4,7432.888794,0.1005330000007234,Mid|8 -> Mid|4
1352,Mid|4,7432.888794,1353.0,Mid|8,7433.123371,0.23457699999926263,Mid|4 -> Mid|8
1353,Mid|8,7433.123371,1353.0,Left|8,7433.156882,0.0335110000005443,Mid|8 -> Left|8
1353,Left|8,7433.156882,1354.0,Mid|8,7433.257415,0.10053299999981391,Left|8 -> Mid|8
1354,Mid|8,7433.257415,1355.0,Mid|8,7433.491993,0.23457799999960116,Mid|8 -> Mid|8
1355,Mid|8,7433.491993,1356.0,Mid|8,7433.659548,0.16755499999999302,Mid|8 -> Mid|8
1356,Mid|8,7433.659548,1357.0,Mid|7,7433.894125,0.23457700000017212,Mid|8 -> Mid|7
1357,Mid|7,7433.894125,1357.0,Left|8,7433.961147,0.0670220000001791,Mid|7 -> Left|8
1357,Left|8,7433.961147,1358.0,Mid|8,7434.095191,0.1340440000003582,Left|8 -> Mid|8
1358,Mid|8,7434.095191,1359.0,Mid|8,7434.36328,0.26808899999923597,Mid|8 -> Mid|8
1359,Mid|8,7434.36328,1360.0,Mid|8,7434.564346,0.20106600000053731,Mid|8 -> Mid|8
1360,Mid|8,7434.564346,1361.0,Mid|8,7434.798923,0.23457700000017212,Mid|8 -> Mid|8
1361,Mid|8,7434.798923,1362.0,Mid|8,7435.033501,0.23457799999960116,Mid|8 -> Mid|8
1362,Mid|8,7435.033501,1363.0,Mid|8,7435.234567,0.20106600000053731,Mid|8 -> Mid|8
1363,Mid|8,7435.234567,1364.0,Mid|8,7435.469144,0.23457699999926263,Mid|8 -> Mid|8
1364,Mid|8,7435.469144,1365.0,Mid|7,7435.670211,0.20106699999996636,Mid|8 -> Mid|7
1365,Mid|7,7435.670211,1366.0,Mid|7,7435.904788,0.23457700000017212,Mid|7 -> Mid|7
1366,Mid|7,7435.904788,1366.0,Left|8,7436.139365,0.23457700000017212,Mid|7 -> Left|8
1366,Left|8,7436.139365,1367.0,Mid|8,7436.139365,0.0,Left|8 -> Mid|8
1367,Mid|8,7436.139365,1367.0,Left|8,7436.139365,0.0,Mid|8 -> Left|8
1367,Left|8,7436.139365,1368.0,Mid|8,7436.340432,0.20106699999996636,Left|8 -> Mid|8
1368,Mid|8,7436.340432,1368.0,Left|6,7436.407454,0.0670220000001791,Mid|8 -> Left|6
1368,Left|6,7436.407454,1369.0,Mid|8,7436.575009,0.16755499999999302,Left|6 -> Mid|8
1369,Mid|8,7436.575009,1370.0,Mid|7,7436.709053,0.13404399999944872,Mid|8 -> Mid|7
1370,Mid|7,7436.709053,1371.0,Mid|7,7436.876608,0.16755499999999302,Mid|7 -> Mid|7
1371,Mid|7,7436.876608,1372.0,Mid|8,7437.144697,0.26808900000014546,Mid|7 -> Mid|8
1372,Mid|8,7437.144697,1373.0,Mid|8,7437.24523,0.1005330000007234,Mid|8 -> Mid|8
1373,Mid|8,7437.24523,1374.0,Mid|8,7437.647363,0.4021329999995942,Mid|8 -> Mid|8
1374,Mid|8,7437.647363,1375.0,Mid|8,7437.88194,0.23457700000017212,Mid|8 -> Mid|8
1375,Mid|8,7437.88194,1376.0,Mid|8,7438.116517,0.23457700000017212,Mid|8 -> Mid|8
1376,Mid|8,7438.116517,1377.0,Mid|8,7438.317583,0.20106599999962782,Mid|8 -> Mid|8
1377,Mid|8,7438.317583,1378.0,Mid|8,7438.552161,0.23457799999960116,Mid|8 -> Mid|8
1378,Mid|8,7438.552161,1378.0,Left|9,7438.686205,0.1340440000003582,Mid|8 -> Left|9
1378,Left|9,7438.686205,1379.0,Mid|8,7438.786738,0.10053299999981391,Left|9 -> Mid|8
1379,Mid|8,7438.786738,1380.0,Mid|8,7438.987804,0.20106600000053731,Mid|8 -> Mid|8
1380,Mid|8,7438.987804,1381.0,Mid|8,7439.289404,0.30159999999978027,Mid|8 -> Mid|8
1381,Mid|8,7439.289404,1382.0,Mid|8,7439.389937,0.10053299999981391,Mid|8 -> Mid|8
1382,Mid|8,7439.389937,1383.0,Mid|8,7439.624514,0.23457700000017212,Mid|8 -> Mid|8
1383,Mid|8,7439.624514,1384.0,Mid|8,7439.859092,0.23457799999960116,Mid|8 -> Mid|8
1384,Mid|8,7439.859092,1385.0,Mid|8,7440.060158,0.20106600000053731,Mid|8 -> Mid|8
1385,Mid|8,7440.060158,1386.0,Mid|8,7440.294735,0.23457700000017212,Mid|8 -> Mid|8
1386,Mid|8,7440.294735,1387.0,Mid|8,7440.529313,0.23457799999960116,Mid|8 -> Mid|8
1387,Mid|8,7440.529313,1388.0,Mid|8,7440.730379,0.20106599999962782,Mid|8 -> Mid|8
1388,Mid|8,7440.730379,1388.0,Left|9,7440.931445,0.20106600000053731,Mid|8 -> Left|9
1388,Left|9,7440.931445,1389.0,Mid|8,7440.964956,0.033510999999634805,Left|9 -> Mid|8
1389,Mid|8,7440.964956,1389.0,Left|9,7440.964956,0.0,Mid|8 -> Left|9
1389,Left|9,7440.964956,1390.0,Mid|8,7441.132512,0.16755600000033155,Left|9 -> Mid|8
1390,Mid|8,7441.132512,1391.0,Mid|8,7441.367089,0.23457700000017212,Mid|8 -> Mid|8
1391,Mid|8,7441.367089,1392.0,Mid|8,7441.601666,0.23457699999926263,Mid|8 -> Mid|8
1392,Mid|8,7441.601666,1392.0,Left|6,7441.769221,0.16755499999999302,Mid|8 -> Left|6
1392,Left|6,7441.769221,1393.0,Mid|8,7441.802732,0.0335110000005443,Left|6 -> Mid|8
1393,Mid|8,7441.802732,1394.0,Mid|8,7442.03731,0.23457799999960116,Mid|8 -> Mid|8
1394,Mid|8,7442.03731,1395.0,Mid|8,7442.137843,0.1005330000007234,Mid|8 -> Mid|8
1395,Mid|8,7442.137843,1396.0,Mid|8,7442.37242,0.23457699999926263,Mid|8 -> Mid|8
1396,Mid|8,7442.37242,1397.0,Mid|8,7442.573487,0.20106699999996636,Mid|8 -> Mid|8
1397,Mid|8,7442.573487,1398.0,Mid|8,7442.808064,0.23457700000017212,Mid|8 -> Mid|8
1398,Mid|8,7442.808064,1399.0,Mid|8,7443.00913,0.20106600000053731,Mid|8 -> Mid|8
1399,Mid|8,7443.00913,1400.0,Mid|8,7443.243708,0.23457799999960116,Mid|8 -> Mid|8
1400,Mid|8,7443.243708,1401.0,Mid|8,7443.478285,0.23457700000017212,Mid|8 -> Mid|8
1401,Mid|8,7443.478285,1402.0,Mid|8,7443.746373,0.2680879999998069,Mid|8 -> Mid|8
1402,Mid|8,7443.746373,1403.0,Mid|8,7443.880417,0.1340440000003582,Mid|8 -> Mid|8
1403,Mid|8,7443.880417,1403.0,Left|9,7444.014462,0.13404499999978725,Mid|8 -> Left|9
1403,Left|9,7444.014462,1404.0,Mid|5,7444.114995,0.10053299999981391,Left|9 -> Mid|5
1404,Mid|5,7444.114995,1404.0,Left|8,7444.215528,0.10053299999981391,Mid|5 -> Left|8
1404,Left|8,7444.215528,1405.0,Mid|8,7444.416594,0.20106600000053731,Left|8 -> Mid|8
1405,Mid|8,7444.416594,1406.0,Mid|8,7444.517127,0.10053299999981391,Mid|8 -> Mid|8
1406,Mid|8,7444.517127,1407.0,Mid|8,7444.751705,0.23457799999960116,Mid|8 -> Mid|8
1407,Mid|8,7444.751705,1407.0,Left|7,7444.785216,0.0335110000005443,Mid|8 -> Left|7
1407,Left|7,7444.785216,1408.0,Mid|8,7444.952771,0.16755499999999302,Left|7 -> Mid|8
1408,Mid|8,7444.952771,1410.0,Mid|8,7445.55597,0.6031990000001315,Mid|8 -> Mid|8
1410,Mid|8,7445.55597,1411.0,Mid|8,7445.656503,0.10053299999981391,Mid|8 -> Mid|8
1411,Mid|8,7445.656503,1412.0,Mid|8,7445.89108,0.23457700000017212,Mid|8 -> Mid|8
1412,Mid|8,7445.89108,1413.0,Mid|8,7446.092147,0.20106699999996636,Mid|8 -> Mid|8
1413,Mid|8,7446.092147,1414.0,Mid|8,7446.326724,0.23457699999926263,Mid|8 -> Mid|8
1414,Mid|8,7446.326724,1415.0,Mid|8,7446.561301,0.23457700000017212,Mid|8 -> Mid|8
1415,Mid|8,7446.561301,1416.0,Mid|8,7446.862901,0.30160000000068976,Mid|8 -> Mid|8
1416,Mid|8,7446.862901,1417.0,Mid|8,7447.097478,0.23457699999926263,Mid|8 -> Mid|8
1417,Mid|8,7447.097478,1418.0,Mid|8,7447.298544,0.20106600000053731,Mid|8 -> Mid|8
1418,Mid|8,7447.298544,1419.0,Mid|8,7447.533122,0.23457799999960116,Mid|8 -> Mid|8
1419,Mid|8,7447.533122,1420.0,Mid|8,7447.767699,0.23457700000017212,Mid|8 -> Mid|8
1420,Mid|8,7447.767699,1420.0,Left|9,7447.767699,0.0,Mid|8 -> Left|9
1420,Left|9,7447.767699,1419.0,Left|9,7447.767699,0.0,Left|9 -> Left|9
1419,Left|9,7447.767699,1421.0,Mid|8,7447.968765,0.20106599999962782,Left|9 -> Mid|8
1421,Mid|8,7447.968765,1422.0,Mid|8,7448.203343,0.23457800000051066,Mid|8 -> Mid|8
1422,Mid|8,7448.203343,1423.0,Mid|8,7448.43792,0.23457700000017212,Mid|8 -> Mid|8
1423,Mid|8,7448.43792,1424.0,Mid|8,7448.638986,0.20106599999962782,Mid|8 -> Mid|8
1424,Mid|8,7448.638986,1425.0,Mid|8,7448.873564,0.23457800000051066,Mid|8 -> Mid|8
1425,Mid|8,7448.873564,1426.0,Mid|8,7449.07463,0.20106599999962782,Mid|8 -> Mid|8
1426,Mid|8,7449.07463,1427.0,Mid|8,7449.40974,0.33510999999998603,Mid|8 -> Mid|8
1427,Mid|8,7449.40974,1427.0,Left|8,7449.443251,0.033510999999634805,Mid|8 -> Left|8
1427,Left|8,7449.443251,1428.0,Mid|8,7449.610807,0.16755600000033155,Left|8 -> Mid|8
1428,Mid|8,7449.610807,1429.0,Mid|8,7449.845384,0.23457700000017212,Mid|8 -> Mid|8
1429,Mid|8,7449.845384,1430.0,Mid|8,7449.979428,0.13404399999944872,Mid|8 -> Mid|8
1430,Mid|8,7449.979428,1430.0,Left|8,7450.04645,0.0670220000001791,Mid|8 -> Left|8
1430,Left|8,7450.04645,1432.0,Mid|8,7450.515605,0.4691549999997733,Left|8 -> Mid|8
1432,Mid|8,7450.515605,1433.0,Mid|8,7450.649649,0.1340440000003582,Mid|8 -> Mid|8
1433,Mid|8,7450.649649,1434.0,Mid|8,7450.850715,0.20106599999962782,Mid|8 -> Mid|8
1434,Mid|8,7450.850715,1435.0,Mid|8,7451.085293,0.23457800000051066,Mid|8 -> Mid|8
1435,Mid|8,7451.085293,1436.0,Mid|8,7451.31987,0.23457700000017212,Mid|8 -> Mid|8
1436,Mid|8,7451.31987,1437.0,Mid|8,7451.755514,0.4356440000001385,Mid|8 -> Mid|8
1437,Mid|8,7451.755514,1438.0,Mid|8,7451.95658,0.20106599999962782,Mid|8 -> Mid|8
1438,Mid|8,7451.95658,1439.0,Mid|8,7452.191157,0.23457700000017212,Mid|8 -> Mid|8
1439,Mid|8,7452.191157,1440.0,Mid|8,7452.425735,0.23457799999960116,Mid|8 -> Mid|8
1440,Mid|8,7452.425735,1441.0,Mid|8,7452.626801,0.20106600000053731,Mid|8 -> Mid|8
1441,Mid|8,7452.626801,1442.0,Mid|5,7452.894889,0.2680879999998069,Mid|8 -> Mid|5
1442,Mid|5,7452.894889,1443.0,Mid|8,7453.028934,0.13404499999978725,Mid|5 -> Mid|8
