fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
1002,82087.354672,6611,82087.363974,161.38449999562,1.435046858362642,0.5529497265815735,0.5443778137365977,0.5601544976234436,0.536941409111023,True,5,1003.0,82087.522227,5.0,5 -> 5.0,0.16755499999271706
1003,82087.522227,6616,82087.529393,177.52199999813456,1.3799207532941542,0.5451609918049404,0.4732347684247153,0.547410249710083,0.4685157835483551,True,5,1004.0,82088.192449,5.0,5 -> 5.0,0.6702220000006491
1004,82088.192449,6636,82088.191067,92.79599999717902,1.4128753266789116,0.4764433354139328,0.5365082919597626,0.4797780811786651,0.5375908017158508,True,5,1005.0,82088.292982,5.0,5 -> 5.0,0.10053300000436138
1005,82088.292982,6639,82088.295967,161.38399999181274,1.4753904823594752,0.5451805690924326,0.49266325930754346,0.5423170924186707,0.486845850944519,True,5,1006.0,82088.460537,5.0,5 -> 5.0,0.16755500000726897
1006,82088.460537,6644,82088.4613855,217.868499996257,1.3295041930116995,0.5808753818273544,0.4834996163845062,0.5792362689971924,0.4780468940734863,True,5,1007.0,82088.695114,5.0,5 -> 5.0,0.23457699999562465
1007,82088.695114,6651,82088.6832885,217.86900000006423,1.3951219824308738,0.5763998542513166,0.5092999339103699,0.5857776999473572,0.5039210915565491,True,5,1008.0,82088.963203,5.0,5 -> 5.0,0.26808900000469293
1008,82088.963203,6659,82088.976543,112.96900000888854,1.0415860523934055,0.5139301300048829,0.48800982236862184,0.5156124830245972,0.486002653837204,True,5,1009.0,82089.19778,5.0,5 -> 5.0,0.23457699999562465
1009,82089.19778,6666,82089.1916485,84.72650000476278,1.383168586463824,0.5407299598058065,0.5288949211438497,0.5439622402191162,0.5344199538230896,True,5,1010.0,82089.264802,5.0,5 -> 5.0,0.06702200000290759
1010,82089.264802,6668,82089.2804095,88.76099999179132,1.2886792954985096,0.5533798933029175,0.5610227435827255,0.5423429012298584,0.563617467880249,True,5,1011.0,82089.365336,5.0,5 -> 5.0,0.10053399999742396
1011,82089.365336,6671,82089.3732055,201.7300000006799,1.1700215363571502,0.5787980556488037,0.6152642369270325,0.5828577876091003,0.6190420389175415,True,5,1012.0,82089.633424,5.0,5 -> 5.0,0.26808799999707844
1012,82089.633424,6679,82089.6233505,108.93450000730807,1.332258437433446,0.5078356117010117,0.48814379423856735,0.7427979111671448,0.2637635767459869,True,5,1013.0,82089.83449,5.0,5 -> 5.0,0.20106599999417085
1013,82089.83449,6685,82089.845254,217.86799999244977,1.4312268150300755,0.5619823187589645,0.5945395976305008,0.5759413242340088,0.5803563594818115,True,5,1014.0,82090.13609,6.0,5 -> 6.0,0.30160000000614673
1014,82090.13609,6694,82090.14381400001,84.7269999794662,1.398573600812549,0.7153588086366653,0.5810008347034454,0.7164016962051392,0.5815624594688416,True,6,1015.0,82090.236623,6.0,6 -> 6.0,0.10053300000436138
1015,82090.236623,6697,82090.2325755,112.96849999052938,0.8893807325124442,0.727304220199585,0.5193845629692078,0.7257084846496582,0.517114520072937,True,6,1016.0,82090.4712,5.0,6 -> 5.0,0.23457699999562465
1016,82090.4712,6704,82090.4544785,217.868499996257,1.4419043631034414,0.5565710748944964,0.5558705840791974,0.5560547113418579,0.5621340870857239,True,5,1017.0,82090.672267,5.0,5 -> 5.0,0.20106700000178535
1017,82090.672267,6710,82090.6763815,217.86800000700168,1.0523315142505392,0.5706562399864197,0.5898908898234367,0.5760777592658997,0.5982787609100342,True,5,1018.0,82090.906844,5.0,5 -> 5.0,0.23457699999562465
1018,82090.906844,6717,82090.8982845,217.86850001080893,1.138263370736344,0.5820916720799038,0.575946535382952,0.5828530788421631,0.585192859172821,True,5,1019.0,82091.10791,5.0,5 -> 5.0,0.20106600000872277
1019,82091.10791,6723,82091.1201875,217.86850001080893,0.7756689037547166,0.574415847659111,0.5552017316222191,0.5748043060302734,0.5563777685165405,True,5,1020.0,82091.342488,5.0,5 -> 5.0,0.23457799998868722
1020,82091.342488,6730,82091.3420905,217.86850001080893,0.8369412191661445,0.5357224472931453,0.5456193813255855,0.581209659576416,0.5763474702835083,True,5,1021.0,82091.577065,5.0,5 -> 5.0,0.23457700001017656
1021,82091.577065,6737,82091.56399349999,217.86850001080893,1.3190805220043005,0.5876343420573643,0.5389961728027889,0.6974307894706726,0.3603595793247223,True,5,1022.0,82091.778132,5.0,5 -> 5.0,0.20106700000178535
1022,82091.778132,6743,82091.7858965,217.86900000006423,0.9110468279289956,0.5761926099658012,0.5461294800043106,0.5757558941841125,0.5491405129432678,True,5,1023.0,82092.012709,5.0,5 -> 5.0,0.23457699999562465
1023,82092.012709,6750,82092.00779999999,193.66099999751896,1.4318104093591058,0.5732066801616124,0.5466176952634539,0.568261444568634,0.5431935787200928,True,5,1024.0,82092.213775,5.0,5 -> 5.0,0.20106599999417085
1024,82092.213775,6756,82092.2054955,193.6604999937117,1.4204921579719263,0.5778217656271798,0.5053783697741372,0.5429525971412659,0.5246211886405945,True,5,1025.0,82092.414842,5.0,5 -> 5.0,0.20106700000178535
1025,82092.414842,6762,82092.40319099999,217.86800000700168,1.2737286236861385,0.5764104383332389,0.5223467350006104,0.5863631963729858,0.5356101989746094,True,5,1026.0,82092.816974,5.0,5 -> 5.0,0.4021320000028936
1026,82092.816974,6774,82092.81472,217.86850001080893,1.4583955904045476,0.5757912652833121,0.5479828715324402,0.5795043706893921,0.5499974489212036,True,5,1027.0,82093.051552,5.0,5 -> 5.0,0.23457800000323914
1027,82093.051552,6781,82093.03662299999,217.86850001080893,0.8868903654834159,0.5556968705994743,0.5535976801599775,0.5577654242515564,0.5485234260559082,True,5,1028.0,82093.252618,5.0,5 -> 5.0,0.20106599999417085
1028,82093.252618,6787,82093.2585265,217.86800000700168,0.6578359831801376,0.5730696022510529,0.5703366175293922,0.5715559720993042,0.5749465823173523,True,5,1029.0,82093.487196,5.0,5 -> 5.0,0.23457800000323914
1029,82093.487196,6794,82093.480429,137.1765000076266,1.4500835502405482,0.5034311920404434,0.5224092602729797,0.5723201036453247,0.5792132019996643,True,5,1030.0,82093.62124,5.0,5 -> 5.0,0.13404399999126326
1030,82093.62124,6798,82093.62164,217.86900000006423,0.8317240276143182,0.553083024919033,0.5452954992651939,0.5473827123641968,0.5437399744987488,True,5,1031.0,82093.855817,5.0,5 -> 5.0,0.23457700001017656
1031,82093.855817,6805,82093.8435435,217.86800000700168,0.9280980689810024,0.5422955751419067,0.5182033010891506,0.5415771007537842,0.518552303314209,True,5,1032.0,82094.056883,5.0,5 -> 5.0,0.20106599999417085
1032,82094.056883,6811,82094.065446,217.86900001461615,0.8969038950160306,0.5579546540975571,0.5518330857157707,0.5591644644737244,0.5485794544219971,True,5,1033.0,82094.291461,5.0,5 -> 5.0,0.23457800000323914
1033,82094.291461,6818,82094.2873495,217.86850001080893,0.8748139044361389,0.5802490030016217,0.5519720230783735,0.5820010900497437,0.5558509826660156,True,5,1034.0,82094.492527,5.0,5 -> 5.0,0.20106599999417085
1034,82094.492527,6824,82094.5092525,217.86850001080893,1.2027418896704154,0.5631398931145668,0.5365906953811646,0.5579084753990173,0.5384525060653687,True,5,1035.0,82094.727105,5.0,5 -> 5.0,0.23457800000323914
1035,82094.727105,6831,82094.73115549999,217.86850001080893,0.9014999209695947,0.5524590462446213,0.530404582619667,0.5539353489875793,0.5313512086868286,True,5,1036.0,82094.961682,5.0,5 -> 5.0,0.23457699999562465
1036,82094.961682,6838,82094.95305849999,217.86850001080893,0.8335157892562667,0.5539056062698364,0.5165900758334568,0.5592788457870483,0.5119003653526306,True,5,1037.0,82095.464348,5.0,5 -> 5.0,0.5026660000003176
1037,82095.464348,6853,82095.46545300001,217.8684999817051,1.4431496202116545,0.5447623431682587,0.5205396413803101,0.5417133569717407,0.5217511057853699,True,5,1038.0,82095.698925,5.0,5 -> 5.0,0.23457700001017656
1038,82095.698925,6860,82095.68735600001,189.6264999959385,1.3651054053427052,0.5373113950093588,0.5173500080903372,0.5353265404701233,0.5120124816894531,True,5,1039.0,82095.866481,5.0,5 -> 5.0,0.16755600000033155
1039,82095.866481,6865,82095.881017,217.86799999244977,0.8256181304732796,0.5227864570915699,0.5490580014884472,0.5504550337791443,0.5748323202133179,True,5,1040.0,82096.101058,5.0,5 -> 5.0,0.23457699999562465
1040,82096.101058,6872,82096.1029195,217.86900000006423,0.5859126656767905,0.5598973259329796,0.57869091629982,0.5612147450447083,0.5803082585334778,True,5,1041.0,82096.335635,5.0,5 -> 5.0,0.23457699999562465
1041,82096.335635,6879,82096.324823,189.6260000066832,1.3038008204617124,0.5482464134693146,0.5590571463108063,0.5510092973709106,0.5677592754364014,True,5,1042.0,82096.503191,5.0,5 -> 5.0,0.16755600000033155
1042,82096.503191,6884,82096.518484,217.86800000700168,1.165412897465594,0.5036971755325794,0.5328863859176636,0.5107731819152832,0.5296688079833984,True,5,1043.0,82096.737768,5.0,5 -> 5.0,0.23457700001017656
1043,82096.737768,6891,82096.740387,217.86800000700168,1.413127642272853,0.5370179042220116,0.5705368146300316,0.5177545547485352,0.5925406813621521,True,5,1044.0,82096.972345,5.0,5 -> 5.0,0.23457699999562465
1044,82096.972345,6898,82096.96229,205.764000013005,0.9476437975591672,0.5560931137629918,0.5554082989692688,0.5550462007522583,0.5574976205825806,True,5,1045.0,82097.4415,5.0,5 -> 5.0,0.4691549999988638
1045,82097.4415,6912,82097.43837250001,96.8309999880148,1.4206612318412035,0.553673729300499,0.5527215003967285,0.5592818856239319,0.5466684103012085,True,5,1046.0,82097.542033,5.0,5 -> 5.0,0.10053300000436138
1046,82097.542033,6915,82097.539238,217.86800000700168,1.4811706423789617,0.546249875000545,0.5371237056595939,0.5476585626602173,0.5380431413650513,True,5,1047.0,82097.776611,5.0,5 -> 5.0,0.23457799998868722
1047,82097.776611,6922,82097.7611405,217.86900000006423,1.3036239661778852,0.5617435233933585,0.5279172148023333,0.5604062080383301,0.5317460298538208,True,5,1048.0,82097.977677,5.0,5 -> 5.0,0.20106600000872277
1048,82097.977677,6928,82097.983044,217.86850001080893,0.6956224114026497,0.5705801099538803,0.5582074373960495,0.5704821348190308,0.5619966983795166,True,5,1049.0,82098.212255,5.0,5 -> 5.0,0.23457800000323914
1049,82098.212255,6935,82098.20494699999,217.86800000700168,0.7887077661349948,0.5749062470027378,0.5485758270536151,0.57560133934021,0.54868483543396,True,5,1050.0,82098.413321,5.0,5 -> 5.0,0.20106599999417085
1050,82098.413321,6941,82098.42684999999,217.86850001080893,0.500388933481573,0.5773030370473862,0.5084385052323341,0.5759952664375305,0.5096696615219116,True,5,1051.0,82098.647898,5.0,5 -> 5.0,0.23457699999562465
1051,82098.647898,6948,82098.648753,165.4185000079451,1.3785133203026538,0.5648612777392069,0.5218649605909983,0.5640588402748108,0.5166982412338257,True,5,1052.0,82098.815454,5.0,5 -> 5.0,0.16755600000033155
1052,82098.815454,6953,82098.818206,173.48800000036135,1.3558875246256406,0.530324806769689,0.4641367147366206,0.5379918813705444,0.4608949720859527,True,5,1053.0,82098.983009,5.0,5 -> 5.0,0.16755500000726897
1053,82098.983009,6958,82098.99572850001,84.72649997565895,1.3359069888281283,0.49127563089132303,0.4698668494820595,0.4895878136157989,0.4686863124370575,True,5,1054.0,82099.083542,5.0,5 -> 5.0,0.10053299998980947
1054,82099.083542,6961,82099.096594,217.86800000700168,1.4337851144030027,0.5558581575751305,0.5724955499172211,0.5548516511917114,0.5717947483062744,True,5,1055.0,82099.318119,5.0,5 -> 5.0,0.23457700001017656
1055,82099.318119,6968,82099.3184965,108.93449999275616,1.0544481123729936,0.5529480278491974,0.5365480929613113,0.5539490580558777,0.539118230342865,True,5,1056.0,82099.65323,5.0,5 -> 5.0,0.3351109999930486
1056,82099.65323,6978,82099.6574035,153.31500000320375,1.4936199108564086,0.5418406625588735,0.48849200705687207,0.5397567749023438,0.4958356320858001,True,5,1057.0,82099.820785,5.0,5 -> 5.0,0.16755500000726897
1057,82099.820785,6983,82099.814753,217.868499996257,0.9549306874150176,0.50307440332004,0.44870526450020926,0.5128896236419678,0.4849761426448822,True,5,1058.0,82100.021852,5.0,5 -> 5.0,0.20106700000178535
1058,82100.021852,6989,82100.036656,217.86800000700168,0.8609237125278344,0.5128867067396641,0.5008678659796715,0.5267676711082458,0.5090299248695374,True,5,1059.0,82100.256429,5.0,5 -> 5.0,0.23457699999562465
1059,82100.256429,6996,82100.2585585,217.86900000006423,0.8214356304601718,0.511632926762104,0.5018502026796341,0.5333463549613953,0.511810839176178,True,5,1060.0,82100.491006,5.0,5 -> 5.0,0.23457699999562465
1060,82100.491006,7003,82100.480462,80.69199998863041,0.7794934894161046,0.5641000072161356,0.5962093075116476,0.5628857016563416,0.592725932598114,True,5,1061.0,82100.893139,5.0,5 -> 5.0,0.4021330000105081
1061,82100.893139,7015,82100.8879565,84.72650000476278,1.4091718842902805,0.5538899103800455,0.49495609601338697,0.554754376411438,0.4911577999591827,True,5,1062.0,82100.960161,5.0,5 -> 5.0,0.06702199998835567
1062,82100.960161,7017,82100.97671799999,217.86800000700168,0.973518850431853,0.546298660337925,0.5671851113438606,0.5513809323310852,0.5551689863204956,True,5,1063.0,82101.194739,5.0,5 -> 5.0,0.23457800000323914
1063,82101.194739,7024,82101.198621,80.69200000318233,1.2916763423658717,0.5208511650562286,0.5969302803277969,0.5045077800750732,0.535195529460907,True,5,1064.0,82101.362294,5.0,5 -> 5.0,0.16755500000726897
1064,82101.362294,7029,82101.372109,216.5909999894211,1.296460107599547,0.5652453601360321,0.45940141752362246,0.5588415265083313,0.4616224765777588,True,5,1065.0,82101.596871,5.0,5 -> 5.0,0.23457699999562465
1065,82101.596871,7036,82101.60208099999,141.21100000920703,1.4048876360684048,0.5563285112380981,0.4595719277858734,0.5487485527992249,0.4650755226612091,True,5,1066.0,82101.730915,5.0,5 -> 5.0,0.13404399999126326
1066,82101.730915,7040,82101.7473265,169.45299999497365,1.4456345563927584,0.5458368744168963,0.525225647858211,0.5454531311988831,0.5284820795059204,True,5,1067.0,82101.931982,5.0,5 -> 5.0,0.20106700000178535
1067,82101.931982,7046,82101.92081449999,217.86850001080893,1.2906117209136032,0.5743348995844523,0.5211444993813833,0.5717293620109558,0.5242481231689453,True,5,1068.0,82102.166559,5.0,5 -> 5.0,0.23457700001017656
1068,82102.166559,7053,82102.1427175,217.868499996257,1.22307311536163,0.5720371518816266,0.5274198991911752,0.5788211822509766,0.5355458855628967,True,5,1069.0,82102.367626,5.0,5 -> 5.0,0.20106700000178535
1069,82102.367626,7059,82102.36462050001,217.86899998551235,0.8273704172477989,0.5691373859133039,0.552939908845084,0.5583649277687073,0.5449491143226624,True,5,1070.0,82102.602203,5.0,5 -> 5.0,0.23457699999562465
1070,82102.602203,7066,82102.586524,217.86799999244977,0.4817938269237595,0.555386313370296,0.5677281532968793,0.5505470633506775,0.5757625699043274,True,5,1071.0,82102.803269,5.0,5 -> 5.0,0.20106599999417085
1071,82102.803269,7072,82102.8084265,217.868499996257,0.954385541202628,0.569691114127636,0.5619964525103569,0.5560604333877563,0.5685510635375977,True,5,1072.0,82103.037847,5.0,5 -> 5.0,0.23457800000323914
1072,82103.037847,7079,82103.03033000001,217.86799999244977,1.0074861998913838,0.5307808603559222,0.531170632158007,0.5331034660339355,0.5301611423492432,True,5,1073.0,82103.238913,5.0,5 -> 5.0,0.20106599999417085
1073,82103.238913,7085,82103.252233,217.86799999244977,0.8219123398897226,0.532515823841095,0.5177353918552399,0.5186467170715332,0.5275976657867432,True,5,1074.0,82103.47349,5.0,5 -> 5.0,0.23457700001017656
1074,82103.47349,7092,82103.4741355,217.86900000006423,0.8970056456454817,0.521101638674736,0.5180734694004059,0.52036452293396,0.5180505514144897,True,5,1075.0,82103.708068,5.0,5 -> 5.0,0.23457800000323914
1075,82103.708068,7099,82103.696039,217.86800000700168,1.037506085737869,0.5117216748850686,0.5269036165305546,0.5374436378479004,0.498441994190216,True,5,1076.0,82103.909134,5.0,5 -> 5.0,0.20106599999417085
1076,82103.909134,7105,82103.9179415,217.86900001461615,0.975767764467688,0.5477798655629158,0.5474752932786942,0.5463929176330566,0.5609459280967712,True,5,1077.0,82104.143712,5.0,5 -> 5.0,0.23457800000323914
1077,82104.143712,7112,82104.139845,185.59150000510272,1.487149314037815,0.5504032572110494,0.5561938881874084,0.5520098805427551,0.5615347623825073,True,5,1078.0,82104.344778,5.0,5 -> 5.0,0.20106599999417085
1078,82104.344778,7118,82104.32947150001,193.6604999937117,1.383382984244336,0.5531687537829081,0.575147827466329,0.5561649799346924,0.5729355216026306,True,5,1079.0,82104.512333,5.0,5 -> 5.0,0.16755500000726897
1079,82104.512333,7123,82104.5271665,217.86900000006423,1.2286652518455916,0.5601578429341316,0.55845145881176,0.559738278388977,0.5601847767829895,True,5,1080.0,82104.746911,5.0,5 -> 5.0,0.23457799998868722
1080,82104.746911,7130,82104.74907,217.86799999244977,0.4275096035083519,0.5699096545577049,0.5685688257217407,0.5728185772895813,0.5686559081077576,True,5,1081.0,82104.981488,5.0,5 -> 5.0,0.23457700001017656
1081,82104.981488,7137,82104.9709725,189.6264999959385,1.4328175448866212,0.5749531984329224,0.5612504084904989,0.5764555931091309,0.5637333393096924,True,5,1082.0,82105.149043,5.0,5 -> 5.0,0.16755499999271706
1082,82105.149043,7142,82105.1646335,217.868499996257,1.2389398921801738,0.5603677704930305,0.5032828599214554,0.5361459255218506,0.524783194065094,True,5,1083.0,82105.383621,5.0,5 -> 5.0,0.23457800000323914
1083,82105.383621,7149,82105.38653650001,217.86899998551235,0.636431030329586,0.54680036008358,0.49929867312312126,0.5456033945083618,0.5011511445045471,True,5,1084.0,82105.618198,5.0,5 -> 5.0,0.23457699999562465
1084,82105.618198,7156,82105.60844000001,209.7989999892889,1.3728266925308363,0.5655575564929417,0.5025591041360583,0.5529195070266724,0.4947446882724762,True,5,1085.0,82105.819264,5.0,5 -> 5.0,0.20106600000872277
1085,82105.819264,7162,82105.8222735,217.86900000006423,0.8499858041972699,0.5542081519961357,0.5705315247178078,0.5620052814483643,0.5721843838691711,True,5,1086.0,82106.087353,5.0,5 -> 5.0,0.268088999990141
1086,82106.087353,7170,82106.0845225,157.3495000047842,1.3866390707692384,0.5372757017612457,0.48440835376580554,0.5372171998023987,0.4880937039852142,True,5,1087.0,82106.254908,5.0,5 -> 5.0,0.16755500000726897
1087,82106.254908,7175,82106.2459065,209.799500007648,1.4176117820637837,0.540370259966169,0.4723725361483438,0.5383362770080566,0.4682753682136535,True,5,1088.0,82106.455974,5.0,5 -> 5.0,0.20106599999417085
