fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
823,406.081278,5030,406.0761845,217.8634999999645,0.8592743404278338,0.4456526253904615,0.34686589666775297,0.4360159635543823,0.3588370978832245,True,5,824.0,406.28234,5.0
824,406.28234,5036,406.2980825,217.8635000000213,1.1713132585541406,0.46562007814645767,0.3571760281920433,0.458716481924057,0.3686537444591522,True,5,825.0,406.516913,5.0
825,406.516913,5043,406.5199805,217.86400000002004,0.9599237206346192,0.5084333419799805,0.348516009747982,0.4862957298755646,0.3751084804534912,True,5,826.0,406.751486,5.0
826,406.751486,5050,406.741879,217.8634999999076,0.6806813871711687,0.5236964481217521,0.3682571181229183,0.5166261196136475,0.3616201281547546,True,5,827.0,406.952548,5.0
827,406.952548,5056,406.963777,217.8634999999645,1.0972979564205825,0.549061730504036,0.3612970262765884,0.5469607710838318,0.3466329574584961,True,5,828.0,407.187121,5.0
828,407.187121,5063,407.185675,217.86400000007689,1.3938771650255073,0.5088720577103751,0.3586048696722303,0.5286225080490112,0.3664979338645935,True,5,829.0,407.421694,5.0
829,407.421694,5070,407.4075735,217.8635000000213,0.7469705767970969,0.478423148393631,0.35972402351243155,0.4639359712600708,0.4021587073802948,True,5,830.0,407.622756,5.0
830,407.622756,5076,407.6294715,217.8635000000213,0.6031698459258847,0.47611042857170105,0.387040589004755,0.4839595258235931,0.3586519956588745,True,5,831.0,407.857329,5.0
831,407.857329,5083,407.8513695,217.8639999999632,1.0326815410963128,0.46058780380657743,0.3741382190159389,0.4731321334838867,0.3534594178199768,True,5,832.0,408.058391,5.0
832,408.058391,5089,408.073268,209.79499999998552,1.4556377429535057,0.4648609943687915,0.3604823239147663,0.4769892692565918,0.389691412448883,True,5,833.0,408.292964,5.0
833,408.292964,5096,408.2870975,217.8630000000794,1.4997496148876823,0.46854916640690397,0.40012237429618835,0.4729704558849334,0.4114167094230652,True,5,834.0,408.494027,5.0
834,408.494027,5102,408.508995,96.82850000001508,1.350723881987559,0.48936835676431656,0.4321337193250656,0.4646996259689331,0.4067083895206451,True,5,835.0,408.594558,5.0
835,408.594558,5105,408.6098585,84.72449999999299,1.4196882467057277,0.5011663809418678,0.40928395837545395,0.4816376566886902,0.3860255777835846,True,5,836.0,408.695089,5.0
836,408.695089,5108,408.6986175,217.8635000000213,1.0536867122837972,0.49424518644809723,0.3825687915086746,0.4834268987178802,0.3769598603248596,True,5,837.0,408.929662,5.0
837,408.929662,5115,408.9205155,177.51850000001923,1.4732979943113438,0.5535106857617696,0.34650945911804837,0.524992048740387,0.358648270368576,True,5,838.0,409.331787,5.0
838,409.331787,5127,409.3199325,217.8634999999645,0.8625269131742502,0.5571190203939166,0.3884300206388746,0.5547292232513428,0.3965388238430023,True,5,839.0,409.532849,5.0
839,409.532849,5133,409.5418305,217.8635000000213,1.1221559280516984,0.5193753149360418,0.355221888050437,0.5680874586105347,0.3843233585357666,True,5,840.0,409.767422,5.0
840,409.767422,5140,409.7637285,217.86400000007689,1.0371513771813916,0.5507651908057076,0.36467720781053814,0.5525270104408264,0.3594042956829071,True,5,841.0,410.001995,5.0
841,410.001995,5147,409.985627,217.8635000000213,0.8560510050639566,0.5172735708100455,0.3642321952751705,0.5244517922401428,0.3711470067501068,True,5,842.0,410.203057,5.0
842,410.203057,5153,410.207525,217.8634999999645,1.2618167498056343,0.4649974815547466,0.348265640437603,0.4882082045078277,0.352296233177185,True,5,843.0,410.43763,5.0
843,410.43763,5160,410.429423,217.8639999999632,0.9885758950620748,0.41659861377307345,0.33738766397748676,0.4205400943756103,0.3376370966434479,True,5,844.0,410.638692,2.0
844,410.638692,5166,410.6513215,217.8639999999632,1.3675754406906508,0.3425034545361995,0.3242152743041515,0.3813497424125671,0.3506562411785126,True,2,845.0,410.873265,5.0
845,410.873265,5173,410.87322,149.27650000004178,1.4207215215775633,0.36908131241798403,0.36918210983276367,0.3677766025066376,0.3806696832180023,True,5,846.0,411.040817,5.0
846,411.040817,5178,411.026531,217.86400000007689,1.460702329885288,0.42285493016242975,0.3793360037463052,0.4098821580410003,0.3819567859172821,True,5,847.0,411.241879,5.0
847,411.241879,5184,411.2484295,217.8634999999645,0.8235257431975512,0.47622786089777946,0.36671082675457,0.4555654227733612,0.3663506209850311,True,5,848.0,411.476452,5.0
848,411.476452,5191,411.47032750000005,209.79449999992997,1.207987866048526,0.48953663451331003,0.3852414105619703,0.5047919154167175,0.3759865164756775,True,5,849.0,411.677515,5.0
849,411.677515,5197,411.6841565,217.86400000002004,0.9256943498738808,0.5629199668765068,0.3831380717456341,0.5501008033752441,0.376221239566803,True,5,850.0,411.912087,5.0
850,411.912087,5204,411.906055,112.96599999991486,0.6234274986876235,0.5661223083734512,0.39216391742229456,0.573641836643219,0.382533848285675,True,5,851.0,412.046129,5.0
851,412.046129,5208,412.0311245,104.89749999999276,1.3884266539874004,0.4995416924357414,0.36464761197566986,0.4947115182876587,0.3561591804027557,True,5,852.0,412.14666,5.0
852,412.14666,5211,412.1400565,217.8635000000213,1.050420979555463,0.45288609181131634,0.370538021836962,0.4636118412017822,0.3868025839328766,True,5,853.0,412.347723,5.0
853,412.347723,5217,412.3619545,217.8639999999632,0.6892302618142149,0.4438284859061241,0.3606303296983242,0.4365526139736175,0.3884651660919189,True,5,854.0,412.615806,5.0
854,412.615806,5225,412.616129,217.8639999999632,1.3078539505230171,0.34418877586722374,0.3613760434091091,0.3665380477905273,0.3569957315921783,True,5,855.0,412.850379,5.0
855,412.850379,5232,412.8380275,108.93149999998286,0.6945911613362536,0.3420262932777405,0.3384557962417602,0.3424541652202606,0.3436028957366943,True,5,856.0,412.95091,2.0
856,412.95091,5235,412.9671315,112.96650000002728,1.4547444829327298,0.44817023277282714,0.31553651094436647,0.4597189128398895,0.3151573240756988,True,2,857.0,413.084951,2.0
857,413.084951,5239,413.0841325,141.208000000006,0.6185852055416962,0.4755154252052307,0.3275649189949036,0.4749638736248016,0.3303006887435913,True,2,858.0,413.218993,5.0
858,413.218993,5243,413.2334095,125.06949999999506,1.4115993307384764,0.4138159275054932,0.36577152609825136,0.4102934896945953,0.3668453991413116,True,5,859.0,413.353035,5.0
859,413.353035,5247,413.3625135,149.27750000003925,1.1037040945582128,0.42944973210493725,0.394498477379481,0.4196250140666961,0.3894135057926178,True,5,860.0,413.520587,5.0
860,413.520587,5252,413.5158255,137.17299999996158,1.3983036715985449,0.5109645187854767,0.409882926940918,0.4794485867023468,0.3888641595840454,True,5,861.0,413.654628,5.0
861,413.654628,5256,413.657033,145.24300000005042,1.194593121586853,0.5312650680541993,0.3822837352752685,0.5105417370796204,0.3734764754772186,True,5,862.0,413.82218,5.0
862,413.82218,5261,413.8224485,217.8634999999645,1.359068217282409,0.55647823959589,0.4045342318713665,0.5555953979492188,0.4062485098838806,True,5,863.0,414.056753,5.0
863,414.056753,5268,414.0443465,104.89749999999276,1.3306066255849949,0.5682658553123474,0.40748292952775955,0.5740333795547485,0.4179946482181549,True,5,864.0,414.157284,5.0
864,414.157284,5271,414.1532785,201.7250000000104,1.0310416906042617,0.5918626870427813,0.400296688079834,0.6023393869400024,0.4090419411659241,True,5,865.0,414.358347,5.0
865,414.358347,5277,414.3590385,157.34599999996135,1.4576039721291416,0.5215486188729604,0.3664381802082062,0.5237078070640564,0.3619705140590668,True,5,866.0,414.760471,5.0
866,414.760471,5289,414.754421,217.86299999996567,0.8184082823380774,0.43646520376205444,0.3709066552775247,0.441162645816803,0.3487660586833954,True,5,867.0,414.961534,5.0
867,414.961534,5295,414.9763185,217.86400000002004,0.929307590533342,0.43537504598498344,0.37639831379055977,0.4487052261829376,0.399399071931839,True,5,868.0,415.229617,5.0
868,415.229617,5303,415.2224240000001,217.8639999999632,1.3640963438640072,0.353130293743951,0.3356471572603498,0.3491057753562927,0.334403246641159,True,5,869.0,415.430679,2.0
869,415.430679,5309,415.4443225,80.69000000000415,1.3652620226914982,0.35755496472120285,0.32472778111696243,0.3490288853645324,0.3307982683181762,True,2,870.0,415.531211,2.0
870,415.531211,5312,415.529047,169.44950000004155,1.4752972251826364,0.4240286846955617,0.32805007199446357,0.427731990814209,0.3332850039005279,True,2,871.0,415.698763,2.0
871,415.698763,5317,415.7025315,217.8630000000794,0.7142128377430218,0.4839160591363907,0.32096718624234194,0.4573988318443298,0.3131900727748871,True,2,872.0,415.933335,2.0
872,415.933335,5324,415.924429,217.8639999999632,0.7362105030042817,0.5419661700725555,0.32382159786564957,0.4846198856830597,0.3607740998268127,True,2,873.0,416.134398,5.0
873,416.134398,5330,416.1463275,133.13849999997274,1.345725061947215,0.5190788149833679,0.3581094920635223,0.5259256958961487,0.3646886348724365,True,5,874.0,416.268439,5.0
874,416.268439,5334,416.2835005,166.2145000000237,0.821100119749364,0.5418687462806702,0.3583221137523651,0.5336198806762695,0.3758904635906219,True,5,875.0,416.469502,5.0
875,416.469502,5340,416.457784,104.89749999999276,1.4649566173782251,0.4896718710660934,0.37740611284971237,0.4817748367786407,0.3779863715171814,True,5,876.0,416.570033,5.0
876,416.570033,5343,416.566716,217.8645000000188,0.8964538148937239,0.46414460028920856,0.36506227936063496,0.4877517223358154,0.3673834502696991,True,5,877.0,416.804606,5.0
877,416.804606,5350,416.788615,218.33850000001576,0.915483642841308,0.4519897869655064,0.371390483209065,0.4686984419822693,0.3652366399765014,True,5,878.0,417.005668,5.0
878,417.005668,5356,417.010988,217.8645000000188,1.0349796300466814,0.4233539141714573,0.3757852129638195,0.4178188443183899,0.3844265639781952,True,5,879.0,417.240241,5.0
879,417.240241,5363,417.232887,217.8645000000188,1.1486156988119016,0.41429499217442106,0.37284653527396067,0.4238440096378326,0.3754467964172363,True,5,880.0,417.441303,5.0
880,417.441303,5369,417.454786,217.8645000000188,0.5814801979386571,0.4285106882452964,0.3756159879267216,0.4270997047424316,0.3618325591087341,True,5,881.0,417.675876,5.0
881,417.675876,5376,417.676685,217.86449999996196,1.2625623897974263,0.46351153403520584,0.3857702389359474,0.4513152241706848,0.3758687674999237,True,5,882.0,417.910449,5.0
882,417.910449,5383,417.898584,217.8639999999632,1.4256530783978505,0.5171979665756226,0.3804831462247031,0.5040803551673889,0.3816258907318115,True,5,883.0,418.212043,5.0
883,418.212043,5392,418.2253805,217.86449999996196,1.1103545476659384,0.5754058510065079,0.3871735744178295,0.5739927291870117,0.3898185193538666,True,5,884.0,418.446615,5.0
884,418.446615,5399,418.4472795,217.8639999999632,1.3645743932626615,0.6061314567923546,0.38484472036361694,0.6094324588775635,0.3818311095237732,True,5,885.0,418.714699,6.0
885,418.714699,5407,418.7014545,217.86449999996196,1.4595569824623051,0.6699474453926086,0.4141255830015455,0.6645436882972717,0.4021404385566711,True,6,886.0,418.915761,5.0
886,418.915761,5413,418.9233535,161.38150000006135,1.1185802403517022,0.6545943021774292,0.39707397917906445,0.657294511795044,0.4068418145179748,True,5,887.0,419.116823,5.0
887,419.116823,5419,419.100873,80.69000000000415,1.4774251519818635,0.538858691851298,0.38316140572230023,0.5444464087486267,0.3836140036582947,True,5,888.0,419.183844,5.0
888,419.183844,5421,419.1855975,217.8645000000188,0.5651658026187464,0.4966965988278389,0.3492317534983158,0.5195264220237732,0.35927215218544,True,5,889.0,419.418417,5.0
889,419.418417,5428,419.4074965,217.86500000001752,0.4656311760528521,0.4199424109288624,0.387677720614842,0.4766167104244232,0.3403530418872833,True,5,890.0,419.619479,5.0
890,419.619479,5434,419.629396,217.86400000002004,0.6051050603328115,0.36811058409512043,0.38744280114769936,0.1991097778081894,0.6931450366973877,True,5,891.0,419.854052,5.0
891,419.854052,5441,419.8512945,145.24299999999357,0.9585364278137888,0.372318434715271,0.34368099570274346,0.3691704869270324,0.3452541828155517,True,5,892.0,419.988094,5.0
892,419.988094,5445,420.000572,217.8645000000188,1.488489226935993,0.43608906492590904,0.3391321673989296,0.4340985119342804,0.3313113749027252,True,5,893.0,420.222667,5.0
893,420.222667,5452,420.222471,217.8645000000188,0.8946782606603675,0.5026163075651441,0.3532656346048627,0.4841957092285156,0.3469468653202057,True,5,894.0,420.457239,5.0
894,420.457239,5459,420.44437,217.8645000000188,1.1146543614987725,0.575530869620187,0.35996427280562265,0.5481144785881042,0.3605513870716095,True,5,895.0,420.658302,5.0
895,420.658302,5465,420.666269,217.8645000000188,1.1317547576686156,0.64769446849823,0.36620045453310013,0.6300216913223267,0.374463826417923,True,5,896.0,420.892875,6.0
896,420.892875,5472,420.888168,165.4154999999946,1.0065204504235397,0.6943494379520416,0.3623172442118327,0.6852466464042664,0.3740501403808594,True,6,897.0,421.060427,5.0
897,421.060427,5477,421.0697215,88.75949999998056,1.481207105497943,0.5895998030900955,0.3505908846855163,0.5851502418518066,0.3499125242233276,True,5,898.0,421.160958,2.0
898,421.160958,5480,421.1625155,108.93250000003718,1.449402172993262,0.5916222184896469,0.31395582854747767,0.5975953340530396,0.3181689977645874,True,2,899.0,421.261489,2.0
899,421.261489,5483,421.2754825,217.86400000002004,0.9219423632475652,0.633387602865696,0.3078121617436409,0.6228318214416504,0.2992815971374511,True,2,900.0,421.596593,6.0
900,421.596593,5493,421.586141,84.72499999999172,1.4292415485600511,0.7745011448860168,0.40874924262364704,0.7764278650283813,0.406482458114624,True,6,901.0,421.697124,6.0
901,421.697124,5496,421.703142,112.96699999996918,1.2650107007037128,0.8274377942085266,0.46179545521736143,0.8354825973510742,0.4678127765655517,True,6,902.0,421.931697,2.0
902,421.931697,5503,421.929076,217.8639999999632,1.4322498738090066,0.55900696345738,0.26358053939683096,0.5911696553230286,0.2767655849456787,True,2,903.0,422.16627,2.0
903,422.16627,5510,422.1509745,88.75949999998056,1.067795408443952,0.4991835157076518,0.25399177769819886,0.5135582089424133,0.2495803385972976,True,2,904.0,422.266801,5.0
904,422.266801,5513,422.2518375,201.72650000006345,1.4710802115821138,0.5166066288948059,0.33841333644730703,0.5409902334213257,0.3241283595561981,True,5,905.0,422.467863,2.0
905,422.467863,5519,422.4575985,88.75949999998056,1.314737801293313,0.4528561631838481,0.3321666518847148,0.4537487030029297,0.3332357108592987,True,2,906.0,422.534884,5.0
906,422.534884,5521,422.5503925,217.8645000000188,1.382002136238626,0.38607441633939743,0.3429616615176201,0.3985660970211029,0.3459104001522064,True,5,907.0,422.769457,5.0
907,422.769457,5528,422.7722915,217.8645000000188,0.8074505942358936,0.37537792697548866,0.344739768654108,0.3822655975818634,0.3540551960468292,True,5,908.0,423.00403,5.0
908,423.00403,5535,422.9941905,217.86449999996196,1.080368203568029,0.39682527099336895,0.3715208811419351,0.4075979590415954,0.3266107439994812,True,5,909.0,423.205092,2.0
909,423.205092,5541,423.2160895,129.10499999998137,0.780443131190425,0.45452079772949217,0.3078622102737426,0.4451657831668854,0.3173749148845672,True,2,910.0,423.372644,5.0
910,423.372644,5546,423.3613325,217.8645000000188,1.3127501047227612,0.5730166605540684,0.34727456314223154,0.5538328289985657,0.3603283166885376,True,5,911.0,423.573707,5.0
911,423.573707,5552,423.5832315,217.8639999999632,0.8618021837538793,0.5963370129466057,0.34842365980148315,0.5778480172157288,0.3391511440277099,True,5,912.0,423.84179,5.0
912,423.84179,5560,423.8293375,217.8645000000756,1.3916737886777284,0.6057524766240802,0.3497785585267203,0.6070115566253662,0.3479875326156616,True,5,913.0,424.042852,5.0
913,424.042852,5566,424.0512365,217.86449999996196,1.293034108246376,0.5472300052642822,0.33567075431346893,0.5582329630851746,0.3359823524951935,True,5,914.0,424.277425,2.0
914,424.277425,5573,424.2892735,88.7595000000374,1.4182884974525394,0.4478471502661705,0.3098563924431801,0.4561537504196167,0.295853853225708,True,2,915.0,424.377956,2.0
915,424.377956,5576,424.3820675,165.4154999999946,1.4986513706222842,0.41086486478646594,0.30639141798019404,0.4404383897781372,0.311823159456253,True,2,916.0,424.545508,2.0
916,424.545508,5581,424.5515175,217.8645000000188,0.8973684350866464,0.38861077278852457,0.30246035009622574,0.3957630693912506,0.311628133058548,True,2,917.0,424.780081,2.0
917,424.780081,5588,424.7734165,217.8645000000188,0.984394415369817,0.37709566525050564,0.3004233113356999,0.3523296415805816,0.320471704006195,True,2,918.0,424.981143,2.0
918,424.981143,5594,424.9953155,217.86449999996196,1.1462015853426275,0.4170294217765331,0.3093024156987667,0.4009239673614502,0.2687640488147735,True,2,919.0,425.215716,2.0
919,425.215716,5601,425.2172145,137.1740000000159,1.2298052114689717,0.4640950322151184,0.2881771683692932,0.4471364021301269,0.2966832518577575,True,2,920.0,425.383268,5.0
920,425.383268,5606,425.3705265,161.38100000000577,1.483523341278946,0.5596785187721253,0.36759561896324155,0.5409104228019714,0.364004909992218,True,5,921.0,425.55082,5.0
921,425.55082,5611,425.535942,92.79450000002498,0.5754303878124377,0.5974325935045878,0.37616931398709613,0.5930205583572388,0.3786895275115967,True,5,922.0,425.617841,5.0
922,425.617841,5613,425.632771,181.5535000000068,1.4209376824904163,0.542801456792014,0.3578996019704001,0.5428546667098999,0.3620699644088745,True,5,923.0,425.818903,2.0
923,425.818903,5619,425.818359,217.8645000000188,0.9527026290120256,0.5188519528933934,0.32928508945873797,0.5299962162971497,0.3353002965450287,True,2,924.0,426.052965,2.0
924,426.052965,5626,426.040258,217.86400000002004,0.5674254292373567,0.4965965151786804,0.331785717180797,0.5153535604476929,0.3349867463111877,True,2,925.0,426.321048,5.0
925,426.321048,5634,426.326709,84.72549999999046,1.4865119014324923,0.42614767700433726,0.34961820393800735,0.4180001318454742,0.3421567678451538,True,5,926.0,426.421579,5.0
926,426.421579,5637,426.415469,217.8639999999632,1.1315717794297753,0.4039183940206255,0.36674599988119944,0.4063429534435272,0.3595665395259857,True,5,927.0,426.656151,5.0
927,426.656151,5644,426.65754,80.69100000000162,1.497009365297785,0.428425669670105,0.3588103055953979,0.4269462823867798,0.3585959076881408,True,5,928.0,426.756682,5.0
928,426.756682,5647,426.7422655,217.86449999996196,0.7086979684977023,0.4733804890087673,0.3644247778824397,0.4670989513397217,0.3577689528465271,True,5,929.0,426.957744,5.0
929,426.957744,5653,426.9641645,217.8639999999632,1.0092827219200842,0.5035898946225643,0.36496949568390846,0.4851321876049042,0.3561167120933532,True,5,930.0,427.192317,5.0
930,427.192317,5660,427.186063,217.8645000000188,0.7931742229389772,0.5499377931867327,0.35587136660303387,0.5362575650215149,0.355813205242157,True,5,931.0,427.393379,5.0
931,427.393379,5666,427.407962,193.6574999999721,1.451466920451225,0.5407968929835728,0.3446862484727587,0.5309193134307861,0.3382098078727722,True,5,932.0,427.594441,2.0
932,427.594441,5672,427.605654,205.76099999999545,1.4886695165358186,0.49511952485357014,0.3304978055613382,0.5022100806236267,0.3359086811542511,True,2,933.0,427.829014,5.0
933,427.829014,5679,427.8154495,189.62250000004133,1.029699603357758,0.44746338327725727,0.34106650451819104,0.4533928632736206,0.3348495960235595,True,5,934.0,427.996565,5.0
934,427.996565,5684,428.013141,217.8645000000188,1.449949633607788,0.35780690610408783,0.35031101852655405,0.3901230692863464,0.3716172873973846,True,5,935.0,428.231138,4.0
935,428.231138,5691,428.23504,217.86449999996196,0.8818225328205554,0.3078516665846109,0.35106249712407583,0.3452594578266144,0.3524503707885742,True,4,936.0,428.46571,5.0
936,428.46571,5698,428.456939,209.79549999992744,1.1433146557063578,0.36984194602285114,0.3662706698690142,0.3431189954280853,0.3590668737888336,True,5,937.0,428.666773,5.0
937,428.666773,5704,428.670769,217.86449999996196,0.9752210537729824,0.45155592262744904,0.3525647073984146,0.434705913066864,0.3429037630558014,True,5,938.0,428.901345,5.0
938,428.901345,5711,428.892668,217.86400000007689,0.7167484322642089,0.5216760592801231,0.3520184542451586,0.4994314610958099,0.3599057197570801,True,5,939.0,429.102407,5.0
939,429.102407,5717,429.1145665,217.86449999996196,0.5885763921974397,0.5603957921266556,0.3636292889714241,0.5503304600715637,0.3496903479099273,True,5,940.0,429.33698,2.0
940,429.33698,5724,429.3364655,217.86499999996067,0.6517299495551965,0.4925023594072887,0.31647492732320515,0.5604560971260071,0.3384414911270141,True,2,941.0,429.638573,5.0
941,429.638573,5733,429.6350205,96.82899999995698,1.4546504200219812,0.41314641386270523,0.37525099515914917,0.4191069900989532,0.3709109723567962,True,5,942.0,429.739104,5.0
942,429.739104,5736,429.735884,217.86449999996196,0.7358313880677675,0.3658388980797359,0.33657666189329966,0.3913249373435974,0.350955069065094,True,5,943.0,429.973676,2.0
943,429.973676,5743,429.957783,185.5880000000525,1.386250201038291,0.3512372275193532,0.3318195591370265,0.3624730110168457,0.3253109455108642,True,2,944.0,430.141228,2.0
944,430.141228,5748,430.1474055,217.8645000000188,1.105686309493961,0.40518055483698845,0.32262523844838137,0.3891929090023041,0.333373874425888,True,2,945.0,430.375801,2.0
945,430.375801,5755,430.3693045,169.44999999998345,1.4127553386496114,0.4675220300753911,0.3315315196911494,0.4561568796634674,0.3338516652584076,True,2,946.0,430.543353,5.0
946,430.543353,5760,430.542789,217.8645000000188,1.1376273067899545,0.5320441126823425,0.34424902285848347,0.521013081073761,0.3282213509082794,True,5,947.0,430.777925,5.0
947,430.777925,5767,430.7888955,92.7935000000275,1.3644726306522192,0.618661418557167,0.3543058857321739,0.6172764897346497,0.3584145009517669,True,5,948.0,430.878456,6.0
948,430.878456,5770,430.885724,217.8639999999632,1.1371674155843003,0.6711937561631203,0.35838408395648,0.6589018106460571,0.3535709381103515,True,6,949.0,431.113029,6.0
949,431.113029,5777,431.1076225,217.86500000001752,0.8647093608575083,0.6903434821537563,0.3517764253275735,0.6933510303497314,0.362415462732315,True,6,950.0,431.347601,5.0
950,431.347601,5784,431.3577635,100.86300000000392,1.4389602985865102,0.5952019989490509,0.36254417151212687,0.5930038690567017,0.3657291829586029,True,5,951.0,431.448132,5.0
951,431.448132,5787,431.462661,217.8645000000188,0.8555738267815742,0.5508411228656769,0.3804640509188175,0.5793485045433044,0.3808349668979645,True,5,952.0,431.682705,5.0
952,431.682705,5794,431.68456,197.6919999999609,1.4205148565835577,0.46077210562569754,0.36859555329595295,0.4842124581336975,0.3711177408695221,True,5,953.0,431.883767,5.0
953,431.883767,5800,431.8862865,217.8639999999632,1.2752089776052526,0.3873558597905295,0.3388493061065673,0.4014535844326019,0.3380671143531799,True,5,954.0,432.118339,5.0
954,432.118339,5807,432.108185,185.58850000005123,1.479752242976871,0.3814677447080612,0.3413190344969432,0.3876874148845672,0.3277369141578674,True,5,955.0,432.285891,5.0
955,432.285891,5812,432.297808,217.8645000000188,1.2934133404850996,0.42991042882204056,0.3682813532650471,0.4265183508396148,0.3325594961643219,True,5,956.0,432.520463,5.0
956,432.520463,5819,432.519707,117.00099999995928,1.355778958501327,0.5179302543401718,0.34226491302251816,0.5110350251197815,0.3601236045360565,True,5,957.0,432.654505,5.0
957,432.654505,5823,432.6407425,217.8645000000188,1.1792042846688096,0.6017624735832214,0.34170590553964886,0.5632318258285522,0.3547932505607605,True,5,958.0,432.855567,3.0
958,432.855567,5829,432.8626415,185.5880000000525,1.3639281349330374,0.6678506646837506,0.3324792470250811,0.6547897458076477,0.3282675147056579,True,3,959.0,433.056629,3.0
959,433.056629,5835,433.052264,217.86499999996067,0.779195623702464,0.675469526222774,0.3012729712894985,0.7047075033187866,0.3222741782665252,True,3,960.0,433.291202,2.0
960,433.291202,5842,433.294336,80.69049999994604,1.4566621326645417,0.6235422641038895,0.2885501161217689,0.6198919415473938,0.2908737957477569,True,2,961.0,433.391733,2.0
961,433.391733,5845,433.379061,193.65700000003017,1.257938425470521,0.6118197043736776,0.2677611584464709,0.6071409583091736,0.2572475969791412,True,2,962.0,433.592795,2.0
962,433.592795,5851,433.5767525,104.89800000004834,1.3845341540662988,0.6357834786176682,0.19760521128773686,0.6298588514328003,0.2318328022956848,True,2,963.0,433.693326,2.0
963,433.693326,5854,433.685685,133.1394999999702,1.4347412695744308,0.605600380897522,0.19644629061222071,0.6003593802452087,0.1895055174827575,True,2,964.0,433.860878,3.0
964,433.860878,5859,433.863204,100.86300000000392,1.327726610091252,0.6883963197469711,0.2920347303152084,0.6939708590507507,0.2729681134223938,True,3,965.0,433.961409,3.0
965,433.961409,5862,433.9681015,88.7599999999793,1.3044796810405928,0.6769225746393204,0.28415609896183014,0.6894426941871643,0.2973148226737976,True,3,966.0,434.06194,2.0
966,434.06194,5865,434.060896,108.93250000003718,1.4913350430205237,0.4471113122999668,0.2808213019743561,0.6169008612632751,0.3059406280517578,True,2,967.0,434.162471,2.0
967,434.162471,5868,434.1778975,80.69000000000415,1.4372514563482128,0.598011702299118,0.3272634223103523,0.6180345416069031,0.3135610520839691,True,2,968.0,434.263002,2.0
968,434.263002,5871,434.262622,121.0360000000037,1.480574003400301,0.4670996814966202,0.2772041857242584,0.5484213829040527,0.3321423828601837,True,2,969.0,434.397043,1.0
969,434.397043,5875,434.3876925,80.69050000005973,1.4111178188491087,0.2635650336742401,0.2117707729339599,0.2635650336742401,0.2117707729339599,True,1,970.0,434.497574,1.0
970,434.497574,5878,434.476452,80.69100000000162,1.294472614339938,0.2989650468031565,0.3270242710908254,0.3057816326618194,0.3129073083400726,True,1,971.0,434.598105,1.0
971,434.598105,5881,434.597488,88.7595000000374,1.450142097711927,0.18758555501699442,0.299001045525074,0.1988546848297119,0.2996662557125091,True,1,972.0,434.698637,1.0
972,434.698637,5884,434.690282,117.00099999995928,1.437708865363914,0.12527429871261114,0.2790343910455703,0.1359952986240387,0.2905988693237304,True,1,973.0,434.799168,1.0
973,434.799168,5887,434.8113175,133.13950000002706,1.0075785428157893,0.06756379231810565,0.28705533146858214,0.075209841132164,0.2710457742214203,True,1,974.0,434.966719,1.0
974,434.966719,5892,434.960595,88.7599999999793,1.301358035310791,0.19922677675882974,0.21441456675529477,0.1977569609880447,0.2212652117013931,True,1,975.0,435.06725,1.0
975,435.06725,5895,435.0533895,161.38100000000577,1.4182026658147668,0.22412738576531407,0.19512886554002756,0.2336924076080322,0.1781332194805145,True,1,976.0,435.268313,1.0
976,435.268313,5901,435.2591505,80.69000000000415,1.484428280209428,0.2348805020252863,0.18903746207555128,0.231713056564331,0.1728124618530273,True,1,977.0,435.335333,1.0
977,435.335333,5903,435.343875,92.79449999996814,0.9062898018197072,0.2478113211691379,0.15324720740318293,0.2369492053985595,0.1394325345754623,True,1,978.0,435.502885,2.0
978,435.502885,5908,435.489118,161.38150000006135,1.4327617817793243,0.4739164233207703,0.2285052627325058,0.4384720027446747,0.245224729180336,True,2,979.0,435.670437,2.0
979,435.670437,5913,435.654534,157.34650000001693,1.3801288078525589,0.48757992684841156,0.2625562734901905,0.4452891945838928,0.2718997299671173,True,2,980.0,435.93852,2.0
980,435.93852,5921,435.9490545,84.72449999999299,1.4209417051186066,0.6301733652750651,0.3006878395875295,0.6246898174285889,0.3072248101234436,True,2,984.0,437.982651,2.0
984,437.982651,5982,437.994559,80.69050000005973,1.478392335549739,0.6045001447200775,0.3233572766184806,0.6043409705162048,0.3424611687660217,True,2,985.0,438.083182,2.0
985,438.083182,5985,438.079284,121.03549999994812,1.4247135014428949,0.5766602009534836,0.30266544222831726,0.5774372220039368,0.3228527903556824,True,2,986.0,438.418286,2.0
986,438.418286,5995,438.430288,80.69049999994604,1.4903080854504678,0.43496160954236984,0.326062448322773,0.4303514361381531,0.3356871902942657,True,2,987.0,438.619348,2.0
987,438.619348,6001,438.6320145,112.96600000002854,1.436036453407161,0.5909590601921082,0.2882088422775268,0.5844522714614868,0.2804556787014007,True,2,988.0,438.7869,2.0
988,438.7869,6006,438.7772575,80.69000000000415,1.4763599218600654,0.5698442061742147,0.260162095228831,0.564106285572052,0.264615535736084,True,2,989.0,438.920941,2.0
