fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
880,Mid|6,3553.136421,881.0,Mid|6,3553.203443,0.06702199999972436,Mid|6 -> Mid|6
881,Mid|6,3553.203443,882.0,Mid|6,3553.43802,0.23457700000017212,Mid|6 -> Mid|6
882,Mid|6,3553.43802,883.0,Mid|5,3553.605575,0.16755499999999302,Mid|6 -> Mid|5
883,Mid|5,3553.605575,884.0,Mid|5,3553.806641,0.20106600000008257,Mid|5 -> Mid|5
884,Mid|5,3553.806641,885.0,Mid|5,3553.940685,0.13404399999990346,Mid|5 -> Mid|5
885,Mid|5,3553.940685,886.0,Mid|5,3554.10824,0.16755499999999302,Mid|5 -> Mid|5
886,Mid|5,3554.10824,887.0,Mid|5,3554.476861,0.3686210000000756,Mid|5 -> Mid|5
887,Mid|5,3554.476861,888.0,Mid|5,3554.711438,0.23457699999971737,Mid|5 -> Mid|5
888,Mid|5,3554.711438,889.0,Mid|5,3554.912504,0.20106600000008257,Mid|5 -> Mid|5
889,Mid|5,3554.912504,890.0,Mid|5,3555.147082,0.2345780000000559,Mid|5 -> Mid|5
890,Mid|5,3555.147082,891.0,Mid|5,3555.281126,0.13404399999990346,Mid|5 -> Mid|5
891,Mid|5,3555.281126,892.0,Mid|5,3555.482192,0.20106600000008257,Mid|5 -> Mid|5
892,Mid|5,3555.482192,893.0,Dashboard|8,3555.75028,0.2680880000002617,Mid|5 -> Dashboard|8
893,Dashboard|8,3555.75028,894.0,Dashboard|5,3555.917835,0.16755499999999302,Dashboard|8 -> Dashboard|5
894,Dashboard|5,3555.917835,894.0,Left|5,3556.051879,0.13404399999990346,Dashboard|5 -> Left|5
894,Left|5,3556.051879,895.0,Mid|5,3556.152412,0.10053299999981391,Left|5 -> Mid|5
895,Mid|5,3556.152412,896.0,Mid|5,3556.252945,0.10053300000026866,Mid|5 -> Mid|5
896,Mid|5,3556.252945,897.0,Mid|5,3556.454011,0.20106599999962782,Mid|5 -> Mid|5
897,Mid|5,3556.454011,898.0,Mid|6,3556.588055,0.1340440000003582,Mid|5 -> Mid|6
898,Mid|6,3556.588055,898.0,Right|4,3556.621566,0.033510999999634805,Mid|6 -> Right|4
898,Right|4,3556.621566,899.0,Mid|6,3556.822632,0.20106600000008257,Right|4 -> Mid|6
899,Mid|6,3556.822632,900.0,Mid|5,3557.023698,0.20106600000008257,Mid|6 -> Mid|5
900,Mid|5,3557.023698,901.0,Mid|5,3557.157742,0.13404399999990346,Mid|5 -> Mid|5
901,Mid|5,3557.157742,902.0,Mid|5,3557.459341,0.3015990000003512,Mid|5 -> Mid|5
902,Mid|5,3557.459341,903.0,Mid|5,3557.626896,0.16755499999999302,Mid|5 -> Mid|5
903,Mid|5,3557.626896,904.0,Mid|5,3557.794452,0.1675559999998768,Mid|5 -> Mid|5
904,Mid|5,3557.794452,905.0,Mid|5,3558.029029,0.23457699999971737,Mid|5 -> Mid|5
905,Mid|5,3558.029029,906.0,Mid|5,3558.196584,0.16755499999999302,Mid|5 -> Mid|5
906,Mid|5,3558.196584,907.0,Mid|5,3558.431161,0.23457700000017212,Mid|5 -> Mid|5
907,Mid|5,3558.431161,908.0,Mid|5,3558.632227,0.20106600000008257,Mid|5 -> Mid|5
908,Mid|5,3558.632227,909.0,Mid|5,3558.866804,0.23457699999971737,Mid|5 -> Mid|5
909,Mid|5,3558.866804,910.0,Mid|5,3559.168403,0.3015990000003512,Mid|5 -> Mid|5
910,Mid|5,3559.168403,911.0,Mid|5,3559.369469,0.20106600000008257,Mid|5 -> Mid|5
911,Mid|5,3559.369469,911.0,Right|4,3559.436491,0.06702199999972436,Mid|5 -> Right|4
911,Right|4,3559.436491,912.0,Mid|6,3559.537024,0.10053300000026866,Right|4 -> Mid|6
912,Mid|6,3559.537024,913.0,Mid|6,3559.704579,0.16755499999999302,Mid|6 -> Mid|6
913,Mid|6,3559.704579,914.0,Mid|5,3559.972667,0.2680879999998069,Mid|6 -> Mid|5
914,Mid|5,3559.972667,915.0,Mid|5,3560.0732,0.10053299999981391,Mid|5 -> Mid|5
915,Mid|5,3560.0732,916.0,Mid|5,3560.307777,0.23457700000017212,Mid|5 -> Mid|5
916,Mid|5,3560.307777,917.0,Mid|5,3560.508844,0.20106699999996636,Mid|5 -> Mid|5
917,Mid|5,3560.508844,918.0,Mid|5,3560.609377,0.10053300000026866,Mid|5 -> Mid|5
918,Mid|5,3560.609377,919.0,Mid|5,3560.910976,0.3015989999998965,Mid|5 -> Mid|5
919,Mid|5,3560.910976,920.0,Mid|5,3561.145553,0.23457699999971737,Mid|5 -> Mid|5
920,Mid|5,3561.145553,921.0,Mid|5,3561.279597,0.1340440000003582,Mid|5 -> Mid|5
921,Mid|5,3561.279597,922.0,Mid|5,3561.38013,0.10053299999981391,Mid|5 -> Mid|5
922,Mid|5,3561.38013,923.0,Mid|5,3561.581196,0.20106600000008257,Mid|5 -> Mid|5
923,Mid|5,3561.581196,924.0,Mid|5,3561.71524,0.13404399999990346,Mid|5 -> Mid|5
924,Mid|5,3561.71524,925.0,Mid|5,3561.949817,0.23457700000017212,Mid|5 -> Mid|5
925,Mid|5,3561.949817,926.0,Mid|5,3562.184394,0.23457699999971737,Mid|5 -> Mid|5
926,Mid|5,3562.184394,927.0,Mid|5,3562.38546,0.20106600000008257,Mid|5 -> Mid|5
927,Mid|5,3562.38546,928.0,Mid|5,3562.519504,0.13404399999990346,Mid|5 -> Mid|5
928,Mid|5,3562.519504,929.0,Mid|5,3562.687059,0.16755499999999302,Mid|5 -> Mid|5
929,Mid|5,3562.687059,930.0,Mid|5,3562.921636,0.23457700000017212,Mid|5 -> Mid|5
930,Mid|5,3562.921636,931.0,Mid|5,3563.122702,0.20106600000008257,Mid|5 -> Mid|5
931,Mid|5,3563.122702,932.0,Mid|5,3563.35728,0.2345780000000559,Mid|5 -> Mid|5
932,Mid|5,3563.35728,933.0,Mid|5,3563.591857,0.23457699999971737,Mid|5 -> Mid|5
933,Mid|5,3563.591857,934.0,Mid|5,3563.792923,0.20106600000008257,Mid|5 -> Mid|5
934,Mid|5,3563.792923,935.0,Mid|5,3564.0275,0.23457700000017212,Mid|5 -> Mid|5
935,Mid|5,3564.0275,936.0,Mid|5,3564.228566,0.20106599999962782,Mid|5 -> Mid|5
936,Mid|5,3564.228566,937.0,Mid|5,3564.329099,0.10053300000026866,Mid|5 -> Mid|5
937,Mid|5,3564.329099,938.0,Mid|5,3564.530165,0.20106600000008257,Mid|5 -> Mid|5
938,Mid|5,3564.530165,939.0,Mid|5,3564.764742,0.23457699999971737,Mid|5 -> Mid|5
939,Mid|5,3564.764742,940.0,Mid|5,3565.066341,0.3015990000003512,Mid|5 -> Mid|5
940,Mid|5,3565.066341,941.0,Mid|5,3565.166874,0.10053299999981391,Mid|5 -> Mid|5
941,Mid|5,3565.166874,942.0,Mid|5,3565.401451,0.23457700000017212,Mid|5 -> Mid|5
942,Mid|5,3565.401451,943.0,Dashboard|8,3565.569006,0.16755499999999302,Mid|5 -> Dashboard|8
943,Dashboard|8,3565.569006,943.0,Left|2,3565.669539,0.10053299999981391,Dashboard|8 -> Left|2
943,Left|2,3565.669539,944.0,Dashboard|4,3565.736561,0.0670220000001791,Left|2 -> Dashboard|4
944,Dashboard|4,3565.736561,944.0,Left|7,3565.770072,0.033510999999634805,Dashboard|4 -> Left|7
944,Left|7,3565.770072,945.0,Mid|5,3565.937627,0.16755499999999302,Left|7 -> Mid|5
945,Mid|5,3565.937627,946.0,Mid|5,3566.004649,0.0670220000001791,Mid|5 -> Mid|5
946,Mid|5,3566.004649,947.0,Mid|5,3566.239227,0.2345780000000559,Mid|5 -> Mid|5
947,Mid|5,3566.239227,948.0,Mid|6,3566.507315,0.2680879999998069,Mid|5 -> Mid|6
948,Mid|6,3566.507315,949.0,Mid|6,3566.741892,0.23457700000017212,Mid|6 -> Mid|6
949,Mid|6,3566.741892,950.0,Mid|6,3566.942958,0.20106600000008257,Mid|6 -> Mid|6
950,Mid|6,3566.942958,951.0,Mid|5,3567.177535,0.23457699999971737,Mid|6 -> Mid|5
951,Mid|5,3567.177535,952.0,Mid|5,3567.412112,0.23457700000017212,Mid|5 -> Mid|5
952,Mid|5,3567.412112,953.0,Mid|5,3567.6802,0.2680879999998069,Mid|5 -> Mid|5
953,Mid|5,3567.6802,954.0,Mid|5,3567.747222,0.0670220000001791,Mid|5 -> Mid|5
954,Mid|5,3567.747222,955.0,Dashboard|5,3567.914777,0.16755499999999302,Mid|5 -> Dashboard|5
955,Dashboard|5,3567.914777,956.0,Mid|5,3568.216376,0.3015989999998965,Dashboard|5 -> Mid|5
956,Mid|5,3568.216376,957.0,Mid|5,3568.35042,0.1340440000003582,Mid|5 -> Mid|5
957,Mid|5,3568.35042,958.0,Mid|5,3568.484464,0.13404399999990346,Mid|5 -> Mid|5
958,Mid|5,3568.484464,959.0,Mid|5,3568.68553,0.20106600000008257,Mid|5 -> Mid|5
959,Mid|5,3568.68553,960.0,Mid|5,3568.920108,0.23457799999960116,Mid|5 -> Mid|5
960,Mid|5,3568.920108,961.0,Mid|5,3569.121174,0.20106600000008257,Mid|5 -> Mid|5
961,Mid|5,3569.121174,962.0,Mid|5,3569.221707,0.10053300000026866,Mid|5 -> Mid|5
962,Mid|5,3569.221707,963.0,Mid|5,3569.422773,0.20106599999962782,Mid|5 -> Mid|5
963,Mid|5,3569.422773,964.0,Mid|5,3569.623839,0.20106600000008257,Mid|5 -> Mid|5
964,Mid|5,3569.623839,965.0,Mid|5,3569.824905,0.20106600000008257,Mid|5 -> Mid|5
965,Mid|5,3569.824905,966.0,Dashboard|5,3570.160015,0.33510999999998603,Mid|5 -> Dashboard|5
966,Dashboard|5,3570.160015,967.0,Dashboard|4,3570.294059,0.13404399999990346,Dashboard|5 -> Dashboard|4
967,Dashboard|4,3570.294059,967.0,Left|7,3570.394592,0.10053300000026866,Dashboard|4 -> Left|7
967,Left|7,3570.394592,968.0,Dashboard|5,3570.461614,0.06702199999972436,Left|7 -> Dashboard|5
968,Dashboard|5,3570.461614,969.0,Mid|5,3570.696191,0.23457700000017212,Dashboard|5 -> Mid|5
969,Mid|5,3570.696191,970.0,Mid|6,3570.99779,0.3015989999998965,Mid|5 -> Mid|6
970,Mid|6,3570.99779,971.0,Mid|6,3571.232367,0.23457700000017212,Mid|6 -> Mid|6
971,Mid|6,3571.232367,972.0,Mid|5,3571.433433,0.20106600000008257,Mid|6 -> Mid|5
972,Mid|5,3571.433433,973.0,Dashboard|5,3571.768544,0.3351109999998698,Mid|5 -> Dashboard|5
973,Dashboard|5,3571.768544,974.0,Dashboard|5,3571.96961,0.20106600000008257,Dashboard|5 -> Dashboard|5
974,Dashboard|5,3571.96961,975.0,Mid|5,3572.237698,0.2680879999998069,Dashboard|5 -> Mid|5
975,Mid|5,3572.237698,976.0,Mid|5,3572.438764,0.20106600000008257,Mid|5 -> Mid|5
976,Mid|5,3572.438764,977.0,Mid|6,3572.539297,0.10053299999981391,Mid|5 -> Mid|6
977,Mid|6,3572.539297,978.0,Mid|6,3572.773874,0.23457700000017212,Mid|6 -> Mid|6
978,Mid|6,3572.773874,979.0,Mid|6,3573.008451,0.23457700000017212,Mid|6 -> Mid|6
979,Mid|6,3573.008451,980.0,Mid|5,3573.108984,0.10053299999981391,Mid|6 -> Mid|5
980,Mid|5,3573.108984,981.0,Mid|5,3573.343561,0.23457700000017212,Mid|5 -> Mid|5
981,Mid|5,3573.343561,982.0,Dashboard|5,3573.544627,0.20106600000008257,Mid|5 -> Dashboard|5
982,Dashboard|5,3573.544627,983.0,Dashboard|5,3573.779204,0.23457699999971737,Dashboard|5 -> Dashboard|5
983,Dashboard|5,3573.779204,983.0,Left|4,3573.846226,0.0670220000001791,Dashboard|5 -> Left|4
983,Left|4,3573.846226,984.0,Dashboard|5,3573.913248,0.06702199999972436,Left|4 -> Dashboard|5
984,Dashboard|5,3573.913248,985.0,Mid|5,3574.181336,0.2680880000002617,Dashboard|5 -> Mid|5
985,Mid|5,3574.181336,986.0,Mid|5,3574.449425,0.2680889999996907,Mid|5 -> Mid|5
986,Mid|5,3574.449425,987.0,Mid|5,3574.61698,0.16755499999999302,Mid|5 -> Mid|5
987,Mid|5,3574.61698,988.0,Mid|5,3574.885068,0.2680880000002617,Mid|5 -> Mid|5
988,Mid|5,3574.885068,989.0,Dashboard|4,3575.086134,0.20106600000008257,Mid|5 -> Dashboard|4
989,Dashboard|4,3575.086134,990.0,Mid|5,3575.488266,0.4021319999997104,Dashboard|4 -> Mid|5
990,Mid|5,3575.488266,991.0,Mid|5,3575.588799,0.10053300000026866,Mid|5 -> Mid|5
991,Mid|5,3575.588799,992.0,Mid|5,3575.722843,0.13404399999990346,Mid|5 -> Mid|5
992,Mid|5,3575.722843,993.0,Mid|5,3575.923909,0.20106600000008257,Mid|5 -> Mid|5
993,Mid|5,3575.923909,994.0,Mid|5,3576.024442,0.10053299999981391,Mid|5 -> Mid|5
994,Mid|5,3576.024442,995.0,Mid|5,3576.259019,0.23457700000017212,Mid|5 -> Mid|5
995,Mid|5,3576.259019,996.0,Mid|5,3576.493596,0.23457699999971737,Mid|5 -> Mid|5
996,Mid|5,3576.493596,997.0,Mid|5,3576.661151,0.16755499999999302,Mid|5 -> Mid|5
997,Mid|5,3576.661151,998.0,Mid|5,3576.895728,0.23457700000017212,Mid|5 -> Mid|5
998,Mid|5,3576.895728,999.0,Mid|5,3577.029772,0.13404399999990346,Mid|5 -> Mid|5
999,Mid|5,3577.029772,1000.0,Mid|5,3577.230839,0.20106699999996636,Mid|5 -> Mid|5
1000,Mid|5,3577.230839,1001.0,Mid|5,3577.331372,0.10053300000026866,Mid|5 -> Mid|5
1001,Mid|5,3577.331372,1002.0,Mid|5,3577.565949,0.23457699999971737,Mid|5 -> Mid|5
1002,Mid|5,3577.565949,1003.0,Mid|5,3577.800526,0.23457700000017212,Mid|5 -> Mid|5
1003,Mid|5,3577.800526,1004.0,Mid|5,3578.001592,0.20106600000008257,Mid|5 -> Mid|5
1004,Mid|5,3578.001592,1005.0,Mid|5,3578.202658,0.20106600000008257,Mid|5 -> Mid|5
1005,Mid|5,3578.202658,1006.0,Mid|5,3578.403724,0.20106599999962782,Mid|5 -> Mid|5
1006,Mid|5,3578.403724,1007.0,Mid|5,3578.638301,0.23457700000017212,Mid|5 -> Mid|5
1007,Mid|5,3578.638301,1008.0,Mid|5,3578.872878,0.23457700000017212,Mid|5 -> Mid|5
1008,Mid|5,3578.872878,1009.0,Mid|5,3579.073944,0.20106600000008257,Mid|5 -> Mid|5
1009,Mid|5,3579.073944,1010.0,Mid|5,3579.308521,0.23457699999971737,Mid|5 -> Mid|5
1010,Mid|5,3579.308521,1011.0,Mid|5,3579.509587,0.20106600000008257,Mid|5 -> Mid|5
1011,Mid|5,3579.509587,1012.0,Mid|5,3579.744164,0.23457700000017212,Mid|5 -> Mid|5
1012,Mid|5,3579.744164,1013.0,Mid|5,3579.945231,0.20106699999996636,Mid|5 -> Mid|5
1013,Mid|5,3579.945231,1014.0,Mid|5,3580.146297,0.20106599999962782,Mid|5 -> Mid|5
1014,Mid|5,3580.146297,1015.0,Mid|5,3580.380874,0.23457700000017212,Mid|5 -> Mid|5
1015,Mid|5,3580.380874,1016.0,Dashboard|5,3580.548429,0.16755499999999302,Mid|5 -> Dashboard|5
1016,Dashboard|5,3580.548429,1017.0,Dashboard|5,3580.783006,0.23457700000017212,Dashboard|5 -> Dashboard|5
1017,Dashboard|5,3580.783006,1018.0,Mid|5,3580.984072,0.20106600000008257,Dashboard|5 -> Mid|5
1018,Mid|5,3580.984072,1019.0,Mid|5,3581.118116,0.13404399999990346,Mid|5 -> Mid|5
1019,Mid|5,3581.118116,1020.0,Mid|5,3581.319182,0.20106600000008257,Mid|5 -> Mid|5
1020,Mid|5,3581.319182,1021.0,Mid|5,3581.553759,0.23457699999971737,Mid|5 -> Mid|5
1021,Mid|5,3581.553759,1022.0,Mid|5,3581.788336,0.23457700000017212,Mid|5 -> Mid|5
1022,Mid|5,3581.788336,1023.0,Mid|5,3581.989402,0.20106600000008257,Mid|5 -> Mid|5
1023,Mid|5,3581.989402,1024.0,Mid|5,3582.190468,0.20106599999962782,Mid|5 -> Mid|5
1024,Mid|5,3582.190468,1025.0,Mid|5,3582.425045,0.23457700000017212,Mid|5 -> Mid|5
1025,Mid|5,3582.425045,1026.0,Mid|5,3582.626112,0.20106699999996636,Mid|5 -> Mid|5
1026,Mid|5,3582.626112,1027.0,Mid|5,3582.860689,0.23457700000017212,Mid|5 -> Mid|5
1027,Mid|5,3582.860689,1028.0,Mid|5,3583.061755,0.20106600000008257,Mid|5 -> Mid|5
1028,Mid|5,3583.061755,1029.0,Mid|5,3583.296332,0.23457699999971737,Mid|5 -> Mid|5
1029,Mid|5,3583.296332,1030.0,Mid|5,3583.463887,0.16755499999999302,Mid|5 -> Mid|5
1030,Mid|5,3583.463887,1031.0,Mid|5,3583.631442,0.16755499999999302,Mid|5 -> Mid|5
1031,Mid|5,3583.631442,1032.0,Mid|5,3583.832508,0.20106600000008257,Mid|5 -> Mid|5
1032,Mid|5,3583.832508,1033.0,Dashboard|5,3584.100596,0.2680880000002617,Mid|5 -> Dashboard|5
1033,Dashboard|5,3584.100596,1034.0,Dashboard|4,3584.268151,0.16755499999999302,Dashboard|5 -> Dashboard|4
1034,Dashboard|4,3584.268151,1035.0,Mid|5,3584.536239,0.2680879999998069,Dashboard|4 -> Mid|5
1035,Mid|5,3584.536239,1036.0,Mid|5,3584.670283,0.13404399999990346,Mid|5 -> Mid|5
1036,Mid|5,3584.670283,1037.0,Mid|5,3584.90486,0.23457700000017212,Mid|5 -> Mid|5
1037,Mid|5,3584.90486,1038.0,Mid|5,3585.105926,0.20106600000008257,Mid|5 -> Mid|5
1038,Mid|5,3585.105926,1039.0,Mid|5,3585.306992,0.20106599999962782,Mid|5 -> Mid|5
1039,Mid|5,3585.306992,1040.0,Mid|5,3585.54157,0.2345780000000559,Mid|5 -> Mid|5
1040,Mid|5,3585.54157,1041.0,Mid|5,3585.776147,0.23457700000017212,Mid|5 -> Mid|5
1041,Mid|5,3585.776147,1042.0,Mid|5,3585.977213,0.20106600000008257,Mid|5 -> Mid|5
1042,Mid|5,3585.977213,1043.0,Mid|5,3586.21179,0.23457699999971737,Mid|5 -> Mid|5
1043,Mid|5,3586.21179,1044.0,Mid|5,3586.412856,0.20106600000008257,Mid|5 -> Mid|5
1044,Mid|5,3586.412856,1045.0,Mid|5,3586.513389,0.10053300000026866,Mid|5 -> Mid|5
1045,Mid|5,3586.513389,1046.0,Mid|5,3586.714455,0.20106599999962782,Mid|5 -> Mid|5
1046,Mid|5,3586.714455,1047.0,Mid|5,3586.949032,0.23457700000017212,Mid|5 -> Mid|5
1047,Mid|5,3586.949032,1048.0,Mid|5,3587.183609,0.23457700000017212,Mid|5 -> Mid|5
1048,Mid|5,3587.183609,1049.0,Mid|5,3587.384675,0.20106599999962782,Mid|5 -> Mid|5
1049,Mid|5,3587.384675,1050.0,Mid|5,3587.485208,0.10053300000026866,Mid|5 -> Mid|5
1050,Mid|5,3587.485208,1051.0,Mid|5,3587.686274,0.20106600000008257,Mid|5 -> Mid|5
1051,Mid|5,3587.686274,1052.0,Mid|5,3587.920851,0.23457699999971737,Mid|5 -> Mid|5
1052,Mid|5,3587.920851,1053.0,Mid|5,3588.088406,0.16755499999999302,Mid|5 -> Mid|5
1053,Mid|5,3588.088406,1054.0,Mid|5,3588.289473,0.20106699999996636,Mid|5 -> Mid|5
1054,Mid|5,3588.289473,1055.0,Mid|5,3588.423517,0.1340440000003582,Mid|5 -> Mid|5
1055,Mid|5,3588.423517,1056.0,Mid|5,3588.658094,0.23457699999971737,Mid|5 -> Mid|5
1056,Mid|5,3588.658094,1057.0,Mid|5,3588.892671,0.23457700000017212,Mid|5 -> Mid|5
1057,Mid|5,3588.892671,1058.0,Mid|5,3589.127248,0.23457699999971737,Mid|5 -> Mid|5
1058,Mid|5,3589.127248,1059.0,Mid|5,3589.261292,0.1340440000003582,Mid|5 -> Mid|5
1059,Mid|5,3589.261292,1060.0,Mid|5,3589.495869,0.23457699999971737,Mid|5 -> Mid|5
1060,Mid|5,3589.495869,1061.0,Mid|2,3589.629913,0.1340440000003582,Mid|5 -> Mid|2
1061,Mid|2,3589.629913,1062.0,Mid|3,3589.830979,0.20106599999962782,Mid|2 -> Mid|3
1062,Mid|3,3589.830979,1063.0,Mid|5,3590.065556,0.23457700000017212,Mid|3 -> Mid|5
1063,Mid|5,3590.065556,1064.0,Mid|5,3590.266622,0.20106600000008257,Mid|5 -> Mid|5
1064,Mid|5,3590.266622,1065.0,Mid|5,3590.467688,0.20106600000008257,Mid|5 -> Mid|5
1065,Mid|5,3590.467688,1066.0,Mid|5,3590.702265,0.23457699999971737,Mid|5 -> Mid|5
1066,Mid|5,3590.702265,1066.0,Left|2,3590.903332,0.20106699999996636,Mid|5 -> Left|2
1066,Left|2,3590.903332,1067.0,Left|3,3591.003865,0.10053300000026866,Left|2 -> Left|3
1067,Left|3,3591.003865,1067.0,Mid|3,3591.003865,0.0,Left|3 -> Mid|3
1067,Mid|3,3591.003865,1068.0,Mid|3,3591.17142,0.16755499999999302,Mid|3 -> Mid|3
1068,Mid|3,3591.17142,1068.0,Left|1,3591.271953,0.10053299999981391,Mid|3 -> Left|1
1068,Left|1,3591.271953,1069.0,Mid|5,3591.372486,0.10053300000026866,Left|1 -> Mid|5
1069,Mid|5,3591.372486,1070.0,Mid|5,3591.473019,0.10053299999981391,Mid|5 -> Mid|5
1070,Mid|5,3591.473019,1071.0,Mid|5,3591.674085,0.20106600000008257,Mid|5 -> Mid|5
1071,Mid|5,3591.674085,1072.0,Mid|5,3591.908662,0.23457699999971737,Mid|5 -> Mid|5
1072,Mid|5,3591.908662,1073.0,Mid|5,3592.076217,0.16755499999999302,Mid|5 -> Mid|5
1073,Mid|5,3592.076217,1074.0,Mid|5,3592.17675,0.10053300000026866,Mid|5 -> Mid|5
1074,Mid|5,3592.17675,1075.0,Mid|5,3592.377816,0.20106600000008257,Mid|5 -> Mid|5
1075,Mid|5,3592.377816,1076.0,Mid|5,3592.612393,0.23457699999971737,Mid|5 -> Mid|5
1076,Mid|5,3592.612393,1077.0,Mid|5,3592.84697,0.23457700000017212,Mid|5 -> Mid|5
1077,Mid|5,3592.84697,1078.0,Mid|5,3593.048036,0.20106600000008257,Mid|5 -> Mid|5
1078,Mid|5,3593.048036,1079.0,Mid|5,3593.18208,0.13404399999990346,Mid|5 -> Mid|5
1079,Mid|5,3593.18208,1080.0,Mid|5,3593.282613,0.10053299999981391,Mid|5 -> Mid|5
1080,Mid|5,3593.282613,1081.0,Mid|5,3593.483679,0.20106600000008257,Mid|5 -> Mid|5
1081,Mid|5,3593.483679,1082.0,Mid|5,3593.718257,0.2345780000000559,Mid|5 -> Mid|5
1082,Mid|5,3593.718257,1082.0,Left|7,3593.885812,0.16755499999999302,Mid|5 -> Left|7
1082,Left|7,3593.885812,1083.0,Mid|5,3594.187411,0.3015989999998965,Left|7 -> Mid|5
1083,Mid|5,3594.187411,1084.0,Mid|5,3594.388477,0.20106600000008257,Mid|5 -> Mid|5
1084,Mid|5,3594.388477,1085.0,Mid|5,3594.522521,0.13404399999990346,Mid|5 -> Mid|5
1085,Mid|5,3594.522521,1086.0,Mid|5,3594.723587,0.20106600000008257,Mid|5 -> Mid|5
1086,Mid|5,3594.723587,1087.0,Mid|5,3595.15923,0.4356430000002547,Mid|5 -> Mid|5
1087,Mid|5,3595.15923,1088.0,Mid|5,3595.360296,0.20106599999962782,Mid|5 -> Mid|5
1088,Mid|5,3595.360296,1089.0,Dashboard|7,3595.628384,0.2680880000002617,Mid|5 -> Dashboard|7
1089,Dashboard|7,3595.628384,1090.0,Dashboard|4,3595.795939,0.16755499999999302,Dashboard|7 -> Dashboard|4
1090,Dashboard|4,3595.795939,1091.0,Dashboard|5,3595.963494,0.16755499999999302,Dashboard|4 -> Dashboard|5
1091,Dashboard|5,3595.963494,1092.0,Mid|5,3596.16456,0.20106600000008257,Dashboard|5 -> Mid|5
1092,Mid|5,3596.16456,1093.0,Mid|5,3596.298604,0.13404399999990346,Mid|5 -> Mid|5
1093,Mid|5,3596.298604,1094.0,Mid|5,3596.533182,0.2345780000000559,Mid|5 -> Mid|5
1094,Mid|5,3596.533182,1095.0,Mid|5,3596.767759,0.23457699999971737,Mid|5 -> Mid|5
1095,Mid|5,3596.767759,1096.0,Mid|5,3596.968825,0.20106600000008257,Mid|5 -> Mid|5
1096,Mid|5,3596.968825,1097.0,Mid|5,3597.203402,0.23457700000017212,Mid|5 -> Mid|5
1097,Mid|5,3597.203402,1098.0,Mid|5,3597.404468,0.20106600000008257,Mid|5 -> Mid|5
1098,Mid|5,3597.404468,1098.0,Left|9,3597.47149,0.06702199999972436,Mid|5 -> Left|9
1098,Left|9,3597.47149,1099.0,Left|9,3597.639045,0.16755499999999302,Left|9 -> Left|9
1099,Left|9,3597.639045,1099.0,Mid|5,3597.639045,0.0,Left|9 -> Mid|5
1099,Mid|5,3597.639045,1100.0,Mid|5,3597.873622,0.23457700000017212,Mid|5 -> Mid|5
1100,Mid|5,3597.873622,1101.0,Mid|5,3598.074688,0.20106600000008257,Mid|5 -> Mid|5
1101,Mid|5,3598.074688,1102.0,Mid|5,3598.309265,0.23457699999971737,Mid|5 -> Mid|5
1102,Mid|5,3598.309265,1103.0,Mid|5,3598.543842,0.23457700000017212,Mid|5 -> Mid|5
1103,Mid|5,3598.543842,1104.0,Mid|5,3598.744908,0.20106600000008257,Mid|5 -> Mid|5
1104,Mid|5,3598.744908,1105.0,Mid|5,3598.979485,0.23457699999971737,Mid|5 -> Mid|5
1105,Mid|5,3598.979485,1106.0,Mid|5,3599.180552,0.20106699999996636,Mid|5 -> Mid|5
1106,Mid|5,3599.180552,1107.0,Mid|5,3599.415129,0.23457700000017212,Mid|5 -> Mid|5
1107,Mid|5,3599.415129,1108.0,Mid|5,3599.649706,0.23457700000017212,Mid|5 -> Mid|5
1108,Mid|5,3599.649706,1109.0,Mid|5,3599.850772,0.20106599999962782,Mid|5 -> Mid|5
1109,Mid|5,3599.850772,1110.0,Mid|5,3600.085349,0.23457700000017212,Mid|5 -> Mid|5
1110,Mid|5,3600.085349,1111.0,Mid|5,3600.319926,0.23457700000017212,Mid|5 -> Mid|5
1111,Mid|5,3600.319926,1112.0,Mid|5,3600.520992,0.20106600000008257,Mid|5 -> Mid|5
1112,Mid|5,3600.520992,1113.0,Mid|5,3600.655036,0.13404399999990346,Mid|5 -> Mid|5
1113,Mid|5,3600.655036,1114.0,Mid|5,3600.889613,0.23457699999971737,Mid|5 -> Mid|5
1114,Mid|5,3600.889613,1115.0,Mid|5,3600.956635,0.0670220000001791,Mid|5 -> Mid|5
1115,Mid|5,3600.956635,1116.0,Mid|5,3601.157701,0.20106600000008257,Mid|5 -> Mid|5
1116,Mid|5,3601.157701,1117.0,Mid|5,3601.392278,0.23457699999971737,Mid|5 -> Mid|5
1117,Mid|5,3601.392278,1118.0,Mid|5,3601.593344,0.20106600000008257,Mid|5 -> Mid|5
1118,Mid|5,3601.593344,1119.0,Dashboard|5,3601.894943,0.3015989999998965,Mid|5 -> Dashboard|5
1119,Dashboard|5,3601.894943,1120.0,Dashboard|5,3602.028988,0.134045000000242,Dashboard|5 -> Dashboard|5
1120,Dashboard|5,3602.028988,1121.0,Mid|5,3602.263565,0.23457700000017212,Dashboard|5 -> Mid|5
1121,Mid|5,3602.263565,1122.0,Mid|5,3602.364098,0.10053299999981391,Mid|5 -> Mid|5
1122,Mid|5,3602.364098,1123.0,Mid|5,3602.531653,0.16755499999999302,Mid|5 -> Mid|5
