fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
897,7331.551385,5946,7331.555985000001,217.86799999972573,0.4324270503481368,0.4533814266324043,0.797228679060936,0.4492172300815582,0.7896057367324829,True,8,898.0,7331.785962,8.0
898,7331.785962,5953,7331.777888,217.868499999895,0.4969449904003865,0.4479787860597883,0.7824444430215018,0.451494812965393,0.7871893644332886,True,8,899.0,7331.987029,8.0
899,7331.987029,5959,7331.999791,217.868499999895,0.6547889833175952,0.429708432406187,0.7610661908984184,0.4359809756278991,0.7657181024551392,True,8,900.0,7332.221606,8.0
900,7332.221606,5966,7332.221694,149.2804999998043,1.485060067877276,0.4939658761024475,0.7073015153408051,0.4415542483329773,0.7545537948608398,True,8,901.0,7332.389161,8.0
901,7332.389161,5971,7332.375008999999,217.86900000006423,1.1522614145921386,0.4558329795088087,0.7907058426312038,0.4434988498687744,0.7943254709243774,True,8,902.0,7332.590227,8.0
902,7332.590227,5977,7332.5969125,217.8684999989855,0.625105664118464,0.46550315245985985,0.8003582432866096,0.4653944075107574,0.802668035030365,True,8,903.0,7332.824805,8.0
903,7332.824805,5984,7332.8188155,217.8685000008045,0.3677933421634661,0.4663116548742567,0.8154844215938023,0.4657601416110992,0.8120468854904175,True,8,904.0,7333.025871,8.0
904,7333.025871,5990,7333.0407185,217.86900000006423,0.2358806138678987,0.462327029556036,0.8179967254400253,0.4733264446258545,0.8125718832015991,True,8,905.0,7333.260448,8.0
905,7333.260448,5997,7333.262622,217.868499999895,0.2584607718970749,0.4587329477071762,0.816628061234951,0.4607600569725036,0.818234920501709,True,8,906.0,7333.495026,8.0
906,7333.495026,6004,7333.4845255,217.86799999972573,0.8229624035019165,0.4734611851828439,0.824242617402758,0.4667960107326507,0.8157886266708374,True,8,907.0,7333.696092,8.0
907,7333.696092,6010,7333.706427999999,217.86900000006423,0.4155868367612793,0.4735172353684902,0.8381278812885284,0.4820724725723266,0.8387591242790222,True,8,908.0,7333.930669,8.0
908,7333.930669,6017,7333.928331499999,217.8685000008045,0.6273599982242114,0.5139845822538648,0.7665065441812787,0.4676688909530639,0.8348711133003235,True,8,909.0,7334.165247,8.0
909,7334.165247,6024,7334.1502345,217.8685000008045,0.2709797840921135,0.47454418738683063,0.8295004268487295,0.4753454327583313,0.8287343978881836,True,8,910.0,7334.366313,8.0
910,7334.366313,6030,7334.3721375,217.868499999895,0.8657121491211387,0.4720163159072399,0.819849856197834,0.4691896140575409,0.8291999101638794,True,8,911.0,7334.60089,8.0
911,7334.60089,6037,7334.5940405,217.86900000006423,0.6980877427447882,0.4811377057007381,0.8084724886076791,0.475318968296051,0.8166040182113647,True,8,912.0,7334.801957,8.0
912,7334.801957,6043,7334.815944,217.868499999895,0.4770778769173342,0.4587900638580322,0.7697118334472179,0.4805688261985779,0.8105345964431763,True,8,913.0,7335.036534,8.0
913,7335.036534,6050,7335.0378475,217.86799999972573,0.4879501680114487,0.48090280592441553,0.7977714017033577,0.4837895035743713,0.8006560802459717,True,8,914.0,7335.271111,8.0
914,7335.271111,6057,7335.25975,217.86900000006423,0.44772645388247,0.47814431360789705,0.7863182936395917,0.4829894304275512,0.7874431610107422,True,8,915.0,7335.472178,8.0
915,7335.472178,6063,7335.4816535,217.868499999895,0.415017360207628,0.484044574201107,0.7826234176754951,0.4729645252227783,0.7800509333610535,True,8,916.0,7335.706755,8.0
916,7335.706755,6070,7335.703557,217.8680000006352,0.5679889788481335,0.47756702559334885,0.7879777295248849,0.4821797907352447,0.7943177819252014,True,8,917.0,7335.941332,8.0
917,7335.941332,6077,7335.92546,213.83400000013356,0.922566271321446,0.48087291206632343,0.7916390129498073,0.479888767004013,0.7990315556526184,True,8,918.0,7336.142399,8.0
918,7336.142399,6083,7336.1473635,92.79549999973824,1.429661346422618,0.49683577567338943,0.8621367961168289,0.4971360862255096,0.864724338054657,True,8,919.0,7336.242932,8.0
919,7336.242932,6086,7336.2441935,217.8685000008045,0.4057173834190998,0.47866944596171374,0.82457335293293,0.4824011921882629,0.8258161544799805,True,8,920.0,7336.477509,8.0
920,7336.477509,6093,7336.466097,217.86799999972573,0.7433847993815511,0.4826775746686118,0.8248177596500942,0.4828145205974579,0.8152657747268677,True,8,921.0,7336.678575,8.0
921,7336.678575,6099,7336.6879995,217.86900000006423,0.6133325323141454,0.47251188329287935,0.8286053708621434,0.4824388027191162,0.8157536387443542,True,8,922.0,7336.913153,8.0
922,7336.913153,6106,7336.909903,185.59199999981504,1.0882863299918772,0.48657406866550446,0.8093516826629639,0.4837077558040619,0.817876935005188,True,8,923.0,7337.248263,8.0
923,7337.248263,6116,7337.24881,217.86799999972573,0.6304299544778438,0.4644331559538841,0.7725828401744366,0.490918219089508,0.8160897493362427,True,8,924.0,7337.48284,8.0
924,7337.48284,6123,7337.4707125,217.86900000006423,0.3953257530160149,0.4926042173589979,0.8158224735941205,0.5007969737052917,0.8134932518005371,True,8,925.0,7337.683907,8.0
925,7337.683907,6129,7337.692616,217.868499999895,0.5001712565804289,0.49508021771907806,0.8125648126006126,0.4961711764335632,0.8075354695320129,True,8,926.0,7337.918484,8.0
926,7337.918484,6136,7337.9145195,217.868499999895,0.6214532248523318,0.48593602010181974,0.8157268932887486,0.4883520007133484,0.804924488067627,True,8,927.0,7338.153061,8.0
927,7338.153061,6143,7338.1364225,217.868499999895,0.3546707530405586,0.489080901656832,0.8039988109043666,0.4919094443321228,0.8043801784515381,True,8,928.0,7338.354128,8.0
928,7338.354128,6149,7338.3583255,217.8684999989855,0.3484423290765428,0.4926354065537452,0.811073787510395,0.4853931069374084,0.810113251209259,True,8,929.0,7338.588705,8.0
929,7338.588705,6156,7338.5802285,217.86900000006423,0.4096013216297764,0.49516027314322336,0.8187927348273141,0.5218163132667542,0.8434932231903076,True,8,930.0,7338.789771,8.0
930,7338.789771,6162,7338.802132,217.86900000006423,0.3559633234304206,0.48289650306105614,0.8025847524404526,0.4899044632911682,0.807996928691864,True,8,931.0,7339.024349,8.0
931,7339.024349,6169,7339.0240355,217.8680000006352,0.5055273680027489,0.48055983015469145,0.794381959097726,0.4814847409725189,0.8033038377761841,True,8,932.0,7339.258926,8.0
932,7339.258926,6176,7339.245938,217.86900000006423,0.5305953754816074,0.47960732664380756,0.8082495502063206,0.4759494662284851,0.8077537417411804,True,8,933.0,7339.459992,8.0
933,7339.459992,6182,7339.4678415,217.868499999895,0.4836901823214283,0.4864739403128624,0.8116670697927475,0.4770482182502746,0.8102549910545349,True,8,934.0,7339.69457,8.0
934,7339.69457,6189,7339.689744499999,217.868499999895,0.4859707744976173,0.4838869869709015,0.8118328026362828,0.4852444529533386,0.8146839737892151,True,8,935.0,7339.895636,8.0
935,7339.895636,6195,7339.911648,217.86799999972573,0.6406593170293076,0.48667413741350174,0.8049172610044479,0.4872651994228363,0.7936050295829773,True,8,936.0,7340.130213,8.0
936,7340.130213,6202,7340.133551,217.8685000008045,0.5961499082141715,0.49629491940140724,0.826997846364975,0.4920377433300018,0.8135722279548645,True,8,937.0,7340.364791,8.0
937,7340.364791,6209,7340.355454,217.86900000006423,0.5977293967524578,0.4735056161880493,0.7902274642671857,0.497258186340332,0.8542782664299011,True,8,938.0,7340.565857,8.0
938,7340.565857,6215,7340.5773575,125.072499999078,1.2228159610531506,0.49461293816566465,0.8521318674087525,0.5082929730415344,0.8228062987327576,True,8,939.0,7340.833945,8.0
939,7340.833945,6223,7340.8396065,217.868499999895,0.8473228567574952,0.48507701605558395,0.8296428918838501,0.4880126118659973,0.8257094621658325,True,8,940.0,7341.068523,8.0
940,7341.068523,6230,7341.061509499999,217.86900000006423,0.6181247121665507,0.4782234345163618,0.8253747395106724,0.48432058095932,0.8303444385528564,True,8,941.0,7341.269589,8.0
941,7341.269589,6236,7341.283413,217.868499999895,0.9484041151359436,0.48694953322410583,0.8296277448534966,0.478676825761795,0.8267897367477417,True,8,942.0,7341.504166,8.0
942,7341.504166,6243,7341.505316000001,217.868499999895,0.3104334777422619,0.49942823871970177,0.8309986814856529,0.5051173567771912,0.819511353969574,True,8,943.0,7341.738743,8.0
943,7341.738743,6250,7341.7272195,217.86799999972573,0.3323334482644185,0.49229598896844046,0.8389463424682617,0.5046731233596802,0.8634196519851685,True,8,944.0,7341.93981,8.0
944,7341.93981,6256,7341.9491225,217.868499999895,0.5401375741025709,0.4902179352939129,0.8282151445746422,0.4848020374774933,0.8276629447937012,True,8,945.0,7342.408964,8.0
945,7342.408964,6270,7342.396963499999,177.52199999995355,1.480543109762963,0.5178326467672983,0.7831696818272272,0.4769040942192077,0.8516321778297424,True,8,946.0,7342.57652,8.0
946,7342.57652,6275,7342.578520499999,217.8685000008045,0.6737378477139198,0.49901149421930313,0.8330846279859543,0.4892679750919342,0.8438549637794495,True,8,947.0,7342.811097,8.0
947,7342.811097,6282,7342.800423500001,217.8689999991548,0.511559693708129,0.48448476621082853,0.8514652337346759,0.4958962500095367,0.834404468536377,True,8,948.0,7343.012163,8.0
948,7343.012163,6288,7343.022327000001,217.868499999895,0.4428850764523279,0.4977095015347004,0.8341727331280708,0.4914675652980804,0.8345414996147156,True,8,949.0,7343.246741,8.0
949,7343.246741,6295,7343.24423,217.868499999895,0.3600593534785428,0.5012399852275848,0.8320700696536473,0.4987219274044037,0.8354014158248901,True,8,950.0,7343.481318,8.0
950,7343.481318,6302,7343.466133,217.86900000006423,0.5683746464717848,0.4912917699132647,0.8249383228165763,0.4995428025722503,0.829177737236023,True,8,951.0,7343.682384,8.0
951,7343.682384,6308,7343.6880365,217.868499999895,1.1076464380288384,0.5082568600773811,0.7846368998289108,0.4840902090072632,0.8265153169631958,True,8,952.0,7343.916962,8.0
952,7343.916962,6315,7343.9099395,217.8684999989855,1.2020216757027602,0.4802687664826711,0.8320878942807516,0.4763053357601166,0.8343214988708496,True,8,953.0,7344.151539,8.0
953,7344.151539,6322,7344.131842999999,217.86800000154471,0.6966736671581635,0.48123145954949514,0.82741037436894,0.4782136380672455,0.8226115703582764,True,8,954.0,7344.352605,8.0
954,7344.352605,6328,7344.3537455,217.86900000006423,1.242560735114198,0.476957693696022,0.8003495037555695,0.4720954895019531,0.7848773002624512,True,8,955.0,7344.587183,8.0
955,7344.587183,6335,7344.575649,133.14149999951042,1.4097592182673235,0.4657215654850006,0.8759979486465455,0.4654031693935394,0.8747701048851013,True,8,956.0,7344.721227,8.0
956,7344.721227,6339,7344.7128255,217.8685000008045,0.6812439495406646,0.48606203709329876,0.8805422016552517,0.4821970760822296,0.875420093536377,True,8,957.0,7345.022826,8.0
957,7345.022826,6348,7345.02349,217.868499999895,1.4893234237367787,0.4848343357443809,0.8671219870448112,0.4849575757980346,0.8651301860809326,True,8,958.0,7345.257404,8.0
958,7345.257404,6355,7345.245392999999,217.8685000008045,0.496531678047863,0.48409639086042133,0.8651288322040013,0.4841216802597046,0.8529431223869324,True,8,959.0,7345.45847,8.0
959,7345.45847,6361,7345.4672965,217.868499999895,0.6424147065813613,0.4576235320419073,0.8094782903790474,0.4924676716327667,0.8550975322723389,True,8,960.0,7345.693047,8.0
960,7345.693047,6368,7345.6891995,217.86900000006423,0.2662025924822631,0.4871913620403835,0.8482525774410793,0.4824487864971161,0.8518548607826233,True,8,961.0,7345.927624,8.0
961,7345.927624,6375,7345.911103,217.86799999972573,0.3246052352838157,0.48743443403925213,0.839232759816306,0.4900638461112976,0.8474622964859009,True,8,962.0,7346.128691,8.0
962,7346.128691,6381,7346.1330055,217.86900000006423,0.5681981746244478,0.4497222248464822,0.8058228008449078,0.468897670507431,0.8738164901733398,True,8,963.0,7346.363268,8.0
963,7346.363268,6388,7346.354909,133.14200000058918,1.1833314487632078,0.4921237647533417,0.8465699076652526,0.4760443866252899,0.8504590392112732,True,8,964.0,7346.564334,8.0
964,7346.564334,6394,7346.564708,88.76200000031531,1.4618781163033172,0.48260853439569473,0.8742245733737946,0.4783313870429992,0.8675585985183716,True,8,965.0,7346.664868,8.0
965,7346.664868,6397,7346.6575045,217.868499999895,0.6199597119902905,0.48607733845710754,0.8518009185791016,0.490771472454071,0.8487094044685364,True,8,966.0,7346.865934,8.0
966,7346.865934,6403,7346.8794075,100.86499999943044,1.12588059107741,0.48964346945285797,0.84309521317482,0.4882812201976776,0.8396813869476318,True,8,967.0,7347.201044,8.0
967,7347.201044,6413,7347.186037,217.8689999991548,1.017051377850355,0.4872905101094927,0.8360812408583504,0.4912672340869903,0.8562081456184387,True,8,968.0,7347.402111,8.0
968,7347.402111,6419,7347.4079405,217.868499999895,0.6292978933516431,0.49341366440057755,0.8343828842043877,0.4977411031723022,0.8270797729492188,True,8,969.0,7347.636688,8.0
969,7347.636688,6426,7347.6298435,217.86900000006423,0.345662919714483,0.49236270288626355,0.8393273055553436,0.5039215683937073,0.8369167447090149,True,8,970.0,7347.871265,8.0
970,7347.871265,6433,7347.851747,217.8680000006352,0.3538396963408272,0.49114929352487835,0.8361652408327375,0.4928604066371918,0.8085666298866272,True,8,971.0,7348.072332,8.0
971,7348.072332,6439,7348.07365,217.868499999895,0.3802809911734965,0.5117627169404712,0.7971566489764622,0.4846403300762176,0.8585529327392578,True,8,972.0,7348.34042,8.0
972,7348.34042,6447,7348.295553,217.86900000006423,0.5138510853227888,0.49993466834227246,0.844393382469813,0.5017629861831665,0.8317259550094604,True,8,973.0,7348.507975,8.0
973,7348.507975,6452,7348.5174565,217.86799999972573,0.8889986347970841,0.49723659828305244,0.8492478281259537,0.5013068318367004,0.8275138139724731,True,8,974.0,7348.742553,8.0
974,7348.742553,6459,7348.7393595,217.868499999895,0.4234591591464917,0.49315458961895536,0.829481167452676,0.4925355911254883,0.8379557728767395,True,8,975.0,7348.97713,8.0
975,7348.97713,6466,7348.9612625,217.86900000006423,0.5524434279209351,0.49466836878231596,0.8281553302492414,0.4915079176425934,0.8285496234893799,True,8,976.0,7349.178196,8.0
976,7349.178196,6472,7349.183166,217.868499999895,0.8023429122471823,0.48967533558607096,0.826019361615181,0.4931228160858154,0.8184265494346619,True,8,977.0,7349.412773,8.0
977,7349.412773,6479,7349.405069,217.868499999895,0.5538924759086051,0.44665863471371786,0.761722058057785,0.4809087812900543,0.8150108456611633,True,8,978.0,7349.61384,8.0
978,7349.61384,6485,7349.6269725,217.86799999972573,0.4994513117468824,0.4780333526432514,0.8084769621491432,0.4733351171016693,0.7985484004020691,True,8,979.0,7349.848417,8.0
979,7349.848417,6492,7349.848875,217.86900000006423,0.5977415210436892,0.47627005353569984,0.806820809841156,0.4874300956726074,0.8190354108810425,True,8,980.0,7350.082994,8.0
980,7350.082994,6499,7350.070778499999,217.868499999895,0.5801635658616924,0.4769272208213806,0.8351068411554609,0.4817136824131012,0.821049690246582,True,8,981.0,7350.284061,8.0
981,7350.284061,6505,7350.292681999999,217.8680000006352,0.4069271348651453,0.4709802940487861,0.8233231380581856,0.4655652046203613,0.8471371531486511,True,8,982.0,7350.518638,8.0
982,7350.518638,6512,7350.514585,217.868499999895,0.627842088757311,0.47017511299678255,0.8063972762652806,0.4721351265907287,0.803611695766449,True,8,983.0,7350.753215,8.0
983,7350.753215,6519,7350.736488,217.868499999895,0.4788128329842093,0.48178708127566744,0.8092119778905597,0.4741645157337188,0.8006255030632019,True,8,984.0,7350.954282,8.0
984,7350.954282,6525,7350.958391,217.86900000006423,0.4252217251579037,0.4760376177728176,0.8099898174405098,0.4745265245437622,0.8063679337501526,True,8,985.0,7351.188859,8.0
985,7351.188859,6532,7351.1802945,217.868499999895,0.2915589785120357,0.478248336485454,0.8097221510750907,0.4807802736759186,0.8052007555961609,True,8,986.0,7351.389925,8.0
986,7351.389925,6538,7351.4021975,217.868499999895,0.2866462292966795,0.48089394345879555,0.8021818622946739,0.4769951701164245,0.8064605593681335,True,8,987.0,7351.624503,8.0
987,7351.624503,6545,7351.624100499999,217.86900000006423,0.4506983132405336,0.45877566933631897,0.8185935190745762,0.4772109687328338,0.8113971948623657,True,8,988.0,7351.85908,8.0
988,7351.85908,6552,7351.846004,217.8685000008045,0.3679613553359959,0.4755346689905439,0.8071862288883754,0.478310227394104,0.7951735258102417,True,8,989.0,7352.060146,8.0
989,7352.060146,6558,7352.067907500001,100.86449999926116,0.8102133152352254,0.4882359281182289,0.7937061190605164,0.4897778332233429,0.7948213815689087,True,8,990.0,7352.160679,8.0
990,7352.160679,6561,7352.172806500001,217.86900000006423,0.9609709110819706,0.5098330602049828,0.795514278113842,0.5019465684890747,0.7968621253967285,True,8,991.0,7352.395257,8.0
991,7352.395257,6568,7352.39471,217.868499999895,0.3911018572179925,0.5016358707632337,0.786906361579895,0.5183649659156799,0.7973194718360901,True,8,992.0,7352.629834,8.0
992,7352.629834,6575,7352.6166135,217.86799999972573,0.3224649511740899,0.44871839455195833,0.7107096655028207,0.4935759007930755,0.7738391757011414,True,8,993.0,7352.8309,8.0
993,7352.8309,6581,7352.8385165,217.868499999895,0.9262468486464212,0.4794786721467972,0.7812878489494324,0.4794669449329376,0.7805590629577637,True,8,994.0,7353.065478,8.0
994,7353.065478,6588,7353.0604195,217.868499999895,0.2394455338070826,0.4816419865403856,0.7789970976965768,0.4811519384384155,0.777715802192688,True,8,995.0,7353.266544,8.0
