fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
435,1844.374312,2825,1844.3829935,217.87800000015525,1.311211360757936,0.5224442631006241,0.39742922782897944,0.530548095703125,0.3855614066123962,True,5,436.0,1844.608889,5.0
436,1844.608889,2832,1844.6049065,217.87749999975856,0.6015586084901645,0.48631301522254944,0.3968275913170406,0.4851345121860504,0.4017541408538818,True,5,437.0,1844.843465,5.0
437,1844.843465,2839,1844.826819,161.39050000015231,0.913621540009946,0.48150171637535094,0.3949627578258514,0.4850466549396515,0.392629861831665,True,5,438.0,1844.977509,5.0
438,1844.977509,2843,1844.9922445,217.87799999992785,1.3550400883820235,0.5287403538823128,0.36243080347776413,0.5258868336677551,0.3472098112106323,True,5,439.0,1845.212085,2.0
439,1845.212085,2850,1845.214157,100.86950000004435,1.321406650623166,0.5387438982725143,0.33212196826934814,0.5347350835800171,0.3310332298278808,True,2,440.0,1845.513683,5.0
440,1845.513683,2859,1845.5248345,193.66900000022724,1.4666153552089616,0.5452117834772382,0.39318313768931795,0.5177011489868164,0.3732579052448272,True,5,441.0,1845.714748,5.0
441,1845.714748,2865,1845.722538,133.1475000001774,1.322612545805842,0.5570191860198974,0.4288311004638672,0.688258707523346,0.2613518536090851,True,5,442.0,1845.848792,5.0
442,1845.848792,2869,1845.85972,80.695999999989,1.4485122249253128,0.5379275480906168,0.49547820289929706,0.5335292816162109,0.4268738329410553,True,5,443.0,1845.949325,5.0
443,1845.949325,2872,1845.948485,104.90500000014435,1.4164449177098808,0.5651226490736008,0.47583869099617,0.5446338057518005,0.4311253130435943,True,5,444.0,1846.083368,5.0
444,1846.083368,2876,1846.097772,88.76499999996668,1.4950614945078513,0.5779442340135574,0.40643031150102615,0.563534677028656,0.412919282913208,True,5,445.0,1846.183901,5.0
445,1846.183901,2879,1846.190572,161.3910000000942,1.4786213313383585,0.5579200387001038,0.351374755303065,0.5621227025985718,0.3697090148925781,True,5,446.0,1846.351455,2.0
446,1846.351455,2884,1846.3559975,209.80850000023565,1.3006560289118705,0.537559449672699,0.27838810639722006,0.5288498401641846,0.311263769865036,True,2,447.0,1846.586032,5.0
447,1846.586032,2891,1846.5859795,80.69549999981973,1.3735481736833337,0.4696481426556905,0.36316197613875073,0.3383507132530212,0.5754860043525696,True,5,448.0,1846.686564,2.0
448,1846.686564,2894,1846.686849,80.69499999987784,1.4606911019994335,0.5407483577728271,0.28787775834401447,0.5469167232513428,0.3158237934112549,True,2,449.0,1846.787097,2.0
449,1846.787097,2897,1846.771579,80.69549999981973,1.4771287085853364,0.5446701248486837,0.28543158372243244,0.5461272597312927,0.3083379566669464,True,2,450.0,1846.854119,2.0
450,1846.854119,2899,1846.864379,100.86899999987509,1.386765536558807,0.5085493624210358,0.29327344894409174,0.5124902129173279,0.3304457366466522,True,2,451.0,1847.155717,5.0
451,1847.155717,2908,1847.1508475,217.87799999992785,1.0205634036277935,0.49403027977262226,0.38176038435527254,0.4969422817230224,0.3711346387863159,True,5,452.0,1847.356782,5.0
452,1847.356782,2914,1847.37276,217.87800000015525,1.0097626461498597,0.4848202355206012,0.37413040548563004,0.494385153055191,0.352963238954544,True,5,453.0,1847.591359,5.0
453,1847.591359,2921,1847.5946725,217.87800000015525,1.1264315762143873,0.4779813513159752,0.3812175653874874,0.4865089058876037,0.3777206242084503,True,5,454.0,1847.825935,5.0
454,1847.825935,2928,1847.816585,217.87799999992785,0.807191817790883,0.49215771896498545,0.4278167060443333,0.4849697053432464,0.4123257994651794,True,5,455.0,1848.027,5.0
455,1848.027,2934,1848.0384975,173.49549999971714,1.2548493512909633,0.5711995703833443,0.47844415051596506,0.5088663101196289,0.4192309081554413,True,5,456.0,1848.228066,5.0
456,1848.228066,2940,1848.2160275,217.87799999992785,1.2913330164171113,0.5196387767791748,0.3757487492901938,0.5093578100204468,0.37579146027565,True,5,457.0,1848.429131,5.0
457,1848.429131,2946,1848.43794,217.877499999986,0.4306687005658293,0.5137729719281197,0.39029064401984215,0.5085232853889465,0.3862480521202087,True,5,458.0,1848.663707,5.0
458,1848.663707,2953,1848.6598525,217.87799999992785,1.36295689139863,0.543888909476144,0.38223381127629963,0.542546808719635,0.3818258047103882,True,5,459.0,1848.898283,5.0
459,1848.898283,2960,1848.881765,217.877499999986,0.7479886022446705,0.5640438028744289,0.4049871691635677,0.5591045618057251,0.3801708519458771,True,5,460.0,1849.099349,5.0
460,1849.099349,2966,1849.1036775,173.49500000000262,1.4910972225638008,0.5653602083524069,0.39219069480895996,0.5496368408203125,0.405736893415451,True,5,461.0,1849.266903,5.0
461,1849.266903,2971,1849.2812075,217.87749999975856,0.7717778954370951,0.5171522945165634,0.4018627926707268,0.5292508602142334,0.4107219874858856,True,5,462.0,1849.50148,5.0
462,1849.50148,2978,1849.5031195,217.87800000015525,0.6849037704283969,0.49690859019756317,0.3832108937203884,0.5071448683738708,0.4010110199451446,True,5,463.0,1849.736056,5.0
463,1849.736056,2985,1849.7250325,217.877499999986,0.8805748996024476,0.4866894313267299,0.3551791991506304,0.4975683093070984,0.3582998514175415,True,5,464.0,1849.937121,5.0
464,1849.937121,2991,1849.9469445,217.87799999992785,0.8850376905202153,0.4763504229485988,0.34939180314540863,0.4770611226558685,0.3474233448505401,True,5,465.0,1850.171697,5.0
465,1850.171697,2998,1850.168857,217.87799999992785,0.5368727681895354,0.4789107952799116,0.37686135513441904,0.477385938167572,0.3662367463111877,True,5,466.0,1850.406274,5.0
466,1850.406274,3005,1850.3907695,217.87799999992785,0.6488331430510282,0.4931107120854513,0.39296201297215055,0.4900698363780975,0.3856439590454101,True,5,467.0,1850.607339,5.0
467,1850.607339,3011,1850.612682,217.87800000015525,0.583937496159455,0.5067253448069096,0.3842693045735359,0.4994511008262634,0.3881110548973083,True,5,468.0,1850.841915,5.0
468,1850.841915,3018,1850.8345945,217.87799999992785,0.5626404171704824,0.5244631341525486,0.3774413125855582,0.5240913033485413,0.3727787137031555,True,5,469.0,1851.042981,5.0
469,1851.042981,3024,1851.056507,217.87799999992785,1.4131062542532549,0.5443986803293228,0.4139220789074897,0.5482203364372253,0.4074800014495849,True,5,470.0,1851.277557,5.0
470,1851.277557,3031,1851.27842,217.877499999986,1.2681954724550213,0.5792583599686623,0.434598196297884,0.5811729431152344,0.4407801330089569,True,5,471.0,1851.512133,5.0
471,1851.512133,3038,1851.500332,217.87799999992785,1.4783432206493952,0.5903793743678502,0.4007706344127655,0.5849716067314148,0.4054599404335022,True,5,472.0,1851.713199,5.0
472,1851.713199,3044,1851.722245,217.8770000000441,1.2193432245469566,0.6065325736999512,0.3848440572619438,0.6080910563468933,0.3839549720287323,True,5,473.0,1851.947775,5.0
473,1851.947775,3051,1851.944157,217.87800000015525,0.8523212196126034,0.64083388873509,0.38943139570099966,0.6387084722518921,0.3947711884975433,True,5,474.0,1852.182351,5.0
474,1852.182351,3058,1852.16607,217.8770000000441,0.542470574000203,0.6479438628469195,0.4124399295875004,0.6470643877983093,0.4023938179016113,True,5,475.0,1852.383417,5.0
475,1852.383417,3064,1852.387982,185.5995000000803,1.4778259243655063,0.6525538904326302,0.3905292664255415,0.6531937718391418,0.3971153199672699,True,5,476.0,1852.584482,5.0
476,1852.584482,3070,1852.577616,153.32200000011653,1.0744872659835794,0.6403906583786011,0.4352539241313934,0.6871395111083984,0.4037617146968841,True,5,477.0,1852.852569,5.0
477,1852.852569,3078,1852.864085,80.69549999981973,1.2393431625535074,0.6444500237703323,0.4743943065404892,0.6466671228408813,0.4834873080253601,True,5,478.0,1852.953102,5.0
478,1852.953102,3081,1852.9488155,217.87750000021333,0.9597057111198184,0.600308494908469,0.41501302378518234,0.6142406463623047,0.4387571811676025,True,5,479.0,1853.154167,5.0
479,1853.154167,3087,1853.170728,217.877499999986,0.6311775819130857,0.571728341281414,0.4051358923316002,0.5891366004943848,0.405162513256073,True,5,480.0,1853.388744,5.0
480,1853.388744,3094,1853.3926405,129.1124999997919,1.0321804757872493,0.5527722477912903,0.41592761874198914,0.556119978427887,0.4098676741123199,True,5,481.0,1853.522787,5.0
481,1853.522787,3098,1853.5257875,108.9395000001332,1.4600434807962313,0.5124852657318115,0.39193764328956604,0.5065810084342957,0.3902433514595032,True,5,482.0,1853.62332,5.0
482,1853.62332,3101,1853.6387615,217.87800000015525,1.008248592866026,0.48207878321409225,0.40524838119745255,0.4845461845397949,0.375754714012146,True,5,483.0,1853.857896,5.0
483,1853.857896,3108,1853.860674,157.356499999878,1.3677132162927836,0.4761580477158229,0.41412149369716644,0.4736320376396179,0.3995177149772644,True,5,484.0,1854.025451,5.0
484,1854.025451,3113,1854.022065,217.87749999975856,0.653823735711112,0.49567802463259014,0.376969712121146,0.4918496012687683,0.3694298565387726,True,5,485.0,1854.260027,5.0
485,1854.260027,3120,1854.2439775,149.28650000001653,1.1580007726303208,0.5066848874092102,0.3778895914554596,0.4991272091865539,0.3764944672584533,True,5,486.0,1854.39407,5.0
486,1854.39407,3124,1854.4013335,217.87799999992785,1.46589999596039,0.5851956009864807,0.3801553212106228,0.5791531801223755,0.3848156929016113,True,5,487.0,1854.628647,5.0
487,1854.628647,3131,1854.623246,104.90399999980582,0.8415484091085991,0.5793745517730713,0.3783317059278488,0.5800971388816833,0.377935528755188,True,5,488.0,1854.729179,5.0
488,1854.729179,3134,1854.7402545,161.3910000000942,1.495146628307277,0.4859732985496521,0.3635761986176172,0.4869928359985351,0.3578804731369018,True,5,489.0,1854.896734,5.0
489,1854.896734,3139,1854.90568,217.87800000015525,0.9429998610240944,0.46132768318057055,0.3472465053200721,0.4659612476825714,0.3503811955451965,True,5,490.0,1855.164821,5.0
490,1855.164821,3147,1855.1518015,217.8770000000441,1.1471152933600632,0.4923182896205357,0.37848460248538424,0.5301370024681091,0.3409829139709472,True,5,491.0,1855.365886,5.0
491,1855.365886,3153,1855.3737135,217.87749999975856,0.499384304591733,0.5128113105893135,0.33606769517064095,0.5221080183982849,0.3492116928100586,True,5,492.0,1855.600463,2.0
492,1855.600463,3160,1855.595626,217.87799999992785,0.7199103582445961,0.51189638035638,0.29560303688049316,0.5118422508239746,0.2968104183673858,True,2,493.0,1855.801528,2.0
493,1855.801528,3166,1855.817539,217.8770000000441,0.5789331163288056,0.5004832334816456,0.31634027138352394,0.5039951205253601,0.3124487698078155,True,2,494.0,1856.036104,5.0
494,1856.036104,3173,1856.0475205,217.8780000003826,1.3064514028428789,0.45481666922569275,0.39144736900925636,0.4567489922046661,0.3764193952083587,True,5,495.0,1856.270681,5.0
495,1856.270681,3180,1856.269433,217.87799999992785,1.2104394667066978,0.47948549900736126,0.39065554312297274,0.4800461232662201,0.3913231194019317,True,5,496.0,1856.505257,5.0
496,1856.505257,3187,1856.4913455,217.87749999975856,1.0778023739817304,0.5179850884846279,0.420869312116078,0.5093518495559692,0.406144917011261,True,5,497.0,1856.907388,5.0
497,1856.907388,3199,1856.894823,217.87749999975856,1.4524022816306128,0.4914169673408781,0.38162533938884735,0.5348478555679321,0.4163981974124908,True,5,498.0,1857.108453,5.0
498,1857.108453,3205,1857.116735,217.87799999992785,0.8190703660012447,0.4781012926250696,0.3561101611703634,0.2270450145006179,0.1819184273481369,True,5,499.0,1857.343029,5.0
499,1857.343029,3212,1857.3426825,80.69549999981973,1.4561007609527743,0.5244698921839396,0.3910219967365265,0.5292456746101379,0.3981383442878723,True,5,500.0,1857.443562,5.0
500,1857.443562,3215,1857.427413,217.87750000021333,0.982808361643526,0.5197489176477704,0.40653290493147715,0.5284833908081055,0.420500099658966,True,5,501.0,1857.644627,5.0
501,1857.644627,3221,1857.6493255,217.87749999975856,1.1445480092765683,0.487060971558094,0.40590607374906534,0.4892987906932831,0.4038627743721008,True,5,502.0,1857.879204,5.0
502,1857.879204,3228,1857.871238,217.877499999986,0.8586403328354376,0.48489942295210703,0.390039712190628,0.4707781076431274,0.3939909338951111,True,5,503.0,1858.080269,5.0
503,1858.080269,3234,1858.0931505,217.8770000000441,1.1913559628081334,0.4876585304737091,0.3835426717996597,0.4897705614566803,0.3810462057590484,True,5,504.0,1858.314845,5.0
504,1858.314845,3241,1858.3150625,145.2520000000277,1.4410903167259688,0.49373248815536497,0.4042253136634827,0.4917345643043518,0.4083236157894134,True,5,505.0,1858.448889,5.0
505,1858.448889,3245,1858.4643495,217.8770000000441,0.7363929600222378,0.48396248370409006,0.43587078526616096,0.485229879617691,0.4261596202850342,True,5,506.0,1858.683465,5.0
506,1858.683465,3252,1858.6862615,141.2169999998696,1.4825936393097177,0.5096134185791016,0.46356446146965025,0.5015662908554077,0.4546310007572174,True,5,507.0,1858.817509,5.0
507,1858.817509,3256,1858.8315135,217.87799999992785,1.0163122302053278,0.5377781838178635,0.39528728649020195,0.53822261095047,0.3983341455459595,True,5,508.0,1859.052085,5.0
508,1859.052085,3263,1859.053426,149.28650000001653,1.4008059235602477,0.5542975068092346,0.4199919760227203,0.5571016073226929,0.4211874008178711,True,5,509.0,1859.219639,5.0
509,1859.219639,3268,1859.2067475,185.5995000000803,1.439630514287163,0.5233347415924072,0.38772740960121155,0.513339102268219,0.3870871067047119,True,5,510.0,1859.420705,5.0
510,1859.420705,3274,1859.4205905,217.8770000000441,1.455631579132741,0.5671709861074176,0.40680305446897236,0.5686292052268982,0.4052885770797729,True,5,511.0,1859.655281,5.0
511,1859.655281,3281,1859.6425025,217.87800000015525,1.4866600112459525,0.5436796205384391,0.38908043078013826,0.5462295413017273,0.3959420025348663,True,5,512.0,1859.856346,5.0
512,1859.856346,3287,1859.8644155,217.877499999986,1.3705900461410967,0.500211451202631,0.40115238353610033,0.5025898814201355,0.3940653800964355,True,5,513.0,1860.090923,5.0
513,1860.090923,3294,1860.086328,217.877499999986,0.7182855551908275,0.48841460262026104,0.38888949155807495,0.4799097776412964,0.3996766209602356,True,5,514.0,1860.291988,5.0
514,1860.291988,3300,1860.3082405,217.877499999986,0.9321332896204396,0.49166712909936905,0.38647715374827385,0.494258850812912,0.3883009254932403,True,5,515.0,1860.526564,5.0
515,1860.526564,3307,1860.530153,96.83400000017171,1.4569066066256349,0.4955199062824249,0.36336303502321243,0.4988135993480682,0.3695041835308075,True,5,516.0,1860.828162,5.0
516,1860.828162,3316,1860.8166215,217.87799999992785,0.6421019324285931,0.49083854470934185,0.35201168060302734,0.4891155362129211,0.3491484522819519,True,5,517.0,1861.029228,5.0
517,1861.029228,3322,1861.038534,217.87799999992785,0.8436427508797145,0.5004606544971466,0.38906125351786613,0.4995375871658325,0.3825015425682068,True,5,518.0,1861.263804,5.0
518,1861.263804,3329,1861.2604465,217.87750000021333,0.8085489342781284,0.5178537198475429,0.4034640405859266,0.5105028748512268,0.4125643968582153,True,5,519.0,1861.49838,5.0
519,1861.49838,3336,1861.482359,217.87799999992785,0.8518646330835763,0.5285635079656329,0.40981704848153244,0.5249796509742737,0.4063026905059814,True,5,520.0,1861.699446,5.0
520,1861.699446,3342,1861.7042715,181.5644999999222,1.3044387305817806,0.5282696911266872,0.39763306294168743,0.5317465662956238,0.3954592645168304,True,5,521.0,1861.900511,5.0
521,1861.900511,3348,1861.889871,217.87800000015525,0.972715536231824,0.48573800921440125,0.4586798122950962,0.4855464100837707,0.4650978446006775,True,5,522.0,1862.168598,5.0
522,1862.168598,3356,1862.16827,217.87800000015525,1.4852691811591006,0.4994907464299883,0.37860964451517376,0.5006474852561951,0.3907663524150848,True,5,523.0,1862.403175,5.0
523,1862.403175,3363,1862.390183,217.8770000000441,0.912296346216992,0.4696522908551352,0.35718944668769836,0.475091814994812,0.3629323244094848,True,5,524.0,1862.60424,5.0
524,1862.60424,3369,1862.612095,217.87800000015525,0.4339649151103351,0.4574372060596943,0.3612826466560364,0.4596248567104339,0.3580445647239685,True,5,525.0,1862.838816,5.0
525,1862.838816,3376,1862.834008,217.877499999986,0.6503942782413917,0.4438997421945844,0.36719757318496704,0.4491416215896606,0.3588986992835998,True,5,526.0,1863.106903,2.0
526,1863.106903,3384,1863.092233,133.1475000001774,1.4698596527874026,0.4642149955034256,0.30246669352054595,0.5278478860855103,0.3273530006408691,True,2,527.0,1863.240947,2.0
527,1863.240947,3388,1863.2294155,141.21700000009696,1.0359199466526567,0.5909336090087891,0.3114760935306549,0.5471382737159729,0.3425504267215729,True,2,528.0,1863.374991,5.0
528,1863.374991,3392,1863.3787015,108.9395000001332,1.4257763119204108,0.4840551242232322,0.38167339563369745,0.4795695841312408,0.3888281583786011,True,5,529.0,1863.475523,5.0
529,1863.475523,3395,1863.4916755,217.87799999992785,1.2974673009283046,0.4702214114367962,0.4375097081065178,0.4952181875705719,0.407218337059021,True,5,530.0,1863.710099,5.0
530,1863.710099,3402,1863.713588,217.87749999975856,1.3032002039569126,0.5419452041387558,0.3828757777810097,0.5401424765586853,0.385292112827301,True,5,531.0,1863.944676,5.0
531,1863.944676,3409,1863.9355005,149.28650000001653,1.267186715137198,0.5421280145645142,0.4054957091808319,0.5551712512969971,0.3946218192577362,True,5,532.0,1864.212763,5.0
532,1864.212763,3417,1864.209865,88.76499999996668,1.4032753738689587,0.5750714540481567,0.41441480070352554,0.5722797513008118,0.4145453870296478,True,5,533.0,1864.313296,5.0
533,1864.313296,3420,1864.3026645,217.87799999992785,1.286580231480239,0.554772504738399,0.37103918194770813,0.557499885559082,0.3787773847579956,True,5,534.0,1864.514361,5.0
