fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1101,Mid|5,5625.959193,1102.0,Mid|5,5626.16026,0.20106699999996636,Mid|5 -> Mid|5
1102,Mid|5,5626.16026,1103.0,Mid|5,5626.394837,0.23457700000017212,Mid|5 -> Mid|5
1103,Mid|5,5626.394837,1104.0,Dashboard|5,5626.562392,0.16755499999999302,Mid|5 -> Dashboard|5
1104,Dashboard|5,5626.562392,1105.0,Dashboard|5,5626.662926,0.10053400000015245,Dashboard|5 -> Dashboard|5
1105,Dashboard|5,5626.662926,1106.0,Mid|5,5626.863992,0.20106599999962782,Dashboard|5 -> Mid|5
1106,Mid|5,5626.863992,1107.0,Mid|5,5627.065058,0.20106600000053731,Mid|5 -> Mid|5
1107,Mid|5,5627.065058,1108.0,Mid|5,5627.299635,0.23457700000017212,Mid|5 -> Mid|5
1108,Mid|5,5627.299635,1109.0,Mid|5,5627.534213,0.23457799999960116,Mid|5 -> Mid|5
1109,Mid|5,5627.534213,1109.0,Right|2,5627.601235,0.0670220000001791,Mid|5 -> Right|2
1109,Right|2,5627.601235,1110.0,Mid|5,5627.735279,0.1340440000003582,Right|2 -> Mid|5
1110,Mid|5,5627.735279,1111.0,Mid|5,5627.969857,0.23457799999960116,Mid|5 -> Mid|5
1111,Mid|5,5627.969857,1112.0,Mid|5,5628.170923,0.20106599999962782,Mid|5 -> Mid|5
1112,Mid|5,5628.170923,1113.0,Mid|5,5628.4055,0.23457700000017212,Mid|5 -> Mid|5
1113,Mid|5,5628.4055,1114.0,Mid|5,5628.640078,0.23457800000051066,Mid|5 -> Mid|5
1114,Mid|5,5628.640078,1115.0,Mid|5,5628.841144,0.20106599999962782,Mid|5 -> Mid|5
1115,Mid|5,5628.841144,1116.0,Mid|5,5629.075721,0.23457700000017212,Mid|5 -> Mid|5
1116,Mid|5,5629.075721,1117.0,Mid|5,5629.310299,0.23457799999960116,Mid|5 -> Mid|5
1117,Mid|5,5629.310299,1118.0,Mid|5,5629.511365,0.20106600000053731,Mid|5 -> Mid|5
1118,Mid|5,5629.511365,1119.0,Mid|5,5629.745942,0.23457699999926263,Mid|5 -> Mid|5
1119,Mid|5,5629.745942,1120.0,Mid|5,5629.947009,0.20106700000087585,Mid|5 -> Mid|5
1120,Mid|5,5629.947009,1121.0,Mid|5,5630.181586,0.23457699999926263,Mid|5 -> Mid|5
1121,Mid|5,5630.181586,1122.0,Mid|5,5630.416163,0.23457700000017212,Mid|5 -> Mid|5
1122,Mid|5,5630.416163,1123.0,Mid|5,5630.61723,0.20106699999996636,Mid|5 -> Mid|5
1123,Mid|5,5630.61723,1124.0,Dashboard|5,5630.918829,0.3015990000003512,Mid|5 -> Dashboard|5
1124,Dashboard|5,5630.918829,1124.0,Left|2,5631.086384,0.16755499999999302,Dashboard|5 -> Left|2
1124,Left|2,5631.086384,1125.0,Mid|5,5631.220429,0.13404499999978725,Left|2 -> Mid|5
1125,Mid|5,5631.220429,1126.0,Mid|5,5631.421495,0.20106599999962782,Mid|5 -> Mid|5
1126,Mid|5,5631.421495,1127.0,Mid|5,5631.689583,0.2680880000007164,Mid|5 -> Mid|5
1127,Mid|5,5631.689583,1128.0,Mid|5,5631.857139,0.16755599999942206,Mid|5 -> Mid|5
1128,Mid|5,5631.857139,1129.0,Mid|5,5631.991183,0.1340440000003582,Mid|5 -> Mid|5
1129,Mid|5,5631.991183,1130.0,Mid|5,5632.192249,0.20106599999962782,Mid|5 -> Mid|5
1130,Mid|5,5632.192249,1131.0,Mid|5,5632.426827,0.23457800000051066,Mid|5 -> Mid|5
1131,Mid|5,5632.426827,1132.0,Mid|5,5632.627893,0.20106599999962782,Mid|5 -> Mid|5
1132,Mid|5,5632.627893,1133.0,Mid|5,5632.86247,0.23457700000017212,Mid|5 -> Mid|5
1133,Mid|5,5632.86247,1133.0,Right|1,5632.929492,0.0670220000001791,Mid|5 -> Right|1
1133,Right|1,5632.929492,1134.0,Mid|5,5633.097048,0.16755599999942206,Right|1 -> Mid|5
1134,Mid|5,5633.097048,1135.0,Mid|5,5633.298114,0.20106600000053731,Mid|5 -> Mid|5
1135,Mid|5,5633.298114,1136.0,Dashboard|8,5633.599713,0.30159899999944173,Mid|5 -> Dashboard|8
1136,Dashboard|8,5633.599713,1137.0,Dashboard|5,5633.733758,0.13404500000069675,Dashboard|8 -> Dashboard|5
1137,Dashboard|5,5633.733758,1138.0,Mid|5,5633.968335,0.23457699999926263,Dashboard|5 -> Mid|5
1138,Mid|5,5633.968335,1139.0,Mid|5,5634.169401,0.20106600000053731,Mid|5 -> Mid|5
1139,Mid|5,5634.169401,1140.0,Mid|5,5634.403979,0.23457799999960116,Mid|5 -> Mid|5
1140,Mid|5,5634.403979,1141.0,Mid|5,5634.672067,0.2680880000007164,Mid|5 -> Mid|5
1141,Mid|5,5634.672067,1142.0,Mid|5,5634.839622,0.16755499999999302,Mid|5 -> Mid|5
1142,Mid|5,5634.839622,1143.0,Mid|5,5635.0742,0.23457799999960116,Mid|5 -> Mid|5
1143,Mid|5,5635.0742,1144.0,Mid|5,5635.275266,0.20106599999962782,Mid|5 -> Mid|5
1144,Mid|5,5635.275266,1145.0,Mid|5,5635.509843,0.23457700000017212,Mid|5 -> Mid|5
1145,Mid|5,5635.509843,1146.0,Mid|5,5635.744421,0.23457800000051066,Mid|5 -> Mid|5
1146,Mid|5,5635.744421,1147.0,Mid|4,5635.945487,0.20106599999962782,Mid|5 -> Mid|4
1147,Mid|4,5635.945487,1148.0,Mid|5,5636.180064,0.23457700000017212,Mid|4 -> Mid|5
1148,Mid|5,5636.180064,1149.0,Mid|5,5636.414642,0.23457799999960116,Mid|5 -> Mid|5
1149,Mid|5,5636.414642,1150.0,Mid|5,5636.615708,0.20106600000053731,Mid|5 -> Mid|5
1150,Mid|5,5636.615708,1151.0,Mid|4,5636.850285,0.23457700000017212,Mid|5 -> Mid|4
1151,Mid|4,5636.850285,1152.0,Mid|5,5637.051352,0.20106699999996636,Mid|4 -> Mid|5
1152,Mid|5,5637.051352,1153.0,Mid|5,5637.285929,0.23457699999926263,Mid|5 -> Mid|5
1153,Mid|5,5637.285929,1154.0,Mid|5,5637.587529,0.30160000000068976,Mid|5 -> Mid|5
1154,Mid|5,5637.587529,1155.0,Mid|5,5637.822106,0.23457699999926263,Mid|5 -> Mid|5
1155,Mid|5,5637.822106,1156.0,Mid|5,5638.023172,0.20106600000053731,Mid|5 -> Mid|5
1156,Mid|5,5638.023172,1157.0,Mid|5,5638.224239,0.20106699999996636,Mid|5 -> Mid|5
1157,Mid|5,5638.224239,1158.0,Mid|5,5638.458816,0.23457700000017212,Mid|5 -> Mid|5
1158,Mid|5,5638.458816,1159.0,Mid|5,5638.726904,0.2680879999998069,Mid|5 -> Mid|5
1159,Mid|5,5638.726904,1160.0,Mid|5,5638.89446,0.16755600000033155,Mid|5 -> Mid|5
1160,Mid|5,5638.89446,1161.0,Mid|5,5639.129037,0.23457699999926263,Mid|5 -> Mid|5
1161,Mid|5,5639.129037,1162.0,Dashboard|5,5639.263081,0.1340440000003582,Mid|5 -> Dashboard|5
1162,Dashboard|5,5639.263081,1163.0,Right|2,5639.598192,0.33511100000032457,Dashboard|5 -> Right|2
1163,Right|2,5639.598192,1163.0,Mid|5,5639.598192,0.0,Right|2 -> Mid|5
1163,Mid|5,5639.598192,1164.0,Mid|5,5639.799258,0.20106599999962782,Mid|5 -> Mid|5
1164,Mid|5,5639.799258,1165.0,Mid|5,5640.033835,0.23457700000017212,Mid|5 -> Mid|5
1165,Mid|5,5640.033835,1166.0,Mid|5,5640.268413,0.23457799999960116,Mid|5 -> Mid|5
1166,Mid|5,5640.268413,1167.0,Mid|5,5640.469479,0.20106600000053731,Mid|5 -> Mid|5
1167,Mid|5,5640.469479,1168.0,Mid|5,5640.603523,0.13404399999944872,Mid|5 -> Mid|5
1168,Mid|5,5640.603523,1169.0,Mid|5,5640.838101,0.23457800000051066,Mid|5 -> Mid|5
1169,Mid|5,5640.838101,1170.0,Mid|5,5641.039167,0.20106599999962782,Mid|5 -> Mid|5
1170,Mid|5,5641.039167,1171.0,Mid|5,5641.273744,0.23457700000017212,Mid|5 -> Mid|5
1171,Mid|5,5641.273744,1172.0,Mid|5,5641.508322,0.23457799999960116,Mid|5 -> Mid|5
1172,Mid|5,5641.508322,1173.0,Mid|5,5641.709388,0.20106600000053731,Mid|5 -> Mid|5
1173,Mid|5,5641.709388,1174.0,Mid|5,5641.943965,0.23457700000017212,Mid|5 -> Mid|5
1174,Mid|5,5641.943965,1175.0,Mid|5,5642.178543,0.23457799999960116,Mid|5 -> Mid|5
1175,Mid|5,5642.178543,1176.0,Mid|5,5642.379609,0.20106599999962782,Mid|5 -> Mid|5
1176,Mid|5,5642.379609,1177.0,Mid|5,5642.614186,0.23457700000017212,Mid|5 -> Mid|5
1177,Mid|5,5642.614186,1178.0,Mid|5,5642.815253,0.20106699999996636,Mid|5 -> Mid|5
1178,Mid|5,5642.815253,1179.0,Mid|5,5643.04983,0.23457700000017212,Mid|5 -> Mid|5
1179,Mid|5,5643.04983,1180.0,Mid|5,5643.284407,0.23457700000017212,Mid|5 -> Mid|5
1180,Mid|5,5643.284407,1181.0,Mid|5,5643.518985,0.23457799999960116,Mid|5 -> Mid|5
1181,Mid|5,5643.518985,1182.0,Mid|5,5643.753562,0.23457700000017212,Mid|5 -> Mid|5
1182,Mid|5,5643.753562,1183.0,Mid|5,5643.854095,0.10053299999981391,Mid|5 -> Mid|5
1183,Mid|5,5643.854095,1184.0,Mid|5,5644.088673,0.23457800000051066,Mid|5 -> Mid|5
1184,Mid|5,5644.088673,1185.0,Mid|5,5644.289739,0.20106599999962782,Mid|5 -> Mid|5
1185,Mid|5,5644.289739,1185.0,Right|1,5644.390272,0.10053299999981391,Mid|5 -> Right|1
1185,Right|1,5644.390272,1186.0,Mid|5,5644.524316,0.1340440000003582,Right|1 -> Mid|5
1186,Mid|5,5644.524316,1187.0,Mid|4,5644.758894,0.23457799999960116,Mid|5 -> Mid|4
1187,Mid|4,5644.758894,1187.0,Right|2,5644.792405,0.0335110000005443,Mid|4 -> Right|2
1187,Right|2,5644.792405,1188.0,Mid|5,5644.95996,0.16755499999999302,Right|2 -> Mid|5
1188,Mid|5,5644.95996,1189.0,Mid|5,5645.094004,0.13404399999944872,Mid|5 -> Mid|5
1189,Mid|5,5645.094004,1190.0,Mid|5,5645.395604,0.30160000000068976,Mid|5 -> Mid|5
1190,Mid|5,5645.395604,1191.0,Mid|5,5645.462626,0.06702199999926961,Mid|5 -> Mid|5
1191,Mid|5,5645.462626,1191.0,Right|2,5645.630181,0.1675550000009025,Mid|5 -> Right|2
1191,Right|2,5645.630181,1192.0,Mid|5,5645.697203,0.06702199999926961,Right|2 -> Mid|5
1192,Mid|5,5645.697203,1193.0,Mid|5,5645.89827,0.20106699999996636,Mid|5 -> Mid|5
1193,Mid|5,5645.89827,1194.0,Mid|5,5646.132847,0.23457700000017212,Mid|5 -> Mid|5
1194,Mid|5,5646.132847,1195.0,Mid|5,5646.400935,0.2680879999998069,Mid|5 -> Mid|5
1195,Mid|5,5646.400935,1196.0,Mid|5,5646.568491,0.16755600000033155,Mid|5 -> Mid|5
1196,Mid|5,5646.568491,1197.0,Mid|5,5646.803068,0.23457700000017212,Mid|5 -> Mid|5
1197,Mid|5,5646.803068,1198.0,Mid|5,5646.903601,0.10053299999981391,Mid|5 -> Mid|5
1198,Mid|5,5646.903601,1199.0,Mid|5,5647.104667,0.20106599999962782,Mid|5 -> Mid|5
1199,Mid|5,5647.104667,1200.0,Dashboard|5,5647.238712,0.13404500000069675,Mid|5 -> Dashboard|5
1200,Dashboard|5,5647.238712,1200.0,Left|4,5647.372756,0.13404399999944872,Dashboard|5 -> Left|4
1200,Left|4,5647.372756,1200.0,Mid|4,5647.473289,0.10053299999981391,Left|4 -> Mid|4
1200,Mid|4,5647.473289,1201.0,Mid|1,5647.540311,0.0670220000001791,Mid|4 -> Mid|1
1201,Mid|1,5647.540311,1202.0,Mid|5,5647.741377,0.20106600000053731,Mid|1 -> Mid|5
1202,Mid|5,5647.741377,1202.0,Right|1,5647.875422,0.13404499999978725,Mid|5 -> Right|1
1202,Right|1,5647.875422,1203.0,Mid|5,5647.975955,0.10053299999981391,Right|1 -> Mid|5
1203,Mid|5,5647.975955,1204.0,Mid|5,5648.177021,0.20106600000053731,Mid|5 -> Mid|5
1204,Mid|5,5648.177021,1205.0,Mid|5,5648.411598,0.23457699999926263,Mid|5 -> Mid|5
1205,Mid|5,5648.411598,1206.0,Mid|5,5648.646176,0.23457800000051066,Mid|5 -> Mid|5
1206,Mid|5,5648.646176,1207.0,Mid|5,5648.880753,0.23457700000017212,Mid|5 -> Mid|5
1207,Mid|5,5648.880753,1208.0,Mid|5,5649.08182,0.20106699999996636,Mid|5 -> Mid|5
1208,Mid|5,5649.08182,1209.0,Mid|5,5649.349908,0.2680879999998069,Mid|5 -> Mid|5
1209,Mid|5,5649.349908,1210.0,Mid|5,5649.517463,0.16755499999999302,Mid|5 -> Mid|5
1210,Mid|5,5649.517463,1211.0,Mid|5,5649.752041,0.23457799999960116,Mid|5 -> Mid|5
1211,Mid|5,5649.752041,1212.0,Mid|5,5649.953107,0.20106600000053731,Mid|5 -> Mid|5
1212,Mid|5,5649.953107,1213.0,Mid|5,5650.187684,0.23457700000017212,Mid|5 -> Mid|5
1213,Mid|5,5650.187684,1214.0,Mid|5,5650.422262,0.23457799999960116,Mid|5 -> Mid|5
1214,Mid|5,5650.422262,1215.0,Mid|5,5650.623328,0.20106599999962782,Mid|5 -> Mid|5
1215,Mid|5,5650.623328,1216.0,Mid|5,5650.857905,0.23457700000017212,Mid|5 -> Mid|5
1216,Mid|5,5650.857905,1217.0,Mid|5,5651.058972,0.20106699999996636,Mid|5 -> Mid|5
1217,Mid|5,5651.058972,1218.0,Mid|5,5651.293549,0.23457700000017212,Mid|5 -> Mid|5
1218,Mid|5,5651.293549,1219.0,Mid|5,5651.528126,0.23457700000017212,Mid|5 -> Mid|5
1219,Mid|5,5651.528126,1220.0,Mid|5,5651.729193,0.20106699999996636,Mid|5 -> Mid|5
1220,Mid|5,5651.729193,1221.0,Mid|5,5651.96377,0.23457700000017212,Mid|5 -> Mid|5
1221,Mid|5,5651.96377,1222.0,Mid|5,5652.198347,0.23457699999926263,Mid|5 -> Mid|5
1222,Mid|5,5652.198347,1223.0,Mid|5,5652.399414,0.20106700000087585,Mid|5 -> Mid|5
1223,Mid|5,5652.399414,1224.0,Right|1,5652.499947,0.10053299999981391,Mid|5 -> Right|1
1224,Right|1,5652.499947,1224.0,Mid|5,5652.499947,0.0,Right|1 -> Mid|5
1224,Mid|5,5652.499947,1223.0,Right|1,5652.499947,0.0,Mid|5 -> Right|1
1223,Right|1,5652.499947,1225.0,Mid|5,5652.734524,0.23457700000017212,Right|1 -> Mid|5
1225,Mid|5,5652.734524,1226.0,Mid|5,5653.002613,0.26808899999923597,Mid|5 -> Mid|5
1226,Mid|5,5653.002613,1227.0,Mid|5,5653.170168,0.16755499999999302,Mid|5 -> Mid|5
1227,Mid|5,5653.170168,1228.0,Mid|5,5653.404745,0.23457700000017212,Mid|5 -> Mid|5
1228,Mid|5,5653.404745,1229.0,Mid|5,5653.605812,0.20106699999996636,Mid|5 -> Mid|5
1229,Mid|5,5653.605812,1230.0,Mid|5,5653.840389,0.23457700000017212,Mid|5 -> Mid|5
1230,Mid|5,5653.840389,1231.0,Mid|5,5654.074966,0.23457700000017212,Mid|5 -> Mid|5
1231,Mid|5,5654.074966,1232.0,Mid|5,5654.276033,0.20106699999996636,Mid|5 -> Mid|5
1232,Mid|5,5654.276033,1233.0,Mid|5,5654.51061,0.23457700000017212,Mid|5 -> Mid|5
1233,Mid|5,5654.51061,1234.0,Mid|5,5654.745187,0.23457700000017212,Mid|5 -> Mid|5
1234,Mid|5,5654.745187,1235.0,Mid|5,5654.946254,0.20106699999996636,Mid|5 -> Mid|5
1235,Mid|5,5654.946254,1236.0,Mid|5,5655.180831,0.23457699999926263,Mid|5 -> Mid|5
1236,Mid|5,5655.180831,1237.0,Dashboard|8,5655.415408,0.23457700000017212,Mid|5 -> Dashboard|8
1237,Dashboard|8,5655.415408,1237.0,Mid|2,5655.415408,0.0,Dashboard|8 -> Mid|2
1237,Mid|2,5655.415408,1238.0,Dashboard|5,5655.549453,0.13404499999978725,Mid|2 -> Dashboard|5
1238,Dashboard|5,5655.549453,1238.0,Mid|2,5655.616475,0.0670220000001791,Dashboard|5 -> Mid|2
1238,Mid|2,5655.616475,1239.0,Mid|5,5655.78403,0.16755499999999302,Mid|2 -> Mid|5
1239,Mid|5,5655.78403,1240.0,Mid|5,5655.985096,0.20106600000053731,Mid|5 -> Mid|5
1240,Mid|5,5655.985096,1241.0,Mid|5,5656.219674,0.23457799999960116,Mid|5 -> Mid|5
1241,Mid|5,5656.219674,1242.0,Mid|5,5656.42074,0.20106599999962782,Mid|5 -> Mid|5
1242,Mid|5,5656.42074,1243.0,Mid|5,5656.655317,0.23457700000017212,Mid|5 -> Mid|5
1243,Mid|5,5656.655317,1244.0,Mid|5,5656.889895,0.23457800000051066,Mid|5 -> Mid|5
1244,Mid|5,5656.889895,1245.0,Mid|5,5657.090961,0.20106599999962782,Mid|5 -> Mid|5
1245,Mid|5,5657.090961,1246.0,Mid|5,5657.325538,0.23457700000017212,Mid|5 -> Mid|5
1246,Mid|5,5657.325538,1247.0,Mid|5,5657.560116,0.23457799999960116,Mid|5 -> Mid|5
1247,Mid|5,5657.560116,1248.0,Mid|5,5657.761182,0.20106600000053731,Mid|5 -> Mid|5
1248,Mid|5,5657.761182,1248.0,Right|2,5657.861715,0.10053299999981391,Mid|5 -> Right|2
1248,Right|2,5657.861715,1249.0,Mid|5,5657.995759,0.1340440000003582,Right|2 -> Mid|5
1249,Mid|5,5657.995759,1250.0,Mid|5,5658.196826,0.20106699999996636,Mid|5 -> Mid|5
1250,Mid|5,5658.196826,1251.0,Mid|5,5658.464914,0.2680879999998069,Mid|5 -> Mid|5
1251,Mid|5,5658.464914,1252.0,Mid|5,5658.66598,0.20106599999962782,Mid|5 -> Mid|5
1252,Mid|5,5658.66598,1253.0,Mid|5,5658.833536,0.16755600000033155,Mid|5 -> Mid|5
1253,Mid|5,5658.833536,1254.0,Mid|5,5659.068113,0.23457700000017212,Mid|5 -> Mid|5
1254,Mid|5,5659.068113,1255.0,Mid|5,5659.202157,0.13404399999944872,Mid|5 -> Mid|5
1255,Mid|5,5659.202157,1256.0,Mid|5,5659.436735,0.23457800000051066,Mid|5 -> Mid|5
1256,Mid|5,5659.436735,1257.0,Mid|5,5659.872378,0.43564299999979994,Mid|5 -> Mid|5
1257,Mid|5,5659.872378,1258.0,Mid|5,5660.106956,0.23457799999960116,Mid|5 -> Mid|5
1258,Mid|5,5660.106956,1258.0,Right|2,5660.274511,0.16755499999999302,Mid|5 -> Right|2
1258,Right|2,5660.274511,1259.0,Mid|5,5660.341533,0.0670220000001791,Right|2 -> Mid|5
1259,Mid|5,5660.341533,1259.0,Right|1,5660.542599,0.20106600000053731,Mid|5 -> Right|1
1259,Right|1,5660.542599,1260.0,Right|1,5660.542599,0.0,Right|1 -> Right|1
1260,Right|1,5660.542599,1260.0,Mid|5,5660.542599,0.0,Right|1 -> Mid|5
1260,Mid|5,5660.542599,1261.0,Mid|5,5660.743666,0.20106699999996636,Mid|5 -> Mid|5
1261,Mid|5,5660.743666,1262.0,Mid|5,5660.978243,0.23457699999926263,Mid|5 -> Mid|5
1262,Mid|5,5660.978243,1263.0,Mid|5,5661.21282,0.23457700000017212,Mid|5 -> Mid|5
1263,Mid|5,5661.21282,1264.0,Mid|5,5661.413887,0.20106699999996636,Mid|5 -> Mid|5
1264,Mid|5,5661.413887,1265.0,Mid|5,5661.648464,0.23457700000017212,Mid|5 -> Mid|5
1265,Mid|5,5661.648464,1266.0,Mid|5,5661.883042,0.23457800000051066,Mid|5 -> Mid|5
1266,Mid|5,5661.883042,1267.0,Mid|5,5662.084108,0.20106599999962782,Mid|5 -> Mid|5
1267,Mid|5,5662.084108,1268.0,Mid|5,5662.318685,0.23457700000017212,Mid|5 -> Mid|5
1268,Mid|5,5662.318685,1269.0,Mid|5,5662.519752,0.20106699999996636,Mid|5 -> Mid|5
1269,Mid|5,5662.519752,1270.0,Mid|5,5662.754329,0.23457700000017212,Mid|5 -> Mid|5
1270,Mid|5,5662.754329,1271.0,Mid|5,5662.921884,0.16755499999999302,Mid|5 -> Mid|5
1271,Mid|5,5662.921884,1272.0,Mid|5,5663.12295,0.20106599999962782,Mid|5 -> Mid|5
1272,Mid|5,5663.12295,1273.0,Mid|5,5663.357528,0.23457799999960116,Mid|5 -> Mid|5
1273,Mid|5,5663.357528,1274.0,Mid|5,5663.592105,0.23457700000017212,Mid|5 -> Mid|5
1274,Mid|5,5663.592105,1275.0,Right|1,5663.826683,0.23457800000051066,Mid|5 -> Right|1
1275,Right|1,5663.826683,1275.0,Mid|5,5663.826683,0.0,Right|1 -> Mid|5
1275,Mid|5,5663.826683,1276.0,Mid|5,5664.027749,0.20106599999962782,Mid|5 -> Mid|5
1276,Mid|5,5664.027749,1277.0,Mid|5,5664.262326,0.23457700000017212,Mid|5 -> Mid|5
1277,Mid|5,5664.262326,1278.0,Mid|5,5664.496904,0.23457799999960116,Mid|5 -> Mid|5
1278,Mid|5,5664.496904,1279.0,Mid|5,5664.69797,0.20106600000053731,Mid|5 -> Mid|5
1279,Mid|5,5664.69797,1280.0,Mid|5,5664.932547,0.23457700000017212,Mid|5 -> Mid|5
1280,Mid|5,5664.932547,1281.0,Mid|5,5665.133614,0.20106699999996636,Mid|5 -> Mid|5
1281,Mid|5,5665.133614,1282.0,Mid|2,5665.368191,0.23457699999926263,Mid|5 -> Mid|2
1282,Mid|2,5665.368191,1283.0,Mid|5,5665.502235,0.1340440000003582,Mid|2 -> Mid|5
1283,Mid|5,5665.502235,1284.0,Mid|5,5665.602768,0.10053299999981391,Mid|5 -> Mid|5
1284,Mid|5,5665.602768,1284.0,Right|9,5665.636279,0.0335110000005443,Mid|5 -> Right|9
1284,Right|9,5665.636279,1285.0,Mid|5,5665.66979,0.033510999999634805,Right|9 -> Mid|5
1285,Mid|5,5665.66979,1286.0,Mid|5,5665.770324,0.10053400000015245,Mid|5 -> Mid|5
1286,Mid|5,5665.770324,1287.0,Mid|5,5666.004901,0.23457700000017212,Mid|5 -> Mid|5
1287,Mid|5,5666.004901,1288.0,Mid|5,5666.205967,0.20106599999962782,Mid|5 -> Mid|5
1288,Mid|5,5666.205967,1288.0,Right|8,5666.205967,0.0,Mid|5 -> Right|8
1288,Right|8,5666.205967,1287.0,Right|8,5666.205967,0.0,Right|8 -> Right|8
1287,Right|8,5666.205967,1289.0,Mid|5,5666.440545,0.23457800000051066,Right|8 -> Mid|5
1289,Mid|5,5666.440545,1290.0,Mid|5,5666.675122,0.23457699999926263,Mid|5 -> Mid|5
1290,Mid|5,5666.675122,1291.0,Mid|5,5666.876188,0.20106600000053731,Mid|5 -> Mid|5
1291,Mid|5,5666.876188,1291.0,Right|9,5666.876188,0.0,Mid|5 -> Right|9
1291,Right|9,5666.876188,1290.0,Right|9,5666.876188,0.0,Right|9 -> Right|9
1290,Right|9,5666.876188,1292.0,Mid|5,5667.110766,0.23457799999960116,Right|9 -> Mid|5
1292,Mid|5,5667.110766,1293.0,Mid|5,5667.345343,0.23457700000017212,Mid|5 -> Mid|5
1293,Mid|5,5667.345343,1293.0,Right|2,5667.546409,0.20106599999962782,Mid|5 -> Right|2
1293,Right|2,5667.546409,1294.0,Right|2,5667.546409,0.0,Right|2 -> Right|2
1294,Right|2,5667.546409,1294.0,Mid|5,5667.57992,0.0335110000005443,Right|2 -> Mid|5
1294,Mid|5,5667.57992,1295.0,Mid|5,5667.780987,0.20106699999996636,Mid|5 -> Mid|5
1295,Mid|5,5667.780987,1296.0,Mid|5,5667.982053,0.20106599999962782,Mid|5 -> Mid|5
1296,Mid|5,5667.982053,1297.0,Mid|5,5668.21663,0.23457700000017212,Mid|5 -> Mid|5
1297,Mid|5,5668.21663,1298.0,Mid|5,5668.451208,0.23457800000051066,Mid|5 -> Mid|5
1298,Mid|5,5668.451208,1299.0,Mid|5,5668.618763,0.16755499999999302,Mid|5 -> Mid|5
1299,Mid|5,5668.618763,1301.0,Mid|5,5669.054407,0.435643999999229,Mid|5 -> Mid|5
1301,Mid|5,5669.054407,1301.0,Right|2,5669.087918,0.0335110000005443,Mid|5 -> Right|2
1301,Right|2,5669.087918,1302.0,Mid|2,5669.188451,0.10053299999981391,Right|2 -> Mid|2
1302,Mid|2,5669.188451,1303.0,Dashboard|5,5669.322495,0.1340440000003582,Mid|2 -> Dashboard|5
1303,Dashboard|5,5669.322495,1304.0,Dashboard|5,5669.389517,0.06702199999926961,Dashboard|5 -> Dashboard|5
1304,Dashboard|5,5669.389517,1304.0,Right|6,5669.49005,0.1005330000007234,Dashboard|5 -> Right|6
1304,Right|6,5669.49005,1305.0,Mid|5,5669.557073,0.06702299999960815,Right|6 -> Mid|5
1305,Mid|5,5669.557073,1306.0,Mid|5,5669.79165,0.23457700000017212,Mid|5 -> Mid|5
1306,Mid|5,5669.79165,1307.0,Mid|5,5670.026227,0.23457700000017212,Mid|5 -> Mid|5
1307,Mid|5,5670.026227,1308.0,Mid|5,5670.227294,0.20106699999996636,Mid|5 -> Mid|5
1308,Mid|5,5670.227294,1309.0,Mid|5,5670.461871,0.23457700000017212,Mid|5 -> Mid|5
1309,Mid|5,5670.461871,1310.0,Mid|5,5670.662937,0.20106599999962782,Mid|5 -> Mid|5
1310,Mid|5,5670.662937,1311.0,Mid|5,5670.897515,0.23457799999960116,Mid|5 -> Mid|5
1311,Mid|5,5670.897515,1311.0,Right|2,5670.998048,0.1005330000007234,Mid|5 -> Right|2
1311,Right|2,5670.998048,1312.0,Mid|5,5671.132092,0.13404399999944872,Right|2 -> Mid|5
1312,Mid|5,5671.132092,1313.0,Mid|5,5671.366669,0.23457700000017212,Mid|5 -> Mid|5
1313,Mid|5,5671.366669,1314.0,Mid|5,5671.567736,0.20106699999996636,Mid|5 -> Mid|5
1314,Mid|5,5671.567736,1315.0,Mid|5,5671.768802,0.20106599999962782,Mid|5 -> Mid|5
1315,Mid|5,5671.768802,1315.0,Right|2,5671.969868,0.20106600000053731,Mid|5 -> Right|2
1315,Right|2,5671.969868,1316.0,Mid|5,5672.003379,0.033510999999634805,Right|2 -> Mid|5
1316,Mid|5,5672.003379,1317.0,Mid|5,5672.237957,0.23457800000051066,Mid|5 -> Mid|5
1317,Mid|5,5672.237957,1318.0,Mid|5,5672.439023,0.20106599999962782,Mid|5 -> Mid|5
1318,Mid|5,5672.439023,1319.0,Mid|5,5672.6736,0.23457700000017212,Mid|5 -> Mid|5
1319,Mid|5,5672.6736,1320.0,Mid|5,5672.908178,0.23457799999960116,Mid|5 -> Mid|5
1320,Mid|5,5672.908178,1321.0,Mid|5,5673.109244,0.20106600000053731,Mid|5 -> Mid|5
1321,Mid|5,5673.109244,1322.0,Mid|5,5673.343821,0.23457700000017212,Mid|5 -> Mid|5
1322,Mid|5,5673.343821,1323.0,Mid|5,5673.578399,0.23457799999960116,Mid|5 -> Mid|5
1323,Mid|5,5673.578399,1324.0,Mid|5,5673.812976,0.23457700000017212,Mid|5 -> Mid|5
1324,Mid|5,5673.812976,1325.0,Mid|5,5673.94702,0.13404399999944872,Mid|5 -> Mid|5
1325,Mid|5,5673.94702,1326.0,Mid|5,5674.181598,0.23457800000051066,Mid|5 -> Mid|5
1326,Mid|5,5674.181598,1327.0,Mid|5,5674.382664,0.20106599999962782,Mid|5 -> Mid|5
