fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
974,Mid|5,80814.939845,975.0,Mid|5,80815.174422,0.23457699999562465,Mid|5 -> Mid|5
975,Mid|5,80815.174422,976.0,Mid|5,80815.241444,0.06702200000290759,Mid|5 -> Mid|5
976,Mid|5,80815.241444,977.0,Mid|5,80815.643577,0.4021329999959562,Mid|5 -> Mid|5
977,Mid|5,80815.643577,978.0,Mid|5,80815.878154,0.23457700001017656,Mid|5 -> Mid|5
978,Mid|5,80815.878154,979.0,Mid|5,80816.112732,0.23457799998868722,Mid|5 -> Mid|5
979,Mid|5,80816.112732,980.0,Mid|5,80816.313798,0.20106600000872277,Mid|5 -> Mid|5
980,Mid|5,80816.313798,981.0,Mid|5,80816.581887,0.268088999990141,Mid|5 -> Mid|5
981,Mid|5,80816.581887,982.0,Mid|5,80816.950508,0.3686210000014398,Mid|5 -> Mid|5
982,Mid|5,80816.950508,983.0,Mid|5,80817.520196,0.5696880000032252,Mid|5 -> Mid|5
983,Mid|5,80817.520196,984.0,Mid|5,80817.620729,0.10053300000436138,Mid|5 -> Mid|5
984,Mid|5,80817.620729,985.0,Mid|5,80817.855307,0.23457800000323914,Mid|5 -> Mid|5
985,Mid|5,80817.855307,986.0,Mid|5,80818.056373,0.20106599999417085,Mid|5 -> Mid|5
986,Mid|5,80818.056373,987.0,Mid|5,80818.391484,0.3351110000076005,Mid|5 -> Mid|5
987,Mid|5,80818.391484,988.0,Mid|6,80818.793616,0.4021319999883417,Mid|5 -> Mid|6
988,Mid|6,80818.793616,989.0,Mid|6,80818.927661,0.13404499999887776,Mid|6 -> Mid|6
989,Mid|6,80818.927661,990.0,Mid|5,80819.195749,0.26808800001163036,Mid|6 -> Mid|5
990,Mid|5,80819.195749,991.0,Mid|5,80819.262771,0.06702199998835567,Mid|5 -> Mid|5
991,Mid|5,80819.262771,992.0,Mid|5,80819.497349,0.23457800000323914,Mid|5 -> Mid|5
992,Mid|5,80819.497349,993.0,Mid|5,80819.698415,0.20106600000872277,Mid|5 -> Mid|5
993,Mid|5,80819.698415,994.0,Mid|5,80819.932992,0.23457699999562465,Mid|5 -> Mid|5
994,Mid|5,80819.932992,995.0,Mid|5,80820.16757,0.23457800000323914,Mid|5 -> Mid|5
995,Mid|5,80820.16757,996.0,Mid|5,80820.50268,0.33510999999998603,Mid|5 -> Mid|5
996,Mid|5,80820.50268,997.0,Mid|5,80820.603213,0.10053299998980947,Mid|5 -> Mid|5
997,Mid|5,80820.603213,998.0,Mid|5,80820.837791,0.23457800000323914,Mid|5 -> Mid|5
998,Mid|5,80820.837791,999.0,Mid|5,80821.005346,0.16755500000726897,Mid|5 -> Mid|5
999,Mid|5,80821.005346,1000.0,Mid|5,80821.239923,0.23457699999562465,Mid|5 -> Mid|5
1000,Mid|5,80821.239923,1001.0,Mid|5,80821.44099,0.20106700000178535,Mid|5 -> Mid|5
1001,Mid|5,80821.44099,1002.0,Mid|5,80821.675567,0.23457699999562465,Mid|5 -> Mid|5
1002,Mid|5,80821.675567,1003.0,Mid|5,80821.876634,0.20106700000178535,Mid|5 -> Mid|5
1003,Mid|5,80821.876634,1004.0,Mid|5,80822.312277,0.4356430000043474,Mid|5 -> Mid|5
1004,Mid|5,80822.312277,1005.0,Mid|5,80822.41281,0.10053299998980947,Mid|5 -> Mid|5
1005,Mid|5,80822.41281,1006.0,Mid|5,80822.613877,0.20106700000178535,Mid|5 -> Mid|5
1006,Mid|5,80822.613877,1007.0,Mid|5,80822.781432,0.16755500000726897,Mid|5 -> Mid|5
1007,Mid|5,80822.781432,1008.0,Mid|5,80822.948987,0.16755499999271706,Mid|5 -> Mid|5
1008,Mid|5,80822.948987,1009.0,Mid|5,80823.183565,0.23457800000323914,Mid|5 -> Mid|5
1009,Mid|5,80823.183565,1010.0,Mid|5,80823.518675,0.33510999999998603,Mid|5 -> Mid|5
1010,Mid|5,80823.518675,1011.0,Mid|5,80823.786764,0.26808900000469293,Mid|5 -> Mid|5
1011,Mid|5,80823.786764,1012.0,Mid|5,80823.887297,0.10053299998980947,Mid|5 -> Mid|5
1012,Mid|5,80823.887297,1013.0,Mid|5,80823.98783,0.10053300000436138,Mid|5 -> Mid|5
1013,Mid|5,80823.98783,1014.0,Mid|5,80824.155385,0.16755500000726897,Mid|5 -> Mid|5
1014,Mid|5,80824.155385,1014.0,Left|8,80824.356452,0.20106700000178535,Mid|5 -> Left|8
1014,Left|8,80824.356452,1015.0,Mid|5,80824.356452,0.0,Left|8 -> Mid|5
1015,Mid|5,80824.356452,1015.0,Left|8,80824.356452,0.0,Mid|5 -> Left|8
1015,Left|8,80824.356452,1016.0,Mid|5,80824.557518,0.20106599999417085,Left|8 -> Mid|5
1016,Mid|5,80824.557518,1017.0,Mid|5,80824.658051,0.10053300000436138,Mid|5 -> Mid|5
1017,Mid|5,80824.658051,1018.0,Mid|5,80824.859118,0.20106699998723343,Mid|5 -> Mid|5
1018,Mid|5,80824.859118,1019.0,Mid|5,80825.026673,0.16755500000726897,Mid|5 -> Mid|5
1019,Mid|5,80825.026673,1019.0,Left|9,80825.060184,0.033511000001453795,Mid|5 -> Left|9
1019,Left|9,80825.060184,1020.0,Mid|6,80825.160717,0.10053300000436138,Left|9 -> Mid|6
1020,Mid|6,80825.160717,1021.0,Mid|3,80825.361783,0.20106599999417085,Mid|6 -> Mid|3
1021,Mid|3,80825.361783,1021.0,Left|3,80825.529339,0.16755600000033155,Mid|3 -> Left|3
1021,Left|3,80825.529339,1022.0,Mid|5,80825.696894,0.16755499999271706,Left|3 -> Mid|5
1022,Mid|5,80825.696894,1023.0,Mid|5,80825.830938,0.13404400000581518,Mid|5 -> Mid|5
1023,Mid|5,80825.830938,1024.0,Mid|5,80825.998494,0.16755600000033155,Mid|5 -> Mid|5
1024,Mid|5,80825.998494,1024.0,Left|7,80826.166049,0.16755500000726897,Mid|5 -> Left|7
1024,Left|7,80826.166049,1025.0,Mid|5,80826.233071,0.06702199998835567,Left|7 -> Mid|5
1025,Mid|5,80826.233071,1026.0,Mid|5,80826.367115,0.13404400000581518,Mid|5 -> Mid|5
1026,Mid|5,80826.367115,1027.0,Mid|5,80826.601693,0.23457800000323914,Mid|5 -> Mid|5
1027,Mid|5,80826.601693,1028.0,Mid|5,80826.802759,0.20106599999417085,Mid|5 -> Mid|5
1028,Mid|5,80826.802759,1029.0,Mid|5,80826.936803,0.13404400000581518,Mid|5 -> Mid|5
1029,Mid|5,80826.936803,1030.0,Mid|5,80827.037336,0.10053299998980947,Mid|5 -> Mid|5
1030,Mid|5,80827.037336,1031.0,Mid|5,80827.271914,0.23457800000323914,Mid|5 -> Mid|5
1031,Mid|5,80827.271914,1032.0,Mid|5,80827.47298,0.20106600000872277,Mid|5 -> Mid|5
1032,Mid|5,80827.47298,1033.0,Dashboard|8,80827.841602,0.3686219999945024,Mid|5 -> Dashboard|8
1033,Dashboard|8,80827.841602,1034.0,Mid|5,80828.042668,0.20106599999417085,Dashboard|8 -> Mid|5
1034,Mid|5,80828.042668,1035.0,Mid|5,80828.277245,0.23457700001017656,Mid|5 -> Mid|5
1035,Mid|5,80828.277245,1036.0,Mid|2,80828.444801,0.16755600000033155,Mid|5 -> Mid|2
1036,Mid|2,80828.444801,1037.0,Mid|5,80828.712889,0.26808799999707844,Mid|2 -> Mid|5
1037,Mid|5,80828.712889,1038.0,Mid|5,80828.947467,0.23457800000323914,Mid|5 -> Mid|5
1038,Mid|5,80828.947467,1039.0,Mid|5,80829.182044,0.23457699999562465,Mid|5 -> Mid|5
1039,Mid|5,80829.182044,1040.0,Mid|5,80829.38311,0.20106599999417085,Mid|5 -> Mid|5
1040,Mid|5,80829.38311,1041.0,Mid|5,80829.617688,0.23457800000323914,Mid|5 -> Mid|5
1041,Mid|5,80829.617688,1042.0,Mid|5,80830.053331,0.4356430000043474,Mid|5 -> Mid|5
1042,Mid|5,80830.053331,1043.0,Mid|5,80830.254398,0.20106700000178535,Mid|5 -> Mid|5
1043,Mid|5,80830.254398,1044.0,Mid|5,80830.488975,0.23457699999562465,Mid|5 -> Mid|5
1044,Mid|5,80830.488975,1045.0,Mid|5,80830.555997,0.06702200000290759,Mid|5 -> Mid|5
1045,Mid|5,80830.555997,1046.0,Mid|5,80830.790575,0.23457800000323914,Mid|5 -> Mid|5
1046,Mid|5,80830.790575,1047.0,Mid|5,80831.025152,0.23457699999562465,Mid|5 -> Mid|5
1047,Mid|5,80831.025152,1048.0,Mid|5,80831.226218,0.20106599999417085,Mid|5 -> Mid|5
1048,Mid|5,80831.226218,1049.0,Mid|5,80831.460796,0.23457800000323914,Mid|5 -> Mid|5
1049,Mid|5,80831.460796,1050.0,Mid|5,80831.695373,0.23457699999562465,Mid|5 -> Mid|5
1050,Mid|5,80831.695373,1051.0,Mid|5,80831.89644,0.20106700000178535,Mid|5 -> Mid|5
1051,Mid|5,80831.89644,1052.0,Mid|5,80832.131017,0.23457700001017656,Mid|5 -> Mid|5
1052,Mid|5,80832.131017,1053.0,Mid|6,80832.332083,0.20106599999417085,Mid|5 -> Mid|6
1053,Mid|6,80832.332083,1053.0,Left|2,80832.365594,0.033511000001453795,Mid|6 -> Left|2
1053,Left|2,80832.365594,1054.0,Mid|6,80832.566661,0.20106700000178535,Left|2 -> Mid|6
1054,Mid|6,80832.566661,1055.0,Mid|6,80832.801238,0.23457699999562465,Mid|6 -> Mid|6
1055,Mid|6,80832.801238,1056.0,Mid|6,80833.002304,0.20106599999417085,Mid|6 -> Mid|6
1056,Mid|6,80833.002304,1057.0,Mid|6,80833.236882,0.23457800000323914,Mid|6 -> Mid|6
1057,Mid|6,80833.236882,1058.0,Mid|6,80833.437948,0.20106600000872277,Mid|6 -> Mid|6
1058,Mid|6,80833.437948,1059.0,Mid|6,80833.672526,0.23457799998868722,Mid|6 -> Mid|6
1059,Mid|6,80833.672526,1060.0,Mid|6,80833.907103,0.23457700001017656,Mid|6 -> Mid|6
1060,Mid|6,80833.907103,1061.0,Mid|6,80834.108169,0.20106599999417085,Mid|6 -> Mid|6
1061,Mid|6,80834.108169,1062.0,Mid|6,80834.342747,0.23457800000323914,Mid|6 -> Mid|6
1062,Mid|6,80834.342747,1063.0,Mid|6,80834.577324,0.23457699999562465,Mid|6 -> Mid|6
1063,Mid|6,80834.577324,1064.0,Mid|5,80834.811901,0.23457699999562465,Mid|6 -> Mid|5
1064,Mid|5,80834.811901,1065.0,Mid|6,80835.012968,0.20106700000178535,Mid|5 -> Mid|6
1065,Mid|6,80835.012968,1066.0,Mid|6,80835.247545,0.23457700001017656,Mid|6 -> Mid|6
1066,Mid|6,80835.247545,1067.0,Mid|6,80835.482123,0.23457799998868722,Mid|6 -> Mid|6
1067,Mid|6,80835.482123,1068.0,Mid|6,80835.683189,0.20106600000872277,Mid|6 -> Mid|6
1068,Mid|6,80835.683189,1069.0,Mid|6,80835.917766,0.23457699999562465,Mid|6 -> Mid|6
1069,Mid|6,80835.917766,1070.0,Mid|6,80836.152344,0.23457800000323914,Mid|6 -> Mid|6
1070,Mid|6,80836.152344,1071.0,Mid|6,80836.35341,0.20106599999417085,Mid|6 -> Mid|6
1071,Mid|6,80836.35341,1072.0,Mid|6,80836.755543,0.4021330000105081,Mid|6 -> Mid|6
1072,Mid|6,80836.755543,1073.0,Mid|6,80836.956609,0.20106599999417085,Mid|6 -> Mid|6
1073,Mid|6,80836.956609,1074.0,Mid|6,80837.191187,0.23457800000323914,Mid|6 -> Mid|6
1074,Mid|6,80837.191187,1075.0,Mid|6,80837.425764,0.23457699999562465,Mid|6 -> Mid|6
1075,Mid|6,80837.425764,1076.0,Mid|5,80837.62683,0.20106599999417085,Mid|6 -> Mid|5
1076,Mid|5,80837.62683,1077.0,Mid|5,80837.861408,0.23457800000323914,Mid|5 -> Mid|5
1077,Mid|5,80837.861408,1078.0,Mid|5,80838.095985,0.23457700001017656,Mid|5 -> Mid|5
1078,Mid|5,80838.095985,1079.0,Mid|5,80838.297051,0.20106599999417085,Mid|5 -> Mid|5
1079,Mid|5,80838.297051,1080.0,Mid|5,80838.531629,0.23457800000323914,Mid|5 -> Mid|5
1080,Mid|5,80838.531629,1081.0,Mid|5,80839.034295,0.5026660000003176,Mid|5 -> Mid|5
1081,Mid|5,80839.034295,1082.0,Mid|5,80839.268872,0.23457699999562465,Mid|5 -> Mid|5
1082,Mid|5,80839.268872,1083.0,Mid|5,80839.402916,0.13404400000581518,Mid|5 -> Mid|5
1083,Mid|5,80839.402916,1084.0,Mid|5,80839.603983,0.20106699998723343,Mid|5 -> Mid|5
1084,Mid|5,80839.603983,1085.0,Mid|5,80840.173671,0.5696880000032252,Mid|5 -> Mid|5
1085,Mid|5,80840.173671,1086.0,Right|7,80840.341226,0.16755500000726897,Mid|5 -> Right|7
1086,Right|7,80840.341226,1086.0,Mid|5,80840.341226,0.0,Right|7 -> Mid|5
1086,Mid|5,80840.341226,1085.0,Right|4,80840.341226,0.0,Mid|5 -> Right|4
1085,Right|4,80840.341226,1087.0,Mid|5,80840.575803,0.23457699999562465,Right|4 -> Mid|5
1087,Mid|5,80840.575803,1088.0,Mid|5,80840.77687,0.20106700000178535,Mid|5 -> Mid|5
1088,Mid|5,80840.77687,1089.0,Mid|5,80841.011447,0.23457699999562465,Mid|5 -> Mid|5
1089,Mid|5,80841.011447,1090.0,Mid|5,80841.246024,0.23457699999562465,Mid|5 -> Mid|5
1090,Mid|5,80841.246024,1091.0,Mid|5,80841.447091,0.20106700000178535,Mid|5 -> Mid|5
1091,Mid|5,80841.447091,1092.0,Mid|5,80841.681668,0.23457700001017656,Mid|5 -> Mid|5
1092,Mid|5,80841.681668,1093.0,Mid|5,80841.916246,0.23457799998868722,Mid|5 -> Mid|5
1093,Mid|5,80841.916246,1094.0,Mid|5,80842.117312,0.20106600000872277,Mid|5 -> Mid|5
1094,Mid|5,80842.117312,1095.0,Mid|5,80842.284867,0.16755499999271706,Mid|5 -> Mid|5
1095,Mid|5,80842.284867,1096.0,Mid|5,80842.653489,0.3686220000090543,Mid|5 -> Mid|5
1096,Mid|5,80842.653489,1097.0,Mid|5,80842.787533,0.13404399999126326,Mid|5 -> Mid|5
1097,Mid|5,80842.787533,1098.0,Mid|5,80842.955088,0.16755500000726897,Mid|5 -> Mid|5
1098,Mid|5,80842.955088,1099.0,Mid|5,80843.089133,0.13404499999887776,Mid|5 -> Mid|5
1099,Mid|5,80843.089133,1100.0,Mid|5,80843.290199,0.20106599999417085,Mid|5 -> Mid|5
1100,Mid|5,80843.290199,1101.0,Mid|5,80843.826376,0.5361770000017714,Mid|5 -> Mid|5
1101,Mid|5,80843.826376,1102.0,Mid|5,80844.027442,0.20106600000872277,Mid|5 -> Mid|5
1102,Mid|5,80844.027442,1103.0,Mid|5,80844.228508,0.20106599999417085,Mid|5 -> Mid|5
1103,Mid|5,80844.228508,1104.0,Mid|5,80844.463086,0.23457800000323914,Mid|5 -> Mid|5
1104,Mid|5,80844.463086,1105.0,Mid|5,80844.630641,0.16755499999271706,Mid|5 -> Mid|5
1105,Mid|5,80844.630641,1106.0,Dashboard|5,80844.999263,0.3686220000090543,Mid|5 -> Dashboard|5
1106,Dashboard|5,80844.999263,1107.0,Dashboard|6,80845.267351,0.26808799999707844,Dashboard|5 -> Dashboard|6
1107,Dashboard|6,80845.267351,1108.0,Dashboard|6,80845.501929,0.23457800000323914,Dashboard|6 -> Dashboard|6
1108,Dashboard|6,80845.501929,1109.0,Dashboard|6,80845.702995,0.20106599999417085,Dashboard|6 -> Dashboard|6
1109,Dashboard|6,80845.702995,1110.0,Mid|5,80846.038106,0.3351110000076005,Dashboard|6 -> Mid|5
1110,Mid|5,80846.038106,1111.0,Mid|5,80846.239172,0.20106599999417085,Mid|5 -> Mid|5
1111,Mid|5,80846.239172,1112.0,Mid|5,80846.473749,0.23457699999562465,Mid|5 -> Mid|5
1112,Mid|5,80846.473749,1113.0,Mid|6,80846.909393,0.43564399999741,Mid|5 -> Mid|6
1113,Mid|6,80846.909393,1114.0,Mid|6,80847.009926,0.10053300000436138,Mid|6 -> Mid|6
1114,Mid|6,80847.009926,1115.0,Mid|5,80847.177481,0.16755500000726897,Mid|6 -> Mid|5
1115,Mid|5,80847.177481,1117.0,Mid|6,80847.613125,0.43564399999741,Mid|5 -> Mid|6
1117,Mid|6,80847.613125,1118.0,Mid|6,80847.747169,0.13404399999126326,Mid|6 -> Mid|6
1118,Mid|6,80847.747169,1119.0,Mid|6,80848.115791,0.3686220000090543,Mid|6 -> Mid|6
1119,Mid|6,80848.115791,1120.0,Mid|5,80848.316857,0.20106599999417085,Mid|6 -> Mid|5
1120,Mid|5,80848.316857,1121.0,Mid|6,80848.517924,0.20106700000178535,Mid|5 -> Mid|6
1121,Mid|6,80848.517924,1122.0,Mid|6,80848.651968,0.13404400000581518,Mid|6 -> Mid|6
1122,Mid|6,80848.651968,1123.0,Mid|6,80848.819523,0.16755499999271706,Mid|6 -> Mid|6
1123,Mid|6,80848.819523,1124.0,Mid|5,80849.154634,0.3351110000076005,Mid|6 -> Mid|5
1124,Mid|5,80849.154634,1125.0,Mid|6,80849.556766,0.4021319999883417,Mid|5 -> Mid|6
1125,Mid|6,80849.556766,1126.0,Mid|5,80849.724322,0.16755600000033155,Mid|6 -> Mid|5
1126,Mid|5,80849.724322,1127.0,Mid|5,80849.925388,0.20106600000872277,Mid|5 -> Mid|5
1127,Mid|5,80849.925388,1128.0,Mid|6,80850.159965,0.23457699999562465,Mid|5 -> Mid|6
1128,Mid|6,80850.159965,1129.0,Mid|6,80850.62912,0.4691549999988638,Mid|6 -> Mid|6
1129,Mid|6,80850.62912,1130.0,Mid|6,80850.696142,0.06702200000290759,Mid|6 -> Mid|6
1130,Mid|6,80850.696142,1131.0,Mid|6,80850.796676,0.10053399999742396,Mid|6 -> Mid|6
1131,Mid|6,80850.796676,1132.0,Mid|6,80850.897209,0.10053300000436138,Mid|6 -> Mid|6
1132,Mid|6,80850.897209,1133.0,Mid|6,80851.098275,0.20106599999417085,Mid|6 -> Mid|6
1133,Mid|6,80851.098275,1134.0,Mid|6,80851.634452,0.5361770000017714,Mid|6 -> Mid|6
1134,Mid|6,80851.634452,1135.0,Mid|6,80851.768496,0.13404400000581518,Mid|6 -> Mid|6
1135,Mid|6,80851.768496,1136.0,Mid|6,80852.003074,0.23457799998868722,Mid|6 -> Mid|6
1136,Mid|6,80852.003074,1137.0,Mid|6,80852.20414,0.20106600000872277,Mid|6 -> Mid|6
1137,Mid|6,80852.20414,1138.0,Mid|6,80852.438717,0.23457699999562465,Mid|6 -> Mid|6
1138,Mid|6,80852.438717,1139.0,Mid|6,80852.539251,0.10053399999742396,Mid|6 -> Mid|6
1139,Mid|6,80852.539251,1140.0,Mid|5,80852.740317,0.20106600000872277,Mid|6 -> Mid|5
1140,Mid|5,80852.740317,1141.0,Mid|6,80852.974894,0.23457699999562465,Mid|5 -> Mid|6
1141,Mid|6,80852.974894,1142.0,Mid|6,80853.209472,0.23457800000323914,Mid|6 -> Mid|6
1142,Mid|6,80853.209472,1143.0,Mid|6,80853.377027,0.16755499999271706,Mid|6 -> Mid|6
1143,Mid|6,80853.377027,1144.0,Mid|6,80853.611604,0.23457700001017656,Mid|6 -> Mid|6
1144,Mid|6,80853.611604,1145.0,Dashboard|4,80853.77916,0.16755600000033155,Mid|6 -> Dashboard|4
1145,Dashboard|4,80853.77916,1146.0,Mid|6,80854.147781,0.3686210000014398,Dashboard|4 -> Mid|6
1146,Mid|6,80854.147781,1147.0,Mid|6,80854.248314,0.10053299998980947,Mid|6 -> Mid|6
1147,Mid|6,80854.248314,1148.0,Mid|6,80854.449381,0.20106700000178535,Mid|6 -> Mid|6
1148,Mid|6,80854.449381,1149.0,Mid|6,80854.650447,0.20106600000872277,Mid|6 -> Mid|6
1149,Mid|6,80854.650447,1150.0,Mid|5,80854.784491,0.13404399999126326,Mid|6 -> Mid|5
1150,Mid|5,80854.784491,1151.0,Mid|5,80855.287157,0.5026660000003176,Mid|5 -> Mid|5
1151,Mid|5,80855.287157,1152.0,Mid|5,80855.454712,0.16755500000726897,Mid|5 -> Mid|5
1152,Mid|5,80855.454712,1153.0,Mid|5,80855.68929,0.23457799998868722,Mid|5 -> Mid|5
1153,Mid|5,80855.68929,1154.0,Mid|6,80855.789823,0.10053300000436138,Mid|5 -> Mid|6
1154,Mid|6,80855.789823,1155.0,Mid|6,80855.923867,0.13404400000581518,Mid|6 -> Mid|6
1155,Mid|6,80855.923867,1156.0,Mid|6,80856.158445,0.23457799998868722,Mid|6 -> Mid|6
1156,Mid|6,80856.158445,1157.0,Mid|6,80856.326,0.16755500000726897,Mid|6 -> Mid|6
1157,Mid|6,80856.326,1158.0,Mid|6,80856.527066,0.20106599999417085,Mid|6 -> Mid|6
1158,Mid|6,80856.527066,1159.0,Mid|6,80856.761644,0.23457800000323914,Mid|6 -> Mid|6
1159,Mid|6,80856.761644,1160.0,Mid|6,80857.096754,0.33510999999998603,Mid|6 -> Mid|6
1160,Mid|6,80857.096754,1161.0,Mid|6,80857.398354,0.30160000000614673,Mid|6 -> Mid|6
1161,Mid|6,80857.398354,1162.0,Mid|6,80857.59942,0.20106599999417085,Mid|6 -> Mid|6
1162,Mid|6,80857.59942,1163.0,Mid|5,80857.800486,0.20106599999417085,Mid|6 -> Mid|5
1163,Mid|5,80857.800486,1164.0,Mid|5,80858.035064,0.23457800000323914,Mid|5 -> Mid|5
1164,Mid|5,80858.035064,1165.0,Mid|6,80858.169108,0.13404400000581518,Mid|5 -> Mid|6
1165,Mid|6,80858.169108,1166.0,Mid|6,80858.403685,0.23457699999562465,Mid|6 -> Mid|6
1166,Mid|6,80858.403685,1167.0,Mid|6,80858.53773,0.13404499999887776,Mid|6 -> Mid|6
1167,Mid|6,80858.53773,1168.0,Mid|6,80858.738796,0.20106600000872277,Mid|6 -> Mid|6
1168,Mid|6,80858.738796,1169.0,Mid|5,80858.839329,0.10053299998980947,Mid|6 -> Mid|5
1169,Mid|5,80858.839329,1170.0,Mid|5,80858.973373,0.13404400000581518,Mid|5 -> Mid|5
1170,Mid|5,80858.973373,1171.0,Mid|5,80859.107418,0.13404499999887776,Mid|5 -> Mid|5
1171,Mid|5,80859.107418,1172.0,Mid|6,80859.341995,0.23457699999562465,Mid|5 -> Mid|6
1172,Mid|6,80859.341995,1173.0,Mid|6,80859.610084,0.26808900000469293,Mid|6 -> Mid|6
1173,Mid|6,80859.610084,1174.0,Mid|6,80859.844661,0.23457699999562465,Mid|6 -> Mid|6
1174,Mid|6,80859.844661,1175.0,Mid|6,80859.945194,0.10053300000436138,Mid|6 -> Mid|6
1175,Mid|6,80859.945194,1176.0,Mid|5,80860.313816,0.3686219999945024,Mid|6 -> Mid|5
1176,Mid|5,80860.313816,1177.0,Mid|5,80860.849993,0.5361770000017714,Mid|5 -> Mid|5
1177,Mid|5,80860.849993,1178.0,Mid|5,80860.950526,0.10053300000436138,Mid|5 -> Mid|5
1178,Mid|5,80860.950526,1179.0,Mid|5,80861.151592,0.20106599999417085,Mid|5 -> Mid|5
1179,Mid|5,80861.151592,1180.0,Mid|6,80861.285636,0.13404400000581518,Mid|5 -> Mid|6
1180,Mid|6,80861.285636,1181.0,Mid|6,80861.520214,0.23457800000323914,Mid|6 -> Mid|6
1181,Mid|6,80861.520214,1182.0,Mid|5,80861.687769,0.16755499999271706,Mid|6 -> Mid|5
1182,Mid|5,80861.687769,1183.0,Mid|5,80862.123413,0.43564399999741,Mid|5 -> Mid|5
1183,Mid|5,80862.123413,1184.0,Mid|5,80862.290968,0.16755500000726897,Mid|5 -> Mid|5
1184,Mid|5,80862.290968,1185.0,Mid|6,80862.525545,0.23457699999562465,Mid|5 -> Mid|6
1185,Mid|6,80862.525545,1186.0,Mid|6,80862.693101,0.16755600000033155,Mid|6 -> Mid|6
1186,Mid|6,80862.693101,1187.0,Mid|6,80862.961189,0.26808799999707844,Mid|6 -> Mid|6
1187,Mid|6,80862.961189,1188.0,Mid|5,80863.329811,0.3686220000090543,Mid|6 -> Mid|5
1188,Mid|5,80863.329811,1189.0,Mid|6,80863.63141,0.30159899999853224,Mid|5 -> Mid|6
1189,Mid|6,80863.63141,1190.0,Mid|6,80864.067054,0.43564399999741,Mid|6 -> Mid|6
1190,Mid|6,80864.067054,1191.0,Mid|6,80864.301631,0.23457699999562465,Mid|6 -> Mid|6
1191,Mid|6,80864.301631,1192.0,Mid|5,80864.536209,0.23457800000323914,Mid|6 -> Mid|5
1192,Mid|5,80864.536209,1193.0,Mid|6,80864.804297,0.26808799999707844,Mid|5 -> Mid|6
1193,Mid|6,80864.804297,1194.0,Mid|6,80865.105897,0.30160000000614673,Mid|6 -> Mid|6
1194,Mid|6,80865.105897,1195.0,Mid|6,80865.20643,0.10053300000436138,Mid|6 -> Mid|6
1195,Mid|6,80865.20643,1196.0,Mid|6,80865.441007,0.23457699999562465,Mid|6 -> Mid|6
1196,Mid|6,80865.441007,1197.0,Mid|6,80865.608563,0.16755600000033155,Mid|6 -> Mid|6
1197,Mid|6,80865.608563,1197.0,Left|3,80865.642074,0.033511000001453795,Mid|6 -> Left|3
1197,Left|3,80865.642074,1198.0,Mid|5,80866.14474,0.5026660000003176,Left|3 -> Mid|5
1198,Mid|5,80866.14474,1199.0,Mid|5,80866.345806,0.20106599999417085,Mid|5 -> Mid|5
1199,Mid|5,80866.345806,1200.0,Mid|6,80866.613894,0.26808799999707844,Mid|5 -> Mid|6
1200,Mid|6,80866.613894,1201.0,Mid|6,80866.714428,0.10053400001197588,Mid|6 -> Mid|6
1201,Mid|6,80866.714428,1202.0,Dashboard|5,80867.083049,0.3686209999868879,Mid|6 -> Dashboard|5
1202,Dashboard|5,80867.083049,1203.0,Mid|6,80867.317627,0.23457800000323914,Dashboard|5 -> Mid|6
1203,Mid|6,80867.317627,1204.0,Mid|6,80867.485182,0.16755500000726897,Mid|6 -> Mid|6
1204,Mid|6,80867.485182,1205.0,Mid|6,80867.719759,0.23457699999562465,Mid|6 -> Mid|6
1205,Mid|6,80867.719759,1206.0,Mid|6,80867.853803,0.13404400000581518,Mid|6 -> Mid|6
1206,Mid|6,80867.853803,1207.0,Mid|6,80868.088381,0.23457799998868722,Mid|6 -> Mid|6
1207,Mid|6,80868.088381,1208.0,Mid|5,80868.255936,0.16755500000726897,Mid|6 -> Mid|5
1208,Mid|5,80868.255936,1209.0,Mid|5,80868.38998,0.13404400000581518,Mid|5 -> Mid|5
1209,Mid|5,80868.38998,1210.0,Mid|6,80868.524025,0.13404499999887776,Mid|5 -> Mid|6
1210,Mid|6,80868.524025,1211.0,Mid|5,80868.725091,0.20106599999417085,Mid|6 -> Mid|5
1211,Mid|5,80868.725091,1212.0,Mid|5,80868.959668,0.23457699999562465,Mid|5 -> Mid|5
1212,Mid|5,80868.959668,1213.0,Mid|6,80869.194246,0.23457800000323914,Mid|5 -> Mid|6
1213,Mid|6,80869.194246,1214.0,Mid|6,80869.428823,0.23457699999562465,Mid|6 -> Mid|6
1214,Mid|6,80869.428823,1215.0,Mid|6,80869.62989,0.20106700000178535,Mid|6 -> Mid|6
1215,Mid|6,80869.62989,1216.0,Mid|8,80869.897978,0.26808799999707844,Mid|6 -> Mid|8
1216,Mid|8,80869.897978,1216.0,Right|7,80869.998511,0.10053300000436138,Mid|8 -> Right|7
1216,Right|7,80869.998511,1217.0,Mid|5,80870.099044,0.10053300000436138,Right|7 -> Mid|5
1217,Mid|5,80870.099044,1218.0,Mid|5,80870.233089,0.13404499999887776,Mid|5 -> Mid|5
1218,Mid|5,80870.233089,1219.0,Dashboard|8,80870.534688,0.30159899999853224,Mid|5 -> Dashboard|8
