fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
941,Mid|5,2568.550462,942.0,Mid|5,2568.919084,0.36862199999995937,Mid|5 -> Mid|5
942,Mid|5,2568.919084,943.0,Mid|5,2569.12015,0.20106600000008257,Mid|5 -> Mid|5
943,Mid|5,2569.12015,944.0,Mid|5,2569.321216,0.20106599999962782,Mid|5 -> Mid|5
944,Mid|5,2569.321216,945.0,Mid|5,2569.555794,0.2345780000000559,Mid|5 -> Mid|5
945,Mid|5,2569.555794,946.0,Mid|5,2569.75686,0.20106600000008257,Mid|5 -> Mid|5
946,Mid|5,2569.75686,947.0,Mid|4,2569.890904,0.13404399999990346,Mid|5 -> Mid|4
947,Mid|4,2569.890904,948.0,Mid|5,2570.158993,0.26808900000014546,Mid|4 -> Mid|5
948,Mid|5,2570.158993,949.0,Mid|5,2570.39357,0.23457700000017212,Mid|5 -> Mid|5
949,Mid|5,2570.39357,950.0,Mid|5,2570.494104,0.1005339999996977,Mid|5 -> Mid|5
950,Mid|5,2570.494104,951.0,Mid|5,2570.69517,0.20106600000008257,Mid|5 -> Mid|5
951,Mid|5,2570.69517,952.0,Mid|5,2570.929747,0.23457700000017212,Mid|5 -> Mid|5
952,Mid|5,2570.929747,953.0,Mid|5,2571.164325,0.2345780000000559,Mid|5 -> Mid|5
953,Mid|5,2571.164325,954.0,Mid|5,2571.365391,0.20106599999962782,Mid|5 -> Mid|5
954,Mid|5,2571.365391,955.0,Mid|5,2571.599969,0.2345780000000559,Mid|5 -> Mid|5
955,Mid|5,2571.599969,956.0,Mid|5,2571.801035,0.20106600000008257,Mid|5 -> Mid|5
956,Mid|5,2571.801035,957.0,Mid|5,2572.035613,0.2345780000000559,Mid|5 -> Mid|5
957,Mid|5,2572.035613,958.0,Mid|5,2572.203168,0.16755499999999302,Mid|5 -> Mid|5
958,Mid|5,2572.203168,959.0,Mid|5,2572.404234,0.20106600000008257,Mid|5 -> Mid|5
959,Mid|5,2572.404234,960.0,Mid|5,2572.638812,0.2345780000000559,Mid|5 -> Mid|5
960,Mid|5,2572.638812,961.0,Mid|5,2572.839878,0.20106600000008257,Mid|5 -> Mid|5
961,Mid|5,2572.839878,962.0,Mid|5,2572.973922,0.13404399999990346,Mid|5 -> Mid|5
962,Mid|5,2572.973922,963.0,Dashboard|4,2573.174989,0.20106699999996636,Mid|5 -> Dashboard|4
963,Dashboard|4,2573.174989,964.0,Dashboard|4,2573.275522,0.10053299999981391,Dashboard|4 -> Dashboard|4
964,Dashboard|4,2573.275522,965.0,Mid|5,2573.443077,0.16755499999999302,Dashboard|4 -> Mid|5
965,Mid|5,2573.443077,966.0,Mid|5,2573.577121,0.13404399999990346,Mid|5 -> Mid|5
966,Mid|5,2573.577121,967.0,Mid|4,2573.811699,0.2345780000000559,Mid|5 -> Mid|4
967,Mid|4,2573.811699,968.0,Mid|4,2574.046276,0.23457700000017212,Mid|4 -> Mid|4
968,Mid|4,2574.046276,969.0,Mid|5,2574.280854,0.2345780000000559,Mid|4 -> Mid|5
969,Mid|5,2574.280854,970.0,Mid|5,2574.48192,0.20106600000008257,Mid|5 -> Mid|5
970,Mid|5,2574.48192,971.0,Mid|5,2574.682987,0.20106699999996636,Mid|5 -> Mid|5
971,Mid|5,2574.682987,972.0,Mid|5,2574.750009,0.06702199999972436,Mid|5 -> Mid|5
972,Mid|5,2574.750009,973.0,Mid|5,2574.917564,0.16755499999999302,Mid|5 -> Mid|5
973,Mid|5,2574.917564,974.0,Mid|5,2575.152141,0.23457700000017212,Mid|5 -> Mid|5
974,Mid|5,2575.152141,975.0,Dashboard|5,2575.453741,0.30159999999978027,Mid|5 -> Dashboard|5
975,Dashboard|5,2575.453741,976.0,Dashboard|5,2575.621296,0.16755499999999302,Dashboard|5 -> Dashboard|5
976,Dashboard|5,2575.621296,977.0,Mid|5,2575.822363,0.2010670000004211,Dashboard|5 -> Mid|5
977,Mid|5,2575.822363,978.0,Mid|5,2575.889385,0.06702199999972436,Mid|5 -> Mid|5
978,Mid|5,2575.889385,979.0,Mid|5,2576.05694,0.16755499999999302,Mid|5 -> Mid|5
979,Mid|5,2576.05694,980.0,Mid|5,2576.291518,0.2345780000000559,Mid|5 -> Mid|5
980,Mid|5,2576.291518,981.0,Mid|5,2576.492584,0.20106600000008257,Mid|5 -> Mid|5
981,Mid|5,2576.492584,982.0,Dashboard|5,2576.626628,0.13404399999990346,Mid|5 -> Dashboard|5
982,Dashboard|5,2576.626628,983.0,Dashboard|5,2576.794184,0.1675559999998768,Dashboard|5 -> Dashboard|5
983,Dashboard|5,2576.794184,984.0,Dashboard|5,2577.028761,0.23457700000017212,Dashboard|5 -> Dashboard|5
984,Dashboard|5,2577.028761,985.0,Mid|5,2577.263338,0.23457700000017212,Dashboard|5 -> Mid|5
985,Mid|5,2577.263338,986.0,Mid|5,2577.430894,0.1675559999998768,Mid|5 -> Mid|5
986,Mid|5,2577.430894,987.0,Mid|4,2577.766004,0.33510999999998603,Mid|5 -> Mid|4
987,Mid|4,2577.766004,988.0,Mid|4,2577.967071,0.20106699999996636,Mid|4 -> Mid|4
988,Mid|4,2577.967071,989.0,Dashboard|4,2578.101115,0.13404399999990346,Mid|4 -> Dashboard|4
989,Dashboard|4,2578.101115,990.0,Dashboard|4,2578.302181,0.20106600000008257,Dashboard|4 -> Dashboard|4
990,Dashboard|4,2578.302181,991.0,Mid|4,2578.57027,0.26808900000014546,Dashboard|4 -> Mid|4
991,Mid|4,2578.57027,992.0,Mid|5,2578.804847,0.23457699999971737,Mid|4 -> Mid|5
992,Mid|5,2578.804847,993.0,Mid|5,2579.005914,0.20106699999996636,Mid|5 -> Mid|5
993,Mid|5,2579.005914,994.0,Mid|5,2579.240491,0.23457700000017212,Mid|5 -> Mid|5
994,Mid|5,2579.240491,995.0,Mid|5,2579.441558,0.20106699999996636,Mid|5 -> Mid|5
995,Mid|5,2579.441558,996.0,Dashboard|7,2579.609113,0.16755499999999302,Mid|5 -> Dashboard|7
996,Dashboard|7,2579.609113,997.0,Dashboard|5,2579.776668,0.16755499999999302,Dashboard|7 -> Dashboard|5
997,Dashboard|5,2579.776668,998.0,Mid|5,2579.944224,0.1675559999998768,Dashboard|5 -> Mid|5
998,Mid|5,2579.944224,999.0,Mid|5,2580.044757,0.10053300000026866,Mid|5 -> Mid|5
999,Mid|5,2580.044757,1000.0,Mid|5,2580.245823,0.20106600000008257,Mid|5 -> Mid|5
1000,Mid|5,2580.245823,1001.0,Mid|5,2580.480401,0.23457799999960116,Mid|5 -> Mid|5
1001,Mid|5,2580.480401,1002.0,Mid|5,2580.714978,0.23457700000017212,Mid|5 -> Mid|5
1002,Mid|5,2580.714978,1003.0,Mid|5,2580.916044,0.20106600000008257,Mid|5 -> Mid|5
1003,Mid|5,2580.916044,1004.0,Mid|5,2581.050089,0.13404499999978725,Mid|5 -> Mid|5
1004,Mid|5,2581.050089,1005.0,Mid|5,2581.150622,0.10053300000026866,Mid|5 -> Mid|5
1005,Mid|5,2581.150622,1006.0,Mid|5,2581.351688,0.20106600000008257,Mid|5 -> Mid|5
1006,Mid|5,2581.351688,1007.0,Mid|5,2581.586266,0.23457799999960116,Mid|5 -> Mid|5
1007,Mid|5,2581.586266,1008.0,Mid|5,2581.787332,0.20106600000008257,Mid|5 -> Mid|5
1008,Mid|5,2581.787332,1009.0,Mid|5,2582.021909,0.23457700000017212,Mid|5 -> Mid|5
1009,Mid|5,2582.021909,1010.0,Mid|5,2582.256487,0.2345780000000559,Mid|5 -> Mid|5
1010,Mid|5,2582.256487,1011.0,Mid|5,2582.457553,0.20106600000008257,Mid|5 -> Mid|5
1011,Mid|5,2582.457553,1012.0,Mid|5,2582.692131,0.23457799999960116,Mid|5 -> Mid|5
1012,Mid|5,2582.692131,1013.0,Dashboard|5,2583.027241,0.33510999999998603,Mid|5 -> Dashboard|5
1013,Dashboard|5,2583.027241,1013.0,Left|5,2583.127775,0.10053400000015245,Dashboard|5 -> Left|5
1013,Left|5,2583.127775,1014.0,Dashboard|5,2583.194797,0.0670220000001791,Left|5 -> Dashboard|5
1014,Dashboard|5,2583.194797,1015.0,Mid|5,2583.496396,0.3015989999998965,Dashboard|5 -> Mid|5
1015,Mid|5,2583.496396,1016.0,Mid|5,2583.596929,0.10053299999981391,Mid|5 -> Mid|5
1016,Mid|5,2583.596929,1017.0,Mid|5,2583.831507,0.2345780000000559,Mid|5 -> Mid|5
1017,Mid|5,2583.831507,1018.0,Mid|5,2584.066084,0.23457700000017212,Mid|5 -> Mid|5
1018,Mid|5,2584.066084,1019.0,Mid|5,2584.267151,0.20106699999996636,Mid|5 -> Mid|5
1019,Mid|5,2584.267151,1020.0,Dashboard|5,2584.434706,0.16755499999999302,Mid|5 -> Dashboard|5
1020,Dashboard|5,2584.434706,1021.0,Dashboard|5,2584.635772,0.20106600000008257,Dashboard|5 -> Dashboard|5
1021,Dashboard|5,2584.635772,1022.0,Dashboard|5,2584.87035,0.2345780000000559,Dashboard|5 -> Dashboard|5
1022,Dashboard|5,2584.87035,1023.0,Mid|5,2585.104927,0.23457699999971737,Dashboard|5 -> Mid|5
1023,Mid|5,2585.104927,1024.0,Mid|5,2585.339505,0.2345780000000559,Mid|5 -> Mid|5
1024,Mid|5,2585.339505,1025.0,Mid|5,2585.540571,0.20106600000008257,Mid|5 -> Mid|5
1025,Mid|5,2585.540571,1026.0,Mid|5,2585.708126,0.16755499999999302,Mid|5 -> Mid|5
1026,Mid|5,2585.708126,1027.0,Mid|5,2585.909193,0.20106699999996636,Mid|5 -> Mid|5
1027,Mid|5,2585.909193,1028.0,Left|6,2586.076748,0.16755499999999302,Mid|5 -> Left|6
1028,Left|6,2586.076748,1029.0,Left|6,2586.14377,0.0670220000001791,Left|6 -> Left|6
1029,Left|6,2586.14377,1030.0,Mid|5,2586.344837,0.20106699999996636,Left|6 -> Mid|5
1030,Mid|5,2586.344837,1031.0,Mid|5,2586.545903,0.20106600000008257,Mid|5 -> Mid|5
1031,Mid|5,2586.545903,1032.0,Mid|5,2586.746969,0.20106599999962782,Mid|5 -> Mid|5
1032,Mid|5,2586.746969,1033.0,Dashboard|5,2587.015058,0.26808900000014546,Mid|5 -> Dashboard|5
1033,Dashboard|5,2587.015058,1033.0,Mid|2,2587.149102,0.13404399999990346,Dashboard|5 -> Mid|2
1033,Mid|2,2587.149102,1034.0,Dashboard|5,2587.182613,0.03351100000008955,Mid|2 -> Dashboard|5
1034,Dashboard|5,2587.182613,1035.0,Dashboard|5,2587.283146,0.10053300000026866,Dashboard|5 -> Dashboard|5
1035,Dashboard|5,2587.283146,1036.0,Mid|5,2587.450702,0.1675559999998768,Dashboard|5 -> Mid|5
1036,Mid|5,2587.450702,1037.0,Mid|5,2587.584746,0.13404399999990346,Mid|5 -> Mid|5
1037,Mid|5,2587.584746,1038.0,Mid|5,2587.685279,0.10053299999981391,Mid|5 -> Mid|5
1038,Mid|5,2587.685279,1039.0,Mid|5,2587.886346,0.20106699999996636,Mid|5 -> Mid|5
1039,Mid|5,2587.886346,1040.0,Mid|5,2588.120923,0.23457700000017212,Mid|5 -> Mid|5
1040,Mid|5,2588.120923,1041.0,Mid|5,2588.3555,0.23457700000017212,Mid|5 -> Mid|5
1041,Mid|5,2588.3555,1042.0,Mid|5,2588.556567,0.20106699999996636,Mid|5 -> Mid|5
1042,Mid|5,2588.556567,1043.0,Dashboard|5,2588.891677,0.33510999999998603,Mid|5 -> Dashboard|5
1043,Dashboard|5,2588.891677,1044.0,Dashboard|4,2589.059233,0.1675559999998768,Dashboard|5 -> Dashboard|4
1044,Dashboard|4,2589.059233,1045.0,Dashboard|4,2589.159766,0.10053300000026866,Dashboard|4 -> Dashboard|4
1045,Dashboard|4,2589.159766,1046.0,Dashboard|4,2589.360832,0.20106599999962782,Dashboard|4 -> Dashboard|4
1046,Dashboard|4,2589.360832,1046.0,Left|7,2589.394343,0.03351100000008955,Dashboard|4 -> Left|7
1046,Left|7,2589.394343,1047.0,Dashboard|5,2589.59541,0.20106699999996636,Left|7 -> Dashboard|5
1047,Dashboard|5,2589.59541,1048.0,Dashboard|5,2589.829987,0.23457700000017212,Dashboard|5 -> Dashboard|5
1048,Dashboard|5,2589.829987,1049.0,Mid|5,2589.964032,0.13404499999978725,Dashboard|5 -> Mid|5
1049,Mid|5,2589.964032,1050.0,Mid|5,2590.131587,0.16755499999999302,Mid|5 -> Mid|5
1050,Mid|5,2590.131587,1051.0,Mid|5,2590.265631,0.1340440000003582,Mid|5 -> Mid|5
1051,Mid|5,2590.265631,1052.0,Mid|5,2590.500209,0.23457799999960116,Mid|5 -> Mid|5
1052,Mid|5,2590.500209,1053.0,Mid|5,2590.701275,0.20106600000008257,Mid|5 -> Mid|5
1053,Mid|5,2590.701275,1054.0,Mid|5,2590.835319,0.13404399999990346,Mid|5 -> Mid|5
1054,Mid|5,2590.835319,1055.0,Mid|5,2591.036386,0.2010670000004211,Mid|5 -> Mid|5
1055,Mid|5,2591.036386,1056.0,Mid|5,2591.304474,0.2680879999998069,Mid|5 -> Mid|5
1056,Mid|5,2591.304474,1057.0,Mid|5,2591.405007,0.10053299999981391,Mid|5 -> Mid|5
1057,Mid|5,2591.405007,1058.0,Dashboard|5,2591.572563,0.16755600000033155,Mid|5 -> Dashboard|5
1058,Dashboard|5,2591.572563,1058.0,Left|4,2591.740118,0.16755499999999302,Dashboard|5 -> Left|4
1058,Left|4,2591.740118,1059.0,Dashboard|5,2591.773629,0.033510999999634805,Left|4 -> Dashboard|5
1059,Dashboard|5,2591.773629,1060.0,Mid|5,2592.008206,0.23457700000017212,Dashboard|5 -> Mid|5
1060,Mid|5,2592.008206,1061.0,Mid|5,2592.142251,0.134045000000242,Mid|5 -> Mid|5
1061,Mid|5,2592.142251,1062.0,Mid|5,2592.276295,0.13404399999990346,Mid|5 -> Mid|5
1062,Mid|5,2592.276295,1063.0,Mid|5,2592.477361,0.20106600000008257,Mid|5 -> Mid|5
1063,Mid|5,2592.477361,1064.0,Mid|5,2592.711939,0.23457799999960116,Mid|5 -> Mid|5
1064,Mid|5,2592.711939,1065.0,Mid|5,2592.946516,0.23457700000017212,Mid|5 -> Mid|5
1065,Mid|5,2592.946516,1066.0,Mid|5,2593.147583,0.20106699999996636,Mid|5 -> Mid|5
1066,Mid|5,2593.147583,1067.0,Mid|5,2593.38216,0.23457700000017212,Mid|5 -> Mid|5
1067,Mid|5,2593.38216,1068.0,Mid|5,2593.616737,0.23457699999971737,Mid|5 -> Mid|5
1068,Mid|5,2593.616737,1069.0,Mid|5,2593.817804,0.20106699999996636,Mid|5 -> Mid|5
1069,Mid|5,2593.817804,1070.0,Mid|5,2594.052381,0.23457700000017212,Mid|5 -> Mid|5
1070,Mid|5,2594.052381,1071.0,Mid|5,2594.253448,0.20106699999996636,Mid|5 -> Mid|5
1071,Mid|5,2594.253448,1072.0,Mid|5,2594.488025,0.23457700000017212,Mid|5 -> Mid|5
1072,Mid|5,2594.488025,1073.0,Mid|5,2594.722603,0.2345780000000559,Mid|5 -> Mid|5
1073,Mid|5,2594.722603,1074.0,Mid|5,2594.856647,0.13404399999990346,Mid|5 -> Mid|5
1074,Mid|5,2594.856647,1075.0,Mid|5,2595.057713,0.20106600000008257,Mid|5 -> Mid|5
1075,Mid|5,2595.057713,1076.0,Mid|5,2595.292291,0.2345780000000559,Mid|5 -> Mid|5
1076,Mid|5,2595.292291,1077.0,Mid|5,2595.526868,0.23457699999971737,Mid|5 -> Mid|5
1077,Mid|5,2595.526868,1078.0,Mid|5,2595.727934,0.20106600000008257,Mid|5 -> Mid|5
1078,Mid|5,2595.727934,1079.0,Mid|5,2595.962512,0.2345780000000559,Mid|5 -> Mid|5
1079,Mid|5,2595.962512,1080.0,Mid|5,2596.163578,0.20106600000008257,Mid|5 -> Mid|5
1080,Mid|5,2596.163578,1081.0,Mid|5,2596.398156,0.2345780000000559,Mid|5 -> Mid|5
1081,Mid|5,2596.398156,1082.0,Mid|5,2596.632733,0.23457699999971737,Mid|5 -> Mid|5
1082,Mid|5,2596.632733,1083.0,Mid|5,2596.8338,0.20106699999996636,Mid|5 -> Mid|5
1083,Mid|5,2596.8338,1084.0,Mid|5,2597.068377,0.23457700000017212,Mid|5 -> Mid|5
1084,Mid|5,2597.068377,1085.0,Mid|5,2597.135399,0.06702199999972436,Mid|5 -> Mid|5
1085,Mid|5,2597.135399,1086.0,Mid|5,2597.369977,0.2345780000000559,Mid|5 -> Mid|5
1086,Mid|5,2597.369977,1087.0,Mid|5,2597.604554,0.23457700000017212,Mid|5 -> Mid|5
1087,Mid|5,2597.604554,1088.0,Mid|5,2597.80562,0.20106600000008257,Mid|5 -> Mid|5
1088,Mid|5,2597.80562,1089.0,Mid|5,2598.040198,0.2345780000000559,Mid|5 -> Mid|5
1089,Mid|5,2598.040198,1090.0,Mid|5,2598.241264,0.20106599999962782,Mid|5 -> Mid|5
1090,Mid|5,2598.241264,1091.0,Mid|5,2598.475842,0.2345780000000559,Mid|5 -> Mid|5
1091,Mid|5,2598.475842,1092.0,Mid|5,2598.710419,0.23457700000017212,Mid|5 -> Mid|5
1092,Mid|5,2598.710419,1093.0,Mid|5,2598.911485,0.20106600000008257,Mid|5 -> Mid|5
1093,Mid|5,2598.911485,1094.0,Mid|5,2599.146063,0.2345780000000559,Mid|5 -> Mid|5
1094,Mid|5,2599.146063,1095.0,Mid|5,2599.38064,0.23457699999971737,Mid|5 -> Mid|5
1095,Mid|5,2599.38064,1096.0,Dashboard|4,2599.548196,0.16755600000033155,Mid|5 -> Dashboard|4
1096,Dashboard|4,2599.548196,1097.0,Dashboard|5,2599.749262,0.20106599999962782,Dashboard|4 -> Dashboard|5
1097,Dashboard|5,2599.749262,1097.0,Left|4,2599.782773,0.03351100000008955,Dashboard|5 -> Left|4
1097,Left|4,2599.782773,1098.0,Mid|5,2600.017351,0.2345780000000559,Left|4 -> Mid|5
1098,Mid|5,2600.017351,1099.0,Mid|5,2600.151395,0.13404399999990346,Mid|5 -> Mid|5
1099,Mid|5,2600.151395,1100.0,Mid|5,2600.352461,0.20106600000008257,Mid|5 -> Mid|5
1100,Mid|5,2600.352461,1101.0,Mid|5,2600.587039,0.2345780000000559,Mid|5 -> Mid|5
1101,Mid|5,2600.587039,1102.0,Mid|5,2600.821616,0.23457700000017212,Mid|5 -> Mid|5
1102,Mid|5,2600.821616,1103.0,Mid|5,2601.022682,0.20106599999962782,Mid|5 -> Mid|5
1103,Mid|5,2601.022682,1104.0,Mid|5,2601.190238,0.16755600000033155,Mid|5 -> Mid|5
1104,Mid|5,2601.190238,1105.0,Mid|5,2601.391304,0.20106600000008257,Mid|5 -> Mid|5
1105,Mid|5,2601.391304,1106.0,Mid|5,2601.592371,0.20106699999996636,Mid|5 -> Mid|5
1106,Mid|5,2601.592371,1107.0,Mid|5,2601.793437,0.20106599999962782,Mid|5 -> Mid|5
1107,Mid|5,2601.793437,1108.0,Mid|5,2602.028014,0.23457700000017212,Mid|5 -> Mid|5
1108,Mid|5,2602.028014,1109.0,Mid|5,2602.229081,0.20106699999996636,Mid|5 -> Mid|5
1109,Mid|5,2602.229081,1110.0,Mid|5,2602.463658,0.23457700000017212,Mid|5 -> Mid|5
1110,Mid|5,2602.463658,1111.0,Mid|5,2603.066857,0.6031989999996767,Mid|5 -> Mid|5
1111,Mid|5,2603.066857,1112.0,Mid|5,2603.301435,0.2345780000000559,Mid|5 -> Mid|5
1112,Mid|5,2603.301435,1113.0,Mid|5,2603.536012,0.23457700000017212,Mid|5 -> Mid|5
1113,Mid|5,2603.536012,1114.0,Mid|5,2603.737079,0.20106699999996636,Mid|5 -> Mid|5
1114,Mid|5,2603.737079,1115.0,Mid|5,2603.971656,0.23457700000017212,Mid|5 -> Mid|5
1115,Mid|5,2603.971656,1116.0,Mid|5,2604.172722,0.20106599999962782,Mid|5 -> Mid|5
1116,Mid|5,2604.172722,1117.0,Mid|5,2604.4073,0.2345780000000559,Mid|5 -> Mid|5
1117,Mid|5,2604.4073,1118.0,Mid|5,2604.641877,0.23457700000017212,Mid|5 -> Mid|5
1118,Mid|5,2604.641877,1119.0,Mid|5,2604.842944,0.20106699999996636,Mid|5 -> Mid|5
1119,Mid|5,2604.842944,1120.0,Mid|5,2605.077521,0.23457700000017212,Mid|5 -> Mid|5
1120,Mid|5,2605.077521,1121.0,Mid|5,2605.312099,0.2345780000000559,Mid|5 -> Mid|5
1121,Mid|5,2605.312099,1122.0,Mid|5,2605.513165,0.20106599999962782,Mid|5 -> Mid|5
1122,Mid|5,2605.513165,1123.0,Mid|5,2605.747742,0.23457700000017212,Mid|5 -> Mid|5
1123,Mid|5,2605.747742,1124.0,Mid|5,2605.948809,0.20106699999996636,Mid|5 -> Mid|5
1124,Mid|5,2605.948809,1125.0,Mid|5,2606.183386,0.23457700000017212,Mid|5 -> Mid|5
1125,Mid|5,2606.183386,1126.0,Mid|5,2606.417964,0.2345780000000559,Mid|5 -> Mid|5
1126,Mid|5,2606.417964,1127.0,Dashboard|5,2606.552008,0.13404399999990346,Mid|5 -> Dashboard|5
1127,Dashboard|5,2606.552008,1128.0,Mid|5,2606.853608,0.30159999999978027,Dashboard|5 -> Mid|5
1128,Mid|5,2606.853608,1129.0,Mid|5,2606.987652,0.13404399999990346,Mid|5 -> Mid|5
1129,Mid|5,2606.987652,1130.0,Mid|5,2607.188718,0.20106600000008257,Mid|5 -> Mid|5
1130,Mid|5,2607.188718,1131.0,Mid|5,2607.389785,0.20106699999996636,Mid|5 -> Mid|5
1131,Mid|5,2607.389785,1132.0,Mid|5,2607.523829,0.1340440000003582,Mid|5 -> Mid|5
1132,Mid|5,2607.523829,1133.0,Mid|5,2607.691384,0.16755499999999302,Mid|5 -> Mid|5
1133,Mid|5,2607.691384,1134.0,Mid|5,2607.858939,0.16755499999999302,Mid|5 -> Mid|5
1134,Mid|5,2607.858939,1135.0,Mid|5,2608.093517,0.23457799999960116,Mid|5 -> Mid|5
1135,Mid|5,2608.093517,1136.0,Mid|5,2608.261072,0.16755499999999302,Mid|5 -> Mid|5
1136,Mid|5,2608.261072,1137.0,Mid|5,2608.361605,0.10053300000026866,Mid|5 -> Mid|5
1137,Mid|5,2608.361605,1138.0,Dashboard|4,2608.730227,0.36862199999995937,Mid|5 -> Dashboard|4
1138,Dashboard|4,2608.730227,1139.0,Mid|5,2608.931293,0.20106600000008257,Dashboard|4 -> Mid|5
1139,Mid|5,2608.931293,1140.0,Mid|5,2609.13236,0.20106699999996636,Mid|5 -> Mid|5
1140,Mid|5,2609.13236,1141.0,Mid|5,2609.366937,0.23457699999971737,Mid|5 -> Mid|5
1141,Mid|5,2609.366937,1142.0,Mid|5,2609.467471,0.10053400000015245,Mid|5 -> Mid|5
1142,Mid|5,2609.467471,1143.0,Mid|5,2609.668537,0.20106600000008257,Mid|5 -> Mid|5
1143,Mid|5,2609.668537,1144.0,Mid|5,2609.903114,0.23457700000017212,Mid|5 -> Mid|5
1144,Mid|5,2609.903114,1145.0,Mid|5,2610.037159,0.13404499999978725,Mid|5 -> Mid|5
1145,Mid|5,2610.037159,1146.0,Mid|5,2610.171203,0.13404399999990346,Mid|5 -> Mid|5
1146,Mid|5,2610.171203,1147.0,Mid|5,2610.338758,0.16755499999999302,Mid|5 -> Mid|5
1147,Mid|5,2610.338758,1148.0,Mid|5,2610.573336,0.2345780000000559,Mid|5 -> Mid|5
1148,Mid|5,2610.573336,1149.0,Mid|5,2610.70738,0.13404399999990346,Mid|5 -> Mid|5
1149,Mid|5,2610.70738,1150.0,Mid|5,2610.807913,0.10053300000026866,Mid|5 -> Mid|5
1150,Mid|5,2610.807913,1151.0,Mid|5,2611.04249,0.23457699999971737,Mid|5 -> Mid|5
1151,Mid|5,2611.04249,1152.0,Mid|5,2611.277068,0.2345780000000559,Mid|5 -> Mid|5
1152,Mid|5,2611.277068,1153.0,Mid|5,2611.444623,0.16755499999999302,Mid|5 -> Mid|5
1153,Mid|5,2611.444623,1154.0,Mid|5,2611.64569,0.20106699999996636,Mid|5 -> Mid|5
1154,Mid|5,2611.64569,1155.0,Mid|5,2611.880267,0.23457700000017212,Mid|5 -> Mid|5
1155,Mid|5,2611.880267,1156.0,Mid|5,2612.114845,0.2345780000000559,Mid|5 -> Mid|5
1156,Mid|5,2612.114845,1157.0,Mid|5,2612.315911,0.20106600000008257,Mid|5 -> Mid|5
1157,Mid|5,2612.315911,1158.0,Mid|5,2612.550488,0.23457699999971737,Mid|5 -> Mid|5
1158,Mid|5,2612.550488,1159.0,Mid|5,2612.751555,0.20106699999996636,Mid|5 -> Mid|5
1159,Mid|5,2612.751555,1160.0,Mid|5,2612.986132,0.23457700000017212,Mid|5 -> Mid|5
1160,Mid|5,2612.986132,1161.0,Mid|5,2613.22071,0.2345780000000559,Mid|5 -> Mid|5
1161,Mid|5,2613.22071,1162.0,Mid|5,2613.421776,0.20106600000008257,Mid|5 -> Mid|5
1162,Mid|5,2613.421776,1163.0,Mid|5,2613.656353,0.23457699999971737,Mid|5 -> Mid|5
1163,Mid|5,2613.656353,1164.0,Mid|5,2613.890931,0.2345780000000559,Mid|5 -> Mid|5
1164,Mid|5,2613.890931,1165.0,Mid|5,2614.091997,0.20106600000008257,Mid|5 -> Mid|5
1165,Mid|5,2614.091997,1166.0,Mid|5,2614.19253,0.10053299999981391,Mid|5 -> Mid|5
1166,Mid|5,2614.19253,1167.0,Mid|5,2614.427108,0.2345780000000559,Mid|5 -> Mid|5
1167,Mid|5,2614.427108,1168.0,Mid|5,2614.628174,0.20106600000008257,Mid|5 -> Mid|5
1168,Mid|5,2614.628174,1169.0,Mid|5,2614.829241,0.20106699999996636,Mid|5 -> Mid|5
1169,Mid|5,2614.829241,1170.0,Mid|5,2614.996796,0.16755499999999302,Mid|5 -> Mid|5
1170,Mid|5,2614.996796,1171.0,Mid|5,2615.197862,0.20106600000008257,Mid|5 -> Mid|5
1171,Mid|5,2615.197862,1172.0,Mid|5,2615.398929,0.20106699999996636,Mid|5 -> Mid|5
1172,Mid|5,2615.398929,1173.0,Mid|5,2615.633506,0.23457700000017212,Mid|5 -> Mid|5
1173,Mid|5,2615.633506,1174.0,Mid|5,2615.834573,0.20106699999996636,Mid|5 -> Mid|5
1174,Mid|5,2615.834573,1175.0,Mid|5,2615.935106,0.10053299999981391,Mid|5 -> Mid|5
1175,Mid|5,2615.935106,1176.0,Mid|5,2616.169683,0.23457700000017212,Mid|5 -> Mid|5
1176,Mid|5,2616.169683,1177.0,Mid|5,2616.37075,0.20106699999996636,Mid|5 -> Mid|5
1177,Mid|5,2616.37075,1178.0,Mid|5,2616.605327,0.23457700000017212,Mid|5 -> Mid|5
1178,Mid|5,2616.605327,1179.0,Mid|5,2616.839904,0.23457699999971737,Mid|5 -> Mid|5
1179,Mid|5,2616.839904,1180.0,Dashboard|8,2617.141504,0.301600000000235,Mid|5 -> Dashboard|8
1180,Dashboard|8,2617.141504,1181.0,Dashboard|4,2617.275548,0.13404399999990346,Dashboard|8 -> Dashboard|4
1181,Dashboard|4,2617.275548,1182.0,Mid|5,2617.476615,0.20106699999996636,Dashboard|4 -> Mid|5
1182,Mid|5,2617.476615,1183.0,Mid|5,2617.64417,0.16755499999999302,Mid|5 -> Mid|5
1183,Mid|5,2617.64417,1184.0,Mid|5,2617.845236,0.20106600000008257,Mid|5 -> Mid|5
1184,Mid|5,2617.845236,1185.0,Mid|5,2618.079814,0.2345780000000559,Mid|5 -> Mid|5
1185,Mid|5,2618.079814,1186.0,Mid|5,2618.548969,0.4691549999997733,Mid|5 -> Mid|5
1186,Mid|5,2618.548969,1187.0,Mid|5,2618.951101,0.40213200000016514,Mid|5 -> Mid|5
