fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
1052,9821.425546,7043,9821.4186725,217.868499999895,0.3331004542012367,0.3439833308969225,0.5017846993037632,0.344430148601532,0.4943980276584625,True,5,1056.0,9822.397367,5.0,5 -> 5.0,0.9718209999991814
1056,9822.397367,7072,9822.3910125,84.72749999964435,1.4415895741531846,0.34764353434244794,0.43059932192166644,0.3473177552223205,0.4326442182064056,True,5,1057.0,9822.464389,5.0,5 -> 5.0,0.0670220000010886
1057,9822.464389,7074,9822.4797745,217.86900000006423,1.1145551877972004,0.3406214863061905,0.49082375690340996,0.3412784934043884,0.4940516650676727,True,5,1058.0,9822.698967,4.0,5 -> 4.0,0.23457799999960116
1058,9822.698967,7081,9822.701678,217.868499999895,0.5826556545154072,0.30839445441961283,0.47417500615119934,0.3285380899906158,0.5068821310997009,True,4,1059.0,9822.933544,4.0,4 -> 4.0,0.23457699999926263
1059,9822.933544,7088,9822.9235815,217.868499999895,0.2504791344795848,0.31638639100960314,0.47349908096449717,0.3396377563476562,0.503526508808136,True,4,1060.0,9823.134611,4.0,4 -> 4.0,0.20106699999996636
1060,9823.134611,7094,9823.1454845,96.83099999892876,1.3103754774445786,0.3216319605708122,0.5076100900769234,0.3397819399833679,0.5023347735404968,True,4,1067.0,9824.709632,5.0,4 -> 5.0,1.575021000000561
1067,9824.709632,7141,9824.706878,217.86900000006423,1.3615357330042808,0.3427111804485321,0.45183526618140085,0.3419818580150604,0.4508790373802185,True,5,1068.0,9824.944209,5.0,5 -> 5.0,0.23457699999926263
1068,9824.944209,7148,9824.9287815,217.868499999895,0.7435472322668263,0.3547596250261579,0.474944783108575,0.3540916740894317,0.4754587709903717,True,5,1069.0,9825.145276,5.0,5 -> 5.0,0.20106699999996636
1069,9825.145276,7154,9825.150685,88.76149999923655,1.379831550848828,0.3457486107945442,0.46288521587848663,0.3500762581825256,0.4655816853046417,True,5,1070.0,9825.245809,4.0,5 -> 4.0,0.1005330000007234
1070,9825.245809,7157,9825.243481,217.86900000006423,0.8115474279531527,0.31927089606012615,0.5044429770537785,0.3214575052261352,0.5086294412612915,True,4,1071.0,9825.480386,4.0,4 -> 4.0,0.23457699999926263
1071,9825.480386,7164,9825.4653845,217.86900000006423,0.3873707888002548,0.3117112708943231,0.5429787124906268,0.3264844119548797,0.5186221599578857,True,4,1072.0,9825.681453,4.0,4 -> 4.0,0.20106699999996636
1072,9825.681453,7170,9825.687288,217.868499999895,0.6994149035999977,0.33266520500183105,0.525321714580059,0.3353857696056366,0.5255697965621948,True,4,1073.0,9825.916031,5.0,4 -> 5.0,0.23457800000142015
1073,9825.916031,7177,9825.9091915,217.868499999895,0.4871212769551558,0.34223384090832304,0.5294280988829476,0.343549370765686,0.5319405198097229,True,5,1074.0,9826.117097,5.0,5 -> 5.0,0.20106599999962782
1074,9826.117097,7183,9826.1310945,88.76199999940582,0.7296966394310692,0.3410751074552536,0.5117974132299423,0.3423858880996704,0.5186427235603333,True,5,1075.0,9826.418697,5.0,5 -> 5.0,0.30159999999887077
1075,9826.418697,7192,9826.409483,217.868499999895,1.3821715139743511,0.34215634635516573,0.5048366359301976,0.3428023159503937,0.5060015916824341,True,5,1076.0,9826.619763,4.0,5 -> 4.0,0.2010660000014468
1076,9826.619763,7198,9826.6313865,217.868499999895,0.7053095389733705,0.32832667604088783,0.523299515247345,0.3310757279396057,0.5227019190788269,True,4,1077.0,9826.854341,4.0,4 -> 4.0,0.23457799999960116
1077,9826.854341,7205,9826.85329,217.868499999895,0.536236868576321,0.32152397292000906,0.5070453201021466,0.3256344795227051,0.5113621950149536,True,4,1078.0,9827.088918,4.0,4 -> 4.0,0.23457699999926263
1078,9827.088918,7212,9827.075193,88.76149999923655,0.7419970045968685,0.312738170226415,0.5010272264480591,0.3148273825645447,0.500703752040863,True,4,1079.0,9827.189452,5.0,4 -> 5.0,0.10053400000106194
1079,9827.189452,7215,9827.192197,104.8995000001014,1.0235417049160391,0.4746538698673248,0.5154178291559219,0.472042441368103,0.5113381147384644,True,5,1080.0,9827.323496,5.0,5 -> 5.0,0.1340440000003582
1080,9827.323496,7219,9827.313235,217.86900000006423,1.326612561040556,0.3791837436812265,0.48735671809741427,0.3885417878627777,0.4751985669136047,True,5,1081.0,9827.524562,5.0,5 -> 5.0,0.20106599999962782
1081,9827.524562,7225,9827.5351385,100.86500000033992,1.066915023728262,0.3750285878777504,0.4760163724422455,0.371902197599411,0.4753252565860748,True,5,1082.0,9827.625096,5.0,5 -> 5.0,0.10053399999924295
1082,9827.625096,7228,9827.640038,108.93450000003212,1.4186119317238135,0.3957385599613189,0.4186714649200439,0.3948915004730224,0.4252635538578033,True,5,1083.0,9827.792651,5.0,5 -> 5.0,0.16755499999999302
1083,9827.792651,7233,9827.793353,104.89999999845168,1.474224217783279,0.3670969977974891,0.5875957608222961,0.3747210502624511,0.5911406874656677,True,5,1084.0,9827.893184,5.0,5 -> 5.0,0.1005330000007234
1084,9827.893184,7236,9827.9022875,153.31549999973504,1.0503544157262263,0.3742482413848241,0.5170494467020035,0.3488666713237762,0.5261620283126831,True,5,1085.0,9828.228295,5.0,5 -> 5.0,0.33511100000032457
1085,9828.228295,7246,9828.2169875,217.86900000006423,0.9827186907027724,0.36164448516709463,0.504663246018546,0.3581671714782715,0.5063099265098572,True,5,1086.0,9828.663939,5.0,5 -> 5.0,0.435643999999229
1086,9828.663939,7259,9828.6769325,217.86900000006423,1.114859879277102,0.36857312491961886,0.5056685507297516,0.373307853937149,0.4935098588466644,True,5,1087.0,9828.898517,5.0,5 -> 5.0,0.23457799999960116
1087,9828.898517,7266,9828.898836,217.86900000006423,0.7101552918542621,0.369585383683443,0.5022261552512646,0.3698133826255798,0.4918490648269653,True,5,1088.0,9829.133094,5.0,5 -> 5.0,0.23457700000108161
1088,9829.133094,7273,9829.1207395,217.868499999895,0.5618828336860785,0.3693332374095917,0.4747720445905413,0.3719874620437622,0.4758157432079315,True,5,1089.0,9829.334161,5.0,5 -> 5.0,0.20106699999996636
1089,9829.334161,7279,9829.3426425,217.86900000006423,0.4168924008338381,0.3660587184131145,0.4800356291234493,0.3730596601963043,0.4694250822067261,True,5,1090.0,9829.836827,5.0,5 -> 5.0,0.5026659999984986
1090,9829.836827,7294,9829.846969,193.66099999933795,0.8475137273230688,0.36585627283368793,0.5383825557572501,0.3642619550228119,0.5414477586746216,True,5,1091.0,9830.071405,4.0,5 -> 4.0,0.23457800000142015
1091,9830.071405,7301,9830.0608035,189.62649999957648,1.412497469272231,0.19804401546716688,0.5072701930999756,0.221199095249176,0.559014618396759,True,4,1092.0,9830.272471,4.0,4 -> 4.0,0.20106599999962782
1092,9830.272471,7307,9830.2544645,217.868499999895,0.4824108865301348,0.21403278197560985,0.5302161744662693,0.2136741131544113,0.5369964838027954,True,4,1093.0,9830.473538,4.0,4 -> 4.0,0.20106699999996636
1093,9830.473538,7313,9830.476368,157.34950000114625,0.9283991897346792,0.21853355815013245,0.5256684919198354,0.2188653200864792,0.5270606279373169,True,4,1094.0,9830.641093,4.0,4 -> 4.0,0.16755499999999302
1094,9830.641093,7318,9830.6458215,181.55750000005355,1.4244229531284005,0.3064954642738615,0.5184789853436607,0.3224061131477356,0.5169944763183594,True,4,1095.0,9830.84216,4.0,4 -> 4.0,0.20106699999996636
1095,9830.84216,7324,9830.8314135,217.86900000006423,0.513022370966733,0.28485300711223055,0.5106003199304853,0.2893655300140381,0.5072982907295227,True,4,1096.0,9831.043226,4.0,4 -> 4.0,0.20106599999962782
1096,9831.043226,7330,9831.053317,161.3840000009077,0.8857338692359462,0.29358691970507306,0.5004279961188635,0.2948359847068786,0.5022794008255005,True,4,1097.0,9831.210781,5.0,4 -> 5.0,0.16755499999999302
1097,9831.210781,7335,9831.22277,217.86900000006423,0.7574867559500789,0.35702067241072655,0.48415952548384666,0.3629296720027923,0.483837753534317,True,5,1098.0,9831.445359,5.0,5 -> 5.0,0.23457799999960116
1098,9831.445359,7342,9831.4446735,217.86900000006423,0.6250289820365595,0.34972423740795683,0.4576273560523987,0.3550534248352051,0.4578714966773987,True,5,1099.0,9831.679937,4.0,5 -> 4.0,0.23457800000142015
1099,9831.679937,7349,9831.6665775,217.868499999895,1.3521572299493736,0.33044167075838354,0.4890469014644623,0.3404321670532226,0.4915684163570404,True,4,1100.0,9831.881003,4.0,4 -> 4.0,0.20106599999962782
1100,9831.881003,7355,9831.8884805,217.86900000006423,0.5267171304028481,0.32907603308558464,0.5017213523387909,0.3296671211719513,0.5139530897140503,True,4,1101.0,9832.115581,4.0,4 -> 4.0,0.23457799999960116
1101,9832.115581,7362,9832.1103845,217.868499999895,0.6512921671276268,0.3274631670543125,0.5197191749300275,0.3254999220371246,0.5202364325523376,True,4,1102.0,9832.316647,4.0,4 -> 4.0,0.20106599999962782
1102,9832.316647,7368,9832.3322875,217.86900000006423,0.5870161910151453,0.3271447867155075,0.5196239650249481,0.326012521982193,0.5185657739639282,True,4,1103.0,9832.551225,4.0,4 -> 4.0,0.23457799999960116
1103,9832.551225,7375,9832.5541915,217.868499999895,0.6456103178407697,0.3329983539879322,0.5086149871349335,0.3363818228244781,0.5049449801445007,True,4,1104.0,9832.785802,5.0,4 -> 5.0,0.23457700000108161
1104,9832.785802,7382,9832.776095,217.86799999972573,0.4508249467509198,0.33477969680513653,0.4968656429222652,0.3336764276027679,0.499504029750824,True,5,1105.0,9832.986869,5.0,5 -> 5.0,0.20106699999996636
1105,9832.986869,7388,9832.997998,217.86900000006423,0.4087253826669201,0.3363603763282299,0.48408064246177673,0.3345645666122436,0.4801543653011322,True,5,1106.0,9833.221446,5.0,5 -> 5.0,0.23457699999926263
1106,9833.221446,7395,9833.2199015,217.86900000006423,0.5040935805546154,0.34869594659124103,0.4889416481767382,0.3490720689296722,0.4809383153915405,True,5,1107.0,9833.456024,5.0,5 -> 5.0,0.23457799999960116
1107,9833.456024,7402,9833.441805,217.86900000006423,0.3954263400584942,0.34775952356202255,0.47619131207466125,0.3497264087200165,0.4753206968307495,True,5,1108.0,9833.65709,5.0,5 -> 5.0,0.2010660000014468
1108,9833.65709,7408,9833.6637085,217.86900000006423,0.4739620367715569,0.3385291881859302,0.46950245276093483,0.3539401292800903,0.4801294207572937,True,5,1109.0,9833.891668,5.0,5 -> 5.0,0.23457799999960116
1109,9833.891668,7415,9833.885612,217.86900000006423,0.537954459763211,0.3603713554995401,0.4776518557752881,0.3561611175537109,0.4756982326507568,True,5,1110.0,9834.092734,5.0,5 -> 5.0,0.20106599999962782
1110,9834.092734,7421,9834.1075155,217.86900000006423,0.9253689140072512,0.37093401327729225,0.47652493044733996,0.3728610873222351,0.4707482159137726,True,5,1111.0,9834.327312,5.0,5 -> 5.0,0.23457799999960116
1111,9834.327312,7428,9834.329419,217.868499999895,0.3522273791721482,0.36581360548734665,0.45849834382534027,0.3741726875305176,0.4481096863746643,True,5,1112.0,9834.56189,5.0,5 -> 5.0,0.23457800000142015
1112,9834.56189,7435,9834.5513225,217.868499999895,1.1261652165747973,0.38458280478205,0.45207585181508747,0.3841973543167114,0.4597222805023193,True,5,1113.0,9834.762956,5.0,5 -> 5.0,0.20106599999962782
1113,9834.762956,7441,9834.7732255,217.86900000006423,0.5628011053225096,0.40753086283802986,0.44631343334913254,0.4057528078556061,0.448882907629013,True,5,1114.0,9834.997534,5.0,5 -> 5.0,0.23457799999960116
1114,9834.997534,7448,9834.995129,217.86900000006423,0.3540986037716997,0.4068244525364467,0.4431349379675729,0.4172978401184082,0.4383863806724548,True,5,1115.0,9835.232111,5.0,5 -> 5.0,0.23457699999926263
1115,9835.232111,7455,9835.2170325,217.86900000006423,0.5525973402737486,0.4166620969772339,0.4258896956841151,0.4023906886577606,0.4419185221195221,True,5,1116.0,9835.433178,5.0,5 -> 5.0,0.20106699999996636
1116,9835.433178,7461,9835.438936,217.86900000006423,0.7641479489011721,0.40488151460886,0.4347134903073311,0.406186044216156,0.4445466101169586,True,5,1117.0,9835.667755,5.0,5 -> 5.0,0.23457700000108161
1117,9835.667755,7468,9835.6608395,217.86900000006423,0.5490101400786316,0.41711960094315664,0.425948509148189,0.4151031672954559,0.4335627257823944,True,5,1118.0,9835.868822,5.0,5 -> 5.0,0.20106699999996636
1118,9835.868822,7474,9835.882743,217.86900000006423,0.4350521258836853,0.41647613048553467,0.41148340329527855,0.4189744293689728,0.4166209995746612,True,5,1119.0,9836.103399,5.0,5 -> 5.0,0.23457699999926263
1119,9836.103399,7481,9836.1046465,100.86500000033992,1.1435485159976886,0.4118933528661728,0.41820853203535074,0.4148606956005096,0.4263558387756347,True,5,1120.0,9836.203933,5.0,5 -> 5.0,0.10053400000106194
1120,9836.203933,7484,9836.209546,217.86900000006423,1.3964404345344448,0.41581835597753525,0.479601725935936,0.4256172180175781,0.4497734606266022,True,5,1121.0,9836.43851,5.0,5 -> 5.0,0.23457699999926263
1121,9836.43851,7491,9836.4314495,217.86900000006423,0.866516966373815,0.4157693939549582,0.45064596618924824,0.4173563122749328,0.4761371314525604,True,5,1122.0,9836.639577,5.0,5 -> 5.0,0.20106699999996636
1122,9836.639577,7497,9836.653353,217.86900000006423,0.9499373272544688,0.4115654155611992,0.465450219810009,0.4063998758792877,0.4642026424407959,True,5,1123.0,9836.874154,5.0,5 -> 5.0,0.23457699999926263
1123,9836.874154,7504,9836.8752565,217.86900000006423,0.5790476764172608,0.4253213480114937,0.42774442583322525,0.3984375894069671,0.4560560882091522,True,5,1124.0,9837.108732,5.0,5 -> 5.0,0.23457800000142015
1124,9837.108732,7511,9837.09716,217.86900000006423,0.6574957768597353,0.39830149923052105,0.44058758020401,0.3977266550064087,0.4411499798297882,True,5,1125.0,9837.309798,5.0,5 -> 5.0,0.20106599999962782
1125,9837.309798,7517,9837.3190635,217.86900000006423,0.5681925255435389,0.3874685987830162,0.46120334044098854,0.388780415058136,0.4512642323970794,True,5,1126.0,9837.544376,5.0,5 -> 5.0,0.23457799999960116
1126,9837.544376,7524,9837.540967,217.86900000006423,0.7646545725839272,0.3844545100416456,0.451096419777189,0.3759244084358215,0.4431827068328857,True,5,1127.0,9837.778953,5.0,5 -> 5.0,0.23457699999926263
1127,9837.778953,7531,9837.7628705,217.86900000006423,0.2786390580072592,0.38092290077890667,0.4504819852965219,0.3869257271289825,0.4571520984172821,True,5,1128.0,9837.98002,5.0,5 -> 5.0,0.20106700000178535
1128,9837.98002,7537,9837.984774,217.868499999895,0.4572986196176421,0.365131501108408,0.43549859896302223,0.3637624382972717,0.4320378601551056,True,5,1129.0,9838.214597,5.0,5 -> 5.0,0.23457699999926263
1129,9838.214597,7544,9838.206676999998,217.86900000006423,0.3991977092681478,0.3474615642002651,0.45426808084760395,0.3688314855098724,0.4430089294910431,True,5,1130.0,9838.415664,5.0,5 -> 5.0,0.20106699999996636
1130,9838.415664,7550,9838.4285805,217.86900000006423,1.1229810320278797,0.36409180983901024,0.44053890183568,0.366545557975769,0.4340419471263885,True,5,1131.0,9838.650241,5.0,5 -> 5.0,0.23457699999926263
1131,9838.650241,7557,9838.650484000002,217.86900000006423,0.3559459290201983,0.3504806850105524,0.4437707550823688,0.3703976571559906,0.4683349728584289,True,5,1132.0,9838.884819,5.0,5 -> 5.0,0.23457800000142015
1132,9838.884819,7564,9838.8723875,217.86900000006423,0.6362936117554165,0.34678684813635685,0.4293330482074192,0.2131784260272979,0.2681060135364532,True,5,1133.0,9839.085886,5.0,5 -> 5.0,0.20106699999996636
1133,9839.085886,7570,9839.094291,217.86900000006423,0.2789157258399685,0.35853881761431694,0.45186079666018486,0.356935441493988,0.4297718703746795,True,5,1134.0,9839.320463,5.0,5 -> 5.0,0.23457699999926263
1134,9839.320463,7577,9839.3161945,217.86900000006423,0.356460151082681,0.3597073342118944,0.42545236008507864,0.3760157227516174,0.4443137049674988,True,5,1135.0,9839.52153,5.0,5 -> 5.0,0.20106699999996636
1135,9839.52153,7583,9839.538098,217.86900000006423,0.2655177790881811,0.3742683082818985,0.4403644874691963,0.3727622032165527,0.4434115886688232,True,5,1136.0,9839.756107,5.0,5 -> 5.0,0.23457699999926263
1136,9839.756107,7590,9839.7600015,217.868499999895,0.8716711614912488,0.3457442540675401,0.4483875706791878,0.367866963148117,0.4634942710399627,True,5,1137.0,9839.990685,5.0,5 -> 5.0,0.23457800000142015
1137,9839.990685,7597,9839.981905,217.868499999895,0.6213318120791399,0.37504552091870985,0.45989488278116497,0.3764765560626983,0.4612957537174225,True,5,1138.0,9840.191751,5.0,5 -> 5.0,0.20106599999962782
1138,9840.191751,7603,9840.203807999998,217.86900000006423,0.3315916323133903,0.37402368709444994,0.4533523507416248,0.3769476413726806,0.4494373202323913,True,5,1139.0,9840.426329,5.0,5 -> 5.0,0.23457799999960116
1139,9840.426329,7610,9840.4257115,217.86900000006423,0.7399334068569954,0.3474399979625429,0.47634648425238474,0.3642337322235107,0.4528571665287018,True,5,1140.0,9840.660906,5.0,5 -> 5.0,0.23457699999926263
1140,9840.660906,7617,9840.647615000002,217.86900000006423,0.4326978699733492,0.357513495853969,0.47050465430532185,0.3647878468036651,0.4708169996738434,True,5,1141.0,9840.861973,5.0,5 -> 5.0,0.20106699999996636
1141,9840.861973,7623,9840.8695185,217.86900000006423,0.6611936803461779,0.3592745140194893,0.4559830166399479,0.3583065867424011,0.4542688429355621,True,5,1142.0,9841.09655,5.0,5 -> 5.0,0.23457700000108161
1142,9841.09655,7630,9841.091422,217.86900000006423,0.3676943590234655,0.3550619099821363,0.4476591646671295,0.3556547164916992,0.4469848871231079,True,5,1143.0,9841.297617,5.0,5 -> 5.0,0.20106699999996636
1143,9841.297617,7636,9841.3133255,217.86900000006423,0.44403809093911,0.3509899862110615,0.45468541979789734,0.3526880443096161,0.459396094083786,True,5,1144.0,9841.532194,5.0,5 -> 5.0,0.23457699999926263
1144,9841.532194,7643,9841.5352295,217.86799999972573,0.8811056712945414,0.3434874005615711,0.4686183407902717,0.3412470519542694,0.4711586236953735,True,5,1145.0,9841.766772,4.0,5 -> 4.0,0.23457800000142015
1145,9841.766772,7650,9841.7571325,217.868499999895,0.4358998008524565,0.30747815327984945,0.411736467054912,0.3500878810882568,0.4591749608516693,True,4,1146.0,9841.967839,4.0,4 -> 4.0,0.20106699999996636
1146,9841.967839,7656,9841.979036,217.86900000006423,0.5298475266824888,0.324446914717555,0.4359121657907962,0.3423477709293365,0.4601815044879913,True,4,1147.0,9842.202416,5.0,4 -> 5.0,0.23457699999926263
1147,9842.202416,7663,9842.2009395,217.868499999895,0.4936082008087629,0.3402359570775713,0.45000041808400837,0.3370151221752167,0.4526572823524475,True,5,1148.0,9842.436994,4.0,5 -> 4.0,0.23457799999960116
1148,9842.436994,7670,9842.422843,217.86900000006423,0.4069421966135795,0.31578698115689413,0.43589296085493906,0.3375775218009949,0.4477851986885071,True,4,1149.0,9842.63806,5.0,4 -> 5.0,0.20106599999962782
1149,9842.63806,7676,9842.6447465,112.9689999997936,0.8788389977974774,0.34081637859344477,0.43973941802978517,0.3251209259033203,0.4370030760765075,True,5,1150.0,9842.772104,4.0,5 -> 4.0,0.1340440000003582
