fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
486,8406.257739,3183,8406.265201,217.86900000006423,0.8423434377882049,0.48962577059865,0.4971870109438896,0.4937773644924164,0.5027546286582947,True,5,487.0,8406.492317,5.0,5 -> 5.0,0.23457799999960116
487,8406.492317,3190,8406.4871045,217.86950000023356,0.7580387028869113,0.5043152570724487,0.49613056012562345,0.4985547065734863,0.5032980442047119,True,5,488.0,8406.693384,5.0,5 -> 5.0,0.20106699999996636
488,8406.693384,3196,8406.7090085,217.8700000004028,0.4980634215053587,0.5184455513954163,0.5056456997990608,0.5166743397712708,0.5040203332901001,True,5,489.0,8406.927962,5.0,5 -> 5.0,0.23457799999960116
489,8406.927962,3203,8406.930913,217.86950000023356,0.4381845864936428,0.5274465307593346,0.5126378014683723,0.5298874974250793,0.5179572701454163,True,5,490.0,8407.162541,5.0,5 -> 5.0,0.2345789999999397
490,8407.162541,3210,8407.152817,217.86950000023356,0.5431847328061391,0.5248758281980243,0.5054435133934021,0.5269520878791809,0.5056606531143188,True,5,491.0,8407.43063,5.0,5 -> 5.0,0.26808900000105496
491,8407.43063,3218,8407.431205500001,104.89999999845168,1.487221126326553,0.5012390539050102,0.42641860246658325,0.5046277046203613,0.4408319294452667,True,5,492.0,8407.531164,5.0,5 -> 5.0,0.10053399999924295
492,8407.531164,3221,8407.5401405,217.86950000023356,0.972053539125842,0.49647611379623413,0.3963221646845341,0.4870823323726654,0.3911163508892059,True,5,493.0,8407.765742,5.0,5 -> 5.0,0.23457799999960116
493,8407.765742,3228,8407.7620445,217.86950000023356,0.7397693048231657,0.47833271963255747,0.36589155878339497,0.4782789349555969,0.3573653399944305,True,5,494.0,8408.00032,5.0,5 -> 5.0,0.23457799999960116
494,8408.00032,3235,8407.983949000001,217.86899999824527,0.9827931683041656,0.4653091813836779,0.34602872814450947,0.4633324146270752,0.3477035164833069,True,5,495.0,8408.301921,5.0,5 -> 5.0,0.3016010000010283
495,8408.301921,3244,8408.294614,217.8699999985838,1.3812395375260806,0.49823780570711407,0.4702596536704472,0.4712708592414856,0.4958613514900207,True,5,496.0,8408.502988,5.0,5 -> 5.0,0.20106699999996636
496,8408.502988,3250,8408.5165185,217.86950000023356,0.6258201387777022,0.45528256520628924,0.491830475628376,0.4544744193553924,0.4903029501438141,True,5,497.0,8408.737566,5.0,5 -> 5.0,0.23457799999960116
497,8408.737566,3257,8408.738422499999,205.76550000259888,1.2166867984005298,0.4644702289785657,0.46805718541145325,0.4371058046817779,0.4957173466682434,True,5,498.0,8408.938633,5.0,5 -> 5.0,0.20106699999996636
498,8408.938633,3263,8408.9482225,117.0044999998936,1.38022296342739,0.44605286717414855,0.5793730854988098,0.441764086484909,0.5798622965812683,True,5,499.0,8409.072678,5.0,5 -> 5.0,0.13404500000069675
499,8409.072678,3267,8409.0692615,141.2114999984624,1.21201146379001,0.4424924612045288,0.5023800611495972,0.4467464685440063,0.5043938755989075,True,5,500.0,8409.407789,5.0,5 -> 5.0,0.33511100000032457
500,8409.407789,3277,8409.404135,217.86950000023356,0.7900515068196843,0.42637317946978975,0.5203969563756671,0.4354653656482696,0.5149521231651306,True,5,501.0,8409.642367,5.0,5 -> 5.0,0.23457799999960116
501,8409.642367,3284,8409.626038999999,217.8700000004028,0.4857474094264208,0.46510304723467144,0.4950487571103232,0.4494368135929107,0.514995813369751,True,5,502.0,8409.843434,5.0,5 -> 5.0,0.20106699999996636
502,8409.843434,3290,8409.8479435,217.86900000006423,0.622781700168157,0.48800433799624443,0.4854739159345627,0.4573636949062347,0.5174978375434875,True,5,503.0,8410.078013,5.0,5 -> 5.0,0.2345789999999397
503,8410.078013,3297,8410.069846999999,217.86950000023356,0.8407368418048852,0.503691451890128,0.47858281646456036,0.7406838536262512,0.2540457844734192,True,5,504.0,8410.27908,5.0,5 -> 5.0,0.20106699999996636
504,8410.27908,3303,8410.2917515,217.86950000023356,0.3834735323866065,0.5040037706494331,0.5043917074799538,0.476679265499115,0.5283123254776001,True,5,505.0,8410.513658,5.0,5 -> 5.0,0.23457799999960116
505,8410.513658,3310,8410.513655499999,217.86950000023356,0.3056564295746848,0.5039930753409863,0.5043226517736912,0.4834002256393432,0.5418574213981628,True,5,506.0,8410.748236,5.0,5 -> 5.0,0.23457799999960116
506,8410.748236,3317,8410.735560000001,217.86900000006423,0.696350172119919,0.46901381441525053,0.5350264140537807,0.4706548154354095,0.5288318395614624,True,5,507.0,8410.949303,5.0,5 -> 5.0,0.20106699999996636
507,8410.949303,3323,8410.957463499999,217.86950000023356,0.4960770380587702,0.46050872281193733,0.5312837585806847,0.4585525095462799,0.5306934714317322,True,5,508.0,8411.183881,5.0,5 -> 5.0,0.23457800000142015
508,8411.183881,3330,8411.179368000001,217.86950000023356,0.221448464375885,0.47184302125658306,0.5105784365109035,0.4595971405506134,0.5157002210617065,True,5,509.0,8411.384948,5.0,5 -> 5.0,0.20106699999996636
509,8411.384948,3336,8411.401272,169.45400000076916,0.8742435622268816,0.45551190631730215,0.5290462119238717,0.4596999287605285,0.5201627612113953,True,5,510.0,8411.753571,5.0,5 -> 5.0,0.3686229999984789
510,8411.753571,3347,8411.7522835,217.8699999985838,0.7709501506550014,0.43479354431231815,0.4897253289818764,0.4615916907787323,0.5441848039627075,True,5,511.0,8411.98815,5.0,5 -> 5.0,0.2345789999999397
511,8411.98815,3354,8411.974188,217.86950000023356,1.1051243119141008,0.4585456507546561,0.5470202990940639,0.4459284842014313,0.5292208790779114,True,5,512.0,8412.189217,5.0,5 -> 5.0,0.20106699999996636
512,8412.189217,3360,8412.196092,217.86950000023356,0.9754790554637088,0.45775982737541193,0.5223143249750137,0.4603170454502105,0.5018608570098877,True,5,513.0,8412.423795,5.0,5 -> 5.0,0.23457800000142015
513,8412.423795,3367,8412.417996,217.8700000004028,0.6598104359706544,0.46349955456597464,0.5188789708273751,0.4674379229545593,0.5352794528007507,True,5,514.0,8412.624862,5.0,5 -> 5.0,0.20106699999996636
514,8412.624862,3373,8412.6399005,217.86900000006423,0.9913718323258814,0.47180742770433426,0.5079184547066689,0.4685508012771606,0.4847706258296966,True,5,515.0,8412.85944,5.0,5 -> 5.0,0.23457799999960116
515,8412.85944,3380,8412.861804,217.8700000004028,0.764054545129279,0.4801519736647606,0.5160179659724236,0.4907145202159881,0.5192499756813049,True,5,516.0,8413.094018,5.0,5 -> 5.0,0.23457799999960116
516,8413.094018,3387,8413.0837085,217.86950000023356,0.5011642298759572,0.4789872424943106,0.5026779132229942,0.4823103547096252,0.5098993182182312,True,5,517.0,8413.295085,5.0,5 -> 5.0,0.20106699999996636
517,8413.295085,3393,8413.3056125,217.8700000004028,0.591942306974892,0.4760107398033142,0.5138951763510704,0.4775789380073547,0.5091747641563416,True,5,518.0,8413.529664,5.0,5 -> 5.0,0.2345789999999397
518,8413.529664,3400,8413.527517,217.86900000006423,0.609158926928795,0.4815650922911508,0.5261313404355731,0.4844470918178558,0.5343872904777527,True,5,519.0,8413.764242,5.0,5 -> 5.0,0.23457799999960116
519,8413.764242,3407,8413.7494205,217.8700000004028,0.4231948096484612,0.4796332120895386,0.5313453418867928,0.4617455005645752,0.5358879566192627,True,5,520.0,8413.965309,5.0,5 -> 5.0,0.20106699999996636
520,8413.965309,3413,8413.971325,217.86950000023356,0.358018709124529,0.48127950727939606,0.5266159176826477,0.4816298484802246,0.520052433013916,True,5,521.0,8414.199887,5.0,5 -> 5.0,0.23457800000142015
521,8414.199887,3420,8414.193229,217.86950000023356,0.4166702831989166,0.47172743933541433,0.52524220091956,0.4794068932533264,0.5291904807090759,True,5,522.0,8414.400954,5.0,5 -> 5.0,0.20106699999996636
522,8414.400954,3426,8414.4151335,217.86900000006423,0.414972395187314,0.46851323917508125,0.5282873287796974,0.4614304602146148,0.5374276638031006,True,5,523.0,8414.635532,5.0,5 -> 5.0,0.23457799999960116
523,8414.635532,3433,8414.637037,217.86950000023356,0.3248314702794162,0.4547525905072689,0.5477435141801834,0.4726708829402923,0.5267611742019653,True,5,524.0,8414.87011,5.0,5 -> 5.0,0.23457799999960116
524,8414.87011,3440,8414.8589415,217.8694999984145,0.5894897218051709,0.4775508386748178,0.527111462184361,0.4775153398513794,0.5298931002616882,True,5,525.0,8415.071177,5.0,5 -> 5.0,0.20106699999996636
525,8415.071177,3446,8415.0808455,217.86950000023356,0.5330684720173152,0.4706121981143951,0.5343974009156227,0.4672843515872955,0.5382419228553772,True,5,526.0,8415.305756,5.0,5 -> 5.0,0.2345789999999397
526,8415.305756,3453,8415.302749999999,88.76100000088627,1.2781498657858688,0.47409244626760483,0.5409088879823685,0.4781959950923919,0.5457812547683716,True,5,527.0,8415.540334,5.0,5 -> 5.0,0.23457799999960116
527,8415.540334,3460,8415.544827,217.86950000023356,0.9558628676345132,0.44233804515429903,0.5462155171803066,0.4597711265087127,0.5431604385375977,True,5,528.0,8415.774912,5.0,5 -> 5.0,0.23457800000142015
528,8415.774912,3467,8415.766731,217.86900000006423,0.698807489812376,0.4155675967534383,0.48212170600891113,0.4472139179706573,0.5232530832290649,True,5,529.0,8416.00949,5.0,5 -> 5.0,0.23457799999960116
529,8416.00949,3474,8416.000739,217.86950000023356,1.4920972318732346,0.4892860949039459,0.4904722911970956,0.491015613079071,0.4908677935600281,True,5,530.0,8416.210557,5.0,5 -> 5.0,0.20106699999996636
530,8416.210557,3480,8416.222643000001,217.86950000023356,0.6044228475552844,0.4981090724468231,0.48829232156276703,0.498539924621582,0.4933656454086303,True,5,531.0,8416.445136,5.0,5 -> 5.0,0.2345789999999397
531,8416.445136,3487,8416.444547,217.86950000023356,0.6065731793145551,0.48706124084336416,0.5140301159449986,0.4893573224544525,0.5142102241516113,True,5,532.0,8416.679714,5.0,5 -> 5.0,0.23457799999960116
532,8416.679714,3494,8416.666451000001,217.86950000023356,0.5049177507520134,0.4594574953828539,0.49695547989436556,0.489506721496582,0.5272082090377808,True,5,533.0,8416.880781,5.0,5 -> 5.0,0.20106699999996636
533,8416.880781,3500,8416.888355,165.4195000010077,0.983240753526606,0.47915350397427875,0.5222683151563009,0.4690673351287842,0.5431383848190308,True,5,534.0,8417.249404,5.0,5 -> 5.0,0.3686230000002979
534,8417.249404,3511,8417.239367499998,217.86900000006423,0.6504950798162162,0.47721280796187265,0.54524827003479,0.4790864288806915,0.5399485230445862,True,5,535.0,8417.450471,5.0,5 -> 5.0,0.20106699999996636
535,8417.450471,3517,8417.461271,217.8700000004028,0.5077066786691811,0.47582676261663437,0.5522949695587158,0.4774692356586456,0.550970733165741,True,5,536.0,8417.685049,5.0,5 -> 5.0,0.23457799999960116
536,8417.685049,3524,8417.683175499998,217.86950000023356,0.6805604550405128,0.4622791366917746,0.559599016393934,0.4622669816017151,0.550666332244873,True,5,537.0,8417.919627,5.0,5 -> 5.0,0.23457799999960116
537,8417.919627,3531,8417.9050795,217.86950000023356,0.3572925470561013,0.4951297513076237,0.5067689801965441,0.4683700799942016,0.5312705039978027,True,5,538.0,8418.120694,5.0,5 -> 5.0,0.20106699999996636
538,8418.120694,3537,8418.126983999999,217.86900000006423,0.2912706000048132,0.49353528022766113,0.5032546520233154,0.6705405116081238,0.3359896540641784,True,5,539.0,8418.355272,5.0,5 -> 5.0,0.23457800000142015
539,8418.355272,3544,8418.3488875,217.86950000023356,0.468133251907928,0.463072806596756,0.521630985396249,0.463240385055542,0.5231313109397888,True,5,540.0,8418.556339,5.0,5 -> 5.0,0.20106699999996636
540,8418.556339,3550,8418.570791999999,217.86950000023356,1.1825157878152204,0.4680570811033249,0.5376011878252029,0.4666122496128082,0.5387998223304749,True,5,541.0,8418.790918,5.0,5 -> 5.0,0.2345789999999397
541,8418.790918,3557,8418.792696,217.86950000023356,1.0847485004600428,0.5163636654615402,0.5034205205738544,0.4797992408275604,0.5425943732261658,True,5,542.0,8419.025496,5.0,5 -> 5.0,0.23457799999960116
542,8419.025496,3564,8419.014599999999,217.86950000023356,0.3248461262404343,0.4600593788283212,0.5283109716006688,0.4638715088367462,0.5227048397064209,True,5,543.0,8419.226563,5.0,5 -> 5.0,0.20106699999996636
543,8419.226563,3570,8419.236504,217.86950000023356,0.5400368687716798,0.45993322879076004,0.5301004573702812,0.461087554693222,0.5408174991607666,True,5,544.0,8419.461141,5.0,5 -> 5.0,0.23457799999960116
544,8419.461141,3577,8419.458407999999,145.2465000002121,0.5654290024695973,0.4662315666675568,0.525906240940094,0.4629426598548889,0.5258995890617371,True,5,545.0,8419.595186,5.0,5 -> 5.0,0.13404500000069675
545,8419.595186,3581,8419.611724,217.86899999824527,1.1521193380745265,0.529781349003315,0.554380938410759,0.5275785326957703,0.5509927272796631,True,5,546.0,8419.829764,5.0,5 -> 5.0,0.23457799999960116
546,8419.829764,3588,8419.833628,217.86950000023356,0.6127093831281952,0.5357399880886078,0.539026565849781,0.5362124443054199,0.5392814874649048,True,5,547.0,8420.097853,5.0,5 -> 5.0,0.26808899999923597
547,8420.097853,3596,8420.095878,217.86950000023356,1.483619731299641,0.47307620729718886,0.5371632405689785,0.4703600704669952,0.5526542067527771,True,5,548.0,8420.332432,5.0,5 -> 5.0,0.2345789999999397
548,8420.332432,3603,8420.317782,217.8699999985838,0.4480332442145804,0.4734225273132324,0.5428943804332188,0.4671312868595123,0.5466005802154541,True,5,549.0,8420.533499,5.0,5 -> 5.0,0.20106699999996636
549,8420.533499,3609,8420.5396865,217.86950000023356,0.7692610783279409,0.4824817143380642,0.5382001996040344,0.481731116771698,0.5406497120857239,True,5,550.0,8420.768077,5.0,5 -> 5.0,0.23457800000142015
550,8420.768077,3616,8420.7615905,217.8694999984145,0.6299211089816552,0.4609284613813673,0.5532928960663932,0.4817557632923126,0.5404921174049377,True,5,551.0,8420.969144,5.0,5 -> 5.0,0.20106699999996636
551,8420.969144,3622,8420.9834945,217.86950000023356,0.5900646892364145,0.45926307886838913,0.5366952642798424,0.3223001062870025,0.667346715927124,True,5,552.0,8421.203722,5.0,5 -> 5.0,0.23457799999960116
552,8421.203722,3629,8421.2053985,217.86950000023356,0.2921229723587807,0.4807458392211369,0.5113969104630607,0.4784974455833435,0.5172594785690308,True,5,553.0,8421.4383,5.0,5 -> 5.0,0.23457799999960116
553,8421.4383,3636,8421.427303,217.86950000023356,0.4493882596182414,0.47535085678100586,0.5182930486542838,0.4753231406211853,0.5189487934112549,True,5,554.0,8421.639367,5.0,5 -> 5.0,0.20106699999996636
554,8421.639367,3642,8421.649207,217.86900000006423,0.470519117846998,0.48297159373760223,0.507188230752945,0.4709377586841583,0.5098404288291931,True,5,555.0,8421.873946,5.0,5 -> 5.0,0.2345789999999397
555,8421.873946,3649,8421.871111,217.86950000023356,0.3123256580076106,0.47096406136240276,0.5094536031995501,0.4694755971431732,0.5127971768379211,True,5,556.0,8422.108524,5.0,5 -> 5.0,0.23457799999960116
556,8422.108524,3656,8422.093015,217.86950000023356,0.6471269186029741,0.4752867008958544,0.5190509728022984,0.4770569205284118,0.5158743262290955,True,5,557.0,8422.309591,5.0,5 -> 5.0,0.20106699999996636
557,8422.309591,3662,8422.3149195,217.86950000023356,0.5312636556465717,0.47725820168852806,0.5458167791366577,0.4636301100254059,0.5296014547348022,True,5,558.0,8422.544169,5.0,5 -> 5.0,0.23457800000142015
558,8422.544169,3669,8422.5368235,217.86900000006423,0.4493039081319546,0.523844233580998,0.4991441879953657,0.4897645711898803,0.5376429557800293,True,5,559.0,8422.745236,5.0,5 -> 5.0,0.20106699999996636
559,8422.745236,3675,8422.758727,217.8700000004028,0.5262401485678714,0.5212886072695255,0.5043982081115246,0.7273800373077393,0.2817187011241913,True,5,560.0,8422.979814,5.0,5 -> 5.0,0.23457799999960116
560,8422.979814,3682,8422.9806315,217.86950000023356,0.5435911709491401,0.4985817037522793,0.525372825562954,0.4992327094078064,0.5255336165428162,True,5,561.0,8423.214393,5.0,5 -> 5.0,0.2345789999999397
561,8423.214393,3689,8423.2025355,217.8700000004028,0.9720524509590536,0.45810897861208233,0.49889527899878366,0.4955434203147888,0.5401057004928589,True,5,562.0,8423.41546,5.0,5 -> 5.0,0.20106699999996636
562,8423.41546,3695,8423.42444,217.86900000006423,0.322246631775116,0.4910780563950538,0.5295597463846207,0.4909374415874481,0.5262229442596436,True,5,563.0,8423.650038,5.0,5 -> 5.0,0.23457799999960116
563,8423.650038,3702,8423.6463435,217.8700000004028,0.4578102192741622,0.497491112777165,0.5368459480149406,0.4976184368133545,0.5382037162780762,True,5,564.0,8423.884616,5.0,5 -> 5.0,0.23457799999960116
564,8423.884616,3709,8423.868248,217.8694999984145,1.4673702102300583,0.5233532616070339,0.5474558217184884,0.5230622291564941,0.5431010127067566,True,5,565.0,8424.085683,5.0,5 -> 5.0,0.20106699999996636
565,8424.085683,3715,8424.090152,205.76549999896088,1.0306471138276687,0.52634729941686,0.5182456572850546,0.5236753225326538,0.5272273421287537,True,5,566.0,8424.454306,5.0,5 -> 5.0,0.3686230000002979
566,8424.454306,3726,8424.4694065,217.86950000023356,1.401336959247473,0.5095098428428173,0.5192018523812294,0.5088828802108765,0.5182859301567078,True,5,567.0,8424.688884,5.0,5 -> 5.0,0.23457799999960116
567,8424.688884,3733,8424.6913105,217.1054999998887,0.480759772451278,0.5095446854829788,0.5244433209300041,0.511006772518158,0.5223633050918579,True,5,568.0,8424.923462,5.0,5 -> 5.0,0.23457800000142015
568,8424.923462,3740,8424.9124505,217.86950000023356,0.5249748491520643,0.5304160628999982,0.5235969509397235,0.5111589431762695,0.5180006623268127,True,5,569.0,8425.124529,5.0,5 -> 5.0,0.20106699999996636
569,8425.124529,3746,8425.1343545,217.86950000023356,0.9213073949927592,0.5131887197494507,0.5169822424650192,0.5121020674705505,0.5244426131248474,True,5,570.0,8425.359108,5.0,5 -> 5.0,0.2345789999999397
570,8425.359108,3753,8425.3562585,217.86950000023356,0.3249100486413478,0.5222496134894234,0.5368420907429287,0.521604597568512,0.5383036136627197,True,5,571.0,8425.593686,5.0,5 -> 5.0,0.23457799999960116
571,8425.593686,3760,8425.5781625,217.8700000004028,0.4119612686688604,0.4870722421577999,0.5669371059962681,0.5298035144805908,0.5285986065864563,True,5,572.0,8425.794753,5.0,5 -> 5.0,0.20106699999996636
572,8425.794753,3766,8425.800067,149.2804999998043,1.0338362515066233,0.5238456130027771,0.5189651052157084,0.5219435095787048,0.5182336568832397,True,5,573.0,8425.962309,5.0,5 -> 5.0,0.16755600000033155
573,8425.962309,3771,8425.953382,217.8700000004028,0.6628443042614787,0.5427594780921936,0.4891297519207001,0.5746104717254639,0.5182775855064392,True,5,574.0,8426.163376,5.0,5 -> 5.0,0.20106699999996636
574,8426.163376,3777,8426.1752865,217.86900000006423,0.5851609756488603,0.5839392393827438,0.5187186375260353,0.5902379751205444,0.5172520279884338,True,5,575.0,8426.397954,5.0,5 -> 5.0,0.23457799999960116
