fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
423,2536.526481,2750,2536.5118755000003,88.7654999996812,0.8343016988651968,0.6249702175458273,0.31778539220492047,0.6346724629402161,0.3063788115978241,True,2,424.0,2536.627014,5.0,2 -> 5.0,0.10053300000026866
424,2536.627014,2753,2536.6409885000003,217.87749999975856,1.1724325641682685,0.447741586714983,0.3603997267782688,0.4483451843261719,0.3579875528812408,True,5,425.0,2536.861592,5.0,5 -> 5.0,0.2345780000000559
425,2536.861592,2760,2536.862901,217.87749999975856,0.5817761221514846,0.44497456029057497,0.3368970975279808,0.4490312337875366,0.3337175548076629,True,5,426.0,2537.09617,5.0,5 -> 5.0,0.23457799999960116
426,2537.09617,2767,2537.084813,217.87799999992785,0.2839800866310836,0.44998316253934584,0.3422705914293016,0.4540609419345855,0.3442677557468414,True,5,427.0,2537.297237,5.0,5 -> 5.0,0.2010670000004211
427,2537.297237,2773,2537.306726,217.87750000021333,0.3993661746679395,0.44656358659267426,0.3609580248594284,0.4510635733604431,0.3469145596027374,True,5,428.0,2537.531815,2.0,5 -> 2.0,0.23457799999960116
428,2537.531815,2780,2537.528638,189.63450000046575,1.185802318951748,0.4265078284910747,0.3318478379930769,0.4592921137809753,0.3250197470188141,True,2,429.0,2537.732882,5.0,2 -> 5.0,0.20106699999996636
429,2537.732882,2786,2537.722307,217.87799999992785,0.913110700263451,0.36121666431427,0.37376189657620024,0.4075177907943725,0.352873831987381,True,5,430.0,2538.000971,2.0,5 -> 2.0,0.26808900000014546
430,2538.000971,2794,2537.988602,217.87799999992785,1.4606679921099528,0.479622368301664,0.3248637765645981,0.457400768995285,0.3369024395942688,True,2,431.0,2538.202038,5.0,2 -> 5.0,0.20106699999996636
431,2538.202038,2800,2538.2105145,217.87799999992785,0.3759233703945612,0.4491407051682472,0.3331306427717209,0.4506164491176605,0.32741180062294,True,5,432.0,2538.436616,2.0,5 -> 2.0,0.2345780000000559
432,2538.436616,2807,2538.4324275,217.87750000021333,0.7450778269163788,0.4390242482934679,0.3212258900914873,0.4395534694194793,0.3278135061264038,True,2,433.0,2538.704705,2.0,2 -> 2.0,0.26808900000014546
433,2538.704705,2815,2538.7188965,157.35600000016348,1.4609835532461972,0.39590248465538025,0.33035720388094586,0.3961006700992584,0.328321635723114,True,2,434.0,2538.87226,5.0,2 -> 5.0,0.16755499999999302
434,2538.87226,2820,2538.880287,217.87750000021333,0.5772595371137783,0.36482043936848635,0.3595849275588989,0.3880946338176727,0.3499060273170471,True,5,435.0,2539.173861,5.0,5 -> 5.0,0.3016010000001188
435,2539.173861,2829,2539.1869295,108.93900000064605,1.4195552645227227,0.5697138607501984,0.3430728614330292,0.5705296993255615,0.3400456309318542,True,5,436.0,2539.307905,5.0,5 -> 5.0,0.13404399999990346
436,2539.307905,2833,2539.2999035000003,217.87749999975856,0.7884695451578663,0.5910289372716632,0.3568447913442339,0.5888786911964417,0.3522680103778839,True,5,437.0,2539.643017,2.0,5 -> 2.0,0.3351119999997536
437,2539.643017,2843,2539.6267195,121.0439999999835,1.4680768734808396,0.42806417495012283,0.32765293866395945,0.4295471608638763,0.330857515335083,True,2,438.0,2539.74355,2.0,2 -> 2.0,0.10053300000026866
438,2539.74355,2846,2539.751798,169.4600000000719,0.7966506743328781,0.4116720914840698,0.2841580033302307,0.4196706116199493,0.2827316522598266,True,2,439.0,2539.911106,2.0,2 -> 2.0,0.1675559999998768
439,2539.911106,2851,2539.925293,217.87749999975856,1.1795125587225392,0.3629723191261291,0.2611388880759477,0.3684033453464508,0.2319005727767944,True,2,440.0,2540.145684,2.0,2 -> 2.0,0.2345780000000559
440,2540.145684,2858,2540.1472055000004,100.86899999987509,0.5814560179088344,0.3544508218765259,0.300243642181158,0.3799058198928833,0.2462541610002517,True,2,441.0,2540.279728,1.0,2 -> 1.0,0.13404399999990346
441,2540.279728,2862,2540.2722835,217.87799999992785,1.4743141299124158,0.23495841452053612,0.019114497782928556,0.2344245314598083,0.0222746785730123,True,1,442.0,2540.480795,1.0,1 -> 1.0,0.20106699999996636
442,2540.480795,2868,2540.494196,149.28650000001653,0.5306702256838741,0.2311347251137097,0.016054379908988833,0.2358607202768325,0.0102433757856488,True,1,443.0,2540.681862,5.0,1 -> 5.0,0.20106699999996636
443,2540.681862,2874,2540.6838305,117.0084999998835,1.4710535135560412,0.344213093817234,0.3437505394220352,0.4892653822898865,0.3379480242729187,True,5,444.0,2540.815907,2.0,5 -> 2.0,0.134045000000242
444,2540.815907,2878,2540.8048735,217.87749999975856,0.5995890585259539,0.46681483728545053,0.29620735560144695,0.2078144252300262,0.1675131022930145,True,2,445.0,2541.016973,5.0,2 -> 5.0,0.20106599999962782
445,2541.016973,2884,2541.026786,217.87799999992785,1.419927319665732,0.5138910636305809,0.3330816887319088,0.5124601125717163,0.3361765146255493,True,5,446.0,2541.251551,5.0,5 -> 5.0,0.2345780000000559
446,2541.251551,2891,2541.2486985,217.87749999975856,0.4670881375216325,0.5158355236053467,0.3337566299097879,0.5154439210891724,0.3357816636562347,True,5,447.0,2541.486129,5.0,5 -> 5.0,0.2345780000000559
447,2541.486129,2898,2541.470611,217.87750000021333,0.7885317435746756,0.49263387492724825,0.35211564387593947,0.4962524473667145,0.3055060505867004,True,5,448.0,2541.687196,5.0,5 -> 5.0,0.20106699999996636
448,2541.687196,2904,2541.692523,217.8780000003826,0.6590013021945389,0.49942145124077797,0.3509351164102554,0.5065106153488159,0.3363278210163116,True,5,449.0,2541.921774,2.0,5 -> 2.0,0.2345780000000559
449,2541.921774,2911,2541.914436,149.28599999984726,1.351880838651671,0.509395158290863,0.30265558958053584,0.512998640537262,0.3031625747680664,True,2,450.0,2542.055819,2.0,2 -> 2.0,0.134045000000242
450,2542.055819,2915,2542.067757,185.5995000000803,0.9064838830527958,0.490509569644928,0.3248384339468819,0.4724400341510772,0.3587909638881683,True,2,451.0,2542.256886,5.0,2 -> 5.0,0.20106699999996636
451,2542.256886,2921,2542.257391,217.87799999992785,1.2479155446418717,0.5418181419372559,0.33496329188346863,0.5386638045310974,0.3315388560295105,True,5,452.0,2542.491464,2.0,5 -> 2.0,0.2345780000000559
452,2542.491464,2928,2542.479304,217.87750000021333,0.547230299202642,0.5485419205256871,0.3163583150931767,0.5445563793182373,0.3066197335720062,True,2,453.0,2542.69253,2.0,2 -> 2.0,0.20106599999962782
453,2542.69253,2934,2542.7012165,217.87749999975856,0.5488118217535324,0.5627339109778404,0.28820618614554405,0.5522710084915161,0.3003259599208832,True,2,454.0,2542.927108,2.0,2 -> 2.0,0.2345780000000559
454,2542.927108,2941,2542.9231285,217.87799999992785,0.443329884299684,0.5674811857087272,0.2736697665282658,0.5708351731300354,0.2764118611812591,True,2,455.0,2543.161686,2.0,2 -> 2.0,0.2345780000000559
455,2543.161686,2948,2543.1450415,217.87750000021333,0.6508730867902677,0.5842572961534772,0.3027335575648716,0.5840988159179688,0.3033029437065124,True,2,456.0,2543.362753,5.0,2 -> 5.0,0.20106699999996636
456,2543.362753,2954,2543.3669535,217.87799999992785,1.2501891473949234,0.5633691847324371,0.3423781394958496,0.5641017556190491,0.3392951488494873,True,5,457.0,2543.597331,5.0,5 -> 5.0,0.2345780000000559
457,2543.597331,2961,2543.5888665,217.87749999975856,0.7903126302972086,0.5208329217774528,0.34929985659463064,0.5311083197593689,0.3528836071491241,True,5,458.0,2543.798398,2.0,5 -> 2.0,0.20106699999996636
458,2543.798398,2967,2543.8107785,177.52999999993335,1.3527352801192392,0.49601144024303984,0.3116978534630367,0.4996001720428467,0.3244064152240753,True,2,459.0,2543.999465,2.0,2 -> 2.0,0.20106699999996636
459,2543.999465,2973,2543.9923435,217.87799999992785,1.1527022949492547,0.4441690913268498,0.27281890170914785,0.4604297578334808,0.2799762785434723,True,2,460.0,2544.200532,2.0,2 -> 2.0,0.20106699999996636
460,2544.200532,2979,2544.214256,217.87749999975856,0.6045576575970447,0.4261763133108616,0.26479239016771317,0.4291146993637085,0.2726510167121887,True,2,461.0,2544.43511,2.0,2 -> 2.0,0.2345780000000559
461,2544.43511,2986,2544.4361685,217.87799999992785,0.5179815005172788,0.4105368070304394,0.26979032531380653,0.4033356606960296,0.2639602720737457,True,2,462.0,2544.669688,2.0,2 -> 2.0,0.2345780000000559
462,2544.669688,2993,2544.658081,217.87750000021333,0.5381699187619322,0.4232604588781084,0.259392968245915,0.4188244044780731,0.2658315896987915,True,2,463.0,2544.870754,2.0,2 -> 2.0,0.20106600000008257
463,2544.870754,2999,2544.8799935,217.87799999992785,1.367952463907968,0.4591640643775463,0.25932724401354784,0.4481605589389801,0.2596292197704315,True,2,464.0,2545.105332,2.0,2 -> 2.0,0.2345780000000559
464,2545.105332,3006,2545.101906,217.87750000021333,0.8817996844913529,0.49494258420807974,0.25509871755327496,0.4904561340808868,0.2532829642295837,True,2,465.0,2545.33991,2.0,2 -> 2.0,0.2345780000000559
465,2545.33991,3013,2545.3238185,149.28650000001653,0.7861214135305031,0.5216717004776001,0.29065214991569516,0.5200760960578918,0.286353051662445,True,2,466.0,2545.473955,2.0,2 -> 2.0,0.13404499999978725
466,2545.473955,3017,2545.4771395,217.8780000003826,0.9497181889986148,0.4857066981494426,0.29613279551267624,0.4829090535640716,0.2719514071941376,True,2,467.0,2545.708533,2.0,2 -> 2.0,0.2345780000000559
467,2545.708533,3024,2545.699052,201.7390000000887,1.4192880329011035,0.4933720784527914,0.32243711182049345,0.4945987462997436,0.2755726277828216,True,2,468.0,2545.9096,5.0,2 -> 5.0,0.20106699999996636
468,2545.9096,3030,2545.9048255,217.8780000003826,1.4337612600888616,0.48517889635903494,0.4068502017429897,0.5185628533363342,0.3173158466815948,True,5,469.0,2546.110667,5.0,5 -> 5.0,0.20106699999996636
469,2546.110667,3036,2546.126738,133.1475000001774,1.468588835887899,0.5333276510238647,0.37509568333625787,0.5362768769264221,0.34483602643013,True,5,470.0,2546.278222,5.0,5 -> 5.0,0.16755499999999302
470,2546.278222,3041,2546.2639200000003,80.695999999989,1.0427755197821311,0.5497409502665201,0.3502664069334666,0.5451208353042603,0.3501909673213959,True,5,471.0,2546.345245,2.0,5 -> 2.0,0.0670230000000629
471,2546.345245,3043,2546.352685,80.695999999989,1.4617994057758434,0.49131806939840317,0.2788332477211952,0.487593412399292,0.2637056112289428,True,2,472.0,2546.445778,2.0,2 -> 2.0,0.10053299999981391
472,2546.445778,3046,2546.4374155,104.90449999997507,1.0212552882519863,0.4774034470319748,0.2868906706571579,0.4793078601360321,0.2725159823894501,True,2,475.0,2546.881423,2.0,2 -> 2.0,0.43564500000002226
475,2546.881423,3059,2546.885275,108.93900000064605,1.4328751417914685,0.4740310460329056,0.23044724762439722,0.4798101484775543,0.2367721647024154,True,2,476.0,2546.981956,2.0,2 -> 2.0,0.10053300000026866
476,2546.981956,3062,2546.998249,217.87749999975856,0.5282214757953743,0.46724750474095345,0.2654819004237651,0.4802048206329345,0.2809688746929168,True,2,477.0,2547.283556,2.0,2 -> 2.0,0.30159999999978027
477,2547.283556,3071,2547.2927870000003,217.8779999994731,1.011881837487636,0.5197473838925362,0.2535495851188898,0.5195780396461487,0.2524332404136657,True,2,478.0,2547.518134,2.0,2 -> 2.0,0.2345780000000559
478,2547.518134,3078,2547.5147,217.87750000021333,0.9696957188147328,0.5002396702766418,0.30136091794286457,0.5208809971809387,0.2677289545536041,True,2,479.0,2547.786224,2.0,2 -> 2.0,0.26809000000002925
479,2547.786224,3086,2547.7971340000004,88.76449999934266,1.382029271985445,0.5167305171489716,0.1620780788362026,0.5125209093093872,0.1795385181903839,True,2,480.0,2548.188357,2.0,2 -> 2.0,0.4021330000000489
480,2548.188357,3098,2548.1723675000003,217.8779999994731,1.3520874229380633,0.5213068042482648,0.2718171008995601,0.5276405215263367,0.2727142870426178,True,2,481.0,2548.389424,2.0,2 -> 2.0,0.20106699999996636
481,2548.389424,3104,2548.3942805,217.8769999995893,0.8539646239359722,0.5256894752383232,0.25755165144801134,0.5313563942909241,0.2681630253791809,True,2,482.0,2548.624002,2.0,2 -> 2.0,0.2345780000000559
482,2548.624002,3111,2548.6161925,217.8780000003826,1.0240828092586567,0.5170392734663827,0.25943039144788466,0.5203381180763245,0.2813512682914734,True,2,483.0,2548.825069,2.0,2 -> 2.0,0.20106699999996636
483,2548.825069,3117,2548.8381055,217.8770000000441,1.077919000213624,0.5039561279118061,0.2881513759493827,0.507014274597168,0.3005734086036682,True,2,484.0,2549.059647,5.0,2 -> 5.0,0.2345780000000559
484,2549.059647,3124,2549.0600175,169.46099999995567,1.431502124186443,0.5011896292368571,0.34986068308353424,0.503821074962616,0.3505805730819702,True,5,485.0,2549.227203,5.0,5 -> 5.0,0.1675559999998768
485,2549.227203,3129,2549.233513,217.87749999975856,0.7551542272874595,0.49581436067819595,0.36219220981001854,0.4963458478450775,0.3635040819644928,True,5,486.0,2549.461781,5.0,5 -> 5.0,0.2345780000000559
486,2549.461781,3136,2549.4554255000003,217.8779999994731,1.0326695652107525,0.491954220192773,0.39477599518639694,0.4957484602928161,0.392386645078659,True,5,487.0,2549.662847,5.0,5 -> 5.0,0.20106600000008257
487,2549.662847,3142,2549.677338,217.87749999975856,0.5936169467711556,0.4935261458158493,0.4128195531666279,0.4915930926799774,0.4113084077835083,True,5,488.0,2549.930936,2.0,5 -> 2.0,0.26808900000014546
488,2549.930936,3150,2549.9153895,201.73849999991944,1.20072838744022,0.5554435678890773,0.3279749367918287,0.5515540838241577,0.3203067183494568,True,2,489.0,2550.132003,2.0,2 -> 2.0,0.20106699999996636
489,2550.132003,3156,2550.1251975,217.87799999992785,1.2568435202361277,0.49132565941129414,0.30383504714284626,0.4857946932315826,0.309216558933258,True,2,490.0,2550.33307,2.0,2 -> 2.0,0.20106699999996636
490,2550.33307,3162,2550.34711,213.84300000045187,0.8041564107935366,0.5033789463341236,0.3001555949449539,0.4939493834972381,0.3137510120868683,True,2,491.0,2550.768715,5.0,2 -> 5.0,0.43564500000002226
491,2550.768715,3175,2550.7788305,217.87799999992785,1.0399612296794232,0.5048781111836433,0.36083205044269556,0.5046367049217224,0.3457259237766266,True,5,492.0,2551.003293,2.0,5 -> 2.0,0.2345780000000559
492,2551.003293,3182,2551.000743,217.87799999992785,1.071248890506098,0.498828615461077,0.3248868669782366,0.5027050375938416,0.3408853411674499,True,2,493.0,2551.237871,2.0,2 -> 2.0,0.23457799999960116
493,2551.237871,3189,2551.2226555,217.87750000021333,1.0616731150315888,0.4521327657358987,0.269761004618236,0.4524216949939728,0.2874902188777923,True,2,494.0,2551.438938,2.0,2 -> 2.0,0.20106699999996636
494,2551.438938,3195,2551.444568,217.8780000003826,0.8306505547369829,0.458138857036829,0.3148040696978569,0.4587386846542358,0.3194212019443512,True,2,495.0,2551.673516,5.0,2 -> 5.0,0.2345780000000559
495,2551.673516,3202,2551.678585,217.87749999975856,1.4510221888050865,0.48592122644186014,0.42106200382113457,0.483996570110321,0.4175553023815155,True,5,496.0,2551.908094,5.0,5 -> 5.0,0.2345780000000559
496,2551.908094,3209,2551.900497,217.87799999992785,0.7968401309111215,0.48393600753375454,0.38871102247919354,0.4878422915935516,0.3837818801403045,True,5,497.0,2552.109161,5.0,5 -> 5.0,0.20106699999996636
497,2552.109161,3215,2552.12241,217.87750000021333,1.2614705828452162,0.5163920894265175,0.3743341788649559,0.5101356506347656,0.3681597113609314,True,5,498.0,2552.343739,5.0,5 -> 5.0,0.2345780000000559
498,2552.343739,3222,2552.344322,217.87799999992785,0.4266631230146473,0.5222237184643745,0.38728702813386917,0.5233048796653748,0.386362075805664,True,5,499.0,2552.611828,2.0,5 -> 2.0,0.26808900000014546
499,2552.611828,3230,2552.618687,217.87750000021333,1.1976919683445404,0.4710524268448352,0.30828844010829926,0.4717106819152832,0.3075051307678222,True,2,500.0,2553.080984,2.0,2 -> 2.0,0.4691560000001118
500,2553.080984,3244,2553.09479,217.87750000021333,0.691472506746403,0.5061910673975945,0.33209408074617386,0.5110806226730347,0.3331051468849182,True,2,501.0,2553.315562,2.0,2 -> 2.0,0.2345780000000559
501,2553.315562,3251,2553.3167025,217.8779999994731,0.448809671382913,0.5100179612636566,0.31975876539945597,0.50858074426651,0.3286466002464294,True,2,502.0,2553.55014,5.0,2 -> 5.0,0.23457799999960116
502,2553.55014,3258,2553.538615,205.7735000003049,1.4072259757058383,0.5112237334251404,0.3430336671216147,0.5118423700332642,0.3482436239719391,True,5,503.0,2553.751206,5.0,5 -> 5.0,0.20106600000008257
503,2553.751206,3264,2553.748423,217.87750000021333,0.3077526408729096,0.5120237639972142,0.3829494757311685,0.5144792795181274,0.3813227117061615,True,5,504.0,2553.985784,5.0,5 -> 5.0,0.2345780000000559
504,2553.985784,3271,2553.9703355,217.8779999994731,0.53517973495838,0.5112577251025608,0.3712090849876404,0.5144399404525757,0.3666463494300842,True,5,505.0,2554.253873,2.0,5 -> 2.0,0.26808900000014546
505,2554.253873,3279,2554.2648735,217.8779999994731,1.3898109747881195,0.4967510811984539,0.2900269404053688,0.4966301023960113,0.2947107255458832,True,2,506.0,2554.488451,2.0,2 -> 2.0,0.2345780000000559
506,2554.488451,3286,2554.4867865,217.87750000021333,0.4266316573759701,0.49632494364465984,0.2787897671972002,0.4974227845668793,0.2799446880817413,True,2,507.0,2554.723029,2.0,2 -> 2.0,0.2345780000000559
507,2554.723029,3293,2554.7086985,217.8780000003826,0.8083604604012765,0.4809994953019278,0.2714002558163234,0.4847756624221802,0.2690283358097076,True,2,508.0,2554.924096,5.0,2 -> 5.0,0.20106699999996636
508,2554.924096,3299,2554.9306115,217.87750000021333,0.9462374119997696,0.498316042125225,0.3513945862650871,0.4999964833259582,0.3570137917995453,True,5,509.0,2555.158674,5.0,5 -> 5.0,0.23457799999960116
509,2555.158674,3306,2555.1525235,217.8780000003826,0.7782457578185633,0.5021561980247498,0.3411320831094469,0.5011073350906372,0.3394585251808166,True,5,510.0,2555.359741,5.0,5 -> 5.0,0.2010670000004211
510,2555.359741,3312,2555.374436,209.8084999997809,1.4684865731679155,0.5115269273519516,0.3757027462124824,0.5115829706192017,0.3670762777328491,True,5,511.0,2555.862408,5.0,5 -> 5.0,0.5026669999997466
511,2555.862408,3327,2555.862644,217.87750000021333,1.2945119172590842,0.5550947934389114,0.3551810123026371,0.5506508946418762,0.3595237135887146,True,5,512.0,2556.096986,5.0,5 -> 5.0,0.2345780000000559
512,2556.096986,3334,2556.084556,217.8780000003826,0.6095224296517294,0.5612590568406242,0.3839670206819262,0.5640113353729248,0.3855718672275543,True,5,513.0,2556.365075,5.0,5 -> 5.0,0.26808900000014546
513,2556.365075,3342,2556.3629555,217.87750000021333,1.1077228560642802,0.4829335425581251,0.3552110322884151,0.4801256954669952,0.3572198748588562,True,5,514.0,2556.599653,5.0,5 -> 5.0,0.2345780000000559
