fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1208,Mid|5,8564.429111,1209.0,Mid|5,8564.630178,0.20106699999996636,Mid|5 -> Mid|5
1209,Mid|5,8564.630178,1210.0,Dashboard|4,8564.797734,0.16755600000033155,Mid|5 -> Dashboard|4
1210,Dashboard|4,8564.797734,1211.0,Dashboard|4,8564.931779,0.13404500000069675,Dashboard|4 -> Dashboard|4
1211,Dashboard|4,8564.931779,1212.0,Dashboard|4,8564.998801,0.06702199999926961,Dashboard|4 -> Dashboard|4
1212,Dashboard|4,8564.998801,1213.0,Mid|5,8565.166357,0.16755600000033155,Dashboard|4 -> Mid|5
1213,Mid|5,8565.166357,1214.0,Mid|5,8565.367424,0.20106699999996636,Mid|5 -> Mid|5
1214,Mid|5,8565.367424,1215.0,Mid|5,8565.568491,0.20106699999996636,Mid|5 -> Mid|5
1215,Mid|5,8565.568491,1216.0,Mid|5,8565.803069,0.23457799999960116,Mid|5 -> Mid|5
1216,Mid|5,8565.803069,1217.0,Mid|5,8566.037647,0.23457799999960116,Mid|5 -> Mid|5
1217,Mid|5,8566.037647,1218.0,Mid|5,8566.238714,0.20106699999996636,Mid|5 -> Mid|5
1218,Mid|5,8566.238714,1218.0,Left|3,8566.339247,0.1005330000007234,Mid|5 -> Left|3
1218,Left|3,8566.339247,1219.0,Mid|5,8566.406269,0.06702199999926961,Left|3 -> Mid|5
1219,Mid|5,8566.406269,1220.0,Mid|5,8566.640847,0.23457800000142015,Mid|5 -> Mid|5
1220,Mid|5,8566.640847,1221.0,Mid|5,8566.841914,0.20106699999996636,Mid|5 -> Mid|5
1221,Mid|5,8566.841914,1222.0,Mid|5,8567.076492,0.23457799999960116,Mid|5 -> Mid|5
1222,Mid|5,8567.076492,1223.0,Mid|5,8567.244048,0.16755600000033155,Mid|5 -> Mid|5
1223,Mid|5,8567.244048,1224.0,Mid|5,8567.478626,0.23457799999960116,Mid|5 -> Mid|5
1224,Mid|5,8567.478626,1225.0,Mid|5,8567.914271,0.4356449999995675,Mid|5 -> Mid|5
1225,Mid|5,8567.914271,1225.0,Left|7,8567.947782,0.033510999999634805,Mid|5 -> Left|7
1225,Left|7,8567.947782,1226.0,Mid|5,8568.115338,0.16755600000033155,Left|7 -> Mid|5
1226,Mid|5,8568.115338,1226.0,Left|3,8568.249383,0.13404500000069675,Mid|5 -> Left|3
1226,Left|3,8568.249383,1227.0,Mid|5,8568.349916,0.10053299999890442,Left|3 -> Mid|5
1227,Mid|5,8568.349916,1228.0,Mid|5,8568.550983,0.20106699999996636,Mid|5 -> Mid|5
1228,Mid|5,8568.550983,1229.0,Mid|5,8568.785561,0.23457800000142015,Mid|5 -> Mid|5
1229,Mid|5,8568.785561,1230.0,Mid|5,8569.020139,0.23457799999960116,Mid|5 -> Mid|5
1230,Mid|5,8569.020139,1231.0,Mid|5,8569.221206,0.20106699999996636,Mid|5 -> Mid|5
1231,Mid|5,8569.221206,1232.0,Mid|5,8569.489295,0.26808899999923597,Mid|5 -> Mid|5
1232,Mid|5,8569.489295,1233.0,Mid|5,8569.723873,0.23457800000142015,Mid|5 -> Mid|5
1233,Mid|5,8569.723873,1234.0,Mid|5,8569.958451,0.23457799999960116,Mid|5 -> Mid|5
1234,Mid|5,8569.958451,1235.0,Mid|5,8570.159518,0.20106699999996636,Mid|5 -> Mid|5
1235,Mid|5,8570.159518,1236.0,Mid|5,8570.595163,0.4356449999995675,Mid|5 -> Mid|5
1236,Mid|5,8570.595163,1237.0,Mid|5,8570.829741,0.23457799999960116,Mid|5 -> Mid|5
1237,Mid|5,8570.829741,1238.0,Mid|5,8571.030808,0.20106699999996636,Mid|5 -> Mid|5
1238,Mid|5,8571.030808,1239.0,Mid|5,8571.265386,0.23457799999960116,Mid|5 -> Mid|5
1239,Mid|5,8571.265386,1240.0,Mid|5,8571.466453,0.20106699999996636,Mid|5 -> Mid|5
1240,Mid|5,8571.466453,1241.0,Mid|5,8571.701031,0.23457800000142015,Mid|5 -> Mid|5
1241,Mid|5,8571.701031,1242.0,Mid|5,8572.069654,0.3686230000002979,Mid|5 -> Mid|5
1242,Mid|5,8572.069654,1243.0,Mid|5,8572.270721,0.20106699999996636,Mid|5 -> Mid|5
1243,Mid|5,8572.270721,1244.0,Mid|5,8572.505299,0.23457799999960116,Mid|5 -> Mid|5
1244,Mid|5,8572.505299,1245.0,Mid|5,8572.706366,0.20106699999996636,Mid|5 -> Mid|5
1245,Mid|5,8572.706366,1246.0,Mid|5,8573.074988,0.36862199999995937,Mid|5 -> Mid|5
1246,Mid|5,8573.074988,1247.0,Mid|5,8573.175522,0.10053399999924295,Mid|5 -> Mid|5
1247,Mid|5,8573.175522,1248.0,Mid|5,8573.376589,0.20106699999996636,Mid|5 -> Mid|5
1248,Mid|5,8573.376589,1249.0,Mid|5,8573.611167,0.23457799999960116,Mid|5 -> Mid|5
1249,Mid|5,8573.611167,1250.0,Mid|5,8573.845745,0.23457800000142015,Mid|5 -> Mid|5
1250,Mid|5,8573.845745,1251.0,Mid|5,8574.046812,0.20106699999996636,Mid|5 -> Mid|5
1251,Mid|5,8574.046812,1252.0,Mid|5,8574.28139,0.23457799999960116,Mid|5 -> Mid|5
1252,Mid|5,8574.28139,1253.0,Mid|5,8574.750546,0.4691559999992023,Mid|5 -> Mid|5
1253,Mid|5,8574.750546,1254.0,Mid|5,8574.951613,0.20106699999996636,Mid|5 -> Mid|5
1254,Mid|5,8574.951613,1255.0,Mid|5,8575.186191,0.23457800000142015,Mid|5 -> Mid|5
1255,Mid|5,8575.186191,1256.0,Mid|5,8575.420769,0.23457799999960116,Mid|5 -> Mid|5
1256,Mid|5,8575.420769,1257.0,Mid|5,8575.621836,0.20106699999996636,Mid|5 -> Mid|5
1257,Mid|5,8575.621836,1258.0,Mid|5,8575.822903,0.20106699999996636,Mid|5 -> Mid|5
1258,Mid|5,8575.822903,1258.0,Left|9,8575.856414,0.033510999999634805,Mid|5 -> Left|9
1258,Left|9,8575.856414,1259.0,Mid|5,8576.057481,0.20106699999996636,Left|9 -> Mid|5
1259,Mid|5,8576.057481,1260.0,Mid|5,8576.258548,0.20106699999996636,Mid|5 -> Mid|5
1260,Mid|5,8576.258548,1261.0,Mid|5,8576.459614,0.20106599999962782,Mid|5 -> Mid|5
1261,Mid|5,8576.459614,1262.0,Mid|5,8576.660681,0.20106699999996636,Mid|5 -> Mid|5
1262,Mid|5,8576.660681,1262.0,Left|8,8576.861748,0.20106699999996636,Mid|5 -> Left|8
1262,Left|8,8576.861748,1263.0,Left|8,8576.895259,0.033511000001453795,Left|8 -> Left|8
1263,Left|8,8576.895259,1263.0,Mid|5,8576.895259,0.0,Left|8 -> Mid|5
1263,Mid|5,8576.895259,1264.0,Mid|5,8577.129837,0.23457799999960116,Mid|5 -> Mid|5
1264,Mid|5,8577.129837,1265.0,Mid|5,8577.330904,0.20106699999996636,Mid|5 -> Mid|5
1265,Mid|5,8577.330904,1266.0,Mid|5,8577.565482,0.23457799999960116,Mid|5 -> Mid|5
1266,Mid|5,8577.565482,1266.0,Left|8,8577.733038,0.16755600000033155,Mid|5 -> Left|8
1266,Left|8,8577.733038,1267.0,Mid|5,8577.766549,0.033510999999634805,Left|8 -> Mid|5
1267,Mid|5,8577.766549,1268.0,Mid|5,8578.001127,0.23457799999960116,Mid|5 -> Mid|5
1268,Mid|5,8578.001127,1269.0,Mid|5,8578.269217,0.2680899999995745,Mid|5 -> Mid|5
1269,Mid|5,8578.269217,1270.0,Mid|5,8578.503795,0.23457800000142015,Mid|5 -> Mid|5
1270,Mid|5,8578.503795,1271.0,Mid|5,8578.738373,0.23457799999960116,Mid|5 -> Mid|5
1271,Mid|5,8578.738373,1271.0,Left|8,8578.872417,0.1340440000003582,Mid|5 -> Left|8
1271,Left|8,8578.872417,1272.0,Mid|5,8578.93944,0.06702299999960815,Left|8 -> Mid|5
1272,Mid|5,8578.93944,1273.0,Mid|5,8579.174018,0.23457799999960116,Mid|5 -> Mid|5
1273,Mid|5,8579.174018,1274.0,Mid|5,8579.375085,0.20106699999996636,Mid|5 -> Mid|5
1274,Mid|5,8579.375085,1275.0,Mid|5,8579.609663,0.23457799999960116,Mid|5 -> Mid|5
1275,Mid|5,8579.609663,1276.0,Mid|5,8579.844241,0.23457800000142015,Mid|5 -> Mid|5
1276,Mid|5,8579.844241,1277.0,Mid|6,8580.078819,0.23457799999960116,Mid|5 -> Mid|6
1277,Mid|6,8580.078819,1278.0,Mid|6,8580.246374,0.16755499999999302,Mid|6 -> Mid|6
1278,Mid|6,8580.246374,1279.0,Mid|5,8580.547975,0.3016009999992093,Mid|6 -> Mid|5
1279,Mid|5,8580.547975,1280.0,Mid|5,8580.749042,0.20106699999996636,Mid|5 -> Mid|5
1280,Mid|5,8580.749042,1281.0,Mid|5,8580.98362,0.23457800000142015,Mid|5 -> Mid|5
1281,Mid|5,8580.98362,1282.0,Mid|5,8581.218198,0.23457799999960116,Mid|5 -> Mid|5
1282,Mid|5,8581.218198,1283.0,Mid|5,8581.419265,0.20106699999996636,Mid|5 -> Mid|5
1283,Mid|5,8581.419265,1284.0,Mid|5,8581.653843,0.23457799999960116,Mid|5 -> Mid|5
1284,Mid|5,8581.653843,1285.0,Mid|5,8581.85491,0.20106699999996636,Mid|5 -> Mid|5
1285,Mid|5,8581.85491,1286.0,Mid|5,8582.089488,0.23457799999960116,Mid|5 -> Mid|5
1286,Mid|5,8582.089488,1287.0,Mid|5,8582.324066,0.23457799999960116,Mid|5 -> Mid|5
1287,Mid|5,8582.324066,1288.0,Mid|5,8582.525133,0.20106699999996636,Mid|5 -> Mid|5
1288,Mid|5,8582.525133,1289.0,Mid|5,8582.759711,0.23457800000142015,Mid|5 -> Mid|5
1289,Mid|5,8582.759711,1290.0,Mid|5,8582.994289,0.23457799999960116,Mid|5 -> Mid|5
1290,Mid|5,8582.994289,1291.0,Mid|5,8583.195356,0.20106699999996636,Mid|5 -> Mid|5
1291,Mid|5,8583.195356,1292.0,Mid|5,8583.429934,0.23457799999960116,Mid|5 -> Mid|5
1292,Mid|5,8583.429934,1292.0,Left|6,8583.496956,0.0670220000010886,Mid|5 -> Left|6
1292,Left|6,8583.496956,1293.0,Mid|5,8583.631001,0.13404499999887776,Left|6 -> Mid|5
1293,Mid|5,8583.631001,1294.0,Mid|5,8583.865579,0.23457799999960116,Mid|5 -> Mid|5
1294,Mid|5,8583.865579,1295.0,Mid|5,8584.100157,0.23457800000142015,Mid|5 -> Mid|5
1295,Mid|5,8584.100157,1295.0,Left|5,8584.167179,0.06702199999926961,Mid|5 -> Left|5
1295,Left|5,8584.167179,1296.0,Mid|5,8584.334735,0.16755600000033155,Left|5 -> Mid|5
1296,Mid|5,8584.334735,1297.0,Mid|5,8584.502291,0.16755600000033155,Mid|5 -> Mid|5
1297,Mid|5,8584.502291,1298.0,Mid|5,8584.602824,0.10053299999890442,Mid|5 -> Mid|5
1298,Mid|5,8584.602824,1299.0,Mid|5,8584.77038,0.16755600000033155,Mid|5 -> Mid|5
1299,Mid|5,8584.77038,1300.0,Mid|5,8584.971447,0.20106699999996636,Mid|5 -> Mid|5
1300,Mid|5,8584.971447,1301.0,Mid|5,8585.172514,0.20106699999996636,Mid|5 -> Mid|5
1301,Mid|5,8585.172514,1302.0,Mid|5,8585.407092,0.23457799999960116,Mid|5 -> Mid|5
1302,Mid|5,8585.407092,1303.0,Mid|5,8585.608159,0.20106699999996636,Mid|5 -> Mid|5
1303,Mid|5,8585.608159,1304.0,Mid|5,8585.842737,0.23457800000142015,Mid|5 -> Mid|5
1304,Mid|5,8585.842737,1305.0,Mid|5,8586.144337,0.30159999999887077,Mid|5 -> Mid|5
1305,Mid|5,8586.144337,1306.0,Mid|5,8586.345404,0.20106699999996636,Mid|5 -> Mid|5
1306,Mid|5,8586.345404,1307.0,Mid|5,8586.445937,0.1005330000007234,Mid|5 -> Mid|5
1307,Mid|5,8586.445937,1308.0,Mid|5,8586.915093,0.4691559999992023,Mid|5 -> Mid|5
1308,Mid|5,8586.915093,1309.0,Mid|5,8587.082649,0.16755600000033155,Mid|5 -> Mid|5
1309,Mid|5,8587.082649,1310.0,Mid|5,8587.283716,0.20106699999996636,Mid|5 -> Mid|5
1310,Mid|5,8587.283716,1311.0,Mid|5,8587.518294,0.23457799999960116,Mid|5 -> Mid|5
1311,Mid|5,8587.518294,1312.0,Mid|5,8587.752872,0.23457799999960116,Mid|5 -> Mid|5
1312,Mid|5,8587.752872,1313.0,Mid|5,8587.953939,0.20106700000178535,Mid|5 -> Mid|5
1313,Mid|5,8587.953939,1314.0,Mid|5,8588.188517,0.23457799999960116,Mid|5 -> Mid|5
1314,Mid|5,8588.188517,1315.0,Mid|5,8588.456606,0.26808899999923597,Mid|5 -> Mid|5
1315,Mid|5,8588.456606,1316.0,Mid|5,8588.691184,0.23457799999960116,Mid|5 -> Mid|5
1316,Mid|5,8588.691184,1317.0,Mid|5,8588.892251,0.20106699999996636,Mid|5 -> Mid|5
1317,Mid|5,8588.892251,1318.0,Mid|5,8589.126829,0.23457800000142015,Mid|5 -> Mid|5
1318,Mid|5,8589.126829,1319.0,Mid|5,8589.327896,0.20106699999996636,Mid|5 -> Mid|5
1319,Mid|5,8589.327896,1320.0,Mid|5,8589.562474,0.23457799999960116,Mid|5 -> Mid|5
1320,Mid|5,8589.562474,1321.0,Mid|5,8589.797052,0.23457799999960116,Mid|5 -> Mid|5
1321,Mid|5,8589.797052,1322.0,Mid|5,8590.03163,0.23457799999960116,Mid|5 -> Mid|5
1322,Mid|5,8590.03163,1323.0,Mid|5,8590.232697,0.20106699999996636,Mid|5 -> Mid|5
1323,Mid|5,8590.232697,1324.0,Mid|5,8590.467275,0.23457800000142015,Mid|5 -> Mid|5
1324,Mid|5,8590.467275,1325.0,Mid|5,8590.701853,0.23457799999960116,Mid|5 -> Mid|5
1325,Mid|5,8590.701853,1326.0,Mid|5,8590.90292,0.20106699999996636,Mid|5 -> Mid|5
1326,Mid|5,8590.90292,1327.0,Mid|5,8591.137498,0.23457799999960116,Mid|5 -> Mid|5
1327,Mid|5,8591.137498,1328.0,Mid|5,8591.372077,0.2345789999999397,Mid|5 -> Mid|5
1328,Mid|5,8591.372077,1329.0,Mid|5,8591.573143,0.20106599999962782,Mid|5 -> Mid|5
1329,Mid|5,8591.573143,1330.0,Mid|5,8591.807721,0.23457799999960116,Mid|5 -> Mid|5
1330,Mid|5,8591.807721,1331.0,Mid|5,8592.008788,0.20106699999996636,Mid|5 -> Mid|5
1331,Mid|5,8592.008788,1332.0,Mid|5,8592.310389,0.3016010000010283,Mid|5 -> Mid|5
1332,Mid|5,8592.310389,1333.0,Mid|5,8592.511456,0.20106699999996636,Mid|5 -> Mid|5
1333,Mid|5,8592.511456,1334.0,Mid|5,8592.746034,0.23457799999960116,Mid|5 -> Mid|5
1334,Mid|5,8592.746034,1335.0,Mid|5,8592.947101,0.20106699999996636,Mid|5 -> Mid|5
1335,Mid|5,8592.947101,1336.0,Mid|5,8593.181679,0.23457799999960116,Mid|5 -> Mid|5
1336,Mid|5,8593.181679,1337.0,Mid|5,8593.416257,0.23457800000142015,Mid|5 -> Mid|5
1337,Mid|5,8593.416257,1338.0,Mid|5,8593.617324,0.20106699999996636,Mid|5 -> Mid|5
1338,Mid|5,8593.617324,1339.0,Mid|5,8593.851902,0.23457799999960116,Mid|5 -> Mid|5
1339,Mid|5,8593.851902,1340.0,Mid|5,8594.08648,0.23457799999960116,Mid|5 -> Mid|5
1340,Mid|5,8594.08648,1341.0,Mid|5,8594.220524,0.1340440000003582,Mid|5 -> Mid|5
1341,Mid|5,8594.220524,1342.0,Mid|5,8594.354569,0.13404499999887776,Mid|5 -> Mid|5
1342,Mid|5,8594.354569,1343.0,Mid|5,8594.555636,0.20106699999996636,Mid|5 -> Mid|5
1343,Mid|5,8594.555636,1344.0,Mid|5,8594.790214,0.23457800000142015,Mid|5 -> Mid|5
1344,Mid|5,8594.790214,1345.0,Mid|5,8594.991281,0.20106699999996636,Mid|5 -> Mid|5
1345,Mid|5,8594.991281,1346.0,Mid|5,8595.225859,0.23457799999960116,Mid|5 -> Mid|5
1346,Mid|5,8595.225859,1346.0,Left|3,8595.393415,0.16755600000033155,Mid|5 -> Left|3
1346,Left|3,8595.393415,1347.0,Mid|5,8595.460437,0.06702199999926961,Left|3 -> Mid|5
1347,Mid|5,8595.460437,1348.0,Mid|5,8595.661504,0.20106699999996636,Mid|5 -> Mid|5
1348,Mid|5,8595.661504,1349.0,Mid|5,8595.963104,0.30160000000068976,Mid|5 -> Mid|5
1349,Mid|5,8595.963104,1350.0,Mid|5,8596.097149,0.13404499999887776,Mid|5 -> Mid|5
1350,Mid|5,8596.097149,1351.0,Mid|5,8596.331727,0.23457800000142015,Mid|5 -> Mid|5
1351,Mid|5,8596.331727,1352.0,Mid|5,8596.532794,0.20106699999996636,Mid|5 -> Mid|5
1352,Mid|5,8596.532794,1353.0,Mid|5,8596.767372,0.23457799999960116,Mid|5 -> Mid|5
1353,Mid|5,8596.767372,1353.0,Right|1,8596.934928,0.16755600000033155,Mid|5 -> Right|1
1353,Right|1,8596.934928,1354.0,Mid|5,8597.068972,0.13404399999853922,Right|1 -> Mid|5
1354,Mid|5,8597.068972,1355.0,Mid|5,8597.236528,0.16755600000033155,Mid|5 -> Mid|5
1355,Mid|5,8597.236528,1356.0,Mid|5,8597.404084,0.16755600000033155,Mid|5 -> Mid|5
1356,Mid|5,8597.404084,1357.0,Mid|5,8597.638662,0.23457799999960116,Mid|5 -> Mid|5
1357,Mid|5,8597.638662,1358.0,Mid|5,8597.839729,0.20106699999996636,Mid|5 -> Mid|5
1358,Mid|5,8597.839729,1359.0,Mid|5,8598.074307,0.23457800000142015,Mid|5 -> Mid|5
1359,Mid|5,8598.074307,1360.0,Mid|5,8598.308885,0.23457799999960116,Mid|5 -> Mid|5
1360,Mid|5,8598.308885,1361.0,Mid|2,8598.509952,0.20106699999996636,Mid|5 -> Mid|2
1361,Mid|2,8598.509952,1362.0,Mid|5,8598.74453,0.23457799999960116,Mid|2 -> Mid|5
1362,Mid|5,8598.74453,1363.0,Mid|5,8598.945597,0.20106699999996636,Mid|5 -> Mid|5
1363,Mid|5,8598.945597,1364.0,Mid|5,8599.180175,0.23457799999960116,Mid|5 -> Mid|5
1364,Mid|5,8599.180175,1365.0,Mid|5,8599.481775,0.30160000000068976,Mid|5 -> Mid|5
1365,Mid|5,8599.481775,1366.0,Mid|5,8599.682842,0.20106699999996636,Mid|5 -> Mid|5
1366,Mid|5,8599.682842,1367.0,Mid|5,8599.850398,0.16755600000033155,Mid|5 -> Mid|5
1367,Mid|5,8599.850398,1368.0,Mid|5,8600.084976,0.23457799999960116,Mid|5 -> Mid|5
1368,Mid|5,8600.084976,1369.0,Mid|5,8600.286043,0.20106699999996636,Mid|5 -> Mid|5
1369,Mid|5,8600.286043,1370.0,Mid|5,8600.520621,0.23457799999960116,Mid|5 -> Mid|5
1370,Mid|5,8600.520621,1371.0,Mid|5,8600.721688,0.20106699999996636,Mid|5 -> Mid|5
1371,Mid|5,8600.721688,1372.0,Mid|5,8600.989777,0.26808900000105496,Mid|5 -> Mid|5
1372,Mid|5,8600.989777,1373.0,Mid|5,8601.190844,0.20106699999996636,Mid|5 -> Mid|5
1373,Mid|5,8601.190844,1374.0,Mid|5,8601.391911,0.20106699999996636,Mid|5 -> Mid|5
1374,Mid|5,8601.391911,1375.0,Mid|3,8601.626489,0.23457799999960116,Mid|5 -> Mid|3
1375,Mid|3,8601.626489,1376.0,Mid|5,8601.861067,0.23457799999960116,Mid|3 -> Mid|5
1376,Mid|5,8601.861067,1377.0,Mid|5,8602.062134,0.20106699999996636,Mid|5 -> Mid|5
1377,Mid|5,8602.062134,1378.0,Mid|5,8602.363734,0.30160000000068976,Mid|5 -> Mid|5
1378,Mid|5,8602.363734,1379.0,Mid|5,8602.464267,0.10053299999890442,Mid|5 -> Mid|5
1379,Mid|5,8602.464267,1380.0,Mid|5,8602.665334,0.20106699999996636,Mid|5 -> Mid|5
1380,Mid|5,8602.665334,1381.0,Mid|5,8602.899912,0.23457800000142015,Mid|5 -> Mid|5
1381,Mid|5,8602.899912,1382.0,Mid|5,8603.13449,0.23457799999960116,Mid|5 -> Mid|5
1382,Mid|5,8603.13449,1383.0,Mid|5,8603.335557,0.20106699999996636,Mid|5 -> Mid|5
1383,Mid|5,8603.335557,1384.0,Mid|5,8603.536624,0.20106699999996636,Mid|5 -> Mid|5
1384,Mid|5,8603.536624,1385.0,Mid|5,8603.603646,0.06702199999926961,Mid|5 -> Mid|5
1385,Mid|5,8603.603646,1386.0,Mid|5,8603.70418,0.10053400000106194,Mid|5 -> Mid|5
1386,Mid|5,8603.70418,1387.0,Mid|5,8603.804713,0.10053299999890442,Mid|5 -> Mid|5
1387,Mid|5,8603.804713,1388.0,Mid|5,8604.039291,0.23457799999960116,Mid|5 -> Mid|5
1388,Mid|5,8604.039291,1389.0,Mid|5,8604.27387,0.2345790000017587,Mid|5 -> Mid|5
1389,Mid|5,8604.27387,1390.0,Mid|5,8604.474936,0.20106599999962782,Mid|5 -> Mid|5
1390,Mid|5,8604.474936,1391.0,Mid|5,8604.709514,0.23457799999960116,Mid|5 -> Mid|5
1391,Mid|5,8604.709514,1392.0,Mid|5,8604.977604,0.2680899999995745,Mid|5 -> Mid|5
1392,Mid|5,8604.977604,1393.0,Mid|5,8605.178671,0.20106699999996636,Mid|5 -> Mid|5
1393,Mid|5,8605.178671,1394.0,Mid|5,8605.413249,0.23457799999960116,Mid|5 -> Mid|5
1394,Mid|5,8605.413249,1395.0,Mid|5,8605.647827,0.23457800000142015,Mid|5 -> Mid|5
1395,Mid|5,8605.647827,1396.0,Mid|5,8605.815382,0.16755499999999302,Mid|5 -> Mid|5
1396,Mid|5,8605.815382,1397.0,Mid|5,8606.04996,0.23457799999960116,Mid|5 -> Mid|5
1397,Mid|5,8606.04996,1398.0,Mid|5,8606.251027,0.20106699999996636,Mid|5 -> Mid|5
1398,Mid|5,8606.251027,1399.0,Mid|5,8606.485605,0.23457799999960116,Mid|5 -> Mid|5
1399,Mid|5,8606.485605,1400.0,Mid|5,8606.720183,0.23457799999960116,Mid|5 -> Mid|5
1400,Mid|5,8606.720183,1401.0,Mid|5,8606.954762,0.2345789999999397,Mid|5 -> Mid|5
1401,Mid|5,8606.954762,1402.0,Mid|5,8607.155828,0.2010660000014468,Mid|5 -> Mid|5
1402,Mid|5,8607.155828,1403.0,Mid|5,8607.390407,0.2345789999999397,Mid|5 -> Mid|5
1403,Mid|5,8607.390407,1404.0,Mid|5,8607.591473,0.20106599999962782,Mid|5 -> Mid|5
1404,Mid|5,8607.591473,1405.0,Mid|5,8607.826051,0.23457799999960116,Mid|5 -> Mid|5
1405,Mid|5,8607.826051,1406.0,Mid|5,8608.06063,0.2345789999999397,Mid|5 -> Mid|5
1406,Mid|5,8608.06063,1407.0,Mid|5,8608.261696,0.20106599999962782,Mid|5 -> Mid|5
1407,Mid|5,8608.261696,1408.0,Mid|5,8608.496274,0.23457799999960116,Mid|5 -> Mid|5
1408,Mid|5,8608.496274,1409.0,Mid|5,8608.697341,0.20106699999996636,Mid|5 -> Mid|5
1409,Mid|5,8608.697341,1410.0,Mid|5,8608.931919,0.23457800000142015,Mid|5 -> Mid|5
1410,Mid|5,8608.931919,1411.0,Mid|5,8609.166497,0.23457799999960116,Mid|5 -> Mid|5
1411,Mid|5,8609.166497,1412.0,Mid|5,8609.367564,0.20106699999996636,Mid|5 -> Mid|5
1412,Mid|5,8609.367564,1413.0,Mid|5,8609.602142,0.23457799999960116,Mid|5 -> Mid|5
1413,Mid|5,8609.602142,1414.0,Mid|5,8609.836721,0.2345789999999397,Mid|5 -> Mid|5
1414,Mid|5,8609.836721,1415.0,Mid|5,8610.037787,0.20106599999962782,Mid|5 -> Mid|5
1415,Mid|5,8610.037787,1416.0,Mid|5,8610.305877,0.2680900000013935,Mid|5 -> Mid|5
1416,Mid|5,8610.305877,1417.0,Mid|5,8610.540455,0.23457799999960116,Mid|5 -> Mid|5
1417,Mid|5,8610.540455,1418.0,Mid|5,8610.775033,0.23457799999960116,Mid|5 -> Mid|5
1418,Mid|5,8610.775033,1418.0,Left|9,8610.875566,0.1005330000007234,Mid|5 -> Left|9
1418,Left|9,8610.875566,1419.0,Mid|5,8610.9761,0.10053399999924295,Left|9 -> Mid|5
1419,Mid|5,8610.9761,1420.0,Mid|5,8611.210678,0.23457799999960116,Mid|5 -> Mid|5
1420,Mid|5,8611.210678,1421.0,Mid|5,8611.411745,0.20106699999996636,Mid|5 -> Mid|5
1421,Mid|5,8611.411745,1422.0,Mid|5,8611.713345,0.30160000000068976,Mid|5 -> Mid|5
1422,Mid|5,8611.713345,1423.0,Mid|5,8611.780367,0.06702199999926961,Mid|5 -> Mid|5
1423,Mid|5,8611.780367,1424.0,Mid|5,8612.014945,0.23457800000142015,Mid|5 -> Mid|5
1424,Mid|5,8612.014945,1425.0,Mid|5,8612.316546,0.3016009999992093,Mid|5 -> Mid|5
1425,Mid|5,8612.316546,1426.0,Mid|2,8612.484101,0.16755499999999302,Mid|5 -> Mid|2
1426,Mid|2,8612.484101,1427.0,Mid|2,8612.718679,0.23457799999960116,Mid|2 -> Mid|2
1427,Mid|2,8612.718679,1428.0,Mid|5,8612.919746,0.20106699999996636,Mid|2 -> Mid|5
1428,Mid|5,8612.919746,1429.0,Mid|5,8613.120813,0.20106699999996636,Mid|5 -> Mid|5
1429,Mid|5,8613.120813,1429.0,Left|6,8613.154324,0.033510999999634805,Mid|5 -> Left|6
1429,Left|6,8613.154324,1430.0,Mid|5,8613.355391,0.20106699999996636,Left|6 -> Mid|5
1430,Mid|5,8613.355391,1431.0,Mid|5,8613.556458,0.20106699999996636,Mid|5 -> Mid|5
1431,Mid|5,8613.556458,1432.0,Mid|5,8613.791036,0.23457800000142015,Mid|5 -> Mid|5
1432,Mid|5,8613.791036,1433.0,Mid|5,8614.025614,0.23457799999960116,Mid|5 -> Mid|5
1433,Mid|5,8614.025614,1434.0,Mid|5,8614.226681,0.20106699999996636,Mid|5 -> Mid|5
1434,Mid|5,8614.226681,1435.0,Mid|5,8614.461259,0.23457799999960116,Mid|5 -> Mid|5
1435,Mid|5,8614.461259,1435.0,Left|3,8614.528282,0.06702299999960815,Mid|5 -> Left|3
1435,Left|3,8614.528282,1436.0,Mid|5,8614.695837,0.16755499999999302,Left|3 -> Mid|5
1436,Mid|5,8614.695837,1437.0,Mid|5,8614.896904,0.20106699999996636,Mid|5 -> Mid|5
1437,Mid|5,8614.896904,1438.0,Mid|5,8615.097971,0.20106699999996636,Mid|5 -> Mid|5
1438,Mid|5,8615.097971,1439.0,Mid|5,8615.299038,0.20106699999996636,Mid|5 -> Mid|5
1439,Mid|5,8615.299038,1440.0,Mid|5,8615.500105,0.20106699999996636,Mid|5 -> Mid|5
1440,Mid|5,8615.500105,1441.0,Mid|5,8615.63415,0.13404500000069675,Mid|5 -> Mid|5
1441,Mid|5,8615.63415,1441.0,Left|7,8615.701172,0.06702199999926961,Mid|5 -> Left|7
1441,Left|7,8615.701172,1442.0,Mid|5,8616.036283,0.33511100000032457,Left|7 -> Mid|5
1442,Mid|5,8616.036283,1443.0,Mid|5,8616.136817,0.10053400000106194,Mid|5 -> Mid|5
1443,Mid|5,8616.136817,1444.0,Mid|5,8616.337884,0.20106699999996636,Mid|5 -> Mid|5
1444,Mid|5,8616.337884,1445.0,Mid|5,8616.572462,0.23457799999960116,Mid|5 -> Mid|5
1445,Mid|5,8616.572462,1446.0,Mid|5,8616.80704,0.23457799999960116,Mid|5 -> Mid|5
