fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1143,Mid|5,250989.055649,1144.0,Mid|5,250989.256714,0.20106500000110827,Mid|5 -> Mid|5
1144,Mid|5,250989.256714,1145.0,Mid|6,250989.725865,0.46915099999750964,Mid|5 -> Mid|6
1145,Mid|6,250989.725865,1146.0,Mid|5,250989.826398,0.1005330000189133,Mid|6 -> Mid|5
1146,Mid|5,250989.826398,1147.0,Mid|5,250990.228527,0.40212899999460205,Mid|5 -> Mid|5
1147,Mid|5,250990.228527,1148.0,Mid|5,250990.36257,0.13404299999820068,Mid|5 -> Mid|5
1148,Mid|5,250990.36257,1149.0,Mid|5,250990.865232,0.5026620000135154,Mid|5 -> Mid|5
1149,Mid|5,250990.865232,1150.0,Mid|5,250990.965765,0.10053299998980947,Mid|5 -> Mid|5
1150,Mid|5,250990.965765,1151.0,Mid|5,250991.20034,0.2345750000094995,Mid|5 -> Mid|5
1151,Mid|5,250991.20034,1152.0,Mid|5,250991.300872,0.10053199998219498,Mid|5 -> Mid|5
1152,Mid|5,250991.300872,1153.0,Mid|5,250991.401405,0.1005330000189133,Mid|5 -> Mid|5
1153,Mid|5,250991.401405,1154.0,Mid|5,250991.501937,0.10053199998219498,Mid|5 -> Mid|5
1154,Mid|5,250991.501937,1155.0,Mid|5,250991.60247,0.1005330000189133,Mid|5 -> Mid|5
1155,Mid|5,250991.60247,1156.0,Mid|5,250991.669491,0.0670209999952931,Mid|5 -> Mid|5
1156,Mid|5,250991.669491,1157.0,Mid|5,250991.803534,0.13404299999820068,Mid|5 -> Mid|5
1157,Mid|5,250991.803534,1158.0,Mid|5,250991.904067,0.10053299998980947,Mid|5 -> Mid|5
1158,Mid|5,250991.904067,1159.0,Mid|5,250992.138642,0.2345750000094995,Mid|5 -> Mid|5
1159,Mid|5,250992.138642,1160.0,Mid|5,250992.47375,0.33510799999930896,Mid|5 -> Mid|5
1160,Mid|5,250992.47375,1161.0,Mid|6,250992.641304,0.16755399998510256,Mid|5 -> Mid|6
1161,Mid|6,250992.641304,1162.0,Mid|6,250992.87588,0.23457600001711398,Mid|6 -> Mid|6
1162,Mid|6,250992.87588,1163.0,Mid|6,250993.076944,0.20106399999349378,Mid|6 -> Mid|6
1163,Mid|6,250993.076944,1164.0,Mid|6,250993.278009,0.20106500000110827,Mid|6 -> Mid|6
1164,Mid|6,250993.278009,1165.0,Mid|6,250993.479074,0.20106500000110827,Mid|6 -> Mid|6
1165,Mid|6,250993.479074,1166.0,Mid|5,250993.981736,0.5026619999844115,Mid|6 -> Mid|5
1166,Mid|5,250993.981736,1167.0,Mid|5,250994.216311,0.2345750000094995,Mid|5 -> Mid|5
1167,Mid|5,250994.216311,1168.0,Mid|5,250994.417376,0.20106500000110827,Mid|5 -> Mid|5
1168,Mid|5,250994.417376,1169.0,Mid|6,250994.58493,0.1675540000142064,Mid|5 -> Mid|6
1169,Mid|6,250994.58493,1170.0,Mid|6,250994.718973,0.13404299999820068,Mid|6 -> Mid|6
1170,Mid|6,250994.718973,1171.0,Mid|6,250994.853016,0.13404299999820068,Mid|6 -> Mid|6
1171,Mid|6,250994.853016,1172.0,Mid|9,250995.121103,0.26808700000401586,Mid|6 -> Mid|9
1172,Mid|9,250995.121103,1173.0,Mid|9,250995.322167,0.20106399999349378,Mid|9 -> Mid|9
1173,Mid|9,250995.322167,1174.0,Mid|9,250995.523232,0.20106500000110827,Mid|9 -> Mid|9
1174,Mid|9,250995.523232,1175.0,Mid|9,250995.757808,0.23457599998801015,Mid|9 -> Mid|9
1175,Mid|9,250995.757808,1176.0,Mid|6,250995.992383,0.2345750000094995,Mid|9 -> Mid|6
1176,Mid|6,250995.992383,1177.0,Mid|6,250996.126426,0.13404299999820068,Mid|6 -> Mid|6
1177,Mid|6,250996.126426,1178.0,Mid|5,250996.29398,0.16755399998510256,Mid|6 -> Mid|5
1178,Mid|5,250996.29398,1179.0,Mid|5,250996.729621,0.43564100001822226,Mid|5 -> Mid|5
1179,Mid|5,250996.729621,1180.0,Mid|5,250996.830153,0.10053199998219498,Mid|5 -> Mid|5
1180,Mid|5,250996.830153,1181.0,Mid|5,250996.930685,0.1005320000112988,Mid|5 -> Mid|5
1181,Mid|5,250996.930685,1182.0,Mid|5,250997.13175,0.20106500000110827,Mid|5 -> Mid|5
1182,Mid|5,250997.13175,1183.0,Mid|5,250997.332815,0.20106500000110827,Mid|5 -> Mid|5
1183,Mid|5,250997.332815,1184.0,Mid|5,250997.53388,0.20106500000110827,Mid|5 -> Mid|5
1184,Mid|5,250997.53388,1185.0,Mid|5,250997.768455,0.2345750000094995,Mid|5 -> Mid|5
1185,Mid|5,250997.768455,1186.0,Mid|5,250998.003031,0.23457599998801015,Mid|5 -> Mid|5
1186,Mid|5,250998.003031,1187.0,Mid|5,250998.170585,0.1675540000142064,Mid|5 -> Mid|5
1187,Mid|5,250998.170585,1188.0,Mid|5,250998.40516,0.23457499998039566,Mid|5 -> Mid|5
1188,Mid|5,250998.40516,1189.0,Mid|5,250998.639736,0.23457600001711398,Mid|5 -> Mid|5
1189,Mid|5,250998.639736,1190.0,Mid|5,250998.773779,0.13404299999820068,Mid|5 -> Mid|5
1190,Mid|5,250998.773779,1191.0,Mid|5,250998.907822,0.13404299999820068,Mid|5 -> Mid|5
1191,Mid|5,250998.907822,1192.0,Mid|5,250999.142398,0.23457599998801015,Mid|5 -> Mid|5
1192,Mid|5,250999.142398,1193.0,Mid|5,250999.24293,0.1005320000112988,Mid|5 -> Mid|5
1193,Mid|5,250999.24293,1194.0,Mid|5,250999.477505,0.23457499998039566,Mid|5 -> Mid|5
1194,Mid|5,250999.477505,1195.0,Mid|5,250999.611549,0.13404400000581518,Mid|5 -> Mid|5
1195,Mid|5,250999.611549,1196.0,Mid|5,250999.846124,0.2345750000094995,Mid|5 -> Mid|5
1196,Mid|5,250999.846124,1197.0,Mid|5,251000.0807,0.23457599998801015,Mid|5 -> Mid|5
1197,Mid|5,251000.0807,1198.0,Mid|5,251000.281764,0.2010640000225976,Mid|5 -> Mid|5
1198,Mid|5,251000.281764,1199.0,Mid|5,251000.51634,0.23457599998801015,Mid|5 -> Mid|5
1199,Mid|5,251000.51634,1200.0,Mid|8,251000.918469,0.40212899999460205,Mid|5 -> Mid|8
1200,Mid|8,251000.918469,1201.0,Mid|5,251001.052513,0.13404400000581518,Mid|8 -> Mid|5
1201,Mid|5,251001.052513,1202.0,Mid|5,251001.253577,0.20106399999349378,Mid|5 -> Mid|5
1202,Mid|5,251001.253577,1203.0,Mid|5,251001.454642,0.20106500000110827,Mid|5 -> Mid|5
1203,Mid|5,251001.454642,1204.0,Mid|5,251001.655707,0.20106500000110827,Mid|5 -> Mid|5
1204,Mid|5,251001.655707,1205.0,Mid|5,251001.756239,0.1005320000112988,Mid|5 -> Mid|5
1205,Mid|5,251001.756239,1206.0,Mid|5,251001.923793,0.16755399998510256,Mid|5 -> Mid|5
1206,Mid|5,251001.923793,1207.0,Mid|5,251002.024326,0.1005330000189133,Mid|5 -> Mid|5
1207,Mid|5,251002.024326,1208.0,Mid|5,251002.22539,0.20106399999349378,Mid|5 -> Mid|5
1208,Mid|5,251002.22539,1209.0,Mid|5,251002.392944,0.16755399998510256,Mid|5 -> Mid|5
1209,Mid|5,251002.392944,1210.0,Mid|5,251002.526987,0.13404299999820068,Mid|5 -> Mid|5
1210,Mid|5,251002.526987,1211.0,Mid|5,251002.761563,0.23457600001711398,Mid|5 -> Mid|5
1211,Mid|5,251002.761563,1212.0,Mid|5,251002.895606,0.13404299999820068,Mid|5 -> Mid|5
1212,Mid|5,251002.895606,1213.0,Mid|5,251003.096671,0.20106500000110827,Mid|5 -> Mid|5
1213,Mid|5,251003.096671,1214.0,Mid|5,251003.230714,0.13404299999820068,Mid|5 -> Mid|5
1214,Mid|5,251003.230714,1215.0,Mid|5,251003.398268,0.16755399998510256,Mid|5 -> Mid|5
1215,Mid|5,251003.398268,1216.0,Mid|6,251003.599333,0.20106500000110827,Mid|5 -> Mid|6
1216,Mid|6,251003.599333,1217.0,Mid|5,251004.135505,0.5361720000219066,Mid|6 -> Mid|5
1217,Mid|5,251004.135505,1218.0,Mid|5,251004.33657,0.20106500000110827,Mid|5 -> Mid|5
1218,Mid|5,251004.33657,1219.0,Mid|5,251004.504124,0.16755399998510256,Mid|5 -> Mid|5
1219,Mid|5,251004.504124,1220.0,Mid|5,251004.77221,0.26808599999640137,Mid|5 -> Mid|5
1220,Mid|5,251004.77221,1221.0,Mid|5,251004.973275,0.20106500000110827,Mid|5 -> Mid|5
1221,Mid|5,251004.973275,1222.0,Mid|5,251005.107318,0.13404299999820068,Mid|5 -> Mid|5
1222,Mid|5,251005.107318,1223.0,Mid|5,251005.241362,0.13404400000581518,Mid|5 -> Mid|5
1223,Mid|5,251005.241362,1224.0,Mid|5,251005.475937,0.2345750000094995,Mid|5 -> Mid|5
1224,Mid|5,251005.475937,1225.0,Mid|5,251005.643491,0.16755399998510256,Mid|5 -> Mid|5
1225,Mid|5,251005.643491,1226.0,Mid|5,251005.878067,0.23457600001711398,Mid|5 -> Mid|5
1226,Mid|5,251005.878067,1227.0,Mid|5,251006.045621,0.16755399998510256,Mid|5 -> Mid|5
1227,Mid|5,251006.045621,1228.0,Mid|5,251006.246685,0.20106399999349378,Mid|5 -> Mid|5
1228,Mid|5,251006.246685,1229.0,Mid|5,251006.380728,0.13404299999820068,Mid|5 -> Mid|5
1229,Mid|5,251006.380728,1230.0,Mid|5,251006.615304,0.23457600001711398,Mid|5 -> Mid|5
1230,Mid|5,251006.615304,1231.0,Mid|5,251006.88339,0.26808599999640137,Mid|5 -> Mid|5
1231,Mid|5,251006.88339,1232.0,Mid|5,251007.050944,0.16755399998510256,Mid|5 -> Mid|5
1232,Mid|5,251007.050944,1233.0,Mid|5,251007.184987,0.13404299999820068,Mid|5 -> Mid|5
1233,Mid|5,251007.184987,1234.0,Mid|5,251007.419563,0.23457600001711398,Mid|5 -> Mid|5
1234,Mid|5,251007.419563,1235.0,Mid|5,251007.620628,0.20106500000110827,Mid|5 -> Mid|5
1235,Mid|5,251007.620628,1236.0,Mid|5,251007.788182,0.16755399998510256,Mid|5 -> Mid|5
1236,Mid|5,251007.788182,1237.0,Mid|5,251008.022757,0.2345750000094995,Mid|5 -> Mid|5
1237,Mid|5,251008.022757,1238.0,Mid|5,251008.190311,0.1675540000142064,Mid|5 -> Mid|5
1238,Mid|5,251008.190311,1239.0,Mid|5,251008.391376,0.20106500000110827,Mid|5 -> Mid|5
1239,Mid|5,251008.391376,1240.0,Mid|6,251008.759995,0.36861899998621084,Mid|5 -> Mid|6
1240,Mid|6,251008.759995,1241.0,Mid|6,251009.061592,0.3015970000124071,Mid|6 -> Mid|6
1241,Mid|6,251009.061592,1242.0,Mid|6,251009.162124,0.10053199998219498,Mid|6 -> Mid|6
1242,Mid|6,251009.162124,1243.0,Mid|6,251009.296167,0.13404299999820068,Mid|6 -> Mid|6
1243,Mid|6,251009.296167,1244.0,Mid|6,251009.530743,0.23457600001711398,Mid|6 -> Mid|6
1244,Mid|6,251009.530743,1245.0,Mid|6,251009.631275,0.10053199998219498,Mid|6 -> Mid|6
1245,Mid|6,251009.631275,1246.0,Mid|5,251010.234469,0.6031939999957103,Mid|6 -> Mid|5
1246,Mid|5,251010.234469,1247.0,Mid|5,251010.368513,0.13404400000581518,Mid|5 -> Mid|5
1247,Mid|5,251010.368513,1248.0,Mid|5,251010.569577,0.20106399999349378,Mid|5 -> Mid|5
1248,Mid|5,251010.569577,1249.0,Mid|5,251010.938196,0.36861900001531467,Mid|5 -> Mid|5
1249,Mid|5,251010.938196,1250.0,Mid|6,251011.407347,0.46915099999750964,Mid|5 -> Mid|6
1250,Mid|6,251011.407347,1251.0,Mid|6,251011.641923,0.23457599998801015,Mid|6 -> Mid|6
1251,Mid|6,251011.641923,1252.0,Mid|6,251011.742455,0.1005320000112988,Mid|6 -> Mid|6
1252,Mid|6,251011.742455,1253.0,Mid|6,251012.211606,0.46915099999750964,Mid|6 -> Mid|6
1253,Mid|6,251012.211606,1254.0,Mid|6,251012.446182,0.23457600001711398,Mid|6 -> Mid|6
1254,Mid|6,251012.446182,1255.0,Mid|5,251012.915333,0.46915099999750964,Mid|6 -> Mid|5
1255,Mid|5,251012.915333,1256.0,Mid|5,251013.082887,0.16755399998510256,Mid|5 -> Mid|5
1256,Mid|5,251013.082887,1257.0,Mid|5,251013.317462,0.2345750000094995,Mid|5 -> Mid|5
1257,Mid|5,251013.317462,1258.0,Mid|5,251013.384484,0.06702200000290759,Mid|5 -> Mid|5
1258,Mid|5,251013.384484,1259.0,Mid|5,251013.619059,0.23457499998039566,Mid|5 -> Mid|5
1259,Mid|5,251013.619059,1260.0,Mid|5,251014.08821,0.46915099999750964,Mid|5 -> Mid|5
1260,Mid|5,251014.08821,1261.0,Mid|5,251014.255764,0.1675540000142064,Mid|5 -> Mid|5
1261,Mid|5,251014.255764,1262.0,Mid|5,251014.423318,0.16755399998510256,Mid|5 -> Mid|5
1262,Mid|5,251014.423318,1263.0,Mid|5,251014.590872,0.1675540000142064,Mid|5 -> Mid|5
1263,Mid|5,251014.590872,1264.0,Mid|6,251015.428642,0.8377700000128243,Mid|5 -> Mid|6
1264,Mid|6,251015.428642,1265.0,Mid|3,251015.797261,0.36861899998621084,Mid|6 -> Mid|3
1265,Mid|3,251015.797261,1265.0,Left|2,251015.830771,0.033510000008391216,Mid|3 -> Left|2
1265,Left|2,251015.830771,1266.0,Mid|3,251016.065347,0.23457599998801015,Left|2 -> Mid|3
1266,Mid|3,251016.065347,1267.0,Mid|6,251016.568009,0.5026620000135154,Mid|3 -> Mid|6
1267,Mid|6,251016.568009,1268.0,Mid|6,251016.769074,0.20106500000110827,Mid|6 -> Mid|6
1268,Mid|6,251016.769074,1269.0,Mid|6,251016.970138,0.20106399999349378,Mid|6 -> Mid|6
1269,Mid|6,251016.970138,1270.0,Mid|5,251017.137692,0.16755399998510256,Mid|6 -> Mid|5
1270,Mid|5,251017.137692,1271.0,Mid|5,251017.405779,0.26808700000401586,Mid|5 -> Mid|5
1271,Mid|5,251017.405779,1272.0,Mid|5,251017.539822,0.13404299999820068,Mid|5 -> Mid|5
1272,Mid|5,251017.539822,1273.0,Mid|5,251017.740887,0.20106500000110827,Mid|5 -> Mid|5
1273,Mid|5,251017.740887,1274.0,Mid|9,251018.109505,0.3686180000077002,Mid|5 -> Mid|9
1274,Mid|9,251018.109505,1275.0,Mid|5,251018.210038,0.10053299998980947,Mid|9 -> Mid|5
1275,Mid|5,251018.210038,1276.0,Mid|5,251018.444613,0.2345750000094995,Mid|5 -> Mid|5
1276,Mid|5,251018.444613,1277.0,Mid|5,251018.645678,0.20106500000110827,Mid|5 -> Mid|5
1277,Mid|5,251018.645678,1278.0,Mid|6,251019.215361,0.5696830000088084,Mid|5 -> Mid|6
1278,Mid|6,251019.215361,1279.0,Mid|5,251019.416426,0.20106500000110827,Mid|6 -> Mid|5
1279,Mid|5,251019.416426,1280.0,Mid|5,251019.651002,0.23457599998801015,Mid|5 -> Mid|5
1280,Mid|5,251019.651002,1281.0,Mid|5,251020.053131,0.40212899999460205,Mid|5 -> Mid|5
1281,Mid|5,251020.053131,1282.0,Mid|5,251020.287707,0.23457600001711398,Mid|5 -> Mid|5
1282,Mid|5,251020.287707,1283.0,Mid|5,251020.455261,0.16755399998510256,Mid|5 -> Mid|5
1283,Mid|5,251020.455261,1284.0,Mid|5,251020.790369,0.33510799999930896,Mid|5 -> Mid|5
1284,Mid|5,251020.790369,1285.0,Mid|5,251020.991433,0.20106399999349378,Mid|5 -> Mid|5
1285,Mid|5,251020.991433,1286.0,Mid|5,251021.158987,0.1675540000142064,Mid|5 -> Mid|5
1286,Mid|5,251021.158987,1287.0,Mid|5,251021.326541,0.16755399998510256,Mid|5 -> Mid|5
1287,Mid|5,251021.326541,1288.0,Mid|5,251021.460584,0.13404299999820068,Mid|5 -> Mid|5
1288,Mid|5,251021.460584,1289.0,Mid|5,251021.628138,0.1675540000142064,Mid|5 -> Mid|5
1289,Mid|5,251021.628138,1290.0,Mid|5,251021.929735,0.3015970000124071,Mid|5 -> Mid|5
1290,Mid|5,251021.929735,1291.0,Mid|5,251022.1308,0.20106500000110827,Mid|5 -> Mid|5
1291,Mid|5,251022.1308,1292.0,Mid|5,251022.331865,0.20106499997200444,Mid|5 -> Mid|5
1292,Mid|5,251022.331865,1293.0,Mid|5,251022.53293,0.20106500000110827,Mid|5 -> Mid|5
1293,Mid|5,251022.53293,1294.0,Mid|5,251022.868038,0.33510799999930896,Mid|5 -> Mid|5
1294,Mid|5,251022.868038,1295.0,Mid|5,251023.102613,0.2345750000094995,Mid|5 -> Mid|5
1295,Mid|5,251023.102613,1296.0,Mid|5,251023.504743,0.40213000000221655,Mid|5 -> Mid|5
1296,Mid|5,251023.504743,1297.0,Mid|5,251023.672297,0.1675540000142064,Mid|5 -> Mid|5
1297,Mid|5,251023.672297,1298.0,Mid|5,251023.772829,0.10053199998219498,Mid|5 -> Mid|5
1298,Mid|5,251023.772829,1299.0,Mid|5,251024.208469,0.43564000001060776,Mid|5 -> Mid|5
1299,Mid|5,251024.208469,1300.0,Mid|6,251024.543577,0.33510799999930896,Mid|5 -> Mid|6
1300,Mid|6,251024.543577,1301.0,Mid|5,251025.07975,0.5361730000004172,Mid|6 -> Mid|5
1301,Mid|5,251025.07975,1302.0,Mid|5,251025.280815,0.20106500000110827,Mid|5 -> Mid|5
1302,Mid|5,251025.280815,1303.0,Mid|5,251025.414858,0.13404299999820068,Mid|5 -> Mid|5
1303,Mid|5,251025.414858,1304.0,Mid|5,251025.51539,0.10053199998219498,Mid|5 -> Mid|5
1304,Mid|5,251025.51539,1305.0,Mid|5,251025.716455,0.20106500000110827,Mid|5 -> Mid|5
1305,Mid|5,251025.716455,1306.0,Mid|5,251025.850498,0.13404300002730452,Mid|5 -> Mid|5
1306,Mid|5,251025.850498,1307.0,Mid|5,251026.085074,0.23457599998801015,Mid|5 -> Mid|5
1307,Mid|5,251026.085074,1308.0,Mid|5,251026.219117,0.13404299999820068,Mid|5 -> Mid|5
1308,Mid|5,251026.219117,1309.0,Mid|5,251026.453692,0.2345750000094995,Mid|5 -> Mid|5
1309,Mid|5,251026.453692,1310.0,Mid|5,251026.688268,0.23457599998801015,Mid|5 -> Mid|5
1310,Mid|5,251026.688268,1311.0,Mid|5,251026.822311,0.13404299999820068,Mid|5 -> Mid|5
1311,Mid|5,251026.822311,1312.0,Mid|5,251026.922843,0.1005320000112988,Mid|5 -> Mid|5
1312,Mid|5,251026.922843,1313.0,Mid|5,251027.157419,0.23457599998801015,Mid|5 -> Mid|5
1313,Mid|5,251027.157419,1314.0,Mid|5,251027.291462,0.13404299999820068,Mid|5 -> Mid|5
1314,Mid|5,251027.291462,1315.0,Mid|5,251027.492527,0.20106500000110827,Mid|5 -> Mid|5
1315,Mid|5,251027.492527,1316.0,Mid|5,251027.727102,0.2345750000094995,Mid|5 -> Mid|5
1316,Mid|5,251027.727102,1317.0,Mid|5,251027.961678,0.23457599998801015,Mid|5 -> Mid|5
1317,Mid|5,251027.961678,1318.0,Mid|5,251028.296786,0.33510799999930896,Mid|5 -> Mid|5
1318,Mid|5,251028.296786,1319.0,Mid|5,251028.430829,0.13404299999820068,Mid|5 -> Mid|5
1319,Mid|5,251028.430829,1320.0,Mid|5,251028.799448,0.36861900001531467,Mid|5 -> Mid|5
1320,Mid|5,251028.799448,1321.0,Mid|5,251029.000512,0.20106399999349378,Mid|5 -> Mid|5
1321,Mid|5,251029.000512,1322.0,Mid|5,251029.235088,0.23457599998801015,Mid|5 -> Mid|5
1322,Mid|5,251029.235088,1323.0,Mid|5,251029.402642,0.1675540000142064,Mid|5 -> Mid|5
1323,Mid|5,251029.402642,1324.0,Mid|5,251029.603707,0.20106500000110827,Mid|5 -> Mid|5
1324,Mid|5,251029.603707,1325.0,Mid|5,251029.73775,0.13404299999820068,Mid|5 -> Mid|5
1325,Mid|5,251029.73775,1326.0,Mid|5,251029.905304,0.1675540000142064,Mid|5 -> Mid|5
1326,Mid|5,251029.905304,1327.0,Mid|5,251030.206901,0.30159699998330325,Mid|5 -> Mid|5
1327,Mid|5,251030.206901,1328.0,Mid|5,251030.407966,0.20106500000110827,Mid|5 -> Mid|5
1328,Mid|5,251030.407966,1329.0,Mid|5,251030.843606,0.43564000001060776,Mid|5 -> Mid|5
1329,Mid|5,251030.843606,1330.0,Mid|5,251030.944138,0.10053199998219498,Mid|5 -> Mid|5
1330,Mid|5,251030.944138,1331.0,Mid|5,251031.044671,0.1005330000189133,Mid|5 -> Mid|5
1331,Mid|5,251031.044671,1332.0,Mid|5,251031.245735,0.20106399999349378,Mid|5 -> Mid|5
1332,Mid|5,251031.245735,1333.0,Mid|5,251031.413289,0.16755399998510256,Mid|5 -> Mid|5
1333,Mid|5,251031.413289,1334.0,Mid|5,251031.614354,0.20106500000110827,Mid|5 -> Mid|5
1334,Mid|5,251031.614354,1335.0,Mid|5,251031.748397,0.13404299999820068,Mid|5 -> Mid|5
1335,Mid|5,251031.748397,1336.0,Mid|5,251031.949462,0.20106500000110827,Mid|5 -> Mid|5
1336,Mid|5,251031.949462,1337.0,Mid|5,251032.184037,0.2345750000094995,Mid|5 -> Mid|5
1337,Mid|5,251032.184037,1338.0,Mid|8,251032.519145,0.33510799999930896,Mid|5 -> Mid|8
1338,Mid|8,251032.519145,1339.0,Mid|5,251032.619678,0.10053299998980947,Mid|8 -> Mid|5
1339,Mid|5,251032.619678,1340.0,Mid|5,251032.753721,0.13404299999820068,Mid|5 -> Mid|5
1340,Mid|5,251032.753721,1341.0,Mid|5,251032.954786,0.20106500000110827,Mid|5 -> Mid|5
1341,Mid|5,251032.954786,1342.0,Mid|5,251033.189361,0.2345750000094995,Mid|5 -> Mid|5
1342,Mid|5,251033.189361,1343.0,Mid|5,251033.323404,0.13404299999820068,Mid|5 -> Mid|5
1343,Mid|5,251033.323404,1344.0,Mid|6,251033.792555,0.46915099999750964,Mid|5 -> Mid|6
1344,Mid|6,251033.792555,1345.0,Mid|6,251033.99362,0.20106500000110827,Mid|6 -> Mid|6
1345,Mid|6,251033.99362,1346.0,Mid|6,251034.194685,0.20106500000110827,Mid|6 -> Mid|6
1346,Mid|6,251034.194685,1347.0,Mid|5,251034.663836,0.46915099999750964,Mid|6 -> Mid|5
1347,Mid|5,251034.663836,1348.0,Mid|5,251034.864901,0.20106500000110827,Mid|5 -> Mid|5
1348,Mid|5,251034.864901,1349.0,Mid|5,251034.998944,0.13404299999820068,Mid|5 -> Mid|5
1349,Mid|5,251034.998944,1350.0,Mid|5,251035.233519,0.2345750000094995,Mid|5 -> Mid|5
1350,Mid|5,251035.233519,1351.0,Mid|5,251035.434584,0.20106500000110827,Mid|5 -> Mid|5
1351,Mid|5,251035.434584,1352.0,Mid|5,251035.803203,0.36861899998621084,Mid|5 -> Mid|5
1352,Mid|5,251035.803203,1353.0,Mid|5,251035.937246,0.13404299999820068,Mid|5 -> Mid|5
1353,Mid|5,251035.937246,1354.0,Mid|5,251036.171822,0.23457600001711398,Mid|5 -> Mid|5
1354,Mid|5,251036.171822,1355.0,Mid|5,251036.406397,0.2345750000094995,Mid|5 -> Mid|5
1355,Mid|5,251036.406397,1356.0,Mid|5,251036.94257,0.5361730000004172,Mid|5 -> Mid|5
1356,Mid|5,251036.94257,1357.0,Mid|5,251037.37821,0.43563999998150393,Mid|5 -> Mid|5
1357,Mid|5,251037.37821,1358.0,Mid|5,251037.445232,0.06702200000290759,Mid|5 -> Mid|5
1358,Mid|5,251037.445232,1359.0,Mid|5,251037.612786,0.1675540000142064,Mid|5 -> Mid|5
1359,Mid|5,251037.612786,1360.0,Mid|5,251037.679807,0.0670209999952931,Mid|5 -> Mid|5
1360,Mid|5,251037.679807,1361.0,Mid|5,251037.914383,0.23457599998801015,Mid|5 -> Mid|5
1361,Mid|5,251037.914383,1362.0,Mid|5,251038.283001,0.3686180000077002,Mid|5 -> Mid|5
1362,Mid|5,251038.283001,1363.0,Mid|5,251038.417045,0.13404400000581518,Mid|5 -> Mid|5
1363,Mid|5,251038.417045,1364.0,Mid|5,251038.65162,0.23457499998039566,Mid|5 -> Mid|5
1364,Mid|5,251038.65162,1365.0,Mid|5,251038.852685,0.20106500000110827,Mid|5 -> Mid|5
1365,Mid|5,251038.852685,1366.0,Mid|5,251039.08726,0.2345750000094995,Mid|5 -> Mid|5
1366,Mid|5,251039.08726,1367.0,Mid|5,251039.187793,0.10053299998980947,Mid|5 -> Mid|5
1367,Mid|5,251039.187793,1368.0,Mid|5,251039.288325,0.1005320000112988,Mid|5 -> Mid|5
1368,Mid|5,251039.288325,1369.0,Mid|5,251039.48939,0.20106500000110827,Mid|5 -> Mid|5
1369,Mid|5,251039.48939,1370.0,Mid|5,251039.589922,0.1005320000112988,Mid|5 -> Mid|5
1370,Mid|5,251039.589922,1371.0,Mid|5,251039.757476,0.16755399998510256,Mid|5 -> Mid|5
1371,Mid|5,251039.757476,1372.0,Mid|5,251039.958541,0.20106500000110827,Mid|5 -> Mid|5
1372,Mid|5,251039.958541,1373.0,Mid|5,251040.36067,0.40212899999460205,Mid|5 -> Mid|5
1373,Mid|5,251040.36067,1374.0,Mid|5,251040.461203,0.1005330000189133,Mid|5 -> Mid|5
1374,Mid|5,251040.461203,1375.0,Mid|5,251040.695778,0.23457499998039566,Mid|5 -> Mid|5
1375,Mid|5,251040.695778,1376.0,Mid|5,251040.896843,0.20106500000110827,Mid|5 -> Mid|5
1376,Mid|5,251040.896843,1377.0,Mid|5,251041.131419,0.23457600001711398,Mid|5 -> Mid|5
1377,Mid|5,251041.131419,1378.0,Mid|5,251041.567059,0.43563999998150393,Mid|5 -> Mid|5
1378,Mid|5,251041.567059,1379.0,Mid|5,251041.667591,0.1005320000112988,Mid|5 -> Mid|5
1379,Mid|5,251041.667591,1380.0,Mid|5,251042.03621,0.36861899998621084,Mid|5 -> Mid|5
1380,Mid|5,251042.03621,1381.0,Mid|5,251042.270786,0.23457600001711398,Mid|5 -> Mid|5
1381,Mid|5,251042.270786,1382.0,Mid|5,251042.337807,0.0670209999952931,Mid|5 -> Mid|5
1382,Mid|5,251042.337807,1383.0,Mid|5,251042.438339,0.10053199998219498,Mid|5 -> Mid|5
1383,Mid|5,251042.438339,1384.0,Mid|5,251042.605893,0.1675540000142064,Mid|5 -> Mid|5
1384,Mid|5,251042.605893,1385.0,Mid|5,251042.840469,0.23457599998801015,Mid|5 -> Mid|5
1385,Mid|5,251042.840469,1386.0,Mid|5,251042.941001,0.1005320000112988,Mid|5 -> Mid|5
1386,Mid|5,251042.941001,1387.0,Mid|5,251043.142066,0.20106500000110827,Mid|5 -> Mid|5
1387,Mid|5,251043.142066,1388.0,Mid|5,251043.242598,0.1005320000112988,Mid|5 -> Mid|5
1388,Mid|5,251043.242598,1389.0,Mid|5,251043.477174,0.23457599998801015,Mid|5 -> Mid|5
1389,Mid|5,251043.477174,1390.0,Mid|5,251043.611217,0.13404299999820068,Mid|5 -> Mid|5
1390,Mid|5,251043.611217,1391.0,Mid|5,251044.080368,0.46915099999750964,Mid|5 -> Mid|5
1391,Mid|5,251044.080368,1392.0,Mid|5,251044.180901,0.1005330000189133,Mid|5 -> Mid|5
1392,Mid|5,251044.180901,1393.0,Mid|5,251044.281433,0.10053199998219498,Mid|5 -> Mid|5
1393,Mid|5,251044.281433,1394.0,Mid|5,251044.516009,0.23457600001711398,Mid|5 -> Mid|5
1394,Mid|5,251044.516009,1395.0,Mid|5,251044.750584,0.23457499998039566,Mid|5 -> Mid|5
