fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1204,Dashboard|8,83332.290433,1205.0,Mid|5,83332.52501,0.23457699999562465,Dashboard|8 -> Mid|5
1205,Mid|5,83332.52501,1206.0,Mid|2,83332.860121,0.3351110000076005,Mid|5 -> Mid|2
1206,Mid|2,83332.860121,1207.0,Mid|2,83333.027676,0.16755499999271706,Mid|2 -> Mid|2
1207,Mid|2,83333.027676,1207.0,Left|3,83333.128209,0.10053300000436138,Mid|2 -> Left|3
1207,Left|3,83333.128209,1208.0,Mid|5,83333.262254,0.13404499999887776,Left|3 -> Mid|5
1208,Mid|5,83333.262254,1209.0,Mid|5,83333.46332,0.20106599999417085,Mid|5 -> Mid|5
1209,Mid|5,83333.46332,1210.0,Mid|6,83333.731408,0.26808800001163036,Mid|5 -> Mid|6
1210,Mid|6,83333.731408,1211.0,Mid|6,83333.831941,0.10053299998980947,Mid|6 -> Mid|6
1211,Mid|6,83333.831941,1212.0,Mid|5,83333.999497,0.16755600000033155,Mid|6 -> Mid|5
1212,Mid|5,83333.999497,1213.0,Mid|5,83334.234074,0.23457700001017656,Mid|5 -> Mid|5
1213,Mid|5,83334.234074,1214.0,Mid|2,83334.401629,0.16755499999271706,Mid|5 -> Mid|2
1214,Mid|2,83334.401629,1215.0,Dashboard|8,83334.535674,0.13404499999887776,Mid|2 -> Dashboard|8
1215,Dashboard|8,83334.535674,1216.0,Mid|5,83334.803762,0.26808799999707844,Dashboard|8 -> Mid|5
1216,Mid|5,83334.803762,1217.0,Mid|5,83335.004828,0.20106600000872277,Mid|5 -> Mid|5
1217,Mid|5,83335.004828,1218.0,Mid|5,83335.172384,0.16755600000033155,Mid|5 -> Mid|5
1218,Mid|5,83335.172384,1219.0,Mid|5,83335.306428,0.13404399999126326,Mid|5 -> Mid|5
1219,Mid|5,83335.306428,1220.0,Mid|5,83335.440472,0.13404400000581518,Mid|5 -> Mid|5
1220,Mid|5,83335.440472,1221.0,Mid|5,83335.641539,0.20106700000178535,Mid|5 -> Mid|5
1221,Mid|5,83335.641539,1222.0,Mid|5,83335.809094,0.16755499999271706,Mid|5 -> Mid|5
1222,Mid|5,83335.809094,1223.0,Mid|5,83335.943138,0.13404400000581518,Mid|5 -> Mid|5
1223,Mid|5,83335.943138,1224.0,Mid|5,83336.077182,0.13404399999126326,Mid|5 -> Mid|5
1224,Mid|5,83336.077182,1225.0,Mid|6,83336.211227,0.13404500001342967,Mid|5 -> Mid|6
1225,Mid|6,83336.211227,1225.0,Right|8,83336.278249,0.06702199998835567,Mid|6 -> Right|8
1225,Right|8,83336.278249,1226.0,Mid|5,83336.31176,0.033511000001453795,Right|8 -> Mid|5
1226,Mid|5,83336.31176,1227.0,Mid|5,83336.412293,0.10053300000436138,Mid|5 -> Mid|5
1227,Mid|5,83336.412293,1228.0,Mid|5,83336.613359,0.20106599999417085,Mid|5 -> Mid|5
1228,Mid|5,83336.613359,1228.0,Left|9,83336.680381,0.06702200000290759,Mid|5 -> Left|9
1228,Left|9,83336.680381,1229.0,Mid|5,83336.847937,0.16755600000033155,Left|9 -> Mid|5
1229,Mid|5,83336.847937,1230.0,Mid|5,83336.94847,0.10053300000436138,Mid|5 -> Mid|5
1230,Mid|5,83336.94847,1231.0,Mid|5,83337.384113,0.4356429999897955,Mid|5 -> Mid|5
1231,Mid|5,83337.384113,1232.0,Mid|5,83337.618691,0.23457800000323914,Mid|5 -> Mid|5
1232,Mid|5,83337.618691,1232.0,Left|3,83337.685713,0.06702200000290759,Mid|5 -> Left|3
1232,Left|3,83337.685713,1233.0,Mid|5,83337.819757,0.13404400000581518,Left|3 -> Mid|5
1233,Mid|5,83337.819757,1234.0,Dashboard|5,83338.020824,0.20106700000178535,Mid|5 -> Dashboard|5
1234,Dashboard|5,83338.020824,1234.0,Right|9,83338.087846,0.06702199998835567,Dashboard|5 -> Right|9
1234,Right|9,83338.087846,1234.0,Left|8,83338.22189,0.13404400000581518,Right|9 -> Left|8
1234,Left|8,83338.22189,1235.0,Dashboard|8,83338.255401,0.033511000001453795,Left|8 -> Dashboard|8
1235,Dashboard|8,83338.255401,1236.0,Mid|5,83338.624023,0.3686219999945024,Dashboard|8 -> Mid|5
1236,Mid|5,83338.624023,1236.0,Left|3,83338.691045,0.06702200000290759,Mid|5 -> Left|3
1236,Left|3,83338.691045,1237.0,Mid|5,83338.8586,0.16755500000726897,Left|3 -> Mid|5
1237,Mid|5,83338.8586,1238.0,Mid|5,83339.026155,0.16755499999271706,Mid|5 -> Mid|5
1238,Mid|5,83339.026155,1239.0,Mid|5,83339.260733,0.23457800000323914,Mid|5 -> Mid|5
1239,Mid|5,83339.260733,1239.0,Left|8,83339.260733,0.0,Mid|5 -> Left|8
1239,Left|8,83339.260733,1238.0,Left|8,83339.260733,0.0,Left|8 -> Left|8
1238,Left|8,83339.260733,1239.0,Right|1,83339.428288,0.16755499999271706,Left|8 -> Right|1
1239,Right|1,83339.428288,1240.0,Right|1,83339.428288,0.0,Right|1 -> Right|1
1240,Right|1,83339.428288,1240.0,Mid|5,83339.428288,0.0,Right|1 -> Mid|5
1240,Mid|5,83339.428288,1241.0,Mid|8,83339.662865,0.23457700001017656,Mid|5 -> Mid|8
1241,Mid|8,83339.662865,1242.0,Mid|8,83339.830421,0.16755600000033155,Mid|8 -> Mid|8
1242,Mid|8,83339.830421,1242.0,Left|9,83339.964465,0.13404399999126326,Mid|8 -> Left|9
1242,Left|9,83339.964465,1243.0,Mid|5,83340.366598,0.4021329999959562,Left|9 -> Mid|5
1243,Mid|5,83340.366598,1243.0,Left|9,83340.366598,0.0,Mid|5 -> Left|9
1243,Left|9,83340.366598,1244.0,Mid|5,83340.601175,0.23457700001017656,Left|9 -> Mid|5
1244,Mid|5,83340.601175,1245.0,Dashboard|5,83340.902774,0.30159899999853224,Mid|5 -> Dashboard|5
1245,Dashboard|5,83340.902774,1245.0,Left|4,83341.07033,0.16755600000033155,Dashboard|5 -> Left|4
1245,Left|4,83341.07033,1246.0,Mid|5,83341.472462,0.4021320000028936,Left|4 -> Mid|5
1246,Mid|5,83341.472462,1247.0,Mid|5,83341.70704,0.23457799998868722,Mid|5 -> Mid|5
1247,Mid|5,83341.70704,1248.0,Mid|5,83341.807573,0.10053300000436138,Mid|5 -> Mid|5
1248,Mid|5,83341.807573,1249.0,Mid|6,83342.04215,0.23457699999562465,Mid|5 -> Mid|6
1249,Mid|6,83342.04215,1250.0,Mid|5,83342.142684,0.10053400001197588,Mid|6 -> Mid|5
1250,Mid|5,83342.142684,1251.0,Mid|5,83342.67886,0.5361759999941569,Mid|5 -> Mid|5
1251,Mid|5,83342.67886,1252.0,Mid|5,83342.812905,0.13404499999887776,Mid|5 -> Mid|5
1252,Mid|5,83342.812905,1253.0,Mid|5,83343.315571,0.5026660000003176,Mid|5 -> Mid|5
1253,Mid|5,83343.315571,1254.0,Left|9,83343.516637,0.20106599999417085,Mid|5 -> Left|9
1254,Left|9,83343.516637,1254.0,Mid|5,83343.516637,0.0,Left|9 -> Mid|5
1254,Mid|5,83343.516637,1255.0,Mid|5,83343.751214,0.23457700001017656,Mid|5 -> Mid|5
1255,Mid|5,83343.751214,1256.0,Mid|5,83343.885259,0.13404499999887776,Mid|5 -> Mid|5
1256,Mid|5,83343.885259,1256.0,Left|9,83343.91877,0.033511000001453795,Mid|5 -> Left|9
1256,Left|9,83343.91877,1257.0,Mid|5,83344.086325,0.16755499999271706,Left|9 -> Mid|5
1257,Mid|5,83344.086325,1258.0,Mid|5,83344.320902,0.23457700001017656,Mid|5 -> Mid|5
1258,Mid|5,83344.320902,1259.0,Dashboard|5,83344.521969,0.20106699998723343,Mid|5 -> Dashboard|5
1259,Dashboard|5,83344.521969,1260.0,Dashboard|8,83344.656013,0.13404400000581518,Dashboard|5 -> Dashboard|8
1260,Dashboard|8,83344.656013,1261.0,Mid|5,83344.957612,0.30159899999853224,Dashboard|8 -> Mid|5
1261,Mid|5,83344.957612,1262.0,Mid|5,83345.158679,0.20106700000178535,Mid|5 -> Mid|5
1262,Mid|5,83345.158679,1263.0,Mid|5,83345.326234,0.16755499999271706,Mid|5 -> Mid|5
1263,Mid|5,83345.326234,1264.0,Mid|6,83345.594322,0.26808800001163036,Mid|5 -> Mid|6
1264,Mid|6,83345.594322,1264.0,Left|9,83345.761878,0.16755600000033155,Mid|6 -> Left|9
1264,Left|9,83345.761878,1265.0,Mid|6,83345.862411,0.10053299998980947,Left|9 -> Mid|6
1265,Mid|6,83345.862411,1266.0,Mid|6,83345.962944,0.10053300000436138,Mid|6 -> Mid|6
1266,Mid|6,83345.962944,1267.0,Mid|6,83346.16401,0.20106599999417085,Mid|6 -> Mid|6
1267,Mid|6,83346.16401,1268.0,Mid|5,83346.46561,0.30160000000614673,Mid|6 -> Mid|5
1268,Mid|5,83346.46561,1269.0,Mid|5,83346.968276,0.5026660000003176,Mid|5 -> Mid|5
1269,Mid|5,83346.968276,1270.0,Mid|5,83347.202853,0.23457699999562465,Mid|5 -> Mid|5
1270,Mid|5,83347.202853,1271.0,Mid|5,83347.370408,0.16755500000726897,Mid|5 -> Mid|5
1271,Mid|5,83347.370408,1272.0,Mid|5,83347.470942,0.10053399999742396,Mid|5 -> Mid|5
1272,Mid|5,83347.470942,1273.0,Mid|6,83347.604986,0.13404400000581518,Mid|5 -> Mid|6
1273,Mid|6,83347.604986,1274.0,Mid|6,83347.672008,0.06702199998835567,Mid|6 -> Mid|6
1274,Mid|6,83347.672008,1274.0,Left|9,83347.772541,0.10053300000436138,Mid|6 -> Left|9
1274,Left|9,83347.772541,1275.0,Mid|6,83347.906585,0.13404400000581518,Left|9 -> Mid|6
1275,Mid|6,83347.906585,1276.0,Left|2,83348.074141,0.16755600000033155,Mid|6 -> Left|2
1276,Left|2,83348.074141,1275.0,Left|2,83348.074141,0.0,Left|2 -> Left|2
1275,Left|2,83348.074141,1276.0,Mid|6,83348.074141,0.0,Left|2 -> Mid|6
1276,Mid|6,83348.074141,1277.0,Mid|5,83348.174674,0.10053299998980947,Mid|6 -> Mid|5
1277,Mid|5,83348.174674,1278.0,Mid|5,83348.409251,0.23457700001017656,Mid|5 -> Mid|5
1278,Mid|5,83348.409251,1279.0,Mid|6,83348.543295,0.13404399999126326,Mid|5 -> Mid|6
1279,Mid|6,83348.543295,1279.0,Left|3,83348.543295,0.0,Mid|6 -> Left|3
1279,Left|3,83348.543295,1280.0,Mid|6,83348.643829,0.10053399999742396,Left|3 -> Mid|6
1280,Mid|6,83348.643829,1281.0,Mid|6,83348.844895,0.20106600000872277,Mid|6 -> Mid|6
1281,Mid|6,83348.844895,1282.0,Mid|6,83348.978939,0.13404399999126326,Mid|6 -> Mid|6
1282,Mid|6,83348.978939,1283.0,Mid|5,83349.180005,0.20106600000872277,Mid|6 -> Mid|5
1283,Mid|5,83349.180005,1284.0,Mid|6,83349.381072,0.20106700000178535,Mid|5 -> Mid|6
1284,Mid|6,83349.381072,1285.0,Mid|5,83349.64916,0.26808799999707844,Mid|6 -> Mid|5
1285,Mid|5,83349.64916,1285.0,Right|8,83349.64916,0.0,Mid|5 -> Right|8
1285,Right|8,83349.64916,1286.0,Mid|5,83349.749693,0.10053300000436138,Right|8 -> Mid|5
1286,Mid|5,83349.749693,1287.0,Mid|5,83349.850227,0.10053399999742396,Mid|5 -> Mid|5
1287,Mid|5,83349.850227,1288.0,Dashboard|8,83350.218848,0.3686210000014398,Mid|5 -> Dashboard|8
1288,Dashboard|8,83350.218848,1289.0,Mid|5,83350.419915,0.20106700000178535,Dashboard|8 -> Mid|5
1289,Mid|5,83350.419915,1290.0,Mid|6,83350.520448,0.10053299998980947,Mid|5 -> Mid|6
1290,Mid|6,83350.520448,1291.0,Mid|5,83350.620981,0.10053300000436138,Mid|6 -> Mid|5
1291,Mid|5,83350.620981,1292.0,Mid|5,83350.721514,0.10053300000436138,Mid|5 -> Mid|5
1292,Mid|5,83350.721514,1292.0,Left|2,83350.788536,0.06702199998835567,Mid|5 -> Left|2
1292,Left|2,83350.788536,1293.0,Mid|5,83350.822047,0.033511000001453795,Left|2 -> Mid|5
1293,Mid|5,83350.822047,1294.0,Mid|6,83351.056625,0.23457800000323914,Mid|5 -> Mid|6
1294,Mid|6,83351.056625,1295.0,Mid|6,83351.358224,0.30159899999853224,Mid|6 -> Mid|6
1295,Mid|6,83351.358224,1296.0,Mid|6,83351.492268,0.13404400000581518,Mid|6 -> Mid|6
1296,Mid|6,83351.492268,1297.0,Mid|6,83351.726846,0.23457800000323914,Mid|6 -> Mid|6
1297,Mid|6,83351.726846,1296.0,Left|3,83351.726846,0.0,Mid|6 -> Left|3
1296,Left|3,83351.726846,1297.0,Left|3,83351.726846,0.0,Left|3 -> Left|3
1297,Left|3,83351.726846,1298.0,Mid|6,83351.961423,0.23457699999562465,Left|3 -> Mid|6
1298,Mid|6,83351.961423,1299.0,Mid|6,83352.16249,0.20106700000178535,Mid|6 -> Mid|6
1299,Mid|6,83352.16249,1300.0,Mid|6,83352.397067,0.23457699999562465,Mid|6 -> Mid|6
1300,Mid|6,83352.397067,1301.0,Mid|5,83352.698666,0.30159899999853224,Mid|6 -> Mid|5
1301,Mid|5,83352.698666,1302.0,Mid|5,83352.899733,0.20106700000178535,Mid|5 -> Mid|5
1302,Mid|5,83352.899733,1303.0,Mid|6,83353.13431,0.23457699999562465,Mid|5 -> Mid|6
1303,Mid|6,83353.13431,1304.0,Mid|6,83353.268354,0.13404400000581518,Mid|6 -> Mid|6
1304,Mid|6,83353.268354,1305.0,Mid|6,83353.469421,0.20106700000178535,Mid|6 -> Mid|6
1305,Mid|6,83353.469421,1306.0,Mid|6,83354.139642,0.6702209999930346,Mid|6 -> Mid|6
1306,Mid|6,83354.139642,1307.0,Mid|6,83354.307197,0.16755500000726897,Mid|6 -> Mid|6
1307,Mid|6,83354.307197,1307.0,Right|8,83354.340708,0.033511000001453795,Mid|6 -> Right|8
1307,Right|8,83354.340708,1308.0,Mid|6,83354.441241,0.10053299998980947,Right|8 -> Mid|6
1308,Mid|6,83354.441241,1309.0,Mid|6,83354.675819,0.23457800000323914,Mid|6 -> Mid|6
1309,Mid|6,83354.675819,1310.0,Mid|6,83354.910396,0.23457700001017656,Mid|6 -> Mid|6
1310,Mid|6,83354.910396,1311.0,Mid|5,83355.279018,0.3686219999945024,Mid|6 -> Mid|5
1311,Mid|5,83355.279018,1312.0,Mid|5,83355.413062,0.13404400000581518,Mid|5 -> Mid|5
1312,Mid|5,83355.413062,1313.0,Mid|2,83355.714662,0.3015999999915948,Mid|5 -> Mid|2
1313,Mid|2,83355.714662,1313.0,Left|3,83355.748173,0.033511000001453795,Mid|2 -> Left|3
1313,Left|3,83355.748173,1314.0,Mid|2,83355.815195,0.06702200000290759,Left|3 -> Mid|2
1314,Mid|2,83355.815195,1315.0,Mid|2,83355.915728,0.10053300000436138,Mid|2 -> Mid|2
1315,Mid|2,83355.915728,1315.0,Dashboard|7,83355.98275,0.06702199998835567,Mid|2 -> Dashboard|7
1315,Dashboard|7,83355.98275,1316.0,Dashboard|7,83356.016261,0.033511000001453795,Dashboard|7 -> Dashboard|7
1316,Dashboard|7,83356.016261,1317.0,Mid|6,83356.217327,0.20106600000872277,Dashboard|7 -> Mid|6
1317,Mid|6,83356.217327,1318.0,Mid|6,83356.451905,0.23457799998868722,Mid|6 -> Mid|6
1318,Mid|6,83356.451905,1319.0,Mid|6,83356.652971,0.20106600000872277,Mid|6 -> Mid|6
1319,Mid|6,83356.652971,1320.0,Mid|6,83356.887549,0.23457800000323914,Mid|6 -> Mid|6
1320,Mid|6,83356.887549,1321.0,Mid|5,83356.988082,0.10053299998980947,Mid|6 -> Mid|5
1321,Mid|5,83356.988082,1322.0,Mid|5,83357.222659,0.23457700001017656,Mid|5 -> Mid|5
1322,Mid|5,83357.222659,1323.0,Mid|6,83357.323192,0.10053299998980947,Mid|5 -> Mid|6
1323,Mid|6,83357.323192,1324.0,Mid|5,83357.423725,0.10053300000436138,Mid|6 -> Mid|5
1324,Mid|5,83357.423725,1325.0,Mid|2,83357.691814,0.26808900000469293,Mid|5 -> Mid|2
1325,Mid|2,83357.691814,1326.0,Mid|5,83357.959902,0.26808799999707844,Mid|2 -> Mid|5
1326,Mid|5,83357.959902,1327.0,Mid|5,83358.160969,0.20106700000178535,Mid|5 -> Mid|5
1327,Mid|5,83358.160969,1328.0,Mid|5,83358.395546,0.23457699999562465,Mid|5 -> Mid|5
1328,Mid|5,83358.395546,1327.0,Left|9,83358.395546,0.0,Mid|5 -> Left|9
1327,Left|9,83358.395546,1328.0,Left|9,83358.395546,0.0,Left|9 -> Left|9
1328,Left|9,83358.395546,1329.0,Mid|5,83358.596612,0.20106599999417085,Left|9 -> Mid|5
1329,Mid|5,83358.596612,1330.0,Mid|5,83358.730657,0.13404499999887776,Mid|5 -> Mid|5
1330,Mid|5,83358.730657,1331.0,Mid|6,83358.864701,0.13404400000581518,Mid|5 -> Mid|6
1331,Mid|6,83358.864701,1332.0,Mid|2,83359.1663,0.30159899999853224,Mid|6 -> Mid|2
1332,Mid|2,83359.1663,1333.0,Mid|1,83359.4679,0.30160000000614673,Mid|2 -> Mid|1
1333,Mid|1,83359.4679,1333.0,Left|6,83359.568433,0.10053299998980947,Mid|1 -> Left|6
1333,Left|6,83359.568433,1334.0,Mid|2,83359.635455,0.06702200000290759,Left|6 -> Mid|2
1334,Mid|2,83359.635455,1335.0,Mid|5,83359.80301,0.16755500000726897,Mid|2 -> Mid|5
1335,Mid|5,83359.80301,1335.0,Left|8,83360.037588,0.23457800000323914,Mid|5 -> Left|8
1335,Left|8,83360.037588,1336.0,Left|8,83360.037588,0.0,Left|8 -> Left|8
1336,Left|8,83360.037588,1336.0,Mid|6,83360.037588,0.0,Left|8 -> Mid|6
1336,Mid|6,83360.037588,1337.0,Mid|5,83360.272165,0.23457699999562465,Mid|6 -> Mid|5
1337,Mid|5,83360.272165,1337.0,Left|8,83360.439721,0.16755600000033155,Mid|5 -> Left|8
1337,Left|8,83360.439721,1338.0,Mid|5,83360.841853,0.4021320000028936,Left|8 -> Mid|5
1338,Mid|5,83360.841853,1339.0,Mid|6,83360.975897,0.13404399999126326,Mid|5 -> Mid|6
1339,Mid|6,83360.975897,1339.0,Left|9,83361.009409,0.03351200000906829,Mid|6 -> Left|9
1339,Left|9,83361.009409,1340.0,Mid|6,83361.176964,0.16755499999271706,Left|9 -> Mid|6
1340,Mid|6,83361.176964,1341.0,Mid|5,83361.478563,0.30159899999853224,Mid|6 -> Mid|5
1341,Mid|5,83361.478563,1342.0,Mid|5,83361.746652,0.26808900000469293,Mid|5 -> Mid|5
1342,Mid|5,83361.746652,1343.0,Mid|5,83361.981229,0.23457699999562465,Mid|5 -> Mid|5
1343,Mid|5,83361.981229,1344.0,Mid|2,83362.182296,0.20106700000178535,Mid|5 -> Mid|2
1344,Mid|2,83362.182296,1345.0,Mid|2,83362.282829,0.10053300000436138,Mid|2 -> Mid|2
1345,Mid|2,83362.282829,1345.0,Left|8,83362.450384,0.16755499999271706,Mid|2 -> Left|8
1345,Left|8,83362.450384,1346.0,Mid|2,83362.483895,0.033511000001453795,Left|8 -> Mid|2
1346,Mid|2,83362.483895,1346.0,Left|6,83362.517406,0.033511000001453795,Mid|2 -> Left|6
1346,Left|6,83362.517406,1347.0,Mid|5,83362.718472,0.20106599999417085,Left|6 -> Mid|5
1347,Mid|5,83362.718472,1347.0,Left|9,83362.852517,0.13404500001342967,Mid|5 -> Left|9
1347,Left|9,83362.852517,1348.0,Mid|5,83362.919539,0.06702199998835567,Left|9 -> Mid|5
1348,Mid|5,83362.919539,1348.0,Left|6,83362.95305,0.033511000001453795,Mid|5 -> Left|6
1348,Left|6,83362.95305,1349.0,Mid|6,83363.020072,0.06702200000290759,Left|6 -> Mid|6
1349,Mid|6,83363.020072,1349.0,Left|2,83363.020072,0.0,Mid|6 -> Left|2
1349,Left|2,83363.020072,1350.0,Mid|5,83363.28816,0.26808799999707844,Left|2 -> Mid|5
1350,Mid|5,83363.28816,1351.0,Mid|5,83363.489227,0.20106700000178535,Mid|5 -> Mid|5
1351,Mid|5,83363.489227,1352.0,Mid|5,83363.690293,0.20106600000872277,Mid|5 -> Mid|5
1352,Mid|5,83363.690293,1353.0,Mid|6,83363.790826,0.10053299998980947,Mid|5 -> Mid|6
1353,Mid|6,83363.790826,1354.0,Mid|6,83363.958382,0.16755600000033155,Mid|6 -> Mid|6
1354,Mid|6,83363.958382,1354.0,Left|3,83364.192959,0.23457700001017656,Mid|6 -> Left|3
1354,Left|3,83364.192959,1355.0,Left|3,83364.192959,0.0,Left|3 -> Left|3
1355,Left|3,83364.192959,1355.0,Mid|6,83364.192959,0.0,Left|3 -> Mid|6
1355,Mid|6,83364.192959,1356.0,Mid|6,83364.427536,0.23457699999562465,Mid|6 -> Mid|6
1356,Mid|6,83364.427536,1357.0,Mid|5,83364.662114,0.23457800000323914,Mid|6 -> Mid|5
1357,Mid|5,83364.662114,1358.0,Mid|5,83364.829669,0.16755499999271706,Mid|5 -> Mid|5
1358,Mid|5,83364.829669,1359.0,Mid|6,83365.466379,0.6367100000061328,Mid|5 -> Mid|6
1359,Mid|6,83365.466379,1360.0,Mid|6,83365.667445,0.20106599999417085,Mid|6 -> Mid|6
1360,Mid|6,83365.667445,1361.0,Mid|6,83365.767979,0.10053399999742396,Mid|6 -> Mid|6
1361,Mid|6,83365.767979,1362.0,Mid|5,83366.002556,0.23457700001017656,Mid|6 -> Mid|5
1362,Mid|5,83366.002556,1363.0,Mid|5,83366.1366,0.13404399999126326,Mid|5 -> Mid|5
1363,Mid|5,83366.1366,1364.0,Mid|5,83366.203622,0.06702200000290759,Mid|5 -> Mid|5
1364,Mid|5,83366.203622,1365.0,Mid|5,83366.371178,0.16755600000033155,Mid|5 -> Mid|5
1365,Mid|5,83366.371178,1366.0,Mid|5,83366.505222,0.13404400000581518,Mid|5 -> Mid|5
1366,Mid|5,83366.505222,1367.0,Mid|6,83366.639266,0.13404399999126326,Mid|5 -> Mid|6
1367,Mid|6,83366.639266,1368.0,Mid|6,83366.739799,0.10053300000436138,Mid|6 -> Mid|6
1368,Mid|6,83366.739799,1369.0,Mid|6,83366.940866,0.20106700000178535,Mid|6 -> Mid|6
1369,Mid|6,83366.940866,1370.0,Mid|6,83367.007888,0.06702199998835567,Mid|6 -> Mid|6
1370,Mid|6,83367.007888,1370.0,Right|8,83367.141932,0.13404400000581518,Mid|6 -> Right|8
1370,Right|8,83367.141932,1371.0,Mid|6,83367.208954,0.06702200000290759,Right|8 -> Mid|6
1371,Mid|6,83367.208954,1372.0,Mid|5,83367.376509,0.16755499999271706,Mid|6 -> Mid|5
1372,Mid|5,83367.376509,1373.0,Mid|5,83367.510554,0.13404499999887776,Mid|5 -> Mid|5
1373,Mid|5,83367.510554,1374.0,Mid|6,83367.611087,0.10053300000436138,Mid|5 -> Mid|6
1374,Mid|6,83367.611087,1375.0,Mid|6,83368.214286,0.603199000004679,Mid|6 -> Mid|6
1375,Mid|6,83368.214286,1376.0,Mid|6,83368.314819,0.10053300000436138,Mid|6 -> Mid|6
1376,Mid|6,83368.314819,1377.0,Mid|5,83368.549396,0.23457699999562465,Mid|6 -> Mid|5
1377,Mid|5,83368.549396,1377.0,Left|6,83368.683441,0.13404499999887776,Mid|5 -> Left|6
1377,Left|6,83368.683441,1378.0,Mid|5,83368.683441,0.0,Left|6 -> Mid|5
1378,Mid|5,83368.683441,1378.0,Left|6,83368.683441,0.0,Mid|5 -> Left|6
1378,Left|6,83368.683441,1379.0,Left|2,83368.884507,0.20106599999417085,Left|6 -> Left|2
1379,Left|2,83368.884507,1379.0,Dashboard|5,83368.884507,0.0,Left|2 -> Dashboard|5
1379,Dashboard|5,83368.884507,1379.0,Right|5,83368.951529,0.06702200000290759,Dashboard|5 -> Right|5
1379,Right|5,83368.951529,1380.0,Mid|6,83369.320151,0.3686220000090543,Right|5 -> Mid|6
1380,Mid|6,83369.320151,1381.0,Mid|6,83369.454195,0.13404399999126326,Mid|6 -> Mid|6
1381,Mid|6,83369.454195,1381.0,Left|3,83369.521217,0.06702200000290759,Mid|6 -> Left|3
1381,Left|3,83369.521217,1382.0,Mid|6,83369.655261,0.13404400000581518,Left|3 -> Mid|6
1382,Mid|6,83369.655261,1383.0,Mid|6,83369.956861,0.3015999999915948,Mid|6 -> Mid|6
1383,Mid|6,83369.956861,1384.0,Mid|6,83370.191438,0.23457699999562465,Mid|6 -> Mid|6
1384,Mid|6,83370.191438,1385.0,Mid|5,83370.358993,0.16755500000726897,Mid|6 -> Mid|5
1385,Mid|5,83370.358993,1386.0,Mid|6,83370.493038,0.13404499999887776,Mid|5 -> Mid|6
1386,Mid|6,83370.493038,1387.0,Mid|6,83370.627082,0.13404400000581518,Mid|6 -> Mid|6
1387,Mid|6,83370.627082,1388.0,Mid|8,83370.727615,0.10053299998980947,Mid|6 -> Mid|8
1388,Mid|8,83370.727615,1389.0,Mid|6,83370.828148,0.10053300000436138,Mid|8 -> Mid|6
1389,Mid|6,83370.828148,1390.0,Mid|6,83370.928681,0.10053300000436138,Mid|6 -> Mid|6
1390,Mid|6,83370.928681,1391.0,Mid|6,83371.163259,0.23457799998868722,Mid|6 -> Mid|6
1391,Mid|6,83371.163259,1392.0,Mid|6,83371.297303,0.13404400000581518,Mid|6 -> Mid|6
1392,Mid|6,83371.297303,1392.0,Left|3,83371.330814,0.033511000001453795,Mid|6 -> Left|3
1392,Left|3,83371.330814,1393.0,Mid|5,83371.866991,0.5361770000017714,Left|3 -> Mid|5
1393,Mid|5,83371.866991,1394.0,Mid|5,83372.001035,0.13404399999126326,Mid|5 -> Mid|5
1394,Mid|5,83372.001035,1395.0,Mid|6,83372.135079,0.13404400000581518,Mid|5 -> Mid|6
1395,Mid|6,83372.135079,1396.0,Mid|5,83372.369657,0.23457800000323914,Mid|6 -> Mid|5
1396,Mid|5,83372.369657,1397.0,Mid|5,83372.537212,0.16755499999271706,Mid|5 -> Mid|5
1397,Mid|5,83372.537212,1398.0,Mid|5,83372.704767,0.16755500000726897,Mid|5 -> Mid|5
1398,Mid|5,83372.704767,1399.0,Dashboard|5,83372.939345,0.23457800000323914,Mid|5 -> Dashboard|5
1399,Dashboard|5,83372.939345,1400.0,Mid|5,83373.240944,0.30159899999853224,Dashboard|5 -> Mid|5
1400,Mid|5,83373.240944,1401.0,Mid|5,83373.341477,0.10053299998980947,Mid|5 -> Mid|5
1401,Mid|5,83373.341477,1402.0,Mid|5,83373.576055,0.23457800000323914,Mid|5 -> Mid|5
1402,Mid|5,83373.576055,1403.0,Mid|5,83373.777121,0.20106600000872277,Mid|5 -> Mid|5
1403,Mid|5,83373.777121,1404.0,Mid|5,83373.978188,0.20106699998723343,Mid|5 -> Mid|5
1404,Mid|5,83373.978188,1405.0,Mid|5,83374.212765,0.23457700001017656,Mid|5 -> Mid|5
1405,Mid|5,83374.212765,1406.0,Mid|5,83374.447342,0.23457699999562465,Mid|5 -> Mid|5
1406,Mid|5,83374.447342,1406.0,Left|8,83374.547875,0.10053300000436138,Mid|5 -> Left|8
1406,Left|8,83374.547875,1407.0,Mid|5,83374.882986,0.3351109999930486,Left|8 -> Mid|5
1407,Mid|5,83374.882986,1407.0,Left|9,83374.916497,0.033511000001453795,Mid|5 -> Left|9
1407,Left|9,83374.916497,1408.0,Mid|5,83375.050541,0.13404400000581518,Left|9 -> Mid|5
1408,Mid|5,83375.050541,1408.0,Left|9,83375.117563,0.06702200000290759,Mid|5 -> Left|9
1408,Left|9,83375.117563,1409.0,Mid|5,83375.151075,0.03351199999451637,Left|9 -> Mid|5
